,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,20.0,0.0,34.0,96.0,117.0,137.0,208.0,182.0,134.0,167.0,120.0,113.0,63.0,71.0,44.0,65.0,26.0,49.0,61.0,31.0,21.0,47.0,51.0,45.0,35.0,67.0,62.0,43.0,91.0,103.0,71.0,54.0,64.0,55.0,47.0,34.0,54.0,47.0,32.0,48.0,58.0,43.0,52.0,48.0,52.0,63.0,67.0,66.0,76.0,85.0,84.0,69.0,94.0,120.0,73.0,113.0,95.0,137.0,111.0,97.0,81.0,67.0,82.0,66.0,86.0,34.0,39.0,48.0,50.0,77.0,93.0,67.0,142.0,103.0,87.0,107.0,104.0,183.0,115.0,123.0,128.0,147.0,137.0,91.0,121.0,79.0,114.0,59.0,62.0,68.0,53.0,42.0,71.0,56.0,30.0,30.0
2018/01/02,28.0,23.0,43.0,30.0,15.0,21.0,23.0,0.0,4.0,0.0,7.0,9.0,5.0,7.0,12.0,10.0,7.0,11.0,0.0,5.0,0.0,1.0,14.0,16.0,11.0,42.0,46.0,46.0,68.0,68.0,91.0,71.0,92.0,96.0,116.0,122.0,156.0,161.0,160.0,167.0,149.0,145.0,186.0,192.0,223.0,253.0,179.0,222.0,221.0,221.0,240.0,251.0,263.0,248.0,169.0,177.0,201.0,195.0,227.0,213.0,158.0,99.0,104.0,170.0,185.0,133.0,177.0,181.0,169.0,209.0,185.0,240.0,181.0,197.0,218.0,233.0,224.0,192.0,183.0,164.0,164.0,133.0,133.0,133.0,137.0,99.0,123.0,145.0,63.0,107.0,82.0,50.0,52.0,65.0,72.0,33.0
2018/01/03,49.0,35.0,36.0,18.0,30.0,9.0,14.0,12.0,17.0,5.0,13.0,12.0,12.0,7.0,10.0,7.0,14.0,31.0,6.0,7.0,1.0,7.0,7.0,36.0,20.0,36.0,48.0,60.0,42.0,85.0,90.0,84.0,99.0,131.0,151.0,95.0,153.0,147.0,198.0,188.0,172.0,152.0,184.0,193.0,268.0,206.0,225.0,277.0,227.0,189.0,220.0,245.0,213.0,226.0,241.0,202.0,215.0,208.0,174.0,187.0,180.0,150.0,99.0,147.0,134.0,174.0,167.0,195.0,229.0,230.0,251.0,270.0,389.0,312.0,368.0,302.0,228.0,184.0,197.0,183.0,191.0,175.0,147.0,111.0,168.0,126.0,127.0,90.0,127.0,69.0,109.0,65.0,47.0,76.0,56.0,46.0
2018/01/04,31.0,18.0,57.0,44.0,25.0,45.0,31.0,13.0,25.0,24.0,4.0,27.0,17.0,12.0,7.0,16.0,8.0,12.0,7.0,4.0,14.0,7.0,13.0,40.0,27.0,32.0,51.0,50.0,49.0,66.0,86.0,100.0,94.0,96.0,132.0,121.0,177.0,133.0,180.0,179.0,194.0,156.0,225.0,219.0,202.0,196.0,246.0,292.0,210.0,243.0,269.0,187.0,301.0,271.0,206.0,244.0,219.0,184.0,221.0,212.0,159.0,91.0,129.0,153.0,129.0,196.0,274.0,142.0,212.0,189.0,230.0,193.0,206.0,227.0,217.0,240.0,181.0,166.0,201.0,168.0,198.0,119.0,165.0,165.0,145.0,172.0,134.0,122.0,107.0,91.0,86.0,72.0,72.0,104.0,53.0,80.0
2018/01/05,64.0,87.0,61.0,74.0,32.0,43.0,60.0,23.0,22.0,25.0,24.0,41.0,25.0,32.0,15.0,22.0,9.0,37.0,15.0,15.0,6.0,14.0,7.0,23.0,38.0,41.0,39.0,43.0,43.0,92.0,77.0,66.0,124.0,129.0,107.0,154.0,149.0,132.0,162.0,165.0,193.0,177.0,212.0,145.0,200.0,214.0,255.0,239.0,288.0,202.0,263.0,240.0,269.0,210.0,160.0,207.0,247.0,231.0,220.0,204.0,166.0,161.0,130.0,131.0,145.0,153.0,201.0,180.0,197.0,144.0,184.0,186.0,176.0,210.0,169.0,160.0,133.0,167.0,172.0,163.0,177.0,149.0,121.0,162.0,116.0,166.0,183.0,146.0,133.0,104.0,131.0,90.0,59.0,69.0,61.0,63.0
2018/01/06,71.0,78.0,75.0,74.0,74.0,55.0,17.0,64.0,47.0,40.0,35.0,38.0,17.0,47.0,50.0,7.0,24.0,15.0,24.0,20.0,30.0,22.0,5.0,18.0,38.0,24.0,23.0,29.0,25.0,62.0,46.0,36.0,36.0,38.0,26.0,45.0,60.0,69.0,72.0,65.0,75.0,65.0,58.0,77.0,67.0,90.0,101.0,115.0,70.0,107.0,103.0,105.0,100.0,164.0,158.0,137.0,133.0,192.0,184.0,158.0,101.0,123.0,76.0,71.0,72.0,67.0,86.0,92.0,105.0,78.0,109.0,116.0,117.0,133.0,140.0,165.0,141.0,129.0,131.0,147.0,136.0,118.0,103.0,100.0,110.0,144.0,139.0,100.0,116.0,120.0,94.0,100.0,42.0,74.0,47.0,58.0
2018/01/07,62.0,31.0,40.0,64.0,41.0,24.0,65.0,34.0,33.0,34.0,21.0,12.0,33.0,36.0,32.0,27.0,43.0,27.0,5.0,23.0,7.0,12.0,15.0,21.0,46.0,38.0,27.0,45.0,27.0,40.0,44.0,40.0,36.0,50.0,33.0,35.0,49.0,54.0,47.0,65.0,72.0,54.0,56.0,86.0,72.0,133.0,94.0,67.0,168.0,130.0,111.0,170.0,160.0,127.0,185.0,175.0,177.0,162.0,173.0,169.0,83.0,106.0,97.0,63.0,89.0,68.0,85.0,103.0,91.0,83.0,96.0,113.0,125.0,116.0,119.0,113.0,128.0,106.0,112.0,80.0,103.0,115.0,110.0,109.0,93.0,87.0,81.0,103.0,89.0,48.0,50.0,62.0,66.0,48.0,76.0,60.0
2018/01/08,27.0,44.0,24.0,17.0,12.0,13.0,16.0,9.0,4.0,8.0,5.0,5.0,0.0,9.0,11.0,0.0,12.0,34.0,2.0,9.0,5.0,5.0,16.0,22.0,15.0,37.0,51.0,39.0,85.0,76.0,110.0,118.0,129.0,150.0,129.0,123.0,111.0,181.0,264.0,200.0,252.0,193.0,196.0,213.0,252.0,215.0,250.0,299.0,286.0,271.0,239.0,275.0,226.0,216.0,254.0,251.0,196.0,197.0,212.0,216.0,167.0,152.0,187.0,209.0,185.0,207.0,201.0,209.0,216.0,179.0,220.0,214.0,271.0,219.0,233.0,257.0,186.0,269.0,237.0,207.0,181.0,221.0,217.0,120.0,167.0,137.0,151.0,103.0,95.0,90.0,82.0,45.0,70.0,82.0,65.0,50.0
2018/01/09,27.0,14.0,49.0,31.0,16.0,23.0,12.0,7.0,13.0,11.0,16.0,8.0,27.0,4.0,5.0,2.0,10.0,35.0,5.0,7.0,0.0,8.0,7.0,14.0,28.0,50.0,44.0,42.0,65.0,67.0,56.0,92.0,137.0,165.0,139.0,190.0,168.0,320.0,492.0,415.0,236.0,241.0,232.0,255.0,243.0,231.0,221.0,194.0,240.0,291.0,225.0,249.0,219.0,221.0,187.0,257.0,208.0,225.0,200.0,176.0,215.0,143.0,184.0,161.0,158.0,196.0,248.0,221.0,220.0,236.0,228.0,216.0,184.0,254.0,224.0,158.0,147.0,157.0,212.0,185.0,169.0,177.0,197.0,163.0,148.0,103.0,130.0,84.0,106.0,94.0,94.0,73.0,91.0,59.0,60.0,43.0
2018/01/10,48.0,49.0,53.0,36.0,27.0,24.0,25.0,28.0,29.0,6.0,21.0,9.0,4.0,5.0,7.0,7.0,9.0,24.0,7.0,5.0,7.0,6.0,18.0,29.0,27.0,23.0,41.0,42.0,74.0,71.0,107.0,89.0,164.0,134.0,209.0,179.0,194.0,348.0,276.0,254.0,253.0,206.0,210.0,209.0,232.0,289.0,247.0,224.0,249.0,270.0,262.0,268.0,224.0,206.0,207.0,219.0,203.0,235.0,225.0,165.0,198.0,160.0,168.0,149.0,198.0,217.0,170.0,231.0,166.0,229.0,176.0,198.0,197.0,190.0,190.0,199.0,229.0,197.0,235.0,292.0,398.0,207.0,210.0,195.0,180.0,128.0,123.0,101.0,109.0,101.0,73.0,83.0,69.0,66.0,62.0,73.0
