,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,77.0,60.0,153.0,272.0,373.0,373.0,406.0,483.0,379.0,360.0,299.0,247.0,137.0,118.0,149.0,117.0,119.0,96.0,59.0,90.0,39.0,47.0,63.0,65.0,72.0,88.0,60.0,76.0,88.0,70.0,80.0,60.0,52.0,83.0,80.0,65.0,48.0,80.0,48.0,71.0,74.0,63.0,64.0,75.0,113.0,106.0,132.0,142.0,142.0,192.0,137.0,207.0,247.0,267.0,252.0,280.0,333.0,340.0,308.0,278.0,218.0,141.0,158.0,122.0,101.0,143.0,158.0,233.0,220.0,163.0,204.0,218.0,260.0,295.0,271.0,262.0,225.0,276.0,272.0,277.0,304.0,193.0,234.0,270.0,170.0,241.0,177.0,225.0,157.0,124.0,120.0,132.0,115.0,110.0,92.0,60.0
2018/01/02,72.0,36.0,46.0,33.0,36.0,27.0,28.0,9.0,12.0,5.0,12.0,13.0,5.0,4.0,5.0,2.0,3.0,7.0,18.0,12.0,16.0,12.0,13.0,21.0,28.0,40.0,57.0,75.0,75.0,135.0,152.0,276.0,315.0,363.0,363.0,384.0,389.0,361.0,305.0,318.0,396.0,359.0,322.0,371.0,379.0,516.0,418.0,358.0,493.0,402.0,472.0,520.0,336.0,389.0,455.0,442.0,431.0,532.0,495.0,420.0,346.0,293.0,318.0,312.0,335.0,231.0,255.0,321.0,373.0,290.0,317.0,363.0,373.0,384.0,444.0,528.0,446.0,439.0,442.0,334.0,335.0,387.0,356.0,326.0,357.0,276.0,255.0,232.0,219.0,135.0,183.0,145.0,177.0,127.0,113.0,140.0
2018/01/03,129.0,76.0,95.0,66.0,29.0,38.0,43.0,32.0,7.0,21.0,10.0,11.0,12.0,21.0,23.0,12.0,12.0,14.0,9.0,5.0,5.0,7.0,13.0,11.0,24.0,53.0,76.0,60.0,97.0,146.0,208.0,233.0,285.0,344.0,313.0,421.0,446.0,440.0,413.0,348.0,311.0,400.0,399.0,355.0,374.0,447.0,401.0,387.0,394.0,508.0,407.0,461.0,490.0,455.0,529.0,485.0,505.0,564.0,553.0,523.0,451.0,350.0,266.0,335.0,323.0,306.0,314.0,331.0,461.0,430.0,382.0,467.0,600.0,740.0,813.0,656.0,537.0,446.0,462.0,430.0,412.0,422.0,424.0,406.0,394.0,370.0,274.0,253.0,237.0,155.0,176.0,162.0,150.0,109.0,123.0,149.0
2018/01/04,93.0,90.0,82.0,70.0,43.0,79.0,77.0,20.0,62.0,37.0,12.0,20.0,32.0,27.0,23.0,42.0,17.0,12.0,5.0,7.0,11.0,13.0,16.0,39.0,30.0,65.0,100.0,76.0,97.0,155.0,153.0,292.0,306.0,278.0,352.0,449.0,456.0,479.0,333.0,421.0,416.0,361.0,366.0,331.0,451.0,497.0,451.0,450.0,418.0,424.0,529.0,495.0,587.0,531.0,483.0,481.0,558.0,557.0,543.0,468.0,383.0,422.0,310.0,312.0,296.0,331.0,365.0,400.0,357.0,421.0,441.0,419.0,367.0,452.0,415.0,405.0,459.0,345.0,411.0,372.0,492.0,388.0,550.0,485.0,385.0,367.0,271.0,297.0,231.0,220.0,227.0,140.0,101.0,153.0,142.0,131.0
2018/01/05,151.0,128.0,58.0,89.0,114.0,46.0,33.0,27.0,52.0,24.0,38.0,33.0,20.0,18.0,16.0,25.0,0.0,13.0,0.0,7.0,9.0,18.0,16.0,14.0,15.0,87.0,108.0,83.0,107.0,138.0,171.0,251.0,317.0,318.0,345.0,363.0,478.0,384.0,367.0,368.0,376.0,402.0,519.0,463.0,485.0,452.0,447.0,476.0,550.0,558.0,507.0,558.0,533.0,624.0,561.0,608.0,542.0,632.0,695.0,460.0,383.0,405.0,379.0,341.0,308.0,376.0,353.0,425.0,344.0,503.0,480.0,487.0,389.0,458.0,467.0,446.0,390.0,470.0,467.0,478.0,420.0,403.0,477.0,459.0,470.0,401.0,340.0,312.0,227.0,268.0,169.0,178.0,200.0,156.0,151.0,167.0
2018/01/06,194.0,114.0,135.0,104.0,109.0,88.0,119.0,61.0,69.0,79.0,72.0,73.0,35.0,56.0,48.0,15.0,27.0,35.0,47.0,80.0,37.0,20.0,24.0,17.0,21.0,54.0,87.0,40.0,50.0,47.0,40.0,40.0,71.0,93.0,78.0,64.0,55.0,142.0,124.0,158.0,180.0,147.0,195.0,265.0,259.0,193.0,249.0,412.0,293.0,329.0,383.0,413.0,498.0,520.0,571.0,678.0,549.0,625.0,462.0,484.0,477.0,373.0,215.0,165.0,166.0,169.0,165.0,244.0,283.0,362.0,421.0,423.0,386.0,455.0,442.0,488.0,439.0,606.0,457.0,392.0,394.0,390.0,457.0,409.0,433.0,475.0,366.0,331.0,286.0,260.0,261.0,202.0,211.0,172.0,204.0,142.0
2018/01/07,110.0,110.0,125.0,86.0,61.0,53.0,95.0,35.0,48.0,59.0,53.0,34.0,33.0,47.0,42.0,28.0,36.0,32.0,15.0,17.0,17.0,44.0,5.0,25.0,47.0,65.0,62.0,60.0,53.0,40.0,43.0,48.0,68.0,56.0,78.0,64.0,78.0,96.0,105.0,167.0,151.0,144.0,187.0,218.0,261.0,298.0,294.0,328.0,296.0,324.0,391.0,338.0,393.0,457.0,386.0,421.0,493.0,407.0,493.0,321.0,439.0,253.0,240.0,194.0,245.0,220.0,222.0,200.0,282.0,258.0,350.0,268.0,312.0,283.0,244.0,272.0,324.0,345.0,241.0,211.0,307.0,246.0,317.0,270.0,263.0,265.0,191.0,187.0,155.0,134.0,112.0,137.0,170.0,166.0,83.0,84.0
2018/01/08,92.0,84.0,31.0,52.0,18.0,41.0,7.0,16.0,12.0,11.0,13.0,16.0,7.0,21.0,4.0,9.0,6.0,8.0,0.0,11.0,17.0,9.0,11.0,11.0,44.0,60.0,75.0,96.0,116.0,205.0,295.0,482.0,621.0,830.0,851.0,778.0,691.0,720.0,566.0,471.0,466.0,448.0,401.0,434.0,372.0,472.0,393.0,510.0,481.0,411.0,459.0,472.0,437.0,477.0,410.0,461.0,515.0,651.0,630.0,561.0,469.0,431.0,443.0,303.0,440.0,438.0,391.0,429.0,424.0,384.0,523.0,447.0,521.0,512.0,504.0,631.0,523.0,548.0,541.0,557.0,482.0,512.0,448.0,486.0,401.0,332.0,304.0,239.0,177.0,247.0,174.0,133.0,120.0,133.0,84.0,56.0
2018/01/09,110.0,63.0,35.0,17.0,21.0,27.0,14.0,20.0,23.0,22.0,15.0,7.0,13.0,22.0,20.0,7.0,5.0,13.0,7.0,8.0,16.0,21.0,12.0,23.0,42.0,56.0,50.0,80.0,149.0,227.0,338.0,427.0,726.0,806.0,835.0,898.0,816.0,912.0,678.0,430.0,440.0,382.0,380.0,355.0,471.0,489.0,422.0,451.0,530.0,497.0,467.0,407.0,446.0,554.0,511.0,522.0,477.0,619.0,655.0,507.0,532.0,392.0,396.0,364.0,410.0,345.0,465.0,476.0,569.0,534.0,515.0,438.0,523.0,387.0,441.0,551.0,581.0,520.0,517.0,493.0,472.0,496.0,534.0,483.0,429.0,392.0,273.0,275.0,219.0,140.0,218.0,122.0,190.0,129.0,87.0,114.0
2018/01/10,47.0,65.0,58.0,35.0,16.0,42.0,19.0,12.0,12.0,16.0,13.0,5.0,7.0,4.0,5.0,16.0,6.0,27.0,1.0,15.0,4.0,16.0,21.0,23.0,26.0,70.0,60.0,131.0,127.0,280.0,286.0,521.0,674.0,752.0,876.0,765.0,890.0,734.0,527.0,437.0,404.0,408.0,355.0,465.0,482.0,460.0,463.0,407.0,432.0,465.0,407.0,498.0,478.0,405.0,424.0,413.0,511.0,545.0,672.0,587.0,474.0,390.0,481.0,376.0,342.0,378.0,358.0,478.0,537.0,412.0,499.0,508.0,523.0,406.0,524.0,505.0,537.0,523.0,435.0,487.0,478.0,530.0,542.0,463.0,447.0,344.0,269.0,305.0,204.0,188.0,169.0,145.0,117.0,96.0,154.0,227.0
2018/01/11,181.0,145.0,108.0,60.0,30.0,29.0,31.0,24.0,26.0,16.0,31.0,11.0,5.0,12.0,12.0,0.0,12.0,7.0,6.0,13.0,12.0,16.0,11.0,45.0,27.0,60.0,60.0,76.0,124.0,224.0,284.0,540.0,758.0,746.0,934.0,807.0,878.0,769.0,603.0,540.0,491.0,357.0,372.0,428.0,428.0,445.0,420.0,469.0,412.0,484.0,486.0,426.0,473.0,631.0,443.0,404.0,493.0,573.0,607.0,475.0,542.0,433.0,399.0,426.0,374.0,386.0,455.0,469.0,449.0,454.0,433.0,415.0,454.0,471.0,530.0,581.0,508.0,487.0,505.0,540.0,497.0,556.0,575.0,533.0,445.0,394.0,278.0,317.0,192.0,230.0,175.0,177.0,127.0,130.0,104.0,102.0
2018/01/12,129.0,95.0,67.0,65.0,68.0,45.0,21.0,46.0,27.0,25.0,25.0,20.0,19.0,15.0,15.0,44.0,33.0,22.0,27.0,37.0,13.0,20.0,7.0,0.0,33.0,80.0,56.0,83.0,121.0,220.0,266.0,527.0,679.0,854.0,908.0,801.0,903.0,751.0,550.0,490.0,477.0,424.0,359.0,376.0,481.0,451.0,529.0,442.0,462.0,478.0,440.0,433.0,514.0,516.0,516.0,471.0,555.0,642.0,563.0,631.0,474.0,454.0,438.0,376.0,407.0,434.0,474.0,446.0,517.0,415.0,437.0,547.0,608.0,585.0,524.0,579.0,459.0,516.0,515.0,433.0,408.0,571.0,473.0,428.0,398.0,472.0,420.0,320.0,293.0,258.0,181.0,220.0,158.0,170.0,180.0,159.0
