,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,106.0,107.0,246.0,618.0,856.0,1041.0,1371.0,1459.0,1512.0,1385.0,999.0,594.0,587.0,488.0,408.0,409.0,355.0,409.0,348.0,328.0,307.0,262.0,329.0,270.0,334.0,322.0,296.0,298.0,363.0,298.0,285.0,229.0,209.0,129.0,254.0,189.0,177.0,118.0,150.0,168.0,159.0,135.0,157.0,193.0,208.0,236.0,268.0,214.0,315.0,426.0,372.0,408.0,477.0,551.0,595.0,576.0,729.0,855.0,781.0,803.0,588.0,468.0,336.0,274.0,389.0,329.0,431.0,459.0,567.0,504.0,590.0,674.0,628.0,681.0,645.0,632.0,809.0,775.0,598.0,599.0,620.0,619.0,647.0,579.0,495.0,540.0,477.0,513.0,432.0,467.0,356.0,398.0,305.0,239.0,297.0,241.0
2018/01/02,215.0,204.0,202.0,232.0,133.0,101.0,71.0,62.0,41.0,50.0,66.0,57.0,44.0,62.0,68.0,29.0,27.0,27.0,27.0,25.0,41.0,48.0,83.0,91.0,139.0,149.0,155.0,257.0,391.0,432.0,560.0,836.0,969.0,769.0,885.0,867.0,1112.0,1109.0,849.0,904.0,956.0,1098.0,970.0,920.0,1092.0,1152.0,1095.0,1023.0,1057.0,1217.0,1336.0,1321.0,1327.0,1257.0,1166.0,1283.0,1304.0,1457.0,1447.0,1515.0,1165.0,1152.0,1091.0,918.0,977.0,1087.0,1165.0,1063.0,1105.0,1125.0,1333.0,1292.0,1459.0,1575.0,1445.0,1470.0,1448.0,1484.0,1407.0,1291.0,1205.0,1305.0,1126.0,1001.0,1067.0,971.0,913.0,910.0,739.0,641.0,575.0,473.0,467.0,462.0,430.0,377.0
2018/01/03,436.0,401.0,328.0,233.0,297.0,192.0,205.0,179.0,173.0,120.0,117.0,57.0,60.0,95.0,99.0,70.0,63.0,70.0,61.0,59.0,101.0,77.0,105.0,131.0,102.0,168.0,226.0,262.0,390.0,457.0,679.0,808.0,953.0,892.0,963.0,1034.0,1277.0,1177.0,1146.0,1180.0,1081.0,1062.0,1015.0,1062.0,1281.0,1234.0,1277.0,1203.0,1231.0,1424.0,1225.0,1391.0,1552.0,1491.0,1348.0,1424.0,1556.0,1916.0,1717.0,1640.0,1603.0,1097.0,1131.0,1088.0,1177.0,1188.0,1303.0,1449.0,1289.0,1332.0,1419.0,1291.0,1640.0,1671.0,1649.0,1690.0,1749.0,1702.0,1650.0,1275.0,1339.0,1141.0,1110.0,1115.0,1184.0,1261.0,1156.0,908.0,773.0,746.0,619.0,514.0,498.0,500.0,411.0,410.0
2018/01/04,435.0,409.0,410.0,336.0,358.0,291.0,286.0,238.0,250.0,157.0,109.0,124.0,92.0,93.0,109.0,107.0,107.0,85.0,73.0,91.0,116.0,137.0,99.0,122.0,175.0,217.0,195.0,241.0,316.0,453.0,554.0,810.0,984.0,946.0,897.0,1052.0,1271.0,1145.0,1155.0,1123.0,1173.0,1074.0,975.0,1169.0,1134.0,1339.0,1165.0,1308.0,1308.0,1278.0,1366.0,1517.0,1331.0,1220.0,1418.0,1308.0,1549.0,1770.0,1711.0,1855.0,1461.0,1347.0,1177.0,1221.0,1260.0,1247.0,1151.0,1202.0,1469.0,1384.0,1555.0,1366.0,1561.0,1678.0,1795.0,1567.0,1760.0,1735.0,1370.0,1444.0,1374.0,1621.0,1386.0,1158.0,1356.0,1393.0,1073.0,957.0,907.0,862.0,647.0,563.0,602.0,487.0,533.0,473.0
2018/01/05,501.0,499.0,524.0,544.0,541.0,456.0,341.0,320.0,278.0,211.0,255.0,274.0,172.0,357.0,195.0,159.0,172.0,173.0,143.0,163.0,171.0,191.0,187.0,207.0,209.0,232.0,180.0,338.0,366.0,426.0,614.0,809.0,973.0,911.0,962.0,1001.0,1144.0,1107.0,1095.0,922.0,1087.0,1097.0,938.0,1195.0,1275.0,1164.0,1431.0,1313.0,1320.0,1401.0,1362.0,1181.0,1535.0,1537.0,1693.0,1761.0,1627.0,1965.0,2012.0,1810.0,1760.0,1656.0,1365.0,1147.0,1196.0,1199.0,1048.0,1444.0,1372.0,1268.0,1387.0,1503.0,1325.0,1455.0,1237.0,1323.0,1223.0,1194.0,1193.0,1122.0,1196.0,1081.0,1070.0,1024.0,1005.0,1139.0,1123.0,1081.0,878.0,834.0,711.0,760.0,562.0,508.0,686.0,536.0
2018/01/06,518.0,678.0,552.0,564.0,569.0,502.0,449.0,440.0,369.0,363.0,380.0,307.0,372.0,322.0,228.0,327.0,280.0,293.0,266.0,140.0,254.0,177.0,204.0,202.0,209.0,236.0,232.0,263.0,157.0,167.0,111.0,125.0,178.0,184.0,157.0,135.0,188.0,222.0,277.0,192.0,357.0,242.0,379.0,466.0,643.0,533.0,469.0,601.0,731.0,609.0,740.0,709.0,769.0,1007.0,883.0,1051.0,1184.0,1087.0,1245.0,1215.0,943.0,717.0,668.0,494.0,480.0,579.0,558.0,583.0,680.0,966.0,950.0,1049.0,987.0,1015.0,1099.0,1012.0,1039.0,975.0,860.0,887.0,864.0,913.0,900.0,830.0,749.0,960.0,758.0,850.0,865.0,782.0,761.0,613.0,565.0,543.0,505.0,497.0
2018/01/07,544.0,455.0,416.0,474.0,435.0,440.0,389.0,280.0,357.0,304.0,196.0,226.0,290.0,257.0,236.0,276.0,176.0,208.0,202.0,164.0,138.0,247.0,209.0,190.0,201.0,217.0,235.0,229.0,139.0,174.0,176.0,130.0,170.0,180.0,153.0,198.0,202.0,214.0,232.0,298.0,365.0,398.0,429.0,433.0,582.0,455.0,611.0,671.0,825.0,694.0,765.0,846.0,967.0,943.0,1115.0,1071.0,1047.0,1096.0,1126.0,1162.0,795.0,957.0,668.0,538.0,662.0,735.0,657.0,702.0,874.0,892.0,950.0,865.0,912.0,832.0,920.0,857.0,847.0,910.0,825.0,860.0,849.0,820.0,804.0,736.0,835.0,680.0,575.0,570.0,554.0,498.0,400.0,386.0,403.0,420.0,376.0,274.0
2018/01/08,257.0,231.0,200.0,122.0,159.0,107.0,126.0,72.0,76.0,78.0,76.0,111.0,54.0,50.0,59.0,65.0,67.0,89.0,89.0,52.0,50.0,66.0,82.0,93.0,104.0,153.0,196.0,296.0,410.0,661.0,735.0,1201.0,1490.0,1687.0,1723.0,1845.0,1821.0,1602.0,1463.0,1347.0,1285.0,1097.0,1174.0,1134.0,1266.0,1299.0,1204.0,1260.0,1419.0,1277.0,1287.0,1323.0,1394.0,1482.0,1389.0,1437.0,1569.0,2019.0,1952.0,1819.0,1673.0,1390.0,1437.0,1465.0,1445.0,1469.0,1649.0,1583.0,1573.0,1573.0,1592.0,1475.0,1545.0,1843.0,1889.0,1875.0,1865.0,2113.0,1838.0,1694.0,1458.0,1520.0,1523.0,1279.0,1265.0,1135.0,1030.0,869.0,755.0,706.0,671.0,566.0,418.0,433.0,422.0,388.0
2018/01/09,304.0,370.0,305.0,248.0,213.0,172.0,162.0,101.0,88.0,76.0,102.0,77.0,91.0,72.0,64.0,57.0,64.0,81.0,66.0,62.0,73.0,118.0,75.0,98.0,73.0,119.0,200.0,320.0,391.0,562.0,849.0,1211.0,1575.0,1793.0,2105.0,1741.0,1951.0,1602.0,1614.0,1569.0,1400.0,1094.0,1375.0,1302.0,1324.0,1341.0,1278.0,1243.0,1440.0,1366.0,1323.0,1353.0,1618.0,1500.0,1444.0,1493.0,1797.0,1951.0,1939.0,1788.0,1642.0,1544.0,1456.0,1460.0,1404.0,1444.0,1702.0,1904.0,1730.0,1706.0,1651.0,1474.0,1735.0,1851.0,1956.0,1815.0,1867.0,1916.0,1959.0,1843.0,1670.0,1619.0,1711.0,1519.0,1337.0,1276.0,1134.0,955.0,751.0,619.0,626.0,588.0,450.0,432.0,465.0,510.0
2018/01/10,352.0,423.0,351.0,317.0,246.0,183.0,152.0,167.0,102.0,136.0,54.0,80.0,48.0,93.0,110.0,59.0,45.0,55.0,76.0,52.0,99.0,84.0,75.0,113.0,121.0,160.0,226.0,331.0,450.0,595.0,723.0,1071.0,1629.0,1613.0,1918.0,1985.0,1856.0,1466.0,1630.0,1428.0,1472.0,1291.0,1277.0,1287.0,1398.0,1426.0,1480.0,1395.0,1589.0,1717.0,1609.0,1484.0,1670.0,1500.0,1481.0,1647.0,1688.0,1912.0,1967.0,1924.0,1845.0,1572.0,1475.0,1471.0,1482.0,1446.0,1656.0,1629.0,1675.0,1813.0,1703.0,1452.0,1506.0,1838.0,1657.0,1577.0,1820.0,1971.0,1886.0,1738.0,1775.0,1804.0,1968.0,2019.0,1777.0,2018.0,1682.0,1309.0,1065.0,967.0,805.0,757.0,725.0,739.0,875.0,1347.0
