,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,67.0,45.0,129.0,310.0,455.0,559.0,711.0,831.0,725.0,610.0,449.0,376.0,323.0,226.0,213.0,99.0,90.0,108.0,76.0,113.0,102.0,95.0,94.0,95.0,71.0,137.0,116.0,104.0,142.0,117.0,74.0,129.0,95.0,85.0,121.0,85.0,70.0,94.0,93.0,87.0,82.0,60.0,108.0,97.0,113.0,123.0,134.0,186.0,223.0,257.0,240.0,277.0,293.0,279.0,322.0,392.0,500.0,576.0,598.0,436.0,291.0,290.0,257.0,170.0,115.0,157.0,192.0,177.0,224.0,253.0,334.0,336.0,291.0,448.0,366.0,516.0,452.0,451.0,518.0,504.0,544.0,479.0,392.0,344.0,343.0,250.0,263.0,264.0,299.0,201.0,180.0,199.0,139.0,171.0,132.0,92.0
2018/01/02,101.0,93.0,63.0,74.0,54.0,75.0,28.0,29.0,17.0,30.0,31.0,20.0,13.0,22.0,11.0,5.0,20.0,22.0,14.0,17.0,18.0,7.0,29.0,15.0,56.0,106.0,109.0,144.0,219.0,252.0,272.0,387.0,551.0,523.0,582.0,688.0,813.0,764.0,665.0,701.0,602.0,576.0,691.0,726.0,699.0,657.0,742.0,737.0,827.0,717.0,860.0,663.0,765.0,692.0,733.0,678.0,602.0,665.0,666.0,516.0,552.0,490.0,539.0,497.0,624.0,619.0,564.0,646.0,701.0,657.0,730.0,771.0,827.0,758.0,757.0,854.0,721.0,768.0,746.0,729.0,514.0,512.0,537.0,525.0,497.0,460.0,401.0,396.0,351.0,261.0,311.0,181.0,196.0,157.0,174.0,133.0
2018/01/03,98.0,120.0,69.0,113.0,86.0,63.0,58.0,47.0,36.0,34.0,54.0,33.0,12.0,11.0,16.0,30.0,15.0,12.0,31.0,18.0,24.0,24.0,39.0,36.0,75.0,108.0,107.0,180.0,271.0,226.0,294.0,483.0,556.0,613.0,644.0,752.0,965.0,781.0,778.0,721.0,756.0,759.0,719.0,872.0,774.0,733.0,788.0,829.0,828.0,862.0,932.0,778.0,810.0,806.0,811.0,686.0,778.0,954.0,747.0,615.0,665.0,587.0,543.0,577.0,597.0,571.0,822.0,649.0,795.0,797.0,936.0,898.0,492.0,87.0,40.0,959.0,1052.0,832.0,771.0,682.0,597.0,667.0,661.0,548.0,612.0,563.0,385.0,373.0,246.0,327.0,223.0,231.0,221.0,201.0,194.0,243.0
2018/01/04,129.0,187.0,152.0,126.0,111.0,87.0,73.0,56.0,57.0,33.0,33.0,48.0,29.0,21.0,27.0,20.0,14.0,17.0,11.0,9.0,18.0,15.0,42.0,33.0,61.0,123.0,106.0,165.0,215.0,254.0,339.0,382.0,570.0,604.0,675.0,825.0,841.0,807.0,789.0,784.0,908.0,742.0,765.0,767.0,866.0,850.0,884.0,824.0,999.0,811.0,761.0,849.0,860.0,726.0,865.0,861.0,849.0,885.0,789.0,705.0,606.0,557.0,604.0,604.0,695.0,646.0,684.0,775.0,748.0,748.0,829.0,709.0,734.0,789.0,964.0,846.0,912.0,969.0,817.0,657.0,708.0,592.0,630.0,603.0,558.0,541.0,454.0,359.0,366.0,339.0,293.0,237.0,213.0,229.0,200.0,185.0
2018/01/05,166.0,147.0,146.0,120.0,104.0,108.0,69.0,97.0,75.0,52.0,38.0,33.0,26.0,24.0,19.0,24.0,41.0,35.0,32.0,38.0,30.0,9.0,20.0,34.0,63.0,96.0,125.0,157.0,247.0,243.0,324.0,450.0,529.0,542.0,640.0,690.0,839.0,804.0,703.0,764.0,841.0,707.0,774.0,800.0,842.0,940.0,849.0,725.0,888.0,687.0,902.0,771.0,852.0,880.0,922.0,822.0,824.0,947.0,899.0,805.0,919.0,817.0,674.0,649.0,563.0,576.0,477.0,562.0,590.0,580.0,602.0,664.0,536.0,629.0,671.0,503.0,489.0,531.0,463.0,493.0,567.0,459.0,532.0,503.0,627.0,548.0,521.0,533.0,458.0,385.0,252.0,286.0,254.0,225.0,294.0,184.0
2018/01/06,211.0,229.0,183.0,188.0,200.0,195.0,140.0,171.0,145.0,116.0,108.0,89.0,97.0,68.0,60.0,53.0,56.0,40.0,58.0,40.0,66.0,52.0,28.0,85.0,80.0,106.0,73.0,77.0,67.0,88.0,75.0,129.0,95.0,80.0,80.0,91.0,103.0,112.0,81.0,129.0,182.0,149.0,200.0,199.0,231.0,214.0,265.0,250.0,326.0,356.0,397.0,459.0,662.0,574.0,574.0,570.0,734.0,806.0,733.0,632.0,467.0,415.0,327.0,162.0,228.0,235.0,268.0,351.0,308.0,361.0,418.0,457.0,588.0,532.0,543.0,647.0,496.0,470.0,464.0,408.0,517.0,552.0,442.0,439.0,566.0,472.0,477.0,398.0,401.0,372.0,348.0,285.0,276.0,204.0,206.0,217.0
2018/01/07,181.0,194.0,209.0,144.0,114.0,129.0,158.0,116.0,118.0,59.0,84.0,65.0,67.0,89.0,52.0,27.0,44.0,34.0,57.0,33.0,23.0,36.0,23.0,54.0,47.0,73.0,63.0,86.0,84.0,82.0,72.0,140.0,108.0,106.0,100.0,88.0,103.0,80.0,97.0,175.0,248.0,252.0,320.0,323.0,363.0,487.0,363.0,487.0,511.0,462.0,570.0,543.0,564.0,785.0,585.0,497.0,677.0,683.0,602.0,465.0,386.0,369.0,255.0,312.0,337.0,286.0,351.0,374.0,453.0,410.0,429.0,501.0,496.0,395.0,466.0,420.0,526.0,455.0,431.0,438.0,446.0,402.0,380.0,379.0,377.0,349.0,212.0,255.0,236.0,187.0,159.0,198.0,196.0,175.0,130.0,129.0
2018/01/08,123.0,93.0,66.0,76.0,66.0,33.0,29.0,40.0,16.0,32.0,25.0,22.0,28.0,10.0,19.0,12.0,12.0,14.0,16.0,18.0,19.0,23.0,20.0,32.0,49.0,94.0,137.0,167.0,209.0,316.0,332.0,553.0,915.0,1082.0,1286.0,1428.0,1484.0,1436.0,1478.0,949.0,1073.0,827.0,753.0,851.0,807.0,781.0,682.0,804.0,769.0,779.0,831.0,757.0,761.0,723.0,753.0,637.0,731.0,771.0,855.0,712.0,653.0,666.0,682.0,715.0,824.0,741.0,890.0,892.0,913.0,840.0,946.0,1036.0,937.0,1012.0,960.0,1049.0,947.0,939.0,920.0,949.0,648.0,696.0,667.0,649.0,537.0,487.0,363.0,311.0,326.0,294.0,185.0,156.0,213.0,189.0,171.0,110.0
2018/01/09,96.0,52.0,113.0,48.0,61.0,38.0,57.0,22.0,29.0,41.0,21.0,13.0,24.0,19.0,0.0,6.0,11.0,17.0,12.0,12.0,11.0,15.0,26.0,43.0,51.0,109.0,106.0,158.0,235.0,356.0,354.0,615.0,987.0,1129.0,1297.0,1332.0,1525.0,1427.0,1420.0,1157.0,990.0,888.0,835.0,885.0,819.0,755.0,716.0,822.0,827.0,674.0,815.0,795.0,818.0,679.0,746.0,727.0,832.0,843.0,821.0,802.0,717.0,624.0,701.0,662.0,765.0,764.0,880.0,793.0,901.0,821.0,965.0,1076.0,969.0,1010.0,1092.0,1031.0,1081.0,998.0,980.0,936.0,840.0,917.0,765.0,674.0,652.0,466.0,432.0,371.0,287.0,348.0,229.0,178.0,171.0,171.0,212.0,132.0
2018/01/10,145.0,63.0,70.0,68.0,53.0,46.0,31.0,42.0,13.0,17.0,15.0,37.0,29.0,17.0,25.0,13.0,23.0,34.0,44.0,24.0,36.0,26.0,31.0,39.0,47.0,87.0,125.0,166.0,268.0,314.0,367.0,599.0,1060.0,1083.0,1307.0,1486.0,1635.0,1536.0,1306.0,1214.0,1127.0,1025.0,883.0,809.0,782.0,837.0,790.0,879.0,895.0,861.0,773.0,839.0,768.0,653.0,759.0,718.0,693.0,837.0,936.0,666.0,817.0,698.0,691.0,740.0,696.0,805.0,789.0,855.0,934.0,820.0,1040.0,1119.0,996.0,938.0,1011.0,1149.0,1091.0,1242.0,1095.0,1133.0,1045.0,1128.0,994.0,946.0,833.0,796.0,482.0,332.0,304.0,292.0,212.0,280.0,176.0,229.0,300.0,389.0
2018/01/11,267.0,209.0,139.0,94.0,89.0,88.0,118.0,64.0,25.0,30.0,17.0,30.0,14.0,26.0,26.0,36.0,26.0,13.0,26.0,33.0,20.0,25.0,36.0,26.0,46.0,92.0,117.0,168.0,232.0,320.0,438.0,661.0,1003.0,1168.0,1368.0,1402.0,1627.0,1590.0,1360.0,1102.0,1100.0,968.0,765.0,839.0,749.0,787.0,777.0,781.0,866.0,798.0,873.0,786.0,869.0,778.0,761.0,670.0,912.0,871.0,727.0,829.0,752.0,720.0,671.0,633.0,860.0,809.0,880.0,858.0,967.0,876.0,913.0,939.0,1083.0,968.0,972.0,1124.0,1064.0,997.0,1048.0,953.0,1039.0,787.0,771.0,698.0,697.0,620.0,620.0,627.0,493.0,366.0,263.0,229.0,236.0,223.0,185.0,187.0
2018/01/12,87.0,186.0,161.0,120.0,86.0,81.0,78.0,41.0,28.0,73.0,50.0,44.0,25.0,15.0,22.0,25.0,32.0,36.0,13.0,19.0,29.0,20.0,28.0,71.0,54.0,78.0,129.0,161.0,232.0,359.0,362.0,651.0,1068.0,1343.0,1479.0,1373.0,1420.0,1564.0,1359.0,1193.0,1198.0,831.0,887.0,913.0,852.0,836.0,832.0,825.0,758.0,790.0,847.0,795.0,793.0,729.0,847.0,744.0,792.0,834.0,932.0,1047.0,1070.0,1208.0,1063.0,833.0,906.0,937.0,951.0,923.0,1022.0,843.0,947.0,879.0,940.0,791.0,765.0,827.0,832.0,747.0,668.0,767.0,871.0,758.0,832.0,673.0,730.0,701.0,718.0,585.0,578.0,482.0,392.0,350.0,277.0,250.0,241.0,228.0
