,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,23.0,18.0,91.0,164.0,179.0,264.0,376.0,395.0,401.0,325.0,205.0,166.0,99.0,106.0,70.0,91.0,67.0,71.0,48.0,39.0,50.0,59.0,65.0,54.0,60.0,46.0,67.0,56.0,85.0,103.0,74.0,75.0,85.0,36.0,55.0,37.0,34.0,41.0,40.0,36.0,48.0,46.0,24.0,38.0,87.0,40.0,92.0,93.0,89.0,69.0,146.0,152.0,167.0,115.0,168.0,229.0,228.0,267.0,234.0,254.0,156.0,153.0,93.0,55.0,72.0,90.0,115.0,86.0,94.0,100.0,171.0,117.0,185.0,210.0,177.0,179.0,179.0,162.0,164.0,204.0,163.0,248.0,255.0,188.0,161.0,158.0,157.0,127.0,100.0,113.0,119.0,97.0,90.0,86.0,52.0,80.0
2018/01/02,66.0,45.0,33.0,33.0,17.0,45.0,17.0,27.0,14.0,13.0,19.0,20.0,7.0,13.0,0.0,10.0,13.0,5.0,12.0,5.0,12.0,5.0,8.0,12.0,21.0,37.0,44.0,66.0,78.0,70.0,126.0,140.0,194.0,253.0,219.0,272.0,338.0,305.0,299.0,351.0,396.0,371.0,281.0,316.0,325.0,417.0,325.0,360.0,429.0,415.0,408.0,417.0,481.0,359.0,274.0,336.0,314.0,396.0,393.0,308.0,260.0,252.0,284.0,285.0,287.0,295.0,361.0,278.0,317.0,344.0,391.0,402.0,416.0,395.0,407.0,450.0,355.0,385.0,407.0,374.0,290.0,279.0,320.0,266.0,310.0,247.0,173.0,179.0,171.0,128.0,152.0,128.0,98.0,121.0,85.0,52.0
2018/01/03,99.0,41.0,46.0,48.0,49.0,47.0,32.0,40.0,16.0,11.0,16.0,20.0,11.0,18.0,17.0,19.0,10.0,14.0,7.0,14.0,12.0,16.0,20.0,17.0,26.0,40.0,50.0,63.0,60.0,76.0,129.0,156.0,266.0,245.0,266.0,340.0,371.0,281.0,331.0,344.0,423.0,317.0,453.0,423.0,413.0,387.0,425.0,359.0,460.0,441.0,402.0,418.0,461.0,423.0,475.0,386.0,439.0,392.0,368.0,364.0,359.0,283.0,286.0,263.0,349.0,351.0,324.0,375.0,417.0,478.0,591.0,681.0,769.0,752.0,711.0,644.0,585.0,460.0,397.0,323.0,341.0,273.0,315.0,330.0,327.0,331.0,237.0,233.0,201.0,160.0,129.0,122.0,119.0,68.0,80.0,109.0
2018/01/04,77.0,67.0,75.0,80.0,52.0,47.0,33.0,31.0,35.0,24.0,23.0,22.0,22.0,39.0,21.0,8.0,26.0,14.0,7.0,19.0,30.0,12.0,18.0,21.0,32.0,43.0,54.0,41.0,84.0,68.0,115.0,149.0,257.0,282.0,215.0,325.0,406.0,407.0,408.0,352.0,400.0,408.0,345.0,380.0,450.0,415.0,402.0,494.0,395.0,430.0,484.0,406.0,492.0,423.0,427.0,420.0,422.0,443.0,405.0,361.0,315.0,310.0,290.0,351.0,388.0,340.0,318.0,333.0,422.0,431.0,437.0,404.0,430.0,497.0,539.0,454.0,547.0,418.0,452.0,384.0,309.0,408.0,353.0,378.0,345.0,292.0,284.0,250.0,252.0,171.0,175.0,154.0,146.0,143.0,105.0,145.0
2018/01/05,88.0,100.0,64.0,116.0,76.0,118.0,54.0,60.0,62.0,17.0,56.0,29.0,35.0,33.0,60.0,26.0,40.0,52.0,19.0,18.0,17.0,12.0,49.0,54.0,51.0,57.0,65.0,58.0,94.0,91.0,112.0,119.0,190.0,227.0,248.0,341.0,413.0,378.0,342.0,333.0,427.0,436.0,342.0,357.0,414.0,419.0,401.0,465.0,515.0,443.0,460.0,359.0,443.0,459.0,441.0,444.0,456.0,515.0,541.0,548.0,486.0,417.0,393.0,287.0,305.0,313.0,297.0,341.0,338.0,360.0,391.0,377.0,375.0,375.0,313.0,316.0,358.0,307.0,205.0,232.0,306.0,252.0,304.0,275.0,329.0,259.0,316.0,323.0,295.0,199.0,168.0,184.0,195.0,187.0,174.0,127.0
2018/01/06,127.0,103.0,99.0,116.0,100.0,123.0,107.0,98.0,54.0,65.0,97.0,82.0,100.0,54.0,50.0,51.0,42.0,39.0,28.0,20.0,36.0,48.0,33.0,49.0,27.0,37.0,40.0,32.0,53.0,55.0,61.0,38.0,52.0,32.0,33.0,44.0,57.0,72.0,60.0,80.0,83.0,59.0,118.0,132.0,162.0,105.0,144.0,208.0,144.0,189.0,249.0,290.0,336.0,269.0,407.0,402.0,402.0,490.0,419.0,330.0,313.0,229.0,104.0,143.0,159.0,124.0,90.0,120.0,162.0,235.0,245.0,221.0,226.0,289.0,291.0,314.0,317.0,220.0,246.0,287.0,229.0,275.0,279.0,255.0,264.0,246.0,281.0,246.0,250.0,227.0,195.0,160.0,168.0,115.0,121.0,150.0
2018/01/07,102.0,65.0,103.0,95.0,71.0,111.0,86.0,57.0,56.0,55.0,54.0,36.0,58.0,48.0,35.0,27.0,15.0,39.0,26.0,14.0,22.0,16.0,21.0,24.0,32.0,50.0,52.0,49.0,61.0,47.0,50.0,48.0,51.0,39.0,35.0,57.0,50.0,43.0,61.0,66.0,159.0,123.0,146.0,197.0,216.0,156.0,176.0,242.0,204.0,286.0,273.0,260.0,344.0,289.0,363.0,372.0,363.0,411.0,336.0,339.0,275.0,269.0,153.0,185.0,140.0,202.0,201.0,183.0,234.0,227.0,218.0,253.0,264.0,271.0,263.0,256.0,261.0,177.0,250.0,195.0,213.0,222.0,227.0,249.0,241.0,146.0,130.0,166.0,190.0,135.0,114.0,61.0,60.0,82.0,81.0,71.0
2018/01/08,57.0,25.0,53.0,39.0,50.0,15.0,22.0,23.0,7.0,13.0,14.0,13.0,7.0,21.0,16.0,7.0,11.0,25.0,8.0,19.0,19.0,15.0,19.0,14.0,15.0,37.0,49.0,57.0,94.0,77.0,143.0,195.0,323.0,456.0,657.0,604.0,670.0,655.0,715.0,527.0,485.0,432.0,309.0,393.0,365.0,442.0,407.0,373.0,435.0,403.0,417.0,316.0,371.0,388.0,366.0,369.0,459.0,426.0,539.0,418.0,340.0,442.0,299.0,330.0,415.0,359.0,497.0,544.0,606.0,559.0,556.0,510.0,538.0,595.0,528.0,610.0,587.0,582.0,638.0,533.0,552.0,462.0,389.0,330.0,291.0,245.0,228.0,216.0,189.0,172.0,205.0,90.0,106.0,96.0,102.0,78.0
2018/01/09,62.0,46.0,44.0,57.0,31.0,19.0,6.0,14.0,13.0,14.0,20.0,9.0,15.0,12.0,11.0,8.0,6.0,12.0,1.0,12.0,11.0,6.0,7.0,16.0,23.0,60.0,50.0,49.0,94.0,102.0,150.0,233.0,328.0,508.0,664.0,601.0,703.0,721.0,689.0,527.0,539.0,447.0,475.0,392.0,325.0,402.0,433.0,394.0,431.0,419.0,388.0,310.0,407.0,373.0,450.0,399.0,445.0,429.0,455.0,397.0,320.0,346.0,368.0,354.0,377.0,422.0,441.0,532.0,680.0,550.0,557.0,556.0,609.0,566.0,528.0,494.0,502.0,553.0,533.0,521.0,517.0,501.0,603.0,357.0,345.0,297.0,235.0,199.0,177.0,134.0,130.0,121.0,131.0,134.0,89.0,73.0
2018/01/10,76.0,53.0,39.0,33.0,28.0,7.0,19.0,21.0,15.0,13.0,9.0,15.0,5.0,16.0,11.0,19.0,6.0,15.0,9.0,1.0,18.0,12.0,27.0,18.0,28.0,35.0,50.0,54.0,68.0,60.0,124.0,189.0,396.0,490.0,774.0,669.0,653.0,665.0,686.0,552.0,512.0,499.0,458.0,476.0,420.0,388.0,432.0,455.0,436.0,444.0,461.0,455.0,408.0,481.0,434.0,431.0,487.0,593.0,456.0,412.0,375.0,342.0,407.0,347.0,408.0,422.0,529.0,591.0,624.0,661.0,554.0,553.0,559.0,524.0,535.0,567.0,629.0,631.0,594.0,595.0,446.0,496.0,734.0,792.0,663.0,621.0,398.0,375.0,224.0,184.0,176.0,200.0,150.0,160.0,40.0,72.0
