,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,43.0,32.0,114.0,195.0,322.0,509.0,707.0,627.0,616.0,453.0,327.0,290.0,199.0,191.0,102.0,140.0,109.0,156.0,115.0,86.0,95.0,103.0,98.0,111.0,108.0,65.0,106.0,114.0,113.0,72.0,119.0,123.0,121.0,100.0,71.0,91.0,88.0,77.0,68.0,113.0,104.0,102.0,115.0,120.0,123.0,145.0,136.0,209.0,236.0,239.0,241.0,290.0,279.0,303.0,400.0,454.0,484.0,492.0,442.0,425.0,227.0,212.0,135.0,132.0,121.0,187.0,119.0,214.0,236.0,165.0,265.0,328.0,321.0,289.0,395.0,429.0,447.0,416.0,440.0,423.0,461.0,550.0,417.0,403.0,335.0,298.0,292.0,239.0,258.0,222.0,198.0,151.0,141.0,146.0,107.0,125.0
2018/01/02,96.0,119.0,61.0,64.0,44.0,27.0,13.0,33.0,28.0,18.0,16.0,16.0,20.0,13.0,24.0,7.0,5.0,7.0,20.0,7.0,20.0,27.0,18.0,29.0,37.0,103.0,106.0,94.0,134.0,226.0,258.0,318.0,394.0,434.0,471.0,422.0,517.0,538.0,623.0,587.0,542.0,596.0,527.0,623.0,607.0,592.0,648.0,657.0,721.0,768.0,637.0,731.0,739.0,595.0,572.0,696.0,636.0,671.0,535.0,480.0,544.0,486.0,583.0,451.0,431.0,513.0,532.0,504.0,560.0,494.0,662.0,687.0,857.0,728.0,798.0,763.0,863.0,682.0,648.0,606.0,555.0,483.0,439.0,461.0,585.0,467.0,370.0,347.0,299.0,229.0,221.0,195.0,176.0,169.0,109.0,110.0
2018/01/03,114.0,78.0,68.0,95.0,42.0,58.0,48.0,57.0,43.0,26.0,35.0,25.0,30.0,7.0,17.0,33.0,26.0,7.0,12.0,18.0,22.0,24.0,5.0,19.0,54.0,100.0,99.0,98.0,138.0,252.0,274.0,407.0,511.0,442.0,514.0,483.0,581.0,525.0,581.0,595.0,643.0,519.0,648.0,673.0,725.0,646.0,710.0,760.0,725.0,796.0,688.0,853.0,936.0,732.0,817.0,736.0,637.0,721.0,726.0,619.0,532.0,499.0,486.0,541.0,539.0,583.0,585.0,568.0,597.0,436.0,274.0,113.0,160.0,812.0,879.0,714.0,915.0,796.0,711.0,711.0,579.0,644.0,518.0,552.0,530.0,459.0,507.0,464.0,354.0,314.0,242.0,184.0,224.0,208.0,121.0,107.0
2018/01/04,123.0,119.0,120.0,99.0,95.0,100.0,45.0,63.0,39.0,56.0,29.0,42.0,51.0,36.0,24.0,28.0,9.0,15.0,13.0,30.0,11.0,28.0,36.0,28.0,32.0,87.0,127.0,114.0,144.0,205.0,256.0,379.0,514.0,498.0,581.0,537.0,588.0,601.0,672.0,552.0,644.0,701.0,673.0,706.0,689.0,616.0,745.0,713.0,811.0,909.0,709.0,858.0,770.0,773.0,716.0,894.0,827.0,873.0,795.0,652.0,581.0,509.0,567.0,445.0,569.0,524.0,613.0,546.0,707.0,676.0,680.0,655.0,873.0,959.0,1005.0,1074.0,1187.0,899.0,799.0,721.0,722.0,694.0,622.0,644.0,574.0,705.0,527.0,460.0,342.0,360.0,328.0,249.0,218.0,177.0,133.0,179.0
2018/01/05,183.0,125.0,152.0,129.0,103.0,110.0,67.0,58.0,69.0,62.0,104.0,77.0,46.0,15.0,34.0,24.0,41.0,40.0,31.0,33.0,49.0,45.0,34.0,56.0,49.0,76.0,105.0,164.0,170.0,221.0,194.0,447.0,442.0,400.0,493.0,508.0,579.0,660.0,577.0,702.0,638.0,695.0,721.0,761.0,855.0,775.0,836.0,862.0,882.0,787.0,799.0,803.0,844.0,870.0,809.0,924.0,910.0,842.0,982.0,915.0,1000.0,903.0,758.0,759.0,618.0,599.0,656.0,546.0,655.0,683.0,643.0,674.0,712.0,721.0,746.0,620.0,631.0,577.0,562.0,501.0,600.0,476.0,570.0,558.0,601.0,607.0,570.0,490.0,424.0,349.0,272.0,254.0,209.0,195.0,231.0,183.0
2018/01/06,211.0,172.0,169.0,186.0,164.0,131.0,134.0,138.0,84.0,82.0,90.0,92.0,84.0,52.0,70.0,48.0,56.0,50.0,52.0,0.0,61.0,60.0,57.0,55.0,57.0,87.0,70.0,74.0,84.0,60.0,71.0,128.0,109.0,80.0,80.0,88.0,145.0,157.0,126.0,148.0,143.0,168.0,227.0,214.0,297.0,391.0,343.0,437.0,451.0,467.0,401.0,571.0,620.0,616.0,850.0,858.0,942.0,753.0,715.0,558.0,421.0,327.0,262.0,181.0,143.0,190.0,291.0,224.0,309.0,366.0,404.0,446.0,473.0,624.0,505.0,586.0,487.0,505.0,517.0,442.0,395.0,445.0,450.0,440.0,442.0,468.0,452.0,442.0,453.0,303.0,276.0,242.0,196.0,172.0,136.0,163.0
2018/01/07,198.0,138.0,101.0,113.0,119.0,92.0,84.0,63.0,60.0,87.0,54.0,56.0,78.0,103.0,55.0,52.0,75.0,56.0,67.0,47.0,47.0,15.0,26.0,34.0,36.0,100.0,82.0,64.0,62.0,78.0,89.0,125.0,86.0,83.0,136.0,105.0,113.0,133.0,104.0,172.0,204.0,219.0,304.0,452.0,303.0,378.0,462.0,543.0,520.0,519.0,551.0,580.0,674.0,685.0,646.0,628.0,722.0,669.0,676.0,596.0,448.0,342.0,284.0,321.0,249.0,315.0,368.0,378.0,341.0,519.0,449.0,505.0,507.0,425.0,486.0,552.0,465.0,452.0,455.0,435.0,407.0,460.0,500.0,437.0,415.0,391.0,341.0,277.0,203.0,232.0,160.0,232.0,151.0,132.0,115.0,127.0
2018/01/08,158.0,101.0,66.0,80.0,60.0,63.0,51.0,36.0,10.0,32.0,7.0,31.0,18.0,12.0,18.0,16.0,7.0,11.0,33.0,11.0,7.0,30.0,33.0,13.0,55.0,115.0,118.0,159.0,182.0,274.0,340.0,534.0,720.0,868.0,848.0,856.0,783.0,717.0,851.0,839.0,875.0,846.0,632.0,683.0,683.0,702.0,793.0,730.0,731.0,714.0,721.0,662.0,672.0,704.0,677.0,790.0,630.0,814.0,760.0,682.0,648.0,485.0,649.0,710.0,701.0,595.0,777.0,720.0,882.0,855.0,826.0,881.0,943.0,969.0,1027.0,960.0,1085.0,696.0,813.0,831.0,674.0,580.0,570.0,501.0,462.0,448.0,433.0,320.0,302.0,273.0,218.0,200.0,146.0,131.0,137.0,131.0
2018/01/09,95.0,74.0,54.0,69.0,46.0,55.0,16.0,25.0,26.0,29.0,36.0,27.0,22.0,7.0,29.0,7.0,24.0,35.0,14.0,17.0,19.0,28.0,43.0,41.0,49.0,88.0,91.0,122.0,188.0,282.0,420.0,503.0,751.0,879.0,575.0,843.0,855.0,725.0,885.0,899.0,1091.0,860.0,757.0,693.0,713.0,725.0,798.0,846.0,858.0,746.0,890.0,781.0,740.0,742.0,674.0,701.0,803.0,795.0,779.0,609.0,713.0,568.0,626.0,786.0,636.0,741.0,828.0,890.0,1010.0,884.0,846.0,921.0,916.0,1030.0,1036.0,961.0,1065.0,1079.0,970.0,994.0,1124.0,1051.0,832.0,829.0,784.0,504.0,458.0,345.0,266.0,230.0,187.0,178.0,190.0,194.0,158.0,122.0
2018/01/10,138.0,111.0,57.0,64.0,56.0,44.0,35.0,27.0,35.0,32.0,27.0,23.0,22.0,14.0,12.0,25.0,28.0,14.0,20.0,13.0,22.0,17.0,28.0,24.0,30.0,110.0,103.0,112.0,209.0,352.0,400.0,554.0,793.0,824.0,953.0,877.0,803.0,818.0,790.0,926.0,917.0,881.0,768.0,825.0,765.0,806.0,833.0,864.0,865.0,725.0,690.0,839.0,863.0,816.0,700.0,680.0,780.0,810.0,751.0,739.0,584.0,521.0,568.0,629.0,779.0,715.0,896.0,886.0,918.0,790.0,814.0,911.0,976.0,1090.0,1172.0,1081.0,1105.0,1098.0,984.0,1005.0,1055.0,964.0,810.0,806.0,739.0,600.0,467.0,364.0,339.0,247.0,311.0,138.0,173.0,141.0,161.0,173.0
2018/01/11,125.0,161.0,99.0,82.0,51.0,66.0,50.0,31.0,44.0,38.0,16.0,14.0,41.0,12.0,16.0,24.0,7.0,12.0,11.0,16.0,9.0,15.0,32.0,27.0,45.0,89.0,82.0,131.0,176.0,276.0,375.0,576.0,849.0,797.0,1002.0,845.0,805.0,861.0,847.0,1051.0,909.0,863.0,834.0,780.0,795.0,746.0,728.0,902.0,901.0,819.0,800.0,774.0,809.0,673.0,803.0,869.0,697.0,863.0,731.0,795.0,657.0,590.0,651.0,651.0,752.0,797.0,761.0,938.0,873.0,880.0,871.0,938.0,1027.0,1094.0,1103.0,1138.0,1048.0,1135.0,1021.0,1016.0,1055.0,944.0,922.0,685.0,759.0,614.0,537.0,505.0,357.0,329.0,277.0,193.0,182.0,189.0,161.0,148.0
2018/01/12,147.0,121.0,135.0,100.0,102.0,104.0,61.0,53.0,47.0,48.0,25.0,47.0,28.0,29.0,50.0,33.0,29.0,59.0,50.0,38.0,6.0,31.0,25.0,22.0,38.0,110.0,113.0,137.0,160.0,321.0,393.0,582.0,807.0,869.0,781.0,869.0,842.0,940.0,911.0,988.0,1073.0,810.0,771.0,814.0,922.0,821.0,837.0,856.0,768.0,778.0,813.0,757.0,821.0,761.0,769.0,848.0,763.0,957.0,1016.0,1160.0,1171.0,1071.0,1013.0,1232.0,1236.0,1166.0,981.0,906.0,905.0,851.0,788.0,924.0,789.0,842.0,861.0,838.0,851.0,712.0,750.0,721.0,734.0,788.0,741.0,693.0,739.0,669.0,776.0,762.0,544.0,440.0,333.0,262.0,253.0,236.0,199.0,160.0
2018/01/13,163.0,147.0,214.0,193.0,158.0,162.0,125.0,136.0,131.0,95.0,95.0,97.0,107.0,84.0,59.0,65.0,72.0,71.0,52.0,60.0,68.0,45.0,47.0,68.0,57.0,121.0,122.0,94.0,120.0,72.0,100.0,116.0,156.0,169.0,168.0,219.0,329.0,281.0,308.0,405.0,490.0,462.0,532.0,545.0,547.0,572.0,650.0,845.0,792.0,782.0,761.0,815.0,842.0,852.0,854.0,889.0,905.0,829.0,810.0,731.0,759.0,672.0,704.0,658.0,484.0,401.0,340.0,439.0,415.0,423.0,429.0,524.0,458.0,601.0,675.0,714.0,644.0,705.0,664.0,555.0,653.0,554.0,474.0,721.0,614.0,656.0,633.0,466.0,446.0,310.0,376.0,307.0,169.0,174.0,137.0,201.0
2018/01/14,179.0,144.0,164.0,187.0,186.0,159.0,148.0,121.0,151.0,90.0,104.0,91.0,99.0,99.0,88.0,74.0,57.0,58.0,106.0,92.0,41.0,74.0,55.0,53.0,39.0,74.0,74.0,94.0,93.0,100.0,76.0,111.0,115.0,94.0,107.0,113.0,113.0,121.0,142.0,249.0,323.0,253.0,295.0,424.0,356.0,476.0,517.0,568.0,508.0,576.0,596.0,646.0,627.0,690.0,675.0,664.0,654.0,753.0,782.0,523.0,421.0,411.0,246.0,332.0,271.0,237.0,301.0,339.0,326.0,446.0,459.0,421.0,517.0,632.0,551.0,600.0,633.0,478.0,474.0,531.0,541.0,466.0,439.0,357.0,522.0,349.0,263.0,381.0,205.0,213.0,202.0,217.0,175.0,171.0,134.0,106.0
2018/01/15,78.0,54.0,48.0,45.0,39.0,48.0,21.0,21.0,36.0,7.0,20.0,24.0,25.0,14.0,13.0,18.0,38.0,19.0,27.0,14.0,21.0,33.0,34.0,15.0,43.0,81.0,122.0,119.0,185.0,347.0,421.0,572.0,867.0,828.0,726.0,834.0,846.0,700.0,888.0,923.0,973.0,846.0,795.0,800.0,829.0,816.0,723.0,792.0,808.0,824.0,717.0,730.0,774.0,623.0,711.0,801.0,888.0,761.0,749.0,665.0,567.0,568.0,707.0,629.0,705.0,806.0,923.0,809.0,864.0,867.0,784.0,953.0,1056.0,1071.0,965.0,1015.0,919.0,973.0,1092.0,928.0,820.0,786.0,603.0,656.0,524.0,423.0,447.0,307.0,292.0,276.0,263.0,172.0,141.0,169.0,128.0,77.0
2018/01/16,134.0,79.0,86.0,59.0,27.0,47.0,33.0,39.0,18.0,26.0,24.0,42.0,22.0,6.0,12.0,21.0,18.0,9.0,31.0,16.0,19.0,33.0,18.0,49.0,42.0,115.0,128.0,122.0,212.0,351.0,438.0,491.0,822.0,801.0,843.0,847.0,873.0,891.0,973.0,975.0,917.0,1001.0,884.0,763.0,785.0,676.0,761.0,730.0,848.0,821.0,685.0,557.0,715.0,668.0,713.0,681.0,804.0,739.0,744.0,776.0,627.0,532.0,569.0,669.0,722.0,663.0,878.0,798.0,911.0,905.0,865.0,829.0,904.0,1051.0,953.0,1127.0,1111.0,1095.0,1018.0,1033.0,955.0,854.0,639.0,688.0,632.0,533.0,488.0,410.0,314.0,261.0,217.0,228.0,170.0,160.0,120.0,165.0
2018/01/17,80.0,116.0,129.0,51.0,66.0,56.0,37.0,39.0,36.0,53.0,31.0,23.0,12.0,26.0,11.0,5.0,18.0,16.0,23.0,22.0,33.0,36.0,30.0,44.0,44.0,116.0,92.0,115.0,185.0,297.0,399.0,488.0,829.0,816.0,780.0,946.0,965.0,815.0,846.0,866.0,930.0,843.0,856.0,863.0,884.0,730.0,818.0,833.0,879.0,798.0,880.0,799.0,773.0,730.0,705.0,789.0,818.0,799.0,735.0,652.0,574.0,522.0,655.0,680.0,693.0,726.0,836.0,866.0,838.0,811.0,814.0,827.0,1111.0,1047.0,1128.0,1219.0,656.0,764.0,791.0,759.0,843.0,1020.0,978.0,787.0,875.0,550.0,594.0,309.0,334.0,255.0,219.0,202.0,186.0,175.0,187.0,137.0
2018/01/18,124.0,89.0,79.0,94.0,68.0,59.0,39.0,42.0,52.0,25.0,33.0,52.0,23.0,35.0,38.0,40.0,36.0,14.0,19.0,17.0,39.0,45.0,45.0,38.0,39.0,113.0,84.0,137.0,192.0,288.0,349.0,531.0,771.0,832.0,854.0,885.0,920.0,909.0,789.0,1009.0,1008.0,919.0,871.0,857.0,869.0,764.0,810.0,764.0,891.0,829.0,788.0,746.0,715.0,751.0,655.0,773.0,746.0,985.0,738.0,804.0,591.0,563.0,633.0,778.0,746.0,720.0,811.0,808.0,801.0,928.0,822.0,959.0,1068.0,1067.0,1085.0,1199.0,1033.0,991.0,968.0,1086.0,1064.0,995.0,930.0,693.0,749.0,731.0,590.0,493.0,449.0,274.0,311.0,161.0,180.0,210.0,164.0,166.0
