,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,76.0,55.0,251.0,544.0,845.0,1042.0,1340.0,1439.0,1106.0,957.0,700.0,679.0,451.0,298.0,256.0,242.0,218.0,191.0,170.0,147.0,116.0,176.0,170.0,222.0,156.0,175.0,189.0,216.0,287.0,184.0,166.0,245.0,177.0,149.0,134.0,124.0,115.0,108.0,95.0,101.0,120.0,129.0,118.0,178.0,247.0,183.0,229.0,259.0,267.0,248.0,259.0,298.0,458.0,468.0,587.0,650.0,654.0,896.0,836.0,759.0,550.0,444.0,329.0,298.0,268.0,195.0,253.0,260.0,311.0,385.0,371.0,503.0,577.0,621.0,635.0,596.0,507.0,637.0,637.0,632.0,616.0,723.0,729.0,540.0,593.0,450.0,484.0,440.0,441.0,323.0,335.0,310.0,258.0,190.0,166.0,153.0
2018/01/02,164.0,165.0,130.0,102.0,53.0,76.0,56.0,35.0,60.0,26.0,27.0,38.0,20.0,20.0,16.0,11.0,19.0,19.0,20.0,25.0,53.0,30.0,53.0,95.0,167.0,128.0,281.0,372.0,471.0,409.0,547.0,809.0,963.0,933.0,923.0,1071.0,1142.0,936.0,912.0,1041.0,979.0,881.0,818.0,1011.0,987.0,911.0,936.0,954.0,1020.0,927.0,955.0,923.0,937.0,941.0,856.0,896.0,1004.0,891.0,990.0,939.0,849.0,700.0,872.0,811.0,859.0,780.0,871.0,782.0,942.0,804.0,848.0,922.0,1035.0,1053.0,1045.0,1111.0,925.0,933.0,922.0,898.0,849.0,876.0,801.0,755.0,777.0,680.0,672.0,555.0,541.0,417.0,427.0,354.0,365.0,150.0,218.0,190.0
2018/01/03,203.0,156.0,131.0,135.0,79.0,70.0,72.0,88.0,72.0,31.0,48.0,42.0,33.0,15.0,26.0,18.0,14.0,22.0,24.0,5.0,27.0,41.0,42.0,95.0,119.0,155.0,300.0,385.0,516.0,421.0,591.0,718.0,1170.0,1024.0,1053.0,1187.0,1259.0,1144.0,968.0,1152.0,1096.0,1078.0,976.0,1109.0,1177.0,1034.0,1099.0,1179.0,1230.0,1124.0,1071.0,1024.0,1059.0,970.0,1038.0,988.0,1086.0,1040.0,1113.0,1076.0,956.0,767.0,870.0,865.0,1011.0,906.0,893.0,954.0,1042.0,1044.0,1114.0,1431.0,1286.0,1138.0,995.0,1261.0,1020.0,1038.0,868.0,910.0,986.0,785.0,827.0,905.0,929.0,739.0,690.0,647.0,516.0,433.0,453.0,307.0,323.0,227.0,277.0,176.0
2018/01/04,217.0,173.0,172.0,209.0,163.0,134.0,125.0,72.0,51.0,66.0,50.0,33.0,37.0,43.0,55.0,40.0,13.0,31.0,7.0,18.0,47.0,36.0,51.0,78.0,151.0,163.0,301.0,375.0,508.0,411.0,521.0,881.0,1034.0,1051.0,1121.0,1185.0,1238.0,1036.0,1051.0,1191.0,1292.0,1012.0,1055.0,1040.0,1179.0,1186.0,1040.0,1106.0,1144.0,1061.0,1086.0,977.0,1075.0,1053.0,1052.0,1011.0,1131.0,1082.0,1096.0,986.0,1129.0,812.0,847.0,943.0,1006.0,878.0,874.0,1019.0,1113.0,1032.0,1017.0,932.0,1119.0,1055.0,1263.0,1139.0,1104.0,1034.0,1011.0,926.0,938.0,825.0,1048.0,990.0,924.0,913.0,773.0,621.0,639.0,464.0,489.0,362.0,386.0,252.0,351.0,305.0
2018/01/05,266.0,244.0,198.0,222.0,198.0,173.0,106.0,100.0,80.0,80.0,70.0,74.0,97.0,65.0,69.0,55.0,49.0,52.0,41.0,32.0,44.0,71.0,85.0,108.0,167.0,206.0,339.0,403.0,448.0,462.0,476.0,686.0,1083.0,943.0,1021.0,1192.0,1210.0,1048.0,1069.0,1115.0,1060.0,1073.0,1138.0,1114.0,1165.0,1148.0,1118.0,1134.0,1104.0,1056.0,1071.0,996.0,1005.0,992.0,1005.0,1206.0,1267.0,1249.0,1317.0,1380.0,1199.0,973.0,1000.0,957.0,814.0,701.0,838.0,897.0,896.0,821.0,787.0,820.0,757.0,943.0,801.0,715.0,710.0,703.0,783.0,669.0,836.0,720.0,890.0,838.0,916.0,886.0,891.0,788.0,724.0,617.0,594.0,458.0,459.0,403.0,355.0,370.0
2018/01/06,397.0,364.0,389.0,297.0,375.0,305.0,270.0,249.0,118.0,169.0,121.0,149.0,129.0,141.0,125.0,88.0,105.0,54.0,60.0,20.0,73.0,40.0,49.0,60.0,119.0,91.0,164.0,178.0,116.0,126.0,112.0,106.0,120.0,139.0,139.0,193.0,170.0,199.0,159.0,237.0,240.0,253.0,300.0,306.0,434.0,375.0,412.0,469.0,539.0,586.0,649.0,738.0,849.0,883.0,947.0,955.0,1384.0,1329.0,1405.0,1074.0,936.0,602.0,492.0,386.0,325.0,381.0,436.0,391.0,477.0,567.0,563.0,652.0,763.0,804.0,733.0,802.0,704.0,614.0,684.0,759.0,795.0,657.0,765.0,761.0,781.0,762.0,742.0,663.0,667.0,523.0,582.0,455.0,444.0,370.0,341.0,349.0
2018/01/07,321.0,262.0,316.0,281.0,283.0,304.0,198.0,179.0,143.0,162.0,143.0,139.0,116.0,105.0,80.0,68.0,92.0,72.0,52.0,55.0,56.0,53.0,79.0,47.0,105.0,120.0,173.0,181.0,182.0,121.0,93.0,141.0,162.0,132.0,131.0,158.0,219.0,176.0,269.0,325.0,463.0,351.0,423.0,407.0,578.0,582.0,560.0,623.0,730.0,604.0,763.0,657.0,753.0,719.0,783.0,866.0,923.0,1048.0,940.0,925.0,797.0,622.0,586.0,478.0,566.0,412.0,442.0,554.0,556.0,706.0,623.0,708.0,760.0,800.0,689.0,715.0,670.0,720.0,665.0,629.0,665.0,668.0,701.0,660.0,597.0,551.0,425.0,415.0,433.0,302.0,343.0,244.0,267.0,283.0,212.0,210.0
2018/01/08,143.0,118.0,107.0,134.0,56.0,52.0,81.0,63.0,45.0,60.0,27.0,39.0,12.0,16.0,28.0,14.0,21.0,31.0,14.0,28.0,38.0,57.0,59.0,71.0,140.0,172.0,316.0,390.0,497.0,428.0,529.0,887.0,1272.0,1416.0,1461.0,1369.0,1370.0,1315.0,1472.0,1003.0,1292.0,1013.0,973.0,1095.0,1089.0,1007.0,1035.0,1125.0,1186.0,1078.0,1210.0,969.0,1094.0,917.0,987.0,957.0,1013.0,1104.0,1135.0,1070.0,1051.0,976.0,973.0,1012.0,1063.0,1167.0,1258.0,1307.0,1261.0,1081.0,1071.0,1266.0,1240.0,1288.0,1384.0,1574.0,1382.0,1420.0,1443.0,1393.0,1215.0,998.0,1037.0,898.0,795.0,733.0,687.0,528.0,514.0,400.0,431.0,336.0,262.0,227.0,219.0,172.0
2018/01/09,142.0,120.0,89.0,85.0,79.0,50.0,68.0,30.0,30.0,38.0,31.0,30.0,29.0,32.0,11.0,13.0,19.0,37.0,19.0,19.0,43.0,44.0,54.0,68.0,145.0,208.0,253.0,372.0,553.0,491.0,625.0,795.0,1267.0,1609.0,1571.0,1454.0,1508.0,1390.0,1513.0,1545.0,1517.0,1335.0,1192.0,1156.0,1129.0,1145.0,1105.0,1156.0,1229.0,1131.0,1134.0,998.0,1067.0,1002.0,1129.0,1007.0,1075.0,1079.0,1134.0,1088.0,1151.0,968.0,1006.0,1080.0,1139.0,1086.0,1209.0,1235.0,1405.0,1202.0,1100.0,1147.0,1217.0,1187.0,1244.0,1197.0,1288.0,1306.0,1215.0,1291.0,1245.0,1225.0,1287.0,1108.0,921.0,791.0,693.0,560.0,494.0,419.0,457.0,337.0,290.0,219.0,241.0,234.0
2018/01/10,201.0,154.0,138.0,121.0,99.0,45.0,41.0,40.0,52.0,42.0,46.0,15.0,16.0,33.0,40.0,25.0,7.0,21.0,20.0,19.0,29.0,27.0,61.0,100.0,140.0,172.0,290.0,400.0,539.0,475.0,645.0,855.0,1386.0,1592.0,1625.0,1636.0,1447.0,1570.0,1680.0,1653.0,1528.0,1449.0,1155.0,1175.0,1341.0,1239.0,1232.0,1163.0,1259.0,1144.0,1162.0,1158.0,1010.0,1136.0,1108.0,1071.0,1158.0,1210.0,1327.0,1136.0,1038.0,900.0,1124.0,1053.0,1206.0,1137.0,1251.0,1333.0,1331.0,1271.0,1358.0,1154.0,1258.0,1185.0,1465.0,1377.0,1430.0,1473.0,1471.0,1406.0,1694.0,1317.0,1321.0,1348.0,1052.0,946.0,757.0,589.0,544.0,484.0,448.0,418.0,314.0,355.0,417.0,387.0
