,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,75.0,42.0,226.0,405.0,599.0,850.0,972.0,1050.0,1030.0,1097.0,985.0,679.0,472.0,212.0,316.0,206.0,240.0,200.0,173.0,264.0,149.0,159.0,190.0,215.0,249.0,209.0,240.0,193.0,259.0,277.0,260.0,257.0,167.0,116.0,137.0,98.0,122.0,112.0,103.0,135.0,136.0,136.0,116.0,155.0,109.0,157.0,161.0,236.0,250.0,212.0,287.0,349.0,347.0,404.0,399.0,547.0,667.0,627.0,614.0,614.0,451.0,282.0,236.0,170.0,220.0,279.0,338.0,391.0,398.0,406.0,394.0,478.0,469.0,551.0,600.0,618.0,677.0,621.0,575.0,500.0,539.0,531.0,533.0,426.0,734.0,445.0,400.0,365.0,337.0,338.0,381.0,315.0,248.0,219.0,198.0,149.0
2018/01/02,185.0,192.0,125.0,105.0,85.0,104.0,39.0,40.0,58.0,77.0,21.0,44.0,35.0,20.0,36.0,10.0,16.0,15.0,12.0,19.0,44.0,31.0,19.0,87.0,38.0,105.0,115.0,156.0,205.0,235.0,366.0,517.0,623.0,619.0,644.0,742.0,752.0,849.0,753.0,689.0,770.0,719.0,681.0,747.0,746.0,876.0,833.0,860.0,918.0,979.0,924.0,1003.0,1201.0,1183.0,1226.0,1147.0,1028.0,1330.0,1271.0,1201.0,996.0,777.0,899.0,693.0,784.0,795.0,887.0,763.0,839.0,845.0,1037.0,1021.0,1057.0,1155.0,1189.0,1033.0,1036.0,1072.0,1197.0,966.0,852.0,949.0,1165.0,830.0,673.0,711.0,686.0,607.0,516.0,609.0,536.0,440.0,334.0,370.0,319.0,221.0
2018/01/03,291.0,230.0,239.0,195.0,190.0,180.0,107.0,141.0,75.0,117.0,47.0,55.0,50.0,49.0,62.0,41.0,30.0,12.0,21.0,38.0,69.0,49.0,50.0,97.0,73.0,98.0,130.0,176.0,265.0,225.0,405.0,524.0,689.0,721.0,808.0,703.0,811.0,896.0,860.0,812.0,703.0,848.0,811.0,732.0,931.0,901.0,1050.0,886.0,1008.0,887.0,1002.0,1097.0,1268.0,1107.0,1252.0,1199.0,1166.0,1389.0,1144.0,1203.0,1042.0,1037.0,937.0,842.0,966.0,873.0,797.0,838.0,840.0,935.0,988.0,1020.0,596.0,700.0,588.0,1062.0,1150.0,1493.0,1361.0,1157.0,1159.0,1066.0,1037.0,916.0,913.0,898.0,768.0,749.0,592.0,662.0,475.0,426.0,415.0,341.0,357.0,310.0
2018/01/04,314.0,289.0,360.0,315.0,225.0,166.0,182.0,96.0,97.0,119.0,93.0,52.0,58.0,73.0,64.0,36.0,46.0,73.0,63.0,34.0,45.0,72.0,58.0,76.0,125.0,79.0,129.0,200.0,232.0,314.0,382.0,516.0,641.0,731.0,709.0,776.0,838.0,912.0,798.0,929.0,702.0,719.0,798.0,868.0,949.0,914.0,860.0,935.0,981.0,1220.0,1126.0,1253.0,1151.0,1175.0,1280.0,1308.0,1350.0,1522.0,1483.0,1283.0,1149.0,992.0,925.0,938.0,887.0,852.0,891.0,953.0,901.0,1093.0,1081.0,936.0,1096.0,1205.0,1249.0,1018.0,1019.0,1232.0,1250.0,1153.0,1081.0,1079.0,993.0,867.0,887.0,887.0,877.0,651.0,690.0,769.0,581.0,423.0,410.0,351.0,478.0,359.0
2018/01/05,317.0,358.0,376.0,308.0,320.0,274.0,235.0,255.0,155.0,133.0,97.0,119.0,86.0,109.0,95.0,95.0,77.0,75.0,85.0,83.0,76.0,38.0,55.0,115.0,103.0,170.0,138.0,145.0,227.0,255.0,392.0,549.0,673.0,699.0,646.0,759.0,845.0,841.0,768.0,870.0,742.0,705.0,711.0,763.0,999.0,942.0,964.0,1174.0,1019.0,1277.0,1065.0,1122.0,1207.0,1151.0,1282.0,1424.0,1393.0,1525.0,1654.0,1418.0,1286.0,1320.0,1238.0,985.0,891.0,1045.0,951.0,911.0,1022.0,985.0,883.0,1109.0,946.0,960.0,1075.0,1047.0,982.0,936.0,733.0,911.0,906.0,1026.0,1002.0,913.0,788.0,739.0,565.0,477.0,575.0,533.0,478.0,431.0,428.0,386.0,300.0,408.0
2018/01/06,357.0,428.0,364.0,364.0,354.0,299.0,310.0,329.0,172.0,222.0,191.0,224.0,189.0,103.0,135.0,141.0,135.0,149.0,125.0,200.0,104.0,139.0,138.0,109.0,114.0,113.0,130.0,136.0,104.0,117.0,97.0,105.0,101.0,118.0,201.0,159.0,148.0,123.0,142.0,168.0,183.0,234.0,205.0,227.0,268.0,230.0,388.0,419.0,452.0,485.0,607.0,635.0,650.0,642.0,712.0,763.0,925.0,880.0,878.0,820.0,643.0,456.0,455.0,296.0,293.0,301.0,382.0,588.0,594.0,693.0,739.0,792.0,852.0,828.0,1015.0,791.0,676.0,802.0,743.0,741.0,754.0,753.0,833.0,727.0,680.0,744.0,700.0,621.0,602.0,561.0,542.0,439.0,484.0,454.0,364.0,327.0
2018/01/07,326.0,379.0,345.0,279.0,221.0,243.0,194.0,197.0,185.0,152.0,149.0,111.0,114.0,137.0,106.0,119.0,104.0,93.0,90.0,97.0,113.0,98.0,166.0,101.0,89.0,121.0,148.0,150.0,130.0,100.0,106.0,105.0,121.0,144.0,117.0,166.0,114.0,131.0,149.0,217.0,248.0,257.0,230.0,291.0,330.0,341.0,432.0,473.0,537.0,519.0,596.0,601.0,694.0,773.0,674.0,937.0,922.0,963.0,799.0,678.0,699.0,608.0,565.0,474.0,452.0,469.0,541.0,637.0,586.0,691.0,672.0,670.0,682.0,666.0,712.0,616.0,694.0,615.0,660.0,686.0,608.0,730.0,704.0,883.0,743.0,602.0,545.0,414.0,377.0,424.0,409.0,359.0,319.0,283.0,216.0,235.0
2018/01/08,217.0,144.0,176.0,156.0,118.0,60.0,109.0,86.0,60.0,37.0,41.0,30.0,42.0,14.0,26.0,12.0,35.0,6.0,24.0,46.0,37.0,43.0,25.0,96.0,110.0,101.0,171.0,225.0,277.0,336.0,612.0,1006.0,1214.0,1456.0,1575.0,1623.0,1456.0,1573.0,1448.0,1156.0,1037.0,852.0,934.0,982.0,748.0,913.0,992.0,1075.0,990.0,961.0,1080.0,1097.0,1140.0,1034.0,1251.0,1260.0,1161.0,1546.0,1466.0,1176.0,1084.0,1111.0,1054.0,872.0,951.0,934.0,1063.0,1016.0,1036.0,1139.0,1171.0,1321.0,1288.0,1231.0,1386.0,1216.0,1293.0,1220.0,1234.0,1225.0,1145.0,1259.0,1119.0,1061.0,874.0,816.0,856.0,740.0,479.0,581.0,417.0,353.0,353.0,340.0,246.0,267.0
2018/01/09,210.0,149.0,186.0,140.0,142.0,85.0,57.0,71.0,72.0,51.0,43.0,56.0,23.0,13.0,75.0,20.0,21.0,36.0,25.0,37.0,39.0,39.0,46.0,83.0,63.0,109.0,130.0,188.0,341.0,341.0,612.0,916.0,1275.0,1359.0,1629.0,1566.0,1198.0,1342.0,1189.0,993.0,967.0,828.0,854.0,990.0,895.0,1005.0,1006.0,811.0,1039.0,1017.0,1000.0,1200.0,1210.0,1129.0,1257.0,1293.0,1244.0,1470.0,1381.0,1260.0,1185.0,1083.0,1219.0,945.0,1134.0,1084.0,893.0,953.0,1255.0,1103.0,1242.0,1154.0,1257.0,1316.0,1281.0,1284.0,1117.0,1286.0,1309.0,1331.0,1151.0,1279.0,1256.0,1028.0,1020.0,876.0,720.0,714.0,813.0,758.0,445.0,392.0,273.0,309.0,274.0,287.0
2018/01/10,299.0,214.0,245.0,138.0,122.0,115.0,99.0,93.0,80.0,46.0,76.0,38.0,33.0,41.0,41.0,26.0,42.0,31.0,8.0,26.0,54.0,35.0,59.0,92.0,64.0,133.0,123.0,222.0,332.0,369.0,624.0,951.0,1151.0,1420.0,1428.0,1594.0,1470.0,1402.0,1233.0,1119.0,853.0,793.0,807.0,934.0,895.0,917.0,1066.0,1195.0,1029.0,1116.0,1282.0,1181.0,1146.0,1139.0,1271.0,1152.0,1228.0,1502.0,1412.0,1311.0,1181.0,1028.0,1187.0,1023.0,1081.0,986.0,1077.0,1027.0,1133.0,1046.0,1177.0,1179.0,1184.0,1123.0,1235.0,1211.0,1230.0,1318.0,1330.0,1158.0,1017.0,772.0,835.0,721.0,673.0,745.0,650.0,531.0,544.0,509.0,444.0,355.0,318.0,344.0,366.0,895.0
