,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,63.0,59.0,224.0,473.0,640.0,852.0,1019.0,1348.0,1264.0,1012.0,724.0,604.0,423.0,400.0,282.0,280.0,257.0,294.0,215.0,147.0,193.0,157.0,163.0,214.0,230.0,176.0,200.0,182.0,205.0,121.0,196.0,229.0,195.0,166.0,183.0,88.0,138.0,153.0,101.0,161.0,191.0,178.0,174.0,171.0,208.0,220.0,330.0,305.0,351.0,420.0,441.0,435.0,523.0,511.0,576.0,699.0,892.0,836.0,752.0,770.0,471.0,475.0,343.0,273.0,285.0,311.0,295.0,421.0,417.0,407.0,427.0,616.0,590.0,540.0,725.0,733.0,757.0,869.0,897.0,787.0,898.0,949.0,839.0,609.0,563.0,566.0,546.0,486.0,431.0,419.0,355.0,308.0,234.0,245.0,208.0,165.0
2018/01/02,166.0,163.0,99.0,108.0,116.0,72.0,35.0,35.0,48.0,26.0,44.0,45.0,41.0,28.0,37.0,21.0,11.0,28.0,37.0,24.0,29.0,43.0,48.0,59.0,62.0,156.0,229.0,273.0,343.0,403.0,486.0,659.0,897.0,956.0,1027.0,1122.0,1240.0,1169.0,1099.0,1196.0,1247.0,1143.0,1194.0,1199.0,1121.0,1359.0,1291.0,1441.0,1363.0,1480.0,1206.0,1390.0,1405.0,1218.0,1246.0,1236.0,1282.0,1356.0,1372.0,1065.0,1048.0,887.0,1041.0,939.0,943.0,1123.0,1132.0,1109.0,1169.0,1109.0,1173.0,1515.0,1630.0,1626.0,1632.0,1524.0,1592.0,1517.0,1338.0,1228.0,1165.0,992.0,979.0,907.0,1052.0,963.0,718.0,725.0,559.0,461.0,440.0,402.0,357.0,320.0,288.0,234.0
2018/01/03,216.0,236.0,217.0,139.0,106.0,149.0,84.0,68.0,105.0,52.0,64.0,82.0,44.0,56.0,25.0,35.0,44.0,51.0,48.0,44.0,26.0,54.0,57.0,53.0,101.0,130.0,206.0,301.0,392.0,402.0,596.0,715.0,1011.0,994.0,1114.0,1303.0,1201.0,1322.0,1377.0,1353.0,1357.0,1173.0,1257.0,1495.0,1491.0,1353.0,1506.0,1583.0,1378.0,1540.0,1444.0,1591.0,1753.0,1536.0,1493.0,1432.0,1289.0,1386.0,1329.0,1273.0,1105.0,1023.0,977.0,1062.0,1078.0,1148.0,1177.0,1243.0,1331.0,902.0,994.0,671.0,90.0,127.0,1401.0,1813.0,1954.0,1661.0,1449.0,1383.0,1147.0,1139.0,1083.0,984.0,1074.0,969.0,982.0,817.0,653.0,677.0,513.0,381.0,375.0,372.0,246.0,240.0
2018/01/04,272.0,237.0,229.0,169.0,232.0,200.0,78.0,119.0,103.0,105.0,103.0,82.0,67.0,51.0,50.0,65.0,22.0,63.0,35.0,86.0,41.0,64.0,68.0,100.0,87.0,163.0,244.0,308.0,351.0,451.0,507.0,778.0,989.0,1072.0,1131.0,1460.0,1346.0,1213.0,1365.0,1339.0,1471.0,1373.0,1220.0,1391.0,1423.0,1308.0,1540.0,1606.0,1692.0,1800.0,1542.0,1637.0,1737.0,1581.0,1457.0,1463.0,1656.0,1548.0,1599.0,1223.0,1193.0,1083.0,988.0,1070.0,1259.0,1099.0,1216.0,1219.0,1474.0,1317.0,1621.0,1433.0,1735.0,1934.0,2055.0,2141.0,2285.0,2035.0,1633.0,1465.0,1481.0,1354.0,1296.0,1321.0,1193.0,1121.0,1009.0,954.0,769.0,759.0,638.0,376.0,458.0,367.0,372.0,346.0
2018/01/05,314.0,308.0,294.0,265.0,235.0,221.0,194.0,202.0,123.0,125.0,147.0,128.0,95.0,89.0,101.0,94.0,82.0,87.0,69.0,65.0,89.0,75.0,92.0,104.0,98.0,171.0,228.0,323.0,373.0,408.0,527.0,810.0,954.0,1035.0,1153.0,1230.0,1365.0,1143.0,1205.0,1431.0,1410.0,1378.0,1388.0,1537.0,1650.0,1453.0,1734.0,1785.0,2041.0,1859.0,1823.0,1805.0,1909.0,1827.0,1609.0,1657.0,1758.0,1839.0,1923.0,2047.0,1786.0,1590.0,1443.0,1405.0,1129.0,1176.0,1147.0,1259.0,1407.0,1405.0,1450.0,1483.0,1479.0,1515.0,1473.0,1155.0,1320.0,1168.0,1278.0,1036.0,1118.0,1077.0,1058.0,1134.0,1207.0,1134.0,1225.0,1021.0,928.0,772.0,551.0,506.0,413.0,440.0,428.0,412.0
2018/01/06,425.0,333.0,377.0,293.0,330.0,383.0,233.0,288.0,254.0,134.0,187.0,234.0,165.0,170.0,143.0,92.0,137.0,117.0,147.0,20.0,103.0,124.0,128.0,113.0,151.0,123.0,121.0,171.0,114.0,170.0,145.0,196.0,144.0,162.0,163.0,173.0,188.0,235.0,201.0,268.0,341.0,370.0,390.0,412.0,519.0,585.0,634.0,727.0,723.0,805.0,786.0,845.0,1060.0,1064.0,1254.0,1245.0,1511.0,1480.0,1333.0,1103.0,833.0,636.0,563.0,442.0,294.0,343.0,480.0,485.0,547.0,686.0,887.0,774.0,913.0,1083.0,1066.0,1044.0,946.0,889.0,833.0,751.0,832.0,853.0,866.0,704.0,763.0,735.0,833.0,757.0,780.0,686.0,625.0,453.0,448.0,350.0,311.0,341.0
2018/01/07,329.0,263.0,229.0,279.0,354.0,245.0,179.0,217.0,177.0,203.0,128.0,154.0,158.0,143.0,102.0,136.0,162.0,115.0,111.0,85.0,111.0,64.0,60.0,90.0,81.0,138.0,113.0,171.0,133.0,144.0,134.0,230.0,178.0,168.0,151.0,181.0,204.0,222.0,251.0,327.0,371.0,407.0,416.0,453.0,524.0,541.0,647.0,740.0,768.0,873.0,904.0,943.0,960.0,1016.0,927.0,1100.0,1058.0,1130.0,1147.0,967.0,840.0,865.0,595.0,488.0,517.0,574.0,606.0,673.0,724.0,863.0,885.0,852.0,862.0,913.0,855.0,959.0,829.0,850.0,828.0,876.0,701.0,796.0,850.0,727.0,741.0,685.0,530.0,459.0,405.0,427.0,280.0,415.0,298.0,256.0,231.0,201.0
2018/01/08,204.0,172.0,150.0,129.0,90.0,74.0,85.0,48.0,61.0,52.0,48.0,40.0,29.0,14.0,20.0,38.0,19.0,48.0,28.0,38.0,7.0,35.0,65.0,41.0,70.0,185.0,194.0,311.0,390.0,492.0,678.0,1011.0,1393.0,1702.0,1876.0,2175.0,2234.0,2044.0,1853.0,1943.0,1653.0,1518.0,1317.0,1467.0,1575.0,1299.0,1510.0,1404.0,1485.0,1439.0,1433.0,1376.0,1389.0,1474.0,1355.0,1521.0,1338.0,1502.0,1604.0,1422.0,1222.0,1129.0,1278.0,1490.0,1590.0,1399.0,1473.0,1696.0,1843.0,1820.0,1993.0,1876.0,1650.0,2007.0,2018.0,2055.0,2248.0,2060.0,2078.0,2143.0,1525.0,1646.0,1217.0,1088.0,976.0,954.0,796.0,728.0,645.0,505.0,487.0,416.0,289.0,302.0,290.0,248.0
2018/01/09,166.0,112.0,115.0,142.0,95.0,100.0,49.0,37.0,70.0,60.0,56.0,45.0,76.0,25.0,21.0,32.0,53.0,42.0,23.0,26.0,26.0,46.0,62.0,62.0,101.0,143.0,242.0,301.0,422.0,466.0,612.0,990.0,1446.0,1795.0,1637.0,2163.0,2403.0,2223.0,2099.0,1904.0,2113.0,1730.0,1630.0,1433.0,1597.0,1452.0,1644.0,1595.0,1539.0,1705.0,1526.0,1492.0,1522.0,1450.0,1425.0,1366.0,1576.0,1507.0,1667.0,1414.0,1361.0,1054.0,1260.0,1587.0,1489.0,1442.0,1646.0,1751.0,2034.0,1770.0,2066.0,1960.0,1989.0,1955.0,2130.0,2203.0,2167.0,2251.0,2199.0,2256.0,2135.0,1976.0,1751.0,1572.0,1364.0,1111.0,978.0,662.0,637.0,519.0,434.0,375.0,362.0,355.0,294.0,172.0
2018/01/10,233.0,205.0,196.0,122.0,125.0,134.0,66.0,55.0,66.0,56.0,59.0,32.0,59.0,39.0,41.0,55.0,38.0,24.0,44.0,42.0,61.0,28.0,42.0,73.0,69.0,176.0,239.0,315.0,425.0,547.0,784.0,931.0,1422.0,1745.0,2009.0,2236.0,2240.0,2271.0,2124.0,1889.0,1792.0,1808.0,1647.0,1506.0,1558.0,1575.0,1714.0,1588.0,1618.0,1553.0,1428.0,1621.0,1754.0,1485.0,1487.0,1545.0,1666.0,1636.0,1521.0,1430.0,1279.0,1062.0,1239.0,1277.0,1602.0,1494.0,1639.0,1764.0,1733.0,1833.0,2137.0,1891.0,2137.0,2100.0,2363.0,2173.0,2356.0,2478.0,2446.0,2229.0,2209.0,2233.0,1907.0,1858.0,1689.0,1338.0,1188.0,920.0,807.0,685.0,616.0,416.0,401.0,389.0,463.0,449.0
2018/01/11,308.0,294.0,263.0,190.0,122.0,136.0,122.0,74.0,88.0,74.0,59.0,41.0,72.0,24.0,39.0,56.0,15.0,35.0,36.0,30.0,37.0,35.0,108.0,87.0,106.0,176.0,198.0,296.0,423.0,433.0,854.0,939.0,1557.0,1746.0,1943.0,2224.0,2297.0,2352.0,2095.0,2166.0,1975.0,1643.0,1815.0,1553.0,1510.0,1540.0,1331.0,1777.0,1587.0,1584.0,1591.0,1441.0,1619.0,1355.0,1579.0,1458.0,1577.0,1813.0,1632.0,1518.0,1341.0,1142.0,1262.0,1283.0,1647.0,1459.0,1658.0,1808.0,1975.0,1794.0,1989.0,2177.0,2115.0,2292.0,2149.0,2475.0,2459.0,2509.0,2181.0,2164.0,2067.0,1745.0,1786.0,1487.0,1265.0,1292.0,1083.0,1051.0,835.0,759.0,671.0,513.0,435.0,388.0,325.0,306.0
2018/01/12,290.0,296.0,239.0,260.0,206.0,244.0,132.0,152.0,105.0,91.0,65.0,83.0,100.0,67.0,87.0,54.0,67.0,79.0,67.0,63.0,40.0,69.0,91.0,82.0,153.0,230.0,216.0,291.0,396.0,529.0,760.0,1050.0,1557.0,1851.0,1781.0,2103.0,2373.0,2383.0,2077.0,1980.0,2218.0,1772.0,1625.0,1612.0,1851.0,1575.0,1579.0,1780.0,1593.0,1638.0,1704.0,1537.0,1665.0,1590.0,1590.0,1691.0,1546.0,1767.0,1971.0,2272.0,2206.0,2522.0,2206.0,2431.0,2284.0,2086.0,2333.0,1685.0,1781.0,1949.0,1881.0,1948.0,1714.0,1691.0,1663.0,1702.0,1818.0,1637.0,1596.0,1371.0,1514.0,1433.0,1269.0,1488.0,1328.0,1336.0,1453.0,1321.0,1125.0,962.0,766.0,528.0,522.0,414.0,445.0,377.0
2018/01/13,319.0,371.0,410.0,390.0,298.0,369.0,296.0,260.0,204.0,222.0,235.0,216.0,259.0,175.0,175.0,163.0,171.0,164.0,147.0,136.0,126.0,81.0,94.0,144.0,106.0,168.0,152.0,246.0,265.0,196.0,276.0,284.0,347.0,341.0,395.0,435.0,541.0,549.0,618.0,635.0,810.0,775.0,802.0,934.0,1017.0,1082.0,1155.0,1384.0,1316.0,1469.0,1462.0,1470.0,1539.0,1745.0,1872.0,1599.0,1701.0,1934.0,1816.0,1390.0,1632.0,1312.0,1253.0,1260.0,1001.0,834.0,832.0,905.0,822.0,914.0,884.0,960.0,961.0,1102.0,1362.0,1652.0,1580.0,1382.0,1226.0,1012.0,1088.0,1166.0,981.0,1134.0,1158.0,1264.0,1123.0,1071.0,944.0,664.0,639.0,457.0,519.0,387.0,385.0,397.0
2018/01/14,317.0,335.0,403.0,302.0,329.0,327.0,353.0,293.0,330.0,277.0,267.0,223.0,240.0,195.0,189.0,173.0,111.0,124.0,186.0,159.0,116.0,145.0,138.0,138.0,107.0,150.0,129.0,177.0,183.0,177.0,144.0,234.0,234.0,161.0,210.0,245.0,251.0,264.0,252.0,316.0,459.0,393.0,497.0,565.0,635.0,779.0,925.0,879.0,848.0,1012.0,924.0,1044.0,1121.0,1156.0,1178.0,1112.0,1216.0,1241.0,1191.0,983.0,777.0,775.0,573.0,650.0,532.0,500.0,635.0,604.0,669.0,920.0,885.0,965.0,957.0,1092.0,1047.0,1020.0,1129.0,898.0,892.0,875.0,1018.0,843.0,746.0,764.0,757.0,666.0,623.0,597.0,506.0,404.0,393.0,376.0,296.0,288.0,252.0,207.0
2018/01/15,151.0,120.0,122.0,103.0,52.0,76.0,49.0,78.0,50.0,49.0,47.0,35.0,39.0,25.0,44.0,26.0,33.0,30.0,76.0,29.0,33.0,37.0,72.0,81.0,73.0,129.0,212.0,282.0,355.0,542.0,739.0,1125.0,1544.0,1911.0,1730.0,2149.0,2442.0,2204.0,2093.0,2096.0,2004.0,1849.0,1688.0,1591.0,1578.0,1624.0,1438.0,1567.0,1781.0,1512.0,1516.0,1529.0,1536.0,1439.0,1336.0,1536.0,1589.0,1542.0,1534.0,1225.0,1281.0,1147.0,1309.0,1395.0,1551.0,1553.0,1682.0,1800.0,1718.0,2000.0,2058.0,2140.0,2212.0,2187.0,2085.0,2172.0,2126.0,2018.0,2204.0,1939.0,1980.0,1427.0,1357.0,1188.0,1039.0,860.0,856.0,643.0,583.0,602.0,549.0,402.0,359.0,296.0,267.0,158.0
2018/01/16,166.0,123.0,154.0,139.0,84.0,109.0,100.0,58.0,38.0,37.0,63.0,66.0,51.0,13.0,33.0,31.0,36.0,23.0,31.0,32.0,16.0,43.0,46.0,75.0,89.0,195.0,214.0,332.0,423.0,498.0,769.0,947.0,1521.0,1772.0,1868.0,2179.0,2368.0,2366.0,2213.0,2103.0,1921.0,1881.0,1518.0,1648.0,1648.0,1510.0,1640.0,1588.0,1687.0,1623.0,1590.0,1090.0,1702.0,1403.0,1532.0,1434.0,1673.0,1584.0,1649.0,1366.0,1300.0,1233.0,1310.0,1502.0,1550.0,1410.0,1758.0,1790.0,1756.0,2100.0,2196.0,2028.0,2001.0,2180.0,2077.0,2293.0,2390.0,2424.0,2400.0,2000.0,1975.0,1757.0,1383.0,1414.0,1257.0,1046.0,995.0,845.0,693.0,558.0,497.0,324.0,415.0,282.0,253.0,237.0
