,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,20.0,20.0,19.0,71.0,77.0,77.0,76.0,79.0,76.0,51.0,51.0,47.0,38.0,21.0,40.0,49.0,16.0,26.0,11.0,20.0,14.0,21.0,19.0,28.0,7.0,26.0,42.0,27.0,24.0,54.0,47.0,34.0,20.0,17.0,30.0,24.0,28.0,28.0,34.0,20.0,28.0,25.0,20.0,32.0,65.0,28.0,46.0,23.0,46.0,46.0,43.0,54.0,58.0,76.0,43.0,60.0,73.0,60.0,98.0,65.0,55.0,33.0,41.0,44.0,33.0,33.0,34.0,46.0,62.0,38.0,58.0,45.0,52.0,60.0,63.0,68.0,56.0,76.0,48.0,67.0,64.0,72.0,76.0,56.0,64.0,58.0,50.0,48.0,45.0,47.0,54.0,23.0,46.0,45.0,32.0,20.0
2018/01/02,40.0,7.0,5.0,10.0,13.0,16.0,5.0,4.0,0.0,2.0,3.0,0.0,5.0,7.0,3.0,0.0,5.0,5.0,5.0,5.0,5.0,8.0,0.0,7.0,12.0,30.0,29.0,31.0,48.0,52.0,62.0,59.0,59.0,73.0,77.0,96.0,129.0,144.0,85.0,164.0,147.0,152.0,115.0,160.0,119.0,157.0,175.0,190.0,161.0,167.0,170.0,124.0,165.0,158.0,161.0,181.0,201.0,196.0,163.0,155.0,160.0,152.0,114.0,101.0,96.0,133.0,110.0,100.0,128.0,140.0,129.0,247.0,188.0,195.0,218.0,167.0,182.0,167.0,177.0,116.0,142.0,118.0,91.0,73.0,102.0,53.0,73.0,63.0,67.0,53.0,31.0,46.0,33.0,24.0,42.0,30.0
2018/01/03,47.0,29.0,14.0,5.0,6.0,11.0,12.0,1.0,14.0,7.0,0.0,5.0,16.0,5.0,4.0,5.0,9.0,6.0,3.0,4.0,0.0,0.0,7.0,7.0,13.0,26.0,33.0,33.0,45.0,54.0,72.0,79.0,81.0,77.0,97.0,98.0,141.0,152.0,111.0,142.0,175.0,179.0,175.0,137.0,199.0,173.0,168.0,233.0,251.0,185.0,193.0,188.0,168.0,187.0,145.0,177.0,196.0,194.0,201.0,175.0,107.0,185.0,132.0,130.0,130.0,181.0,113.0,173.0,196.0,166.0,214.0,273.0,233.0,253.0,173.0,194.0,189.0,169.0,178.0,130.0,132.0,141.0,131.0,143.0,146.0,93.0,77.0,98.0,67.0,71.0,55.0,42.0,49.0,49.0,58.0,36.0
2018/01/04,42.0,47.0,25.0,27.0,6.0,9.0,22.0,7.0,9.0,15.0,0.0,7.0,5.0,7.0,0.0,0.0,6.0,2.0,3.0,5.0,5.0,5.0,12.0,21.0,11.0,24.0,20.0,36.0,38.0,59.0,53.0,61.0,62.0,78.0,95.0,143.0,130.0,138.0,127.0,140.0,179.0,153.0,155.0,128.0,215.0,186.0,204.0,193.0,244.0,186.0,167.0,191.0,167.0,171.0,212.0,207.0,155.0,248.0,159.0,190.0,133.0,227.0,150.0,205.0,171.0,183.0,134.0,163.0,199.0,159.0,171.0,200.0,251.0,247.0,221.0,219.0,169.0,161.0,219.0,116.0,115.0,115.0,135.0,101.0,72.0,111.0,75.0,72.0,75.0,92.0,33.0,36.0,38.0,26.0,46.0,34.0
2018/01/05,31.0,39.0,27.0,22.0,15.0,4.0,20.0,21.0,9.0,7.0,0.0,7.0,6.0,12.0,15.0,18.0,5.0,10.0,7.0,0.0,7.0,0.0,0.0,5.0,14.0,20.0,35.0,38.0,45.0,41.0,56.0,62.0,73.0,69.0,78.0,106.0,168.0,142.0,127.0,156.0,121.0,130.0,190.0,167.0,233.0,184.0,213.0,240.0,194.0,272.0,207.0,240.0,196.0,221.0,188.0,225.0,251.0,330.0,284.0,235.0,209.0,215.0,135.0,167.0,155.0,138.0,194.0,137.0,120.0,164.0,105.0,139.0,142.0,156.0,130.0,171.0,130.0,132.0,115.0,167.0,151.0,145.0,111.0,95.0,66.0,77.0,72.0,67.0,116.0,55.0,67.0,46.0,53.0,30.0,25.0,42.0
2018/01/06,45.0,53.0,61.0,25.0,28.0,36.0,28.0,17.0,14.0,12.0,20.0,7.0,5.0,0.0,7.0,4.0,2.0,14.0,0.0,0.0,9.0,7.0,2.0,22.0,8.0,37.0,24.0,29.0,33.0,25.0,31.0,30.0,20.0,24.0,16.0,50.0,36.0,40.0,20.0,34.0,43.0,38.0,32.0,51.0,36.0,78.0,48.0,62.0,62.0,77.0,64.0,51.0,93.0,94.0,106.0,159.0,161.0,206.0,166.0,66.0,93.0,96.0,78.0,62.0,58.0,66.0,51.0,71.0,96.0,70.0,82.0,84.0,116.0,110.0,139.0,132.0,130.0,117.0,92.0,83.0,94.0,71.0,77.0,69.0,89.0,93.0,77.0,56.0,77.0,71.0,48.0,46.0,50.0,30.0,28.0,28.0
2018/01/07,25.0,33.0,16.0,31.0,27.0,25.0,12.0,27.0,18.0,29.0,5.0,7.0,7.0,9.0,27.0,0.0,4.0,5.0,5.0,0.0,7.0,15.0,7.0,4.0,5.0,31.0,28.0,20.0,25.0,24.0,27.0,24.0,20.0,32.0,24.0,33.0,21.0,41.0,29.0,27.0,69.0,36.0,47.0,47.0,80.0,49.0,43.0,82.0,87.0,76.0,64.0,79.0,131.0,124.0,134.0,87.0,139.0,107.0,88.0,114.0,66.0,53.0,90.0,93.0,65.0,57.0,101.0,78.0,99.0,107.0,70.0,67.0,106.0,86.0,93.0,67.0,81.0,87.0,78.0,80.0,95.0,120.0,81.0,81.0,91.0,82.0,180.0,57.0,54.0,34.0,42.0,40.0,55.0,26.0,23.0,20.0
2018/01/08,17.0,24.0,23.0,5.0,8.0,0.0,7.0,3.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,5.0,0.0,8.0,0.0,15.0,30.0,26.0,25.0,47.0,67.0,95.0,77.0,123.0,119.0,159.0,254.0,366.0,255.0,215.0,233.0,130.0,174.0,173.0,195.0,156.0,168.0,165.0,250.0,215.0,140.0,141.0,212.0,178.0,145.0,196.0,210.0,172.0,246.0,182.0,207.0,185.0,159.0,144.0,134.0,195.0,268.0,288.0,247.0,246.0,280.0,249.0,373.0,258.0,310.0,243.0,356.0,321.0,277.0,191.0,209.0,228.0,260.0,213.0,117.0,116.0,105.0,110.0,125.0,94.0,48.0,50.0,31.0,49.0,47.0,45.0,25.0
2018/01/09,25.0,7.0,6.0,10.0,10.0,7.0,12.0,7.0,8.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,5.0,16.0,20.0,32.0,39.0,56.0,67.0,87.0,96.0,100.0,170.0,197.0,242.0,385.0,237.0,298.0,173.0,174.0,212.0,197.0,193.0,192.0,201.0,246.0,223.0,253.0,222.0,197.0,218.0,245.0,203.0,224.0,188.0,165.0,253.0,220.0,233.0,188.0,249.0,146.0,170.0,216.0,250.0,353.0,279.0,277.0,285.0,285.0,354.0,316.0,289.0,357.0,363.0,280.0,252.0,283.0,221.0,234.0,192.0,153.0,159.0,149.0,99.0,125.0,70.0,52.0,82.0,50.0,41.0,62.0,38.0,20.0,41.0
2018/01/10,37.0,12.0,13.0,19.0,5.0,7.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,7.0,0.0,13.0,5.0,0.0,0.0,21.0,23.0,36.0,38.0,55.0,66.0,64.0,65.0,144.0,126.0,203.0,247.0,287.0,297.0,216.0,189.0,206.0,154.0,202.0,175.0,143.0,183.0,226.0,155.0,187.0,198.0,175.0,214.0,171.0,184.0,268.0,218.0,225.0,254.0,199.0,204.0,191.0,197.0,209.0,163.0,237.0,311.0,283.0,298.0,255.0,292.0,325.0,287.0,257.0,301.0,285.0,354.0,266.0,274.0,282.0,248.0,229.0,197.0,191.0,129.0,141.0,113.0,93.0,104.0,79.0,100.0,57.0,52.0,39.0,59.0,47.0,24.0
