,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,50.0,48.0,52.0,131.0,190.0,291.0,331.0,323.0,294.0,261.0,189.0,168.0,99.0,79.0,95.0,93.0,68.0,80.0,47.0,48.0,35.0,34.0,53.0,81.0,74.0,60.0,65.0,68.0,70.0,77.0,64.0,113.0,72.0,76.0,40.0,67.0,65.0,56.0,47.0,80.0,53.0,60.0,50.0,77.0,63.0,64.0,86.0,146.0,71.0,117.0,95.0,112.0,156.0,132.0,138.0,167.0,176.0,257.0,190.0,247.0,232.0,179.0,118.0,87.0,95.0,129.0,80.0,100.0,106.0,114.0,118.0,146.0,154.0,140.0,257.0,195.0,135.0,199.0,238.0,256.0,304.0,277.0,225.0,198.0,226.0,149.0,127.0,115.0,120.0,162.0,96.0,132.0,90.0,80.0,56.0,113.0
2018/01/02,40.0,40.0,11.0,26.0,7.0,6.0,4.0,16.0,12.0,7.0,5.0,7.0,0.0,13.0,0.0,4.0,7.0,16.0,0.0,0.0,5.0,11.0,3.0,24.0,24.0,40.0,65.0,58.0,70.0,81.0,105.0,123.0,143.0,174.0,154.0,176.0,210.0,207.0,265.0,269.0,274.0,257.0,300.0,334.0,226.0,327.0,262.0,334.0,335.0,329.0,277.0,389.0,354.0,318.0,297.0,331.0,266.0,244.0,259.0,287.0,254.0,244.0,184.0,211.0,247.0,219.0,202.0,258.0,297.0,259.0,222.0,339.0,351.0,362.0,322.0,469.0,453.0,357.0,236.0,289.0,274.0,290.0,215.0,236.0,257.0,193.0,169.0,162.0,118.0,108.0,105.0,115.0,71.0,85.0,113.0,70.0
2018/01/03,88.0,33.0,57.0,41.0,45.0,10.0,23.0,19.0,6.0,4.0,5.0,13.0,22.0,14.0,16.0,6.0,25.0,6.0,10.0,0.0,1.0,7.0,16.0,20.0,28.0,46.0,65.0,45.0,66.0,82.0,98.0,143.0,136.0,180.0,201.0,196.0,243.0,237.0,225.0,323.0,269.0,286.0,243.0,266.0,390.0,307.0,314.0,317.0,335.0,372.0,416.0,409.0,375.0,360.0,347.0,263.0,300.0,301.0,305.0,294.0,270.0,218.0,192.0,234.0,297.0,280.0,222.0,272.0,374.0,268.0,321.0,398.0,502.0,590.0,645.0,619.0,540.0,421.0,370.0,343.0,246.0,282.0,300.0,221.0,238.0,223.0,198.0,165.0,152.0,143.0,157.0,134.0,96.0,123.0,123.0,100.0
2018/01/04,73.0,91.0,49.0,58.0,41.0,33.0,26.0,40.0,11.0,22.0,7.0,20.0,0.0,5.0,14.0,5.0,16.0,40.0,2.0,11.0,20.0,20.0,15.0,14.0,41.0,46.0,68.0,64.0,115.0,68.0,130.0,141.0,143.0,137.0,164.0,216.0,244.0,223.0,287.0,261.0,292.0,236.0,362.0,242.0,310.0,252.0,364.0,290.0,355.0,322.0,275.0,314.0,396.0,328.0,389.0,291.0,309.0,280.0,347.0,349.0,273.0,226.0,293.0,205.0,213.0,246.0,263.0,218.0,399.0,252.0,285.0,328.0,393.0,402.0,487.0,539.0,595.0,429.0,345.0,397.0,333.0,324.0,241.0,282.0,195.0,247.0,206.0,203.0,178.0,89.0,110.0,130.0,82.0,85.0,87.0,60.0
2018/01/05,107.0,69.0,34.0,60.0,83.0,36.0,36.0,16.0,36.0,23.0,30.0,12.0,0.0,6.0,7.0,7.0,7.0,12.0,1.0,12.0,12.0,18.0,38.0,13.0,20.0,40.0,90.0,96.0,96.0,91.0,113.0,149.0,146.0,148.0,183.0,212.0,225.0,323.0,353.0,301.0,312.0,291.0,285.0,325.0,289.0,349.0,307.0,410.0,348.0,402.0,406.0,332.0,379.0,334.0,375.0,398.0,338.0,382.0,416.0,546.0,536.0,492.0,499.0,508.0,251.0,240.0,262.0,295.0,307.0,291.0,336.0,367.0,279.0,292.0,303.0,266.0,264.0,303.0,257.0,250.0,291.0,241.0,213.0,311.0,223.0,291.0,253.0,209.0,177.0,191.0,115.0,117.0,140.0,136.0,111.0,134.0
2018/01/06,116.0,60.0,51.0,135.0,66.0,71.0,56.0,33.0,69.0,39.0,57.0,60.0,22.0,24.0,19.0,13.0,7.0,20.0,13.0,40.0,55.0,23.0,15.0,16.0,26.0,52.0,45.0,50.0,56.0,60.0,51.0,57.0,92.0,70.0,60.0,57.0,58.0,77.0,57.0,102.0,102.0,116.0,111.0,187.0,70.0,193.0,130.0,168.0,210.0,177.0,205.0,238.0,272.0,294.0,273.0,232.0,364.0,333.0,339.0,261.0,177.0,198.0,113.0,107.0,114.0,104.0,110.0,170.0,179.0,212.0,248.0,191.0,251.0,195.0,289.0,231.0,314.0,219.0,253.0,237.0,249.0,286.0,241.0,261.0,239.0,233.0,204.0,162.0,193.0,133.0,129.0,144.0,122.0,129.0,112.0,76.0
2018/01/07,91.0,88.0,65.0,29.0,47.0,46.0,42.0,44.0,31.0,28.0,40.0,31.0,23.0,11.0,16.0,14.0,16.0,3.0,20.0,28.0,24.0,36.0,5.0,7.0,25.0,42.0,60.0,50.0,76.0,70.0,40.0,47.0,57.0,49.0,73.0,60.0,80.0,83.0,49.0,72.0,104.0,65.0,138.0,106.0,108.0,146.0,130.0,162.0,208.0,178.0,181.0,179.0,212.0,319.0,278.0,269.0,298.0,336.0,251.0,192.0,201.0,180.0,148.0,100.0,117.0,161.0,135.0,151.0,178.0,165.0,177.0,176.0,181.0,255.0,193.0,140.0,214.0,156.0,200.0,183.0,226.0,185.0,224.0,207.0,185.0,229.0,139.0,139.0,97.0,98.0,98.0,86.0,88.0,74.0,60.0,68.0
2018/01/08,57.0,23.0,49.0,29.0,8.0,7.0,5.0,24.0,16.0,0.0,0.0,1.0,7.0,6.0,5.0,2.0,6.0,7.0,12.0,16.0,0.0,7.0,16.0,7.0,7.0,47.0,50.0,80.0,76.0,91.0,151.0,210.0,239.0,281.0,303.0,355.0,442.0,467.0,466.0,397.0,424.0,355.0,315.0,402.0,321.0,371.0,271.0,281.0,330.0,302.0,318.0,305.0,311.0,283.0,305.0,352.0,293.0,342.0,338.0,317.0,329.0,275.0,267.0,225.0,333.0,307.0,335.0,303.0,342.0,419.0,547.0,499.0,569.0,598.0,589.0,748.0,714.0,612.0,695.0,644.0,493.0,484.0,335.0,226.0,277.0,249.0,221.0,181.0,128.0,133.0,143.0,103.0,108.0,70.0,80.0,51.0
2018/01/09,77.0,17.0,24.0,44.0,11.0,26.0,37.0,6.0,7.0,21.0,0.0,6.0,7.0,7.0,15.0,13.0,5.0,12.0,21.0,0.0,5.0,16.0,18.0,25.0,27.0,52.0,60.0,77.0,111.0,77.0,121.0,173.0,189.0,249.0,303.0,321.0,401.0,442.0,542.0,436.0,496.0,342.0,386.0,291.0,352.0,315.0,329.0,286.0,299.0,274.0,332.0,365.0,362.0,318.0,397.0,329.0,297.0,325.0,339.0,365.0,358.0,347.0,255.0,309.0,333.0,305.0,328.0,323.0,369.0,496.0,511.0,623.0,786.0,784.0,765.0,740.0,808.0,814.0,740.0,853.0,764.0,792.0,689.0,407.0,336.0,281.0,215.0,173.0,141.0,124.0,150.0,82.0,114.0,100.0,120.0,113.0
2018/01/10,104.0,47.0,33.0,36.0,19.0,31.0,17.0,28.0,12.0,8.0,21.0,18.0,9.0,8.0,0.0,12.0,6.0,23.0,6.0,2.0,6.0,8.0,0.0,20.0,7.0,73.0,90.0,65.0,83.0,105.0,95.0,161.0,222.0,290.0,331.0,340.0,414.0,414.0,435.0,512.0,354.0,403.0,367.0,332.0,312.0,330.0,312.0,285.0,345.0,361.0,308.0,400.0,363.0,429.0,279.0,368.0,348.0,290.0,306.0,357.0,295.0,338.0,331.0,307.0,265.0,284.0,353.0,382.0,417.0,476.0,532.0,576.0,623.0,744.0,792.0,772.0,735.0,819.0,655.0,804.0,646.0,484.0,431.0,380.0,353.0,239.0,194.0,232.0,148.0,152.0,103.0,158.0,141.0,113.0,102.0,147.0
