,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,30.0,29.0,61.0,96.0,174.0,224.0,268.0,280.0,215.0,234.0,169.0,146.0,141.0,125.0,96.0,83.0,45.0,78.0,63.0,53.0,72.0,72.0,90.0,60.0,47.0,65.0,78.0,75.0,73.0,75.0,57.0,56.0,88.0,57.0,70.0,51.0,41.0,47.0,46.0,42.0,59.0,50.0,58.0,55.0,76.0,86.0,88.0,85.0,142.0,86.0,73.0,114.0,173.0,136.0,239.0,185.0,198.0,298.0,306.0,353.0,225.0,145.0,171.0,122.0,70.0,128.0,116.0,129.0,105.0,190.0,147.0,144.0,210.0,192.0,230.0,229.0,157.0,205.0,220.0,161.0,215.0,173.0,190.0,215.0,162.0,210.0,149.0,189.0,167.0,160.0,149.0,95.0,61.0,66.0,102.0,93.0
2018/01/02,73.0,71.0,32.0,41.0,37.0,38.0,45.0,45.0,25.0,32.0,19.0,34.0,24.0,12.0,14.0,22.0,15.0,14.0,23.0,14.0,11.0,28.0,23.0,11.0,48.0,25.0,50.0,59.0,40.0,108.0,130.0,191.0,248.0,252.0,243.0,244.0,301.0,255.0,228.0,303.0,260.0,235.0,307.0,241.0,311.0,344.0,340.0,373.0,344.0,370.0,342.0,408.0,423.0,347.0,322.0,339.0,404.0,369.0,397.0,350.0,232.0,265.0,251.0,249.0,216.0,289.0,283.0,297.0,294.0,363.0,317.0,428.0,359.0,373.0,429.0,288.0,361.0,409.0,384.0,352.0,362.0,395.0,304.0,363.0,295.0,244.0,261.0,228.0,135.0,120.0,136.0,127.0,114.0,117.0,97.0,129.0
2018/01/03,73.0,101.0,89.0,82.0,83.0,73.0,62.0,32.0,27.0,36.0,36.0,49.0,35.0,21.0,14.0,20.0,12.0,29.0,6.0,28.0,20.0,9.0,27.0,21.0,27.0,45.0,38.0,91.0,65.0,105.0,149.0,226.0,225.0,261.0,315.0,272.0,294.0,349.0,271.0,362.0,300.0,357.0,355.0,385.0,404.0,400.0,335.0,388.0,403.0,409.0,464.0,457.0,449.0,435.0,439.0,464.0,467.0,503.0,372.0,400.0,306.0,300.0,296.0,285.0,311.0,297.0,256.0,349.0,372.0,397.0,316.0,287.0,434.0,416.0,508.0,474.0,437.0,452.0,429.0,359.0,383.0,413.0,394.0,320.0,288.0,294.0,264.0,188.0,208.0,204.0,211.0,150.0,111.0,107.0,126.0,85.0
2018/01/04,121.0,126.0,106.0,100.0,76.0,90.0,61.0,45.0,52.0,48.0,41.0,23.0,26.0,21.0,16.0,28.0,19.0,37.0,16.0,28.0,40.0,24.0,16.0,31.0,43.0,53.0,56.0,79.0,71.0,106.0,204.0,201.0,238.0,280.0,353.0,376.0,348.0,368.0,323.0,333.0,318.0,357.0,330.0,293.0,339.0,383.0,383.0,387.0,413.0,428.0,467.0,435.0,485.0,402.0,485.0,411.0,526.0,504.0,453.0,333.0,342.0,292.0,288.0,301.0,324.0,382.0,309.0,324.0,343.0,366.0,437.0,391.0,405.0,394.0,434.0,517.0,424.0,411.0,411.0,426.0,460.0,448.0,443.0,360.0,336.0,336.0,310.0,221.0,228.0,235.0,163.0,131.0,161.0,158.0,123.0,136.0
2018/01/05,135.0,137.0,134.0,153.0,127.0,101.0,69.0,96.0,77.0,69.0,50.0,49.0,40.0,39.0,44.0,63.0,27.0,38.0,16.0,26.0,45.0,19.0,34.0,66.0,53.0,46.0,47.0,87.0,72.0,75.0,139.0,197.0,261.0,246.0,312.0,309.0,351.0,335.0,327.0,351.0,405.0,418.0,450.0,398.0,412.0,478.0,471.0,415.0,457.0,484.0,510.0,516.0,540.0,473.0,557.0,510.0,492.0,573.0,509.0,553.0,391.0,320.0,409.0,363.0,377.0,355.0,334.0,425.0,485.0,505.0,432.0,463.0,533.0,465.0,496.0,444.0,404.0,463.0,435.0,425.0,362.0,362.0,456.0,429.0,395.0,359.0,303.0,214.0,247.0,248.0,200.0,184.0,180.0,178.0,124.0,166.0
2018/01/06,128.0,152.0,144.0,143.0,117.0,123.0,130.0,113.0,110.0,74.0,129.0,90.0,62.0,57.0,37.0,48.0,53.0,49.0,35.0,0.0,36.0,21.0,39.0,46.0,61.0,36.0,67.0,74.0,68.0,59.0,67.0,80.0,55.0,70.0,39.0,49.0,48.0,56.0,104.0,122.0,144.0,138.0,149.0,171.0,202.0,230.0,250.0,242.0,258.0,341.0,330.0,328.0,342.0,429.0,334.0,341.0,443.0,475.0,387.0,407.0,331.0,235.0,211.0,191.0,132.0,132.0,203.0,226.0,217.0,221.0,247.0,255.0,271.0,250.0,351.0,284.0,351.0,259.0,259.0,299.0,287.0,278.0,265.0,326.0,279.0,289.0,224.0,214.0,255.0,262.0,176.0,205.0,178.0,202.0,147.0,135.0
2018/01/07,170.0,115.0,139.0,101.0,77.0,89.0,62.0,92.0,72.0,70.0,63.0,58.0,46.0,68.0,51.0,31.0,40.0,36.0,34.0,27.0,29.0,37.0,17.0,43.0,23.0,43.0,49.0,47.0,51.0,40.0,51.0,60.0,36.0,46.0,38.0,44.0,74.0,75.0,78.0,74.0,82.0,61.0,124.0,130.0,152.0,111.0,110.0,142.0,249.0,211.0,244.0,219.0,277.0,240.0,299.0,322.0,313.0,357.0,360.0,348.0,231.0,242.0,274.0,117.0,172.0,214.0,175.0,196.0,233.0,191.0,258.0,303.0,239.0,206.0,248.0,156.0,231.0,242.0,190.0,199.0,200.0,217.0,211.0,250.0,221.0,222.0,177.0,219.0,108.0,131.0,140.0,100.0,143.0,111.0,115.0,72.0
2018/01/08,95.0,55.0,64.0,58.0,48.0,39.0,26.0,46.0,20.0,26.0,27.0,13.0,7.0,22.0,15.0,15.0,11.0,14.0,11.0,14.0,8.0,21.0,12.0,22.0,33.0,42.0,51.0,76.0,66.0,73.0,244.0,347.0,414.0,461.0,552.0,564.0,527.0,481.0,408.0,328.0,331.0,279.0,267.0,343.0,302.0,370.0,345.0,355.0,411.0,396.0,405.0,419.0,470.0,361.0,373.0,412.0,409.0,393.0,335.0,360.0,327.0,311.0,287.0,295.0,349.0,301.0,369.0,375.0,406.0,420.0,408.0,420.0,409.0,484.0,447.0,447.0,458.0,443.0,416.0,472.0,439.0,422.0,427.0,366.0,330.0,287.0,212.0,243.0,169.0,207.0,156.0,99.0,105.0,114.0,119.0,97.0
2018/01/09,69.0,43.0,46.0,65.0,53.0,24.0,48.0,32.0,7.0,37.0,27.0,36.0,27.0,9.0,13.0,12.0,14.0,12.0,15.0,22.0,18.0,9.0,13.0,27.0,11.0,40.0,55.0,76.0,129.0,89.0,261.0,322.0,399.0,525.0,539.0,537.0,515.0,509.0,399.0,386.0,401.0,338.0,350.0,352.0,388.0,352.0,364.0,364.0,399.0,457.0,461.0,437.0,445.0,413.0,348.0,365.0,497.0,520.0,443.0,369.0,321.0,337.0,364.0,295.0,392.0,285.0,324.0,369.0,414.0,399.0,444.0,413.0,372.0,399.0,411.0,349.0,400.0,400.0,377.0,329.0,450.0,367.0,380.0,333.0,295.0,332.0,222.0,184.0,152.0,172.0,177.0,175.0,125.0,141.0,111.0,120.0
2018/01/10,119.0,84.0,89.0,71.0,62.0,30.0,58.0,26.0,29.0,40.0,25.0,16.0,16.0,12.0,18.0,9.0,27.0,13.0,14.0,14.0,20.0,30.0,6.0,41.0,28.0,46.0,58.0,99.0,107.0,135.0,269.0,361.0,410.0,523.0,605.0,523.0,451.0,483.0,471.0,360.0,388.0,325.0,288.0,268.0,380.0,378.0,310.0,349.0,390.0,370.0,433.0,350.0,386.0,418.0,415.0,456.0,477.0,507.0,445.0,404.0,262.0,361.0,336.0,299.0,334.0,320.0,320.0,406.0,330.0,379.0,461.0,411.0,415.0,392.0,412.0,435.0,457.0,423.0,412.0,411.0,438.0,437.0,525.0,443.0,491.0,446.0,415.0,314.0,256.0,179.0,173.0,177.0,144.0,147.0,183.0,251.0
