,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,41.0,55.0,190.0,156.0,167.0,243.0,304.0,256.0,233.0,187.0,181.0,92.0,95.0,133.0,69.0,59.0,70.0,49.0,56.0,47.0,62.0,75.0,47.0,66.0,49.0,45.0,78.0,40.0,60.0,60.0,60.0,68.0,62.0,48.0,71.0,67.0,70.0,40.0,53.0,60.0,40.0,56.0,52.0,87.0,104.0,89.0,85.0,98.0,98.0,107.0,140.0,83.0,89.0,165.0,151.0,193.0,223.0,208.0,214.0,223.0,152.0,193.0,125.0,128.0,130.0,133.0,173.0,156.0,138.0,206.0,168.0,170.0,186.0,190.0,169.0,165.0,111.0,217.0,171.0,202.0,206.0,206.0,125.0,163.0,107.0,188.0,120.0,140.0,132.0,150.0,95.0,94.0,74.0,70.0,79.0,77.0
2018/01/02,77.0,56.0,39.0,26.0,22.0,16.0,11.0,9.0,8.0,0.0,27.0,14.0,5.0,18.0,11.0,7.0,7.0,5.0,6.0,16.0,0.0,0.0,7.0,18.0,26.0,40.0,40.0,100.0,72.0,48.0,120.0,126.0,146.0,199.0,193.0,221.0,262.0,258.0,243.0,231.0,273.0,290.0,278.0,265.0,329.0,374.0,295.0,360.0,338.0,360.0,331.0,330.0,336.0,307.0,297.0,274.0,339.0,339.0,291.0,270.0,321.0,255.0,257.0,296.0,219.0,270.0,258.0,271.0,284.0,276.0,288.0,339.0,281.0,314.0,384.0,340.0,328.0,339.0,298.0,258.0,289.0,255.0,269.0,266.0,203.0,171.0,159.0,144.0,146.0,127.0,169.0,134.0,150.0,115.0,94.0,89.0
2018/01/03,125.0,96.0,85.0,75.0,74.0,35.0,44.0,39.0,22.0,49.0,16.0,26.0,5.0,17.0,7.0,5.0,0.0,14.0,0.0,6.0,0.0,0.0,7.0,0.0,27.0,60.0,72.0,54.0,52.0,106.0,96.0,124.0,147.0,211.0,194.0,266.0,298.0,290.0,334.0,283.0,234.0,272.0,292.0,339.0,332.0,371.0,322.0,425.0,496.0,384.0,434.0,323.0,333.0,332.0,346.0,416.0,360.0,408.0,288.0,297.0,272.0,230.0,249.0,293.0,238.0,305.0,273.0,342.0,259.0,328.0,373.0,434.0,394.0,502.0,534.0,464.0,419.0,358.0,349.0,335.0,263.0,235.0,272.0,200.0,265.0,325.0,198.0,178.0,174.0,143.0,110.0,100.0,115.0,84.0,102.0,91.0
2018/01/04,95.0,91.0,119.0,109.0,96.0,28.0,60.0,51.0,19.0,24.0,33.0,11.0,13.0,8.0,5.0,12.0,5.0,5.0,7.0,11.0,11.0,12.0,7.0,8.0,6.0,75.0,50.0,95.0,45.0,68.0,92.0,107.0,153.0,183.0,189.0,273.0,319.0,318.0,257.0,231.0,242.0,294.0,240.0,325.0,345.0,367.0,392.0,374.0,422.0,428.0,355.0,404.0,391.0,351.0,355.0,337.0,326.0,395.0,288.0,309.0,277.0,263.0,260.0,247.0,289.0,284.0,297.0,309.0,346.0,322.0,311.0,291.0,408.0,406.0,423.0,429.0,324.0,379.0,400.0,349.0,329.0,279.0,247.0,286.0,309.0,233.0,219.0,241.0,183.0,161.0,130.0,121.0,144.0,141.0,104.0,101.0
2018/01/05,151.0,185.0,144.0,136.0,55.0,67.0,48.0,84.0,73.0,68.0,49.0,21.0,33.0,16.0,30.0,41.0,26.0,43.0,23.0,28.0,24.0,16.0,28.0,37.0,43.0,40.0,40.0,96.0,108.0,73.0,94.0,108.0,185.0,160.0,188.0,220.0,232.0,304.0,288.0,306.0,232.0,310.0,334.0,308.0,351.0,385.0,349.0,428.0,404.0,381.0,407.0,417.0,388.0,331.0,507.0,450.0,414.0,403.0,401.0,421.0,440.0,495.0,363.0,283.0,223.0,316.0,314.0,323.0,315.0,307.0,315.0,323.0,296.0,348.0,301.0,338.0,258.0,241.0,220.0,277.0,238.0,182.0,203.0,211.0,217.0,280.0,309.0,291.0,248.0,178.0,155.0,154.0,124.0,117.0,119.0,137.0
2018/01/06,154.0,178.0,138.0,131.0,147.0,93.0,120.0,82.0,96.0,61.0,83.0,55.0,59.0,54.0,51.0,58.0,75.0,30.0,49.0,20.0,38.0,37.0,26.0,41.0,35.0,55.0,45.0,68.0,67.0,50.0,76.0,52.0,55.0,80.0,40.0,46.0,60.0,88.0,83.0,85.0,92.0,108.0,104.0,111.0,149.0,143.0,119.0,173.0,162.0,181.0,199.0,225.0,266.0,281.0,268.0,278.0,415.0,401.0,396.0,240.0,233.0,227.0,220.0,213.0,207.0,200.0,221.0,242.0,262.0,283.0,236.0,265.0,247.0,267.0,238.0,310.0,238.0,206.0,208.0,273.0,237.0,224.0,217.0,202.0,273.0,210.0,266.0,246.0,240.0,173.0,177.0,103.0,111.0,158.0,125.0,84.0
2018/01/07,111.0,100.0,55.0,112.0,84.0,51.0,85.0,77.0,43.0,52.0,70.0,35.0,58.0,33.0,23.0,16.0,27.0,16.0,31.0,38.0,18.0,44.0,32.0,45.0,21.0,60.0,57.0,40.0,46.0,52.0,67.0,80.0,57.0,73.0,50.0,60.0,102.0,85.0,92.0,83.0,136.0,65.0,125.0,151.0,140.0,157.0,157.0,207.0,205.0,228.0,271.0,256.0,351.0,271.0,264.0,314.0,373.0,240.0,237.0,298.0,283.0,259.0,216.0,166.0,156.0,208.0,211.0,225.0,218.0,162.0,239.0,204.0,215.0,262.0,253.0,248.0,232.0,202.0,241.0,255.0,289.0,245.0,235.0,233.0,164.0,149.0,164.0,128.0,124.0,95.0,96.0,86.0,114.0,131.0,129.0,112.0
2018/01/08,96.0,117.0,59.0,45.0,55.0,71.0,72.0,39.0,27.0,18.0,6.0,12.0,0.0,7.0,6.0,5.0,7.0,0.0,0.0,12.0,7.0,6.0,14.0,3.0,16.0,40.0,40.0,60.0,95.0,126.0,114.0,155.0,288.0,455.0,513.0,607.0,542.0,572.0,577.0,427.0,433.0,369.0,304.0,379.0,407.0,316.0,341.0,317.0,369.0,350.0,434.0,326.0,435.0,353.0,271.0,354.0,316.0,371.0,417.0,306.0,286.0,302.0,265.0,315.0,354.0,381.0,380.0,399.0,433.0,468.0,535.0,326.0,367.0,367.0,468.0,468.0,440.0,404.0,437.0,443.0,323.0,354.0,359.0,273.0,291.0,232.0,192.0,177.0,143.0,129.0,126.0,131.0,101.0,90.0,138.0,130.0
2018/01/09,89.0,71.0,45.0,36.0,46.0,5.0,19.0,13.0,7.0,16.0,13.0,12.0,9.0,24.0,18.0,7.0,2.0,3.0,7.0,5.0,2.0,17.0,14.0,10.0,8.0,28.0,47.0,78.0,92.0,103.0,149.0,211.0,272.0,485.0,579.0,563.0,653.0,679.0,666.0,498.0,408.0,358.0,406.0,403.0,344.0,410.0,351.0,385.0,414.0,417.0,324.0,442.0,443.0,456.0,418.0,410.0,387.0,386.0,365.0,301.0,311.0,381.0,320.0,350.0,402.0,433.0,461.0,522.0,486.0,439.0,491.0,434.0,422.0,430.0,390.0,337.0,462.0,468.0,441.0,405.0,501.0,481.0,400.0,383.0,278.0,283.0,296.0,172.0,138.0,193.0,126.0,91.0,116.0,110.0,135.0,98.0
2018/01/10,77.0,56.0,68.0,69.0,65.0,29.0,37.0,19.0,14.0,13.0,7.0,7.0,7.0,14.0,20.0,7.0,0.0,7.0,7.0,1.0,7.0,0.0,16.0,16.0,6.0,38.0,71.0,65.0,98.0,98.0,117.0,158.0,300.0,464.0,565.0,646.0,638.0,651.0,710.0,444.0,386.0,359.0,434.0,383.0,365.0,386.0,362.0,431.0,395.0,374.0,408.0,438.0,365.0,457.0,339.0,440.0,379.0,492.0,462.0,337.0,306.0,332.0,351.0,343.0,405.0,407.0,494.0,430.0,453.0,463.0,531.0,363.0,403.0,443.0,546.0,464.0,494.0,491.0,425.0,379.0,430.0,355.0,362.0,372.0,421.0,311.0,174.0,170.0,156.0,123.0,123.0,150.0,158.0,137.0,193.0,158.0
