,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,47.0,31.0,143.0,240.0,374.0,561.0,766.0,726.0,690.0,543.0,363.0,336.0,221.0,208.0,134.0,138.0,115.0,166.0,136.0,95.0,134.0,111.0,108.0,125.0,121.0,83.0,131.0,113.0,110.0,77.0,124.0,114.0,134.0,129.0,82.0,100.0,74.0,82.0,62.0,122.0,108.0,110.0,132.0,126.0,140.0,157.0,168.0,226.0,262.0,285.0,289.0,334.0,309.0,344.0,430.0,482.0,638.0,575.0,513.0,490.0,269.0,230.0,174.0,156.0,109.0,201.0,153.0,237.0,284.0,180.0,298.0,385.0,391.0,339.0,445.0,497.0,487.0,506.0,515.0,452.0,525.0,656.0,508.0,455.0,365.0,362.0,347.0,276.0,286.0,252.0,208.0,172.0,149.0,157.0,106.0,133.0
2018/01/02,121.0,139.0,79.0,83.0,43.0,46.0,21.0,34.0,34.0,18.0,28.0,16.0,20.0,10.0,31.0,7.0,5.0,7.0,23.0,12.0,16.0,26.0,25.0,33.0,38.0,94.0,100.0,101.0,149.0,251.0,298.0,361.0,447.0,492.0,528.0,476.0,620.0,671.0,705.0,714.0,653.0,726.0,715.0,794.0,776.0,789.0,829.0,812.0,940.0,1049.0,881.0,948.0,986.0,821.0,819.0,953.0,866.0,924.0,787.0,685.0,695.0,605.0,753.0,570.0,573.0,676.0,695.0,684.0,739.0,628.0,825.0,895.0,1100.0,972.0,1038.0,959.0,1127.0,934.0,912.0,865.0,827.0,724.0,647.0,706.0,794.0,641.0,569.0,478.0,448.0,324.0,291.0,253.0,206.0,215.0,124.0,121.0
2018/01/03,109.0,95.0,96.0,105.0,44.0,75.0,52.0,58.0,45.0,39.0,51.0,30.0,30.0,7.0,20.0,45.0,35.0,13.0,16.0,11.0,18.0,35.0,15.0,25.0,52.0,86.0,94.0,111.0,142.0,267.0,310.0,449.0,551.0,560.0,610.0,567.0,683.0,631.0,698.0,758.0,745.0,652.0,745.0,900.0,925.0,823.0,910.0,955.0,960.0,997.0,1005.0,1051.0,1222.0,1006.0,1110.0,1000.0,926.0,976.0,1008.0,811.0,696.0,649.0,657.0,674.0,652.0,744.0,617.0,516.0,416.0,315.0,214.0,290.0,365.0,948.0,1053.0,953.0,1037.0,1052.0,909.0,941.0,829.0,935.0,753.0,804.0,733.0,647.0,700.0,580.0,545.0,467.0,271.0,227.0,243.0,209.0,149.0,149.0
2018/01/04,148.0,145.0,150.0,137.0,108.0,106.0,51.0,64.0,43.0,65.0,40.0,46.0,59.0,37.0,28.0,29.0,9.0,22.0,17.0,40.0,11.0,27.0,42.0,42.0,35.0,99.0,122.0,132.0,130.0,233.0,275.0,430.0,573.0,572.0,697.0,668.0,693.0,741.0,810.0,714.0,796.0,879.0,839.0,813.0,872.0,815.0,961.0,945.0,1069.0,1177.0,997.0,1061.0,1160.0,1035.0,1014.0,1210.0,1127.0,1155.0,1100.0,901.0,806.0,653.0,741.0,635.0,777.0,691.0,775.0,792.0,910.0,889.0,909.0,874.0,1078.0,1183.0,1243.0,1317.0,1413.0,1178.0,1121.0,999.0,990.0,877.0,917.0,935.0,852.0,901.0,775.0,709.0,524.0,520.0,402.0,275.0,289.0,221.0,156.0,207.0
2018/01/05,228.0,164.0,179.0,165.0,123.0,124.0,72.0,67.0,84.0,72.0,99.0,81.0,49.0,16.0,39.0,28.0,44.0,40.0,31.0,32.0,51.0,50.0,33.0,59.0,44.0,91.0,102.0,160.0,185.0,226.0,217.0,471.0,491.0,484.0,580.0,554.0,702.0,777.0,693.0,908.0,820.0,892.0,946.0,957.0,1035.0,1058.0,1187.0,1128.0,1260.0,1058.0,1109.0,983.0,1154.0,1255.0,1183.0,1321.0,1243.0,1278.0,1345.0,1236.0,1254.0,1175.0,1017.0,1011.0,837.0,851.0,915.0,780.0,877.0,1004.0,928.0,912.0,1016.0,1088.0,962.0,871.0,938.0,862.0,795.0,808.0,851.0,813.0,805.0,851.0,857.0,826.0,879.0,717.0,623.0,563.0,354.0,326.0,242.0,256.0,270.0,248.0
2018/01/06,257.0,200.0,206.0,236.0,191.0,172.0,159.0,158.0,93.0,91.0,94.0,116.0,94.0,58.0,80.0,47.0,66.0,59.0,64.0,0.0,66.0,64.0,67.0,70.0,60.0,98.0,81.0,70.0,112.0,71.0,83.0,129.0,115.0,92.0,85.0,100.0,176.0,159.0,155.0,188.0,199.0,224.0,272.0,336.0,383.0,492.0,438.0,559.0,591.0,636.0,527.0,712.0,808.0,805.0,955.0,985.0,1171.0,937.0,795.0,734.0,539.0,403.0,333.0,230.0,212.0,251.0,324.0,281.0,373.0,441.0,442.0,535.0,563.0,732.0,606.0,661.0,581.0,580.0,629.0,546.0,495.0,520.0,578.0,526.0,569.0,531.0,540.0,561.0,529.0,359.0,305.0,273.0,219.0,198.0,161.0,196.0
2018/01/07,215.0,172.0,131.0,143.0,149.0,108.0,99.0,68.0,60.0,94.0,56.0,58.0,86.0,127.0,51.0,66.0,82.0,58.0,69.0,50.0,62.0,20.0,24.0,39.0,45.0,113.0,86.0,58.0,63.0,85.0,93.0,145.0,100.0,83.0,124.0,127.0,132.0,179.0,157.0,284.0,304.0,328.0,450.0,472.0,488.0,576.0,627.0,777.0,757.0,778.0,933.0,906.0,1001.0,1032.0,1077.0,998.0,1139.0,1090.0,1019.0,893.0,772.0,719.0,523.0,467.0,357.0,487.0,540.0,534.0,528.0,725.0,683.0,763.0,686.0,632.0,777.0,841.0,658.0,701.0,682.0,657.0,618.0,689.0,765.0,607.0,559.0,479.0,471.0,436.0,307.0,284.0,177.0,261.0,177.0,141.0,137.0,144.0
2018/01/08,173.0,110.0,74.0,107.0,68.0,76.0,50.0,42.0,11.0,33.0,7.0,24.0,17.0,12.0,27.0,18.0,6.0,12.0,23.0,12.0,12.0,28.0,23.0,18.0,55.0,103.0,116.0,161.0,211.0,317.0,379.0,606.0,787.0,1057.0,1142.0,1297.0,1197.0,1115.0,1135.0,1056.0,1071.0,1036.0,836.0,900.0,890.0,881.0,1002.0,966.0,997.0,958.0,990.0,917.0,970.0,958.0,927.0,1049.0,858.0,1024.0,1007.0,908.0,840.0,688.0,829.0,901.0,963.0,815.0,1048.0,921.0,1147.0,1228.0,1138.0,1052.0,990.0,1274.0,1328.0,1236.0,1302.0,879.0,973.0,1010.0,834.0,1004.0,813.0,722.0,681.0,683.0,671.0,558.0,468.0,360.0,285.0,242.0,176.0,161.0,152.0,117.0
2018/01/09,108.0,78.0,75.0,82.0,51.0,65.0,21.0,23.0,26.0,31.0,40.0,26.0,20.0,11.0,27.0,16.0,28.0,35.0,14.0,17.0,20.0,29.0,45.0,41.0,53.0,84.0,93.0,140.0,224.0,305.0,435.0,597.0,848.0,1048.0,864.0,1149.0,1388.0,1159.0,1201.0,1214.0,1310.0,1075.0,955.0,899.0,967.0,905.0,1063.0,1043.0,1150.0,970.0,1088.0,1101.0,1043.0,1017.0,951.0,990.0,1040.0,1053.0,978.0,815.0,924.0,754.0,737.0,1011.0,850.0,997.0,1073.0,1137.0,1271.0,1206.0,1283.0,1121.0,1157.0,1301.0,1310.0,1223.0,1252.0,1382.0,1312.0,1304.0,1445.0,1337.0,1059.0,1097.0,1006.0,686.0,691.0,432.0,380.0,347.0,248.0,222.0,233.0,230.0,161.0,133.0
2018/01/10,141.0,127.0,68.0,72.0,63.0,50.0,36.0,26.0,49.0,38.0,33.0,24.0,22.0,14.0,12.0,23.0,33.0,14.0,20.0,13.0,24.0,27.0,31.0,24.0,35.0,105.0,121.0,135.0,243.0,376.0,452.0,617.0,882.0,1021.0,1231.0,1157.0,1223.0,1003.0,1236.0,1263.0,1146.0,1086.0,984.0,1054.0,959.0,973.0,1081.0,1103.0,1101.0,952.0,947.0,1075.0,1184.0,961.0,945.0,966.0,1053.0,1065.0,926.0,965.0,806.0,705.0,797.0,816.0,1063.0,935.0,1192.0,1109.0,1128.0,1118.0,1045.0,1143.0,1232.0,1369.0,1517.0,1429.0,1433.0,1418.0,1261.0,1308.0,1329.0,1189.0,1062.0,1036.0,1051.0,784.0,663.0,495.0,461.0,337.0,377.0,190.0,210.0,186.0,210.0,199.0
2018/01/11,133.0,160.0,113.0,100.0,73.0,77.0,55.0,34.0,49.0,46.0,21.0,14.0,33.0,12.0,20.0,20.0,7.0,12.0,21.0,14.0,16.0,15.0,31.0,31.0,46.0,95.0,86.0,126.0,188.0,295.0,410.0,655.0,938.0,986.0,1241.0,1177.0,1290.0,1267.0,1212.0,1358.0,1133.0,1051.0,1059.0,1011.0,999.0,939.0,921.0,1085.0,1163.0,1051.0,1056.0,1029.0,1005.0,907.0,1034.0,1040.0,994.0,1104.0,962.0,973.0,843.0,807.0,859.0,846.0,968.0,1023.0,1042.0,1065.0,1225.0,1277.0,1196.0,1173.0,1232.0,1380.0,1353.0,1429.0,1323.0,1323.0,1387.0,1282.0,1343.0,1184.0,1158.0,951.0,939.0,812.0,694.0,714.0,524.0,433.0,372.0,230.0,211.0,225.0,186.0,165.0
2018/01/12,153.0,130.0,142.0,120.0,131.0,122.0,69.0,53.0,47.0,63.0,31.0,50.0,30.0,28.0,52.0,35.0,22.0,60.0,57.0,38.0,13.0,39.0,24.0,20.0,44.0,109.0,136.0,125.0,191.0,355.0,437.0,627.0,903.0,1084.0,1046.0,1271.0,1194.0,1316.0,1163.0,1303.0,1332.0,1008.0,1045.0,1075.0,1149.0,1059.0,1019.0,1148.0,974.0,1062.0,1117.0,1079.0,1140.0,1031.0,1015.0,1137.0,1013.0,1232.0,1214.0,1391.0,1430.0,1339.0,1321.0,1502.0,1448.0,1351.0,1479.0,1174.0,1265.0,1262.0,1113.0,1185.0,1078.0,1174.0,1097.0,1117.0,1127.0,1039.0,1068.0,1026.0,1073.0,1017.0,1082.0,966.0,960.0,873.0,1032.0,1049.0,797.0,654.0,390.0,341.0,310.0,273.0,223.0,181.0
2018/01/13,214.0,191.0,252.0,237.0,187.0,206.0,143.0,151.0,143.0,107.0,106.0,115.0,130.0,97.0,61.0,70.0,78.0,64.0,58.0,68.0,77.0,55.0,51.0,86.0,68.0,141.0,124.0,98.0,127.0,79.0,137.0,133.0,179.0,176.0,193.0,242.0,387.0,349.0,383.0,491.0,634.0,634.0,697.0,744.0,762.0,773.0,887.0,1086.0,1075.0,1061.0,1063.0,1140.0,1173.0,1269.0,1188.0,1220.0,1247.0,1211.0,1209.0,1043.0,995.0,900.0,861.0,825.0,627.0,550.0,477.0,631.0,558.0,590.0,556.0,647.0,632.0,714.0,921.0,948.0,872.0,944.0,870.0,826.0,896.0,801.0,763.0,984.0,868.0,914.0,901.0,684.0,641.0,518.0,442.0,354.0,206.0,209.0,199.0,236.0
2018/01/14,213.0,183.0,182.0,195.0,219.0,175.0,187.0,159.0,177.0,114.0,124.0,121.0,123.0,115.0,88.0,85.0,59.0,65.0,112.0,96.0,50.0,81.0,55.0,69.0,62.0,99.0,63.0,106.0,106.0,118.0,78.0,133.0,147.0,117.0,113.0,133.0,129.0,120.0,183.0,279.0,411.0,343.0,375.0,568.0,497.0,673.0,751.0,765.0,783.0,828.0,813.0,957.0,916.0,1059.0,1029.0,975.0,1048.0,1128.0,1061.0,810.0,744.0,571.0,397.0,509.0,398.0,322.0,444.0,479.0,454.0,591.0,634.0,587.0,741.0,831.0,742.0,697.0,819.0,690.0,721.0,743.0,727.0,597.0,649.0,541.0,646.0,505.0,377.0,487.0,342.0,281.0,260.0,277.0,191.0,179.0,142.0,106.0
2018/01/15,100.0,73.0,54.0,52.0,37.0,50.0,23.0,24.0,36.0,7.0,28.0,27.0,24.0,16.0,15.0,18.0,46.0,21.0,33.0,15.0,26.0,27.0,37.0,31.0,44.0,91.0,111.0,132.0,189.0,389.0,498.0,635.0,931.0,1052.0,992.0,1186.0,1309.0,1105.0,1141.0,1209.0,1227.0,1097.0,985.0,985.0,1071.0,1036.0,930.0,1050.0,1086.0,1010.0,1003.0,979.0,1044.0,874.0,969.0,1107.0,1090.0,953.0,920.0,901.0,797.0,723.0,882.0,778.0,875.0,1059.0,1168.0,985.0,1111.0,1209.0,1078.0,1190.0,1276.0,1325.0,1228.0,1304.0,1211.0,1238.0,1427.0,1170.0,1089.0,1027.0,919.0,881.0,774.0,597.0,642.0,433.0,411.0,343.0,327.0,234.0,168.0,196.0,152.0,91.0
2018/01/16,142.0,85.0,105.0,67.0,33.0,75.0,33.0,43.0,18.0,26.0,21.0,36.0,42.0,7.0,12.0,21.0,18.0,9.0,39.0,16.0,27.0,36.0,21.0,55.0,45.0,120.0,130.0,138.0,229.0,369.0,472.0,574.0,903.0,978.0,1121.0,1307.0,1311.0,1271.0,1259.0,1324.0,1211.0,1222.0,993.0,975.0,1065.0,862.0,1031.0,962.0,1082.0,1093.0,906.0,600.0,1014.0,950.0,938.0,924.0,1007.0,964.0,959.0,976.0,835.0,690.0,737.0,859.0,903.0,829.0,1141.0,1047.0,1134.0,1242.0,1198.0,1107.0,1109.0,1274.0,1191.0,1320.0,1376.0,1323.0,1219.0,1300.0,1180.0,1024.0,909.0,922.0,798.0,718.0,618.0,567.0,423.0,356.0,253.0,269.0,225.0,196.0,142.0,191.0
2018/01/17,88.0,137.0,149.0,64.0,85.0,63.0,53.0,44.0,35.0,47.0,39.0,29.0,12.0,29.0,11.0,5.0,19.0,18.0,24.0,18.0,33.0,40.0,34.0,58.0,57.0,130.0,103.0,125.0,204.0,334.0,440.0,564.0,898.0,993.0,1028.0,1351.0,1302.0,1172.0,1189.0,1172.0,1143.0,1051.0,1081.0,1072.0,1076.0,952.0,1065.0,1084.0,1125.0,1039.0,1127.0,1038.0,1015.0,981.0,913.0,1009.0,1000.0,998.0,970.0,874.0,757.0,744.0,872.0,843.0,892.0,960.0,1116.0,1087.0,1121.0,1162.0,1081.0,1064.0,1315.0,1354.0,1346.0,1339.0,905.0,1049.0,1115.0,1203.0,1222.0,1471.0,1027.0,1145.0,1156.0,709.0,813.0,422.0,453.0,348.0,256.0,211.0,218.0,196.0,197.0,151.0
2018/01/18,141.0,103.0,81.0,112.0,87.0,72.0,48.0,43.0,70.0,30.0,33.0,52.0,27.0,40.0,42.0,36.0,51.0,14.0,19.0,16.0,44.0,36.0,52.0,59.0,52.0,93.0,87.0,164.0,195.0,316.0,426.0,607.0,884.0,1033.0,1086.0,1334.0,1282.0,1250.0,1085.0,1284.0,1192.0,1195.0,1021.0,1036.0,1128.0,984.0,1013.0,987.0,1029.0,1067.0,1009.0,991.0,963.0,946.0,921.0,1012.0,979.0,1239.0,966.0,1001.0,737.0,709.0,799.0,928.0,1015.0,958.0,1111.0,1047.0,1014.0,1206.0,1067.0,1242.0,1262.0,1296.0,1280.0,1414.0,1276.0,1106.0,1261.0,1349.0,1283.0,1241.0,1191.0,969.0,959.0,929.0,823.0,599.0,614.0,401.0,417.0,206.0,213.0,262.0,171.0,208.0
2018/01/19,158.0,149.0,159.0,154.0,101.0,71.0,83.0,75.0,71.0,78.0,41.0,43.0,50.0,18.0,64.0,16.0,13.0,35.0,32.0,32.0,42.0,59.0,52.0,45.0,64.0,116.0,121.0,140.0,211.0,347.0,425.0,627.0,979.0,1106.0,1011.0,1356.0,1381.0,1277.0,1079.0,1147.0,1179.0,972.0,958.0,1083.0,1026.0,949.0,1080.0,991.0,1085.0,1060.0,950.0,1054.0,1090.0,934.0,1072.0,1041.0,1143.0,1161.0,1261.0,1502.0,1506.0,1356.0,1310.0,1421.0,1450.0,1440.0,1400.0,1273.0,1281.0,1341.0,1178.0,1222.0,1203.0,1117.0,1103.0,1141.0,1050.0,1063.0,1052.0,959.0,1060.0,932.0,964.0,1041.0,1004.0,1025.0,949.0,900.0,728.0,544.0,423.0,302.0,325.0,285.0,255.0,263.0
2018/01/20,239.0,219.0,254.0,200.0,262.0,194.0,188.0,135.0,148.0,174.0,121.0,132.0,105.0,83.0,79.0,81.0,83.0,94.0,69.0,80.0,91.0,71.0,64.0,85.0,86.0,106.0,105.0,86.0,131.0,126.0,86.0,128.0,175.0,150.0,213.0,248.0,377.0,324.0,389.0,428.0,592.0,583.0,580.0,694.0,845.0,767.0,912.0,817.0,936.0,931.0,1029.0,1041.0,949.0,1033.0,1161.0,1094.0,1074.0,1122.0,1047.0,1026.0,744.0,574.0,488.0,446.0,472.0,396.0,446.0,501.0,465.0,539.0,664.0,630.0,803.0,698.0,824.0,890.0,977.0,859.0,783.0,845.0,841.0,956.0,909.0,891.0,856.0,945.0,854.0,770.0,726.0,501.0,384.0,298.0,250.0,259.0,254.0,238.0
2018/01/21,257.0,279.0,202.0,249.0,176.0,167.0,156.0,182.0,144.0,133.0,124.0,172.0,169.0,109.0,83.0,93.0,90.0,115.0,94.0,106.0,79.0,85.0,59.0,83.0,69.0,65.0,88.0,85.0,87.0,107.0,68.0,126.0,121.0,90.0,145.0,125.0,149.0,166.0,195.0,262.0,383.0,343.0,432.0,475.0,568.0,635.0,922.0,727.0,729.0,914.0,768.0,862.0,948.0,892.0,1015.0,983.0,1110.0,1072.0,1001.0,867.0,693.0,699.0,768.0,749.0,695.0,459.0,431.0,456.0,504.0,449.0,515.0,507.0,662.0,711.0,797.0,893.0,761.0,822.0,753.0,834.0,791.0,739.0,722.0,655.0,607.0,531.0,395.0,422.0,452.0,277.0,262.0,231.0,154.0,164.0,154.0,90.0
2018/01/22,107.0,126.0,97.0,47.0,34.0,45.0,47.0,31.0,31.0,5.0,22.0,24.0,15.0,14.0,38.0,26.0,20.0,4.0,32.0,33.0,20.0,34.0,25.0,22.0,34.0,97.0,106.0,135.0,180.0,298.0,494.0,585.0,892.0,1111.0,986.0,1162.0,1195.0,1166.0,1073.0,1180.0,1173.0,1193.0,1089.0,1003.0,1034.0,913.0,844.0,1031.0,1011.0,1051.0,1055.0,959.0,1026.0,928.0,876.0,979.0,994.0,1072.0,927.0,922.0,743.0,706.0,849.0,777.0,831.0,859.0,1017.0,1055.0,1086.0,1136.0,1044.0,1001.0,1116.0,1249.0,1311.0,1347.0,1381.0,1336.0,1303.0,1179.0,1102.0,916.0,821.0,828.0,659.0,596.0,512.0,535.0,400.0,321.0,319.0,195.0,192.0,211.0,150.0,144.0
2018/01/23,121.0,95.0,89.0,68.0,57.0,52.0,19.0,17.0,21.0,28.0,18.0,19.0,13.0,17.0,22.0,14.0,12.0,17.0,12.0,36.0,31.0,7.0,34.0,62.0,49.0,98.0,117.0,185.0,197.0,371.0,460.0,637.0,976.0,1005.0,1240.0,1261.0,1330.0,1184.0,1192.0,1260.0,1289.0,1270.0,1372.0,1140.0,963.0,865.0,1053.0,1059.0,996.0,1067.0,959.0,1147.0,947.0,947.0,911.0,974.0,981.0,832.0,1126.0,915.0,833.0,618.0,708.0,912.0,838.0,851.0,1077.0,1133.0,1131.0,1053.0,1111.0,1158.0,1204.0,1357.0,1419.0,1303.0,1293.0,1162.0,1218.0,1258.0,1049.0,967.0,866.0,900.0,748.0,702.0,673.0,464.0,346.0,289.0,297.0,239.0,188.0,132.0,181.0,166.0
2018/01/24,163.0,113.0,132.0,64.0,74.0,59.0,51.0,67.0,33.0,27.0,19.0,18.0,27.0,17.0,20.0,9.0,43.0,14.0,17.0,21.0,16.0,16.0,14.0,53.0,56.0,117.0,128.0,152.0,215.0,343.0,466.0,665.0,816.0,1147.0,1173.0,1253.0,1346.0,1305.0,1210.0,1316.0,1240.0,1270.0,1056.0,1029.0,1043.0,1016.0,965.0,1047.0,1073.0,1008.0,1040.0,1136.0,1107.0,953.0,952.0,934.0,1135.0,1114.0,1118.0,763.0,846.0,762.0,828.0,790.0,1035.0,990.0,1030.0,1122.0,1122.0,1242.0,1063.0,1129.0,1258.0,1308.0,1410.0,1355.0,1322.0,1344.0,1286.0,1248.0,1310.0,1205.0,1146.0,1089.0,991.0,761.0,681.0,595.0,416.0,367.0,283.0,212.0,209.0,143.0,174.0,155.0
2018/01/25,165.0,157.0,157.0,101.0,88.0,80.0,46.0,64.0,25.0,13.0,36.0,23.0,12.0,25.0,21.0,30.0,19.0,19.0,21.0,17.0,10.0,27.0,55.0,21.0,31.0,102.0,89.0,120.0,211.0,309.0,532.0,596.0,954.0,948.0,1030.0,1281.0,1316.0,1295.0,1253.0,1179.0,1265.0,1465.0,1090.0,1020.0,1176.0,1057.0,1090.0,1007.0,1019.0,1058.0,1059.0,1004.0,1178.0,1049.0,1039.0,1152.0,1009.0,1245.0,1065.0,1076.0,959.0,755.0,865.0,909.0,906.0,1038.0,1158.0,1133.0,1247.0,1256.0,1196.0,1114.0,1316.0,1230.0,1259.0,1403.0,1306.0,912.0,1437.0,1459.0,1519.0,1445.0,1273.0,1196.0,1054.0,881.0,771.0,543.0,439.0,427.0,309.0,220.0,206.0,265.0,164.0,244.0
2018/01/26,146.0,123.0,218.0,147.0,131.0,128.0,68.0,65.0,53.0,52.0,37.0,51.0,63.0,41.0,32.0,32.0,22.0,18.0,8.0,20.0,20.0,38.0,34.0,35.0,45.0,113.0,112.0,150.0,210.0,297.0,413.0,596.0,884.0,1005.0,1191.0,1283.0,1258.0,1397.0,1385.0,1336.0,1341.0,1201.0,1063.0,1075.0,1110.0,985.0,960.0,1126.0,1027.0,1032.0,1057.0,1151.0,1028.0,1017.0,1063.0,956.0,1261.0,1225.0,1419.0,1481.0,1424.0,1451.0,1436.0,1428.0,1311.0,1476.0,1220.0,1176.0,1363.0,1209.0,1067.0,1080.0,1183.0,1001.0,1067.0,1178.0,1127.0,1084.0,1024.0,1034.0,983.0,977.0,962.0,953.0,1078.0,957.0,837.0,884.0,691.0,538.0,404.0,301.0,345.0,259.0,232.0,295.0
2018/01/27,246.0,236.0,180.0,259.0,211.0,145.0,143.0,158.0,115.0,137.0,85.0,104.0,99.0,144.0,84.0,85.0,113.0,97.0,66.0,58.0,83.0,70.0,64.0,81.0,66.0,76.0,82.0,99.0,102.0,98.0,134.0,134.0,160.0,160.0,208.0,260.0,317.0,318.0,359.0,421.0,593.0,519.0,608.0,709.0,781.0,753.0,1015.0,1050.0,970.0,1004.0,1076.0,1000.0,1132.0,1199.0,1145.0,1159.0,1155.0,1276.0,1093.0,954.0,769.0,513.0,604.0,497.0,374.0,368.0,505.0,486.0,568.0,547.0,621.0,629.0,674.0,603.0,761.0,917.0,946.0,979.0,863.0,844.0,800.0,833.0,944.0,739.0,877.0,967.0,814.0,796.0,593.0,455.0,398.0,272.0,219.0,229.0,241.0,239.0
2018/01/28,267.0,143.0,174.0,209.0,220.0,231.0,135.0,116.0,166.0,168.0,120.0,167.0,103.0,111.0,105.0,105.0,84.0,105.0,108.0,59.0,74.0,78.0,75.0,76.0,37.0,104.0,97.0,94.0,93.0,74.0,78.0,126.0,148.0,97.0,147.0,157.0,178.0,170.0,224.0,239.0,363.0,411.0,389.0,590.0,552.0,639.0,671.0,698.0,811.0,850.0,794.0,945.0,890.0,955.0,933.0,989.0,1009.0,1092.0,966.0,850.0,623.0,543.0,430.0,409.0,329.0,434.0,443.0,406.0,517.0,468.0,640.0,576.0,643.0,689.0,823.0,814.0,1010.0,928.0,724.0,834.0,826.0,705.0,651.0,586.0,635.0,550.0,393.0,511.0,397.0,299.0,278.0,233.0,185.0,237.0,148.0,107.0
2018/01/29,131.0,96.0,69.0,51.0,76.0,37.0,18.0,19.0,16.0,32.0,23.0,20.0,11.0,18.0,17.0,19.0,21.0,7.0,15.0,22.0,16.0,17.0,33.0,22.0,51.0,115.0,144.0,139.0,199.0,288.0,464.0,671.0,878.0,1135.0,1136.0,1359.0,1060.0,1011.0,1125.0,1377.0,1394.0,1253.0,1220.0,1070.0,1108.0,1098.0,1087.0,1076.0,1066.0,1013.0,1043.0,1015.0,1025.0,1003.0,979.0,957.0,1044.0,980.0,963.0,905.0,723.0,783.0,824.0,828.0,915.0,967.0,1219.0,1038.0,1161.0,1098.0,1036.0,1275.0,1229.0,1329.0,1362.0,1310.0,1316.0,1268.0,1216.0,1097.0,1130.0,928.0,797.0,809.0,846.0,616.0,623.0,557.0,405.0,360.0,259.0,215.0,168.0,197.0,181.0,169.0
2018/01/30,127.0,70.0,94.0,75.0,40.0,50.0,26.0,23.0,36.0,12.0,33.0,14.0,8.0,22.0,11.0,38.0,19.0,7.0,19.0,21.0,13.0,20.0,21.0,40.0,52.0,118.0,91.0,180.0,196.0,330.0,475.0,621.0,934.0,1086.0,1112.0,1245.0,1162.0,864.0,1298.0,1501.0,1264.0,1094.0,1014.0,1050.0,1010.0,1033.0,1093.0,1032.0,1090.0,1080.0,925.0,977.0,873.0,1085.0,912.0,956.0,1067.0,1069.0,926.0,725.0,899.0,804.0,794.0,932.0,827.0,1002.0,1024.0,1115.0,839.0,1106.0,695.0,891.0,953.0,1318.0,1404.0,1296.0,1329.0,1346.0,1171.0,1184.0,1157.0,1258.0,863.0,840.0,812.0,739.0,563.0,488.0,376.0,390.0,313.0,212.0,193.0,201.0,140.0,156.0
