,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,0.0,0.0,15.0,14.0,28.0,36.0,37.0,50.0,27.0,39.0,57.0,6.0,12.0,9.0,9.0,18.0,9.0,7.0,7.0,8.0,6.0,4.0,5.0,5.0,0.0,20.0,20.0,20.0,20.0,20.0,15.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,13.0,20.0,17.0,20.0,20.0,30.0,13.0,27.0,20.0,20.0,25.0,27.0,33.0,33.0,15.0,41.0,44.0,40.0,40.0,17.0,34.0,28.0,20.0,24.0,15.0,26.0,23.0,21.0,23.0,15.0,24.0,26.0,25.0,29.0,55.0,34.0,25.0,55.0,22.0,26.0,25.0,40.0,26.0,25.0,23.0,26.0,27.0,20.0,46.0,23.0,20.0,20.0,12.0,18.0,20.0
2018/01/02,17.0,16.0,14.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,23.0,22.0,25.0,28.0,26.0,38.0,52.0,60.0,99.0,60.0,99.0,140.0,90.0,76.0,67.0,70.0,47.0,37.0,57.0,50.0,39.0,62.0,51.0,50.0,54.0,64.0,54.0,35.0,55.0,43.0,35.0,61.0,36.0,38.0,51.0,53.0,43.0,50.0,36.0,55.0,38.0,33.0,60.0,26.0,56.0,41.0,53.0,56.0,41.0,68.0,78.0,62.0,49.0,40.0,48.0,60.0,43.0,18.0,35.0,35.0,32.0,46.0,24.0,26.0,26.0,35.0,15.0,25.0,47.0,36.0,24.0
2018/01/03,20.0,8.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,15.0,22.0,27.0,30.0,40.0,35.0,45.0,82.0,103.0,90.0,117.0,114.0,113.0,112.0,76.0,59.0,49.0,37.0,69.0,67.0,64.0,49.0,91.0,49.0,47.0,49.0,52.0,60.0,58.0,46.0,80.0,80.0,59.0,85.0,69.0,55.0,34.0,34.0,35.0,38.0,50.0,68.0,48.0,31.0,45.0,57.0,69.0,61.0,37.0,63.0,75.0,75.0,39.0,46.0,51.0,38.0,23.0,37.0,56.0,38.0,41.0,25.0,34.0,27.0,27.0,17.0,15.0,22.0,20.0,30.0,24.0
2018/01/04,15.0,18.0,7.0,11.0,3.0,5.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,7.0,24.0,20.0,29.0,44.0,42.0,45.0,63.0,89.0,88.0,98.0,129.0,127.0,117.0,106.0,70.0,60.0,46.0,46.0,35.0,50.0,62.0,45.0,57.0,41.0,75.0,76.0,54.0,42.0,62.0,54.0,49.0,75.0,45.0,40.0,58.0,37.0,35.0,39.0,46.0,44.0,34.0,52.0,41.0,75.0,50.0,71.0,52.0,48.0,50.0,60.0,40.0,55.0,46.0,67.0,53.0,65.0,42.0,43.0,58.0,40.0,37.0,41.0,31.0,25.0,22.0,21.0,25.0,20.0,30.0,24.0,20.0
2018/01/05,20.0,10.0,14.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,2.0,29.0,30.0,24.0,63.0,27.0,27.0,62.0,73.0,71.0,87.0,155.0,81.0,101.0,107.0,70.0,70.0,42.0,54.0,77.0,48.0,75.0,104.0,48.0,74.0,69.0,50.0,88.0,98.0,61.0,58.0,89.0,72.0,57.0,77.0,36.0,50.0,56.0,63.0,27.0,29.0,37.0,43.0,41.0,65.0,58.0,66.0,46.0,45.0,53.0,51.0,43.0,34.0,47.0,54.0,48.0,51.0,53.0,50.0,43.0,33.0,55.0,41.0,30.0,33.0,35.0,16.0,25.0,20.0,22.0,23.0,19.0
2018/01/06,30.0,17.0,12.0,9.0,8.0,11.0,21.0,0.0,7.0,5.0,5.0,7.0,5.0,7.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,10.0,9.0,7.0,20.0,24.0,40.0,36.0,32.0,29.0,25.0,13.0,15.0,18.0,20.0,17.0,17.0,17.0,15.0,17.0,23.0,20.0,20.0,30.0,22.0,28.0,20.0,36.0,57.0,39.0,38.0,40.0,49.0,36.0,65.0,88.0,54.0,128.0,44.0,51.0,30.0,53.0,29.0,24.0,46.0,24.0,20.0,27.0,27.0,29.0,36.0,47.0,40.0,46.0,33.0,33.0,28.0,39.0,40.0,33.0,36.0,47.0,22.0,34.0,53.0,36.0,42.0,31.0,44.0,36.0,30.0,24.0,35.0,19.0,20.0
2018/01/07,20.0,16.0,16.0,6.0,5.0,12.0,7.0,4.0,4.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,7.0,5.0,15.0,17.0,16.0,20.0,15.0,15.0,16.0,18.0,19.0,20.0,18.0,17.0,24.0,17.0,25.0,20.0,23.0,23.0,17.0,50.0,26.0,31.0,33.0,46.0,34.0,30.0,30.0,35.0,30.0,44.0,31.0,34.0,48.0,34.0,33.0,40.0,27.0,17.0,15.0,36.0,27.0,26.0,27.0,43.0,27.0,29.0,40.0,30.0,16.0,48.0,40.0,32.0,41.0,36.0,57.0,27.0,37.0,32.0,34.0,33.0,45.0,40.0,40.0,28.0,20.0,17.0,23.0,20.0,20.0,20.0,20.0
2018/01/08,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,20.0,20.0,30.0,64.0,37.0,27.0,78.0,63.0,164.0,141.0,162.0,180.0,151.0,140.0,91.0,63.0,81.0,66.0,53.0,43.0,26.0,61.0,44.0,63.0,52.0,45.0,57.0,78.0,72.0,30.0,54.0,55.0,90.0,71.0,49.0,49.0,43.0,56.0,64.0,67.0,69.0,61.0,61.0,79.0,67.0,56.0,49.0,56.0,79.0,42.0,46.0,98.0,68.0,57.0,82.0,45.0,34.0,67.0,40.0,47.0,34.0,26.0,29.0,26.0,20.0,28.0,26.0,30.0,20.0,20.0,20.0
2018/01/09,20.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,31.0,17.0,22.0,59.0,24.0,40.0,73.0,75.0,136.0,177.0,166.0,199.0,162.0,175.0,180.0,105.0,74.0,41.0,49.0,62.0,80.0,41.0,43.0,61.0,70.0,64.0,62.0,72.0,37.0,64.0,75.0,66.0,81.0,82.0,52.0,90.0,52.0,55.0,53.0,43.0,57.0,66.0,64.0,61.0,85.0,106.0,74.0,67.0,71.0,54.0,78.0,99.0,76.0,75.0,82.0,76.0,80.0,71.0,53.0,48.0,46.0,72.0,80.0,32.0,31.0,37.0,26.0,15.0,34.0,20.0,15.0
2018/01/10,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,20.0,24.0,37.0,52.0,52.0,46.0,78.0,85.0,127.0,190.0,173.0,205.0,243.0,235.0,128.0,101.0,91.0,61.0,44.0,56.0,83.0,72.0,49.0,79.0,83.0,38.0,65.0,101.0,60.0,109.0,73.0,66.0,74.0,67.0,71.0,46.0,51.0,74.0,48.0,59.0,76.0,82.0,55.0,101.0,117.0,99.0,99.0,106.0,73.0,86.0,59.0,73.0,99.0,63.0,88.0,85.0,104.0,50.0,92.0,81.0,75.0,38.0,34.0,23.0,25.0,25.0,37.0,29.0,43.0,26.0,48.0
2018/01/11,26.0,14.0,11.0,3.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,4.0,12.0,0.0,12.0,25.0,20.0,33.0,64.0,39.0,36.0,73.0,74.0,166.0,143.0,198.0,203.0,226.0,196.0,144.0,101.0,89.0,60.0,51.0,73.0,89.0,37.0,115.0,88.0,70.0,52.0,50.0,65.0,59.0,60.0,72.0,66.0,101.0,79.0,76.0,50.0,44.0,56.0,50.0,81.0,78.0,76.0,75.0,95.0,92.0,45.0,88.0,87.0,52.0,72.0,52.0,74.0,95.0,62.0,42.0,74.0,64.0,60.0,50.0,58.0,50.0,37.0,39.0,40.0,29.0,40.0,48.0,15.0,20.0,15.0,30.0
2018/01/12,27.0,6.0,7.0,5.0,5.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,7.0,4.0,16.0,27.0,36.0,65.0,41.0,56.0,79.0,99.0,139.0,161.0,211.0,213.0,214.0,165.0,149.0,129.0,80.0,90.0,78.0,40.0,43.0,59.0,74.0,75.0,53.0,82.0,36.0,78.0,51.0,52.0,52.0,60.0,93.0,81.0,81.0,102.0,134.0,84.0,65.0,90.0,71.0,78.0,79.0,121.0,86.0,89.0,89.0,80.0,59.0,61.0,59.0,49.0,55.0,47.0,53.0,59.0,77.0,27.0,36.0,41.0,54.0,61.0,42.0,34.0,43.0,23.0,29.0,22.0,20.0,26.0,23.0
2018/01/13,33.0,7.0,19.0,14.0,5.0,13.0,4.0,5.0,8.0,5.0,7.0,14.0,5.0,5.0,0.0,5.0,7.0,0.0,0.0,2.0,5.0,1.0,15.0,0.0,6.0,20.0,28.0,30.0,20.0,17.0,20.0,20.0,23.0,17.0,20.0,20.0,23.0,20.0,20.0,24.0,27.0,28.0,30.0,41.0,52.0,45.0,33.0,61.0,46.0,54.0,53.0,62.0,66.0,40.0,45.0,79.0,149.0,95.0,179.0,91.0,137.0,96.0,100.0,85.0,112.0,51.0,25.0,30.0,38.0,44.0,44.0,28.0,53.0,53.0,71.0,86.0,33.0,53.0,38.0,37.0,52.0,51.0,43.0,42.0,62.0,35.0,39.0,40.0,33.0,55.0,20.0,20.0,33.0,31.0,40.0,20.0
2018/01/14,25.0,7.0,22.0,18.0,19.0,9.0,11.0,20.0,7.0,5.0,12.0,4.0,7.0,0.0,5.0,4.0,2.0,6.0,0.0,0.0,5.0,0.0,5.0,0.0,12.0,23.0,27.0,28.0,20.0,20.0,22.0,24.0,23.0,22.0,22.0,21.0,20.0,28.0,17.0,20.0,17.0,23.0,15.0,31.0,27.0,24.0,36.0,40.0,38.0,29.0,32.0,30.0,38.0,25.0,40.0,30.0,46.0,72.0,38.0,47.0,44.0,29.0,29.0,24.0,20.0,20.0,31.0,34.0,27.0,25.0,23.0,36.0,33.0,34.0,44.0,34.0,31.0,25.0,42.0,34.0,29.0,31.0,31.0,29.0,33.0,17.0,29.0,25.0,34.0,20.0,20.0,15.0,35.0,20.0,28.0,17.0
2018/01/15,20.0,13.0,7.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,11.0,25.0,24.0,36.0,46.0,44.0,41.0,59.0,82.0,136.0,174.0,203.0,198.0,212.0,165.0,168.0,140.0,118.0,41.0,57.0,90.0,29.0,80.0,62.0,123.0,50.0,38.0,83.0,46.0,54.0,35.0,70.0,94.0,69.0,92.0,78.0,30.0,37.0,52.0,69.0,67.0,80.0,83.0,87.0,84.0,68.0,95.0,81.0,84.0,49.0,47.0,37.0,78.0,58.0,65.0,66.0,86.0,59.0,64.0,41.0,57.0,44.0,27.0,26.0,30.0,17.0,36.0,24.0,56.0,23.0,17.0,23.0
2018/01/16,27.0,17.0,7.0,0.0,2.0,3.0,8.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,25.0,43.0,39.0,36.0,65.0,66.0,102.0,162.0,179.0,175.0,202.0,241.0,183.0,143.0,93.0,114.0,58.0,55.0,58.0,90.0,57.0,80.0,75.0,63.0,72.0,52.0,74.0,91.0,63.0,72.0,65.0,90.0,86.0,67.0,49.0,37.0,67.0,64.0,64.0,58.0,57.0,75.0,50.0,104.0,79.0,93.0,47.0,73.0,34.0,65.0,70.0,67.0,86.0,115.0,47.0,48.0,67.0,52.0,36.0,44.0,28.0,38.0,23.0,17.0,38.0,30.0,23.0,35.0,26.0,26.0
2018/01/17,25.0,7.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,7.0,20.0,30.0,36.0,43.0,47.0,54.0,61.0,95.0,172.0,195.0,170.0,224.0,277.0,157.0,157.0,101.0,102.0,82.0,63.0,91.0,67.0,60.0,77.0,101.0,68.0,51.0,48.0,50.0,53.0,85.0,58.0,88.0,97.0,147.0,99.0,93.0,83.0,37.0,55.0,80.0,75.0,64.0,67.0,105.0,93.0,89.0,107.0,118.0,62.0,87.0,64.0,59.0,70.0,127.0,83.0,117.0,85.0,95.0,55.0,106.0,70.0,26.0,27.0,43.0,37.0,25.0,28.0,19.0,20.0,32.0,16.0
2018/01/18,15.0,17.0,1.0,11.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,30.0,22.0,30.0,51.0,42.0,63.0,66.0,75.0,184.0,204.0,208.0,228.0,214.0,223.0,186.0,82.0,111.0,71.0,76.0,80.0,61.0,57.0,93.0,69.0,47.0,35.0,67.0,63.0,95.0,64.0,81.0,85.0,77.0,111.0,67.0,45.0,66.0,47.0,39.0,59.0,60.0,73.0,51.0,102.0,61.0,89.0,103.0,67.0,77.0,51.0,81.0,72.0,74.0,50.0,70.0,84.0,83.0,91.0,47.0,45.0,50.0,57.0,55.0,18.0,35.0,36.0,25.0,31.0,15.0,18.0,15.0
2018/01/19,23.0,2.0,9.0,0.0,5.0,0.0,1.0,4.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,13.0,19.0,25.0,32.0,46.0,54.0,64.0,76.0,60.0,128.0,176.0,193.0,240.0,241.0,193.0,149.0,90.0,84.0,91.0,72.0,92.0,40.0,54.0,66.0,112.0,53.0,72.0,51.0,59.0,84.0,65.0,84.0,51.0,106.0,78.0,118.0,135.0,119.0,130.0,72.0,67.0,69.0,74.0,62.0,56.0,89.0,55.0,67.0,65.0,52.0,58.0,66.0,47.0,50.0,58.0,46.0,47.0,66.0,56.0,72.0,56.0,60.0,43.0,36.0,34.0,35.0,23.0,23.0,20.0,40.0,29.0,17.0
2018/01/20,25.0,16.0,7.0,7.0,8.0,12.0,8.0,16.0,7.0,9.0,4.0,7.0,5.0,9.0,7.0,12.0,7.0,7.0,5.0,2.0,0.0,4.0,7.0,2.0,24.0,16.0,25.0,23.0,40.0,20.0,29.0,25.0,23.0,20.0,17.0,28.0,26.0,33.0,20.0,40.0,42.0,23.0,51.0,33.0,32.0,36.0,42.0,47.0,55.0,44.0,50.0,35.0,57.0,37.0,65.0,53.0,52.0,62.0,59.0,56.0,37.0,31.0,30.0,24.0,17.0,33.0,45.0,28.0,37.0,43.0,27.0,44.0,23.0,41.0,34.0,26.0,39.0,67.0,39.0,37.0,29.0,52.0,44.0,49.0,40.0,49.0,40.0,37.0,49.0,46.0,24.0,32.0,36.0,16.0,25.0,23.0
2018/01/21,20.0,22.0,4.0,12.0,21.0,7.0,4.0,5.0,0.0,7.0,13.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,35.0,20.0,20.0,10.0,20.0,20.0,20.0,22.0,25.0,27.0,26.0,31.0,20.0,17.0,28.0,35.0,29.0,47.0,39.0,33.0,38.0,42.0,54.0,47.0,38.0,42.0,39.0,38.0,55.0,46.0,45.0,48.0,91.0,65.0,50.0,82.0,76.0,83.0,106.0,70.0,37.0,52.0,34.0,35.0,56.0,38.0,51.0,68.0,106.0,82.0,38.0,29.0,40.0,37.0,35.0,44.0,47.0,53.0,36.0,25.0,42.0,34.0,28.0,23.0,15.0,40.0,24.0,27.0,17.0,24.0
2018/01/22,30.0,21.0,12.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,13.0,20.0,23.0,27.0,37.0,35.0,30.0,93.0,109.0,133.0,153.0,171.0,239.0,204.0,182.0,118.0,110.0,92.0,87.0,76.0,90.0,58.0,35.0,90.0,84.0,51.0,76.0,54.0,47.0,73.0,67.0,68.0,46.0,61.0,73.0,63.0,73.0,50.0,56.0,55.0,75.0,94.0,85.0,92.0,98.0,55.0,97.0,68.0,93.0,49.0,68.0,67.0,66.0,34.0,97.0,58.0,54.0,35.0,53.0,44.0,51.0,49.0,30.0,29.0,32.0,25.0,17.0,17.0,20.0,35.0,15.0,23.0
2018/01/23,17.0,15.0,12.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,9.0,9.0,23.0,34.0,30.0,55.0,49.0,37.0,77.0,88.0,162.0,173.0,179.0,265.0,233.0,179.0,185.0,113.0,113.0,81.0,59.0,63.0,67.0,81.0,61.0,82.0,53.0,71.0,65.0,47.0,75.0,53.0,58.0,87.0,86.0,129.0,73.0,52.0,51.0,53.0,54.0,95.0,61.0,55.0,77.0,84.0,121.0,73.0,65.0,57.0,69.0,97.0,62.0,85.0,56.0,70.0,64.0,52.0,48.0,59.0,39.0,36.0,56.0,30.0,22.0,28.0,33.0,23.0,23.0,20.0,15.0,23.0,26.0
2018/01/24,26.0,11.0,14.0,5.0,5.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,0.0,5.0,20.0,36.0,36.0,31.0,36.0,45.0,86.0,106.0,207.0,168.0,167.0,213.0,160.0,169.0,132.0,104.0,94.0,74.0,92.0,93.0,50.0,38.0,65.0,71.0,73.0,71.0,63.0,81.0,76.0,52.0,85.0,91.0,87.0,73.0,44.0,59.0,54.0,40.0,47.0,55.0,69.0,71.0,104.0,84.0,59.0,109.0,87.0,64.0,58.0,62.0,89.0,67.0,76.0,58.0,151.0,108.0,141.0,89.0,80.0,93.0,86.0,84.0,51.0,47.0,41.0,26.0,26.0,30.0,22.0,39.0,50.0
