,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,91.0,68.0,328.0,681.0,1004.0,1272.0,1431.0,1435.0,1631.0,1303.0,1157.0,658.0,617.0,577.0,361.0,409.0,276.0,314.0,297.0,301.0,325.0,269.0,325.0,324.0,296.0,334.0,375.0,291.0,445.0,477.0,451.0,317.0,379.0,347.0,321.0,281.0,221.0,186.0,132.0,190.0,218.0,195.0,201.0,237.0,258.0,304.0,321.0,298.0,363.0,455.0,534.0,471.0,516.0,676.0,767.0,697.0,962.0,1110.0,877.0,942.0,819.0,500.0,506.0,379.0,399.0,447.0,500.0,587.0,582.0,658.0,785.0,785.0,882.0,849.0,904.0,901.0,974.0,844.0,820.0,743.0,656.0,670.0,777.0,767.0,655.0,740.0,658.0,528.0,610.0,598.0,524.0,368.0,341.0,324.0,383.0,285.0
2018/01/02,304.0,296.0,295.0,225.0,173.0,129.0,113.0,85.0,56.0,67.0,66.0,64.0,42.0,46.0,28.0,41.0,30.0,37.0,34.0,27.0,49.0,76.0,80.0,86.0,135.0,169.0,130.0,307.0,369.0,517.0,664.0,981.0,1143.0,1035.0,1238.0,1129.0,1238.0,1254.0,1155.0,1085.0,1264.0,1102.0,1025.0,977.0,1138.0,1385.0,1195.0,1322.0,1365.0,1416.0,1480.0,1562.0,1432.0,1413.0,1665.0,1543.0,1573.0,1736.0,1893.0,1801.0,1513.0,1451.0,1453.0,1192.0,1201.0,1241.0,1335.0,1250.0,1306.0,1558.0,1470.0,1575.0,1594.0,1666.0,1837.0,1653.0,1590.0,1739.0,1628.0,1472.0,1297.0,1499.0,1354.0,1253.0,1119.0,1143.0,1006.0,858.0,887.0,761.0,651.0,636.0,573.0,457.0,448.0,453.0
2018/01/03,619.0,470.0,426.0,337.0,301.0,221.0,238.0,184.0,186.0,117.0,126.0,102.0,103.0,67.0,70.0,51.0,53.0,86.0,49.0,44.0,64.0,77.0,99.0,75.0,132.0,160.0,226.0,293.0,365.0,512.0,809.0,925.0,1195.0,1341.0,1325.0,1363.0,1367.0,1190.0,1294.0,1286.0,1203.0,1219.0,1068.0,1149.0,1338.0,1320.0,1405.0,1380.0,1656.0,1621.0,1611.0,1472.0,1549.0,1479.0,1664.0,1742.0,1802.0,2060.0,1923.0,1960.0,1681.0,1633.0,1405.0,1264.0,1323.0,1405.0,1370.0,1568.0,1671.0,1438.0,1779.0,1782.0,1736.0,2058.0,2012.0,2034.0,2016.0,1978.0,1962.0,1668.0,1530.0,1379.0,1427.0,1371.0,1230.0,1288.0,1293.0,1043.0,989.0,874.0,747.0,671.0,560.0,653.0,581.0,424.0
2018/01/04,525.0,515.0,519.0,419.0,380.0,291.0,328.0,253.0,196.0,149.0,92.0,115.0,80.0,110.0,77.0,95.0,103.0,84.0,111.0,65.0,105.0,92.0,103.0,143.0,191.0,199.0,242.0,309.0,411.0,477.0,682.0,988.0,1202.0,1299.0,1284.0,1379.0,1485.0,1358.0,1344.0,1243.0,1218.0,1280.0,986.0,1234.0,1231.0,1452.0,1429.0,1453.0,1598.0,1400.0,1457.0,1628.0,1792.0,1624.0,1850.0,1863.0,1865.0,2098.0,2053.0,2010.0,1860.0,1551.0,1540.0,1492.0,1385.0,1541.0,1447.0,1536.0,1604.0,1558.0,1923.0,1723.0,1748.0,1779.0,1882.0,1772.0,1904.0,1834.0,1715.0,1658.0,1696.0,1661.0,1693.0,1515.0,1424.0,1403.0,1202.0,1008.0,846.0,1016.0,839.0,682.0,634.0,655.0,667.0,526.0
2018/01/05,583.0,667.0,632.0,572.0,513.0,397.0,318.0,269.0,328.0,252.0,254.0,196.0,124.0,154.0,142.0,158.0,133.0,114.0,139.0,184.0,153.0,150.0,132.0,176.0,212.0,213.0,235.0,402.0,385.0,556.0,789.0,869.0,1239.0,1207.0,1213.0,1343.0,1268.0,1386.0,1165.0,1203.0,1073.0,1185.0,1114.0,1169.0,1259.0,1527.0,1472.0,1395.0,1422.0,1681.0,1552.0,1625.0,1640.0,1851.0,2063.0,2003.0,1933.0,2064.0,1942.0,2033.0,1940.0,2110.0,1854.0,1446.0,1441.0,1396.0,1432.0,1434.0,1572.0,1647.0,1768.0,1539.0,1376.0,1618.0,1488.0,1415.0,1292.0,1262.0,1191.0,1213.0,1105.0,1215.0,1184.0,1227.0,1093.0,1127.0,1167.0,951.0,920.0,917.0,768.0,760.0,739.0,565.0,700.0,571.0
2018/01/06,554.0,757.0,580.0,624.0,452.0,482.0,449.0,452.0,413.0,264.0,380.0,285.0,283.0,277.0,193.0,269.0,234.0,187.0,246.0,80.0,208.0,159.0,198.0,219.0,222.0,327.0,340.0,234.0,204.0,243.0,127.0,216.0,213.0,198.0,200.0,195.0,204.0,267.0,307.0,257.0,386.0,320.0,436.0,521.0,563.0,620.0,578.0,579.0,745.0,878.0,768.0,790.0,898.0,1089.0,1087.0,1160.0,1175.0,1317.0,1221.0,1032.0,927.0,816.0,749.0,664.0,495.0,603.0,725.0,845.0,1047.0,1154.0,1165.0,1232.0,1323.0,1353.0,1280.0,1112.0,1008.0,1133.0,902.0,963.0,1011.0,973.0,955.0,927.0,1000.0,970.0,986.0,906.0,921.0,833.0,697.0,722.0,586.0,693.0,579.0,527.0
2018/01/07,610.0,535.0,526.0,442.0,414.0,450.0,361.0,259.0,304.0,286.0,209.0,204.0,263.0,157.0,175.0,186.0,128.0,140.0,185.0,169.0,127.0,178.0,187.0,184.0,208.0,286.0,325.0,192.0,191.0,215.0,183.0,186.0,173.0,188.0,209.0,210.0,187.0,264.0,223.0,276.0,427.0,470.0,382.0,456.0,618.0,433.0,571.0,662.0,815.0,807.0,809.0,885.0,1044.0,1002.0,1116.0,981.0,1138.0,1042.0,1245.0,1226.0,984.0,998.0,878.0,681.0,713.0,810.0,787.0,887.0,977.0,1024.0,1135.0,939.0,1037.0,988.0,943.0,968.0,984.0,1003.0,968.0,891.0,929.0,923.0,910.0,921.0,763.0,821.0,740.0,731.0,590.0,604.0,461.0,397.0,523.0,504.0,530.0,335.0
2018/01/08,348.0,313.0,309.0,180.0,198.0,113.0,104.0,87.0,85.0,70.0,83.0,57.0,29.0,69.0,51.0,71.0,45.0,37.0,43.0,39.0,44.0,83.0,86.0,84.0,109.0,138.0,206.0,292.0,419.0,743.0,1076.0,1616.0,2072.0,2335.0,2011.0,2121.0,1937.0,2201.0,2184.0,1653.0,1299.0,1407.0,1334.0,1330.0,1118.0,1398.0,1333.0,1342.0,1576.0,1521.0,1524.0,1464.0,1636.0,1542.0,1611.0,1615.0,1626.0,2067.0,1950.0,2154.0,1901.0,1777.0,1870.0,1660.0,1519.0,1544.0,1672.0,1734.0,1745.0,2025.0,1927.0,1887.0,1850.0,1834.0,2139.0,2106.0,2000.0,2115.0,2141.0,2023.0,1569.0,1894.0,1811.0,1475.0,1455.0,1167.0,1264.0,995.0,909.0,834.0,918.0,646.0,489.0,474.0,520.0,455.0
2018/01/09,353.0,319.0,333.0,285.0,219.0,138.0,137.0,129.0,59.0,88.0,108.0,87.0,75.0,69.0,68.0,54.0,67.0,49.0,92.0,60.0,57.0,92.0,70.0,107.0,80.0,114.0,197.0,343.0,496.0,703.0,1071.0,1574.0,2119.0,2129.0,1958.0,1985.0,2021.0,1835.0,2357.0,1774.0,1501.0,1374.0,1311.0,1352.0,1501.0,1359.0,1608.0,1446.0,1625.0,1634.0,1720.0,1481.0,1638.0,1677.0,1734.0,1905.0,1639.0,2243.0,2090.0,1959.0,2037.0,1888.0,2031.0,1711.0,1567.0,1522.0,1658.0,1775.0,1875.0,2083.0,2157.0,1923.0,1868.0,1933.0,1987.0,2060.0,2106.0,2121.0,2067.0,2061.0,1897.0,1742.0,1939.0,1585.0,1438.0,1210.0,1249.0,1009.0,866.0,859.0,785.0,565.0,601.0,611.0,474.0,513.0
2018/01/10,555.0,469.0,461.0,364.0,247.0,161.0,225.0,123.0,126.0,100.0,77.0,81.0,53.0,74.0,87.0,49.0,36.0,55.0,46.0,46.0,59.0,65.0,54.0,91.0,107.0,191.0,212.0,354.0,550.0,674.0,1078.0,1541.0,2115.0,2171.0,2180.0,2338.0,2278.0,2337.0,2304.0,1765.0,1705.0,1196.0,1287.0,1260.0,1421.0,1634.0,1648.0,1555.0,1642.0,1608.0,1669.0,1655.0,1711.0,1660.0,1687.0,1799.0,1818.0,2185.0,2086.0,2107.0,2137.0,1861.0,1982.0,1693.0,1761.0,1639.0,1725.0,1786.0,1687.0,1928.0,2183.0,2028.0,1723.0,1969.0,2193.0,2151.0,1949.0,2046.0,2114.0,1848.0,1673.0,1870.0,1883.0,1733.0,1681.0,1664.0,1579.0,1185.0,1042.0,1101.0,893.0,759.0,749.0,703.0,930.0,1793.0
