,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,40.0,27.0,14.0,46.0,85.0,90.0,106.0,156.0,131.0,138.0,100.0,72.0,28.0,45.0,39.0,33.0,20.0,39.0,45.0,28.0,19.0,48.0,14.0,21.0,24.0,45.0,43.0,48.0,40.0,42.0,26.0,51.0,25.0,20.0,26.0,50.0,24.0,37.0,27.0,24.0,50.0,20.0,20.0,31.0,26.0,57.0,44.0,34.0,52.0,36.0,40.0,40.0,46.0,51.0,78.0,71.0,109.0,86.0,119.0,146.0,108.0,87.0,60.0,45.0,38.0,32.0,74.0,51.0,52.0,30.0,46.0,50.0,84.0,81.0,108.0,94.0,68.0,74.0,70.0,81.0,90.0,88.0,92.0,97.0,85.0,81.0,78.0,43.0,48.0,61.0,57.0,28.0,65.0,45.0,29.0,50.0
2018/01/02,40.0,29.0,21.0,25.0,18.0,12.0,21.0,12.0,7.0,11.0,18.0,16.0,7.0,15.0,5.0,5.0,11.0,5.0,7.0,5.0,0.0,6.0,13.0,1.0,17.0,33.0,24.0,37.0,43.0,43.0,58.0,71.0,68.0,81.0,95.0,97.0,103.0,122.0,105.0,108.0,92.0,110.0,73.0,101.0,133.0,127.0,98.0,100.0,125.0,136.0,125.0,156.0,198.0,187.0,124.0,159.0,119.0,103.0,192.0,132.0,98.0,79.0,115.0,98.0,65.0,51.0,113.0,124.0,172.0,117.0,131.0,143.0,165.0,146.0,160.0,135.0,151.0,176.0,132.0,127.0,114.0,110.0,145.0,158.0,143.0,116.0,105.0,96.0,87.0,42.0,70.0,53.0,71.0,71.0,34.0,41.0
2018/01/03,60.0,36.0,17.0,22.0,36.0,21.0,13.0,7.0,13.0,7.0,9.0,7.0,7.0,7.0,7.0,12.0,5.0,6.0,3.0,13.0,7.0,5.0,7.0,8.0,17.0,32.0,20.0,30.0,28.0,36.0,43.0,76.0,55.0,87.0,114.0,89.0,77.0,103.0,74.0,115.0,76.0,95.0,132.0,161.0,129.0,131.0,116.0,154.0,119.0,119.0,117.0,155.0,152.0,169.0,159.0,143.0,192.0,218.0,191.0,154.0,121.0,108.0,138.0,89.0,85.0,104.0,87.0,129.0,163.0,122.0,149.0,160.0,245.0,205.0,309.0,247.0,203.0,159.0,200.0,113.0,136.0,124.0,126.0,114.0,115.0,114.0,104.0,104.0,90.0,90.0,77.0,47.0,58.0,53.0,62.0,52.0
2018/01/04,61.0,45.0,61.0,45.0,37.0,46.0,27.0,15.0,18.0,16.0,9.0,20.0,20.0,16.0,7.0,5.0,11.0,5.0,0.0,9.0,19.0,6.0,5.0,11.0,16.0,26.0,23.0,27.0,34.0,36.0,52.0,66.0,90.0,123.0,107.0,141.0,112.0,138.0,110.0,133.0,126.0,75.0,93.0,120.0,125.0,109.0,89.0,162.0,146.0,150.0,133.0,203.0,159.0,162.0,193.0,212.0,189.0,159.0,159.0,194.0,128.0,96.0,93.0,127.0,123.0,153.0,141.0,107.0,148.0,98.0,135.0,125.0,152.0,149.0,170.0,184.0,130.0,150.0,211.0,146.0,171.0,196.0,186.0,137.0,124.0,127.0,113.0,74.0,91.0,64.0,71.0,60.0,62.0,48.0,51.0,43.0
2018/01/05,45.0,49.0,59.0,63.0,24.0,35.0,40.0,50.0,16.0,27.0,32.0,13.0,27.0,8.0,20.0,7.0,25.0,11.0,9.0,5.0,9.0,13.0,35.0,27.0,21.0,27.0,38.0,23.0,51.0,25.0,45.0,59.0,65.0,113.0,100.0,147.0,122.0,109.0,89.0,128.0,140.0,169.0,136.0,155.0,123.0,164.0,204.0,204.0,152.0,178.0,196.0,182.0,222.0,244.0,191.0,208.0,206.0,212.0,251.0,272.0,152.0,178.0,142.0,213.0,157.0,113.0,115.0,141.0,144.0,146.0,154.0,149.0,117.0,92.0,93.0,124.0,138.0,116.0,131.0,153.0,139.0,123.0,145.0,112.0,98.0,84.0,101.0,160.0,100.0,77.0,89.0,47.0,77.0,54.0,69.0,81.0
2018/01/06,54.0,43.0,51.0,47.0,45.0,61.0,55.0,33.0,68.0,21.0,79.0,22.0,27.0,41.0,48.0,23.0,6.0,32.0,9.0,60.0,25.0,4.0,18.0,20.0,17.0,25.0,29.0,36.0,30.0,30.0,25.0,33.0,26.0,31.0,31.0,42.0,42.0,30.0,30.0,40.0,54.0,42.0,73.0,60.0,46.0,47.0,93.0,92.0,55.0,97.0,119.0,147.0,96.0,112.0,138.0,151.0,163.0,192.0,202.0,228.0,188.0,152.0,120.0,92.0,100.0,66.0,80.0,67.0,109.0,131.0,95.0,90.0,82.0,74.0,118.0,129.0,136.0,112.0,134.0,123.0,189.0,121.0,153.0,147.0,128.0,89.0,110.0,129.0,121.0,67.0,55.0,67.0,60.0,58.0,48.0,37.0
2018/01/07,52.0,38.0,80.0,56.0,63.0,44.0,18.0,26.0,34.0,31.0,14.0,24.0,9.0,37.0,23.0,12.0,12.0,4.0,33.0,7.0,19.0,9.0,7.0,31.0,17.0,32.0,29.0,31.0,20.0,26.0,33.0,20.0,35.0,30.0,26.0,47.0,36.0,38.0,31.0,34.0,30.0,54.0,52.0,48.0,55.0,72.0,47.0,92.0,78.0,63.0,103.0,99.0,115.0,141.0,135.0,113.0,132.0,147.0,180.0,142.0,173.0,138.0,84.0,61.0,105.0,107.0,68.0,85.0,96.0,80.0,102.0,73.0,117.0,100.0,101.0,126.0,110.0,133.0,101.0,94.0,101.0,67.0,84.0,95.0,79.0,70.0,60.0,68.0,33.0,46.0,41.0,31.0,67.0,26.0,37.0,53.0
2018/01/08,54.0,32.0,23.0,30.0,13.0,13.0,18.0,11.0,22.0,13.0,5.0,9.0,4.0,5.0,7.0,5.0,11.0,17.0,2.0,6.0,17.0,4.0,2.0,5.0,20.0,20.0,31.0,20.0,49.0,43.0,81.0,112.0,133.0,204.0,221.0,161.0,210.0,197.0,143.0,172.0,99.0,133.0,111.0,84.0,81.0,138.0,115.0,148.0,139.0,143.0,147.0,153.0,145.0,97.0,145.0,141.0,148.0,166.0,180.0,194.0,145.0,157.0,133.0,169.0,134.0,141.0,156.0,110.0,170.0,197.0,167.0,130.0,220.0,162.0,195.0,153.0,173.0,188.0,207.0,185.0,202.0,193.0,146.0,163.0,207.0,119.0,53.0,103.0,78.0,57.0,68.0,34.0,52.0,40.0,27.0,38.0
2018/01/09,41.0,35.0,28.0,29.0,9.0,27.0,11.0,23.0,7.0,9.0,5.0,12.0,16.0,13.0,7.0,0.0,7.0,5.0,0.0,11.0,6.0,1.0,11.0,7.0,2.0,20.0,20.0,27.0,41.0,54.0,70.0,155.0,146.0,217.0,169.0,221.0,214.0,228.0,231.0,163.0,120.0,132.0,118.0,89.0,109.0,137.0,127.0,130.0,111.0,142.0,114.0,149.0,159.0,157.0,192.0,218.0,168.0,197.0,207.0,173.0,141.0,140.0,139.0,175.0,112.0,126.0,118.0,175.0,148.0,230.0,236.0,194.0,223.0,249.0,185.0,164.0,197.0,191.0,235.0,152.0,216.0,234.0,189.0,130.0,129.0,109.0,89.0,108.0,106.0,80.0,71.0,83.0,42.0,48.0,59.0,36.0
2018/01/10,38.0,31.0,48.0,25.0,21.0,10.0,13.0,20.0,12.0,12.0,12.0,7.0,7.0,13.0,7.0,13.0,8.0,10.0,0.0,7.0,14.0,17.0,4.0,12.0,27.0,20.0,36.0,40.0,29.0,36.0,79.0,131.0,174.0,233.0,190.0,221.0,243.0,236.0,198.0,151.0,151.0,142.0,114.0,165.0,167.0,117.0,120.0,119.0,143.0,174.0,154.0,156.0,117.0,168.0,125.0,175.0,147.0,174.0,244.0,221.0,216.0,156.0,138.0,116.0,140.0,109.0,156.0,92.0,161.0,211.0,220.0,202.0,212.0,149.0,223.0,226.0,189.0,156.0,214.0,219.0,188.0,123.0,231.0,206.0,215.0,202.0,148.0,110.0,117.0,55.0,46.0,71.0,50.0,46.0,77.0,170.0
2018/01/11,203.0,139.0,39.0,21.0,17.0,20.0,12.0,31.0,21.0,6.0,13.0,11.0,5.0,14.0,16.0,13.0,7.0,29.0,9.0,18.0,22.0,24.0,11.0,21.0,28.0,40.0,24.0,23.0,43.0,46.0,59.0,139.0,131.0,176.0,213.0,235.0,245.0,148.0,196.0,151.0,136.0,119.0,123.0,136.0,156.0,99.0,180.0,133.0,122.0,127.0,152.0,163.0,141.0,136.0,182.0,152.0,146.0,195.0,237.0,182.0,113.0,147.0,131.0,145.0,168.0,153.0,163.0,159.0,165.0,211.0,171.0,151.0,181.0,159.0,170.0,208.0,216.0,230.0,254.0,211.0,186.0,170.0,200.0,168.0,148.0,166.0,160.0,119.0,111.0,63.0,72.0,49.0,50.0,41.0,65.0,63.0
2018/01/12,53.0,48.0,73.0,39.0,43.0,26.0,26.0,18.0,23.0,21.0,16.0,26.0,14.0,9.0,17.0,20.0,15.0,9.0,10.0,17.0,27.0,7.0,6.0,20.0,12.0,20.0,35.0,40.0,54.0,55.0,91.0,137.0,148.0,177.0,218.0,229.0,281.0,194.0,175.0,213.0,135.0,137.0,130.0,148.0,135.0,132.0,132.0,108.0,184.0,154.0,153.0,141.0,127.0,143.0,224.0,194.0,143.0,193.0,209.0,277.0,247.0,219.0,231.0,172.0,164.0,186.0,178.0,180.0,220.0,223.0,177.0,279.0,245.0,209.0,268.0,216.0,181.0,171.0,230.0,197.0,162.0,158.0,135.0,123.0,148.0,127.0,123.0,149.0,111.0,96.0,100.0,66.0,68.0,59.0,52.0,63.0
2018/01/13,57.0,71.0,45.0,73.0,48.0,45.0,64.0,56.0,54.0,52.0,49.0,41.0,39.0,29.0,42.0,38.0,25.0,11.0,26.0,22.0,19.0,11.0,28.0,12.0,21.0,26.0,30.0,42.0,58.0,31.0,40.0,35.0,25.0,31.0,27.0,46.0,63.0,64.0,55.0,71.0,61.0,114.0,94.0,103.0,116.0,137.0,111.0,146.0,153.0,122.0,155.0,194.0,165.0,168.0,228.0,207.0,231.0,243.0,271.0,207.0,123.0,188.0,143.0,208.0,133.0,129.0,64.0,89.0,79.0,76.0,105.0,93.0,89.0,163.0,303.0,265.0,161.0,107.0,71.0,138.0,100.0,115.0,98.0,123.0,132.0,147.0,202.0,112.0,121.0,114.0,101.0,106.0,63.0,48.0,70.0,48.0
2018/01/14,76.0,55.0,64.0,54.0,48.0,66.0,57.0,44.0,47.0,58.0,30.0,48.0,23.0,22.0,28.0,30.0,32.0,42.0,18.0,21.0,31.0,29.0,15.0,31.0,25.0,23.0,43.0,36.0,35.0,20.0,20.0,48.0,36.0,40.0,20.0,32.0,27.0,45.0,37.0,53.0,29.0,36.0,37.0,62.0,62.0,58.0,68.0,67.0,58.0,90.0,113.0,66.0,97.0,89.0,157.0,109.0,133.0,160.0,153.0,229.0,126.0,106.0,89.0,52.0,44.0,87.0,86.0,73.0,85.0,87.0,75.0,111.0,99.0,101.0,94.0,122.0,59.0,56.0,98.0,83.0,129.0,120.0,95.0,130.0,59.0,76.0,64.0,59.0,83.0,63.0,42.0,55.0,52.0,45.0,49.0,44.0
2018/01/15,55.0,26.0,31.0,14.0,20.0,7.0,22.0,7.0,18.0,6.0,13.0,14.0,7.0,7.0,16.0,12.0,12.0,5.0,7.0,7.0,3.0,9.0,5.0,7.0,13.0,23.0,29.0,29.0,35.0,56.0,90.0,135.0,145.0,204.0,159.0,270.0,296.0,176.0,221.0,175.0,82.0,161.0,193.0,141.0,133.0,164.0,104.0,135.0,163.0,137.0,133.0,40.0,139.0,135.0,145.0,166.0,151.0,200.0,204.0,195.0,154.0,122.0,163.0,110.0,115.0,147.0,148.0,168.0,152.0,183.0,174.0,155.0,222.0,184.0,201.0,172.0,247.0,195.0,204.0,285.0,226.0,193.0,147.0,168.0,107.0,117.0,121.0,107.0,75.0,67.0,47.0,53.0,52.0,40.0,50.0,60.0
2018/01/16,38.0,28.0,37.0,13.0,11.0,17.0,26.0,7.0,13.0,7.0,7.0,13.0,18.0,11.0,9.0,7.0,0.0,5.0,16.0,14.0,7.0,7.0,7.0,6.0,12.0,32.0,20.0,25.0,43.0,48.0,83.0,79.0,163.0,205.0,226.0,246.0,242.0,208.0,164.0,199.0,108.0,134.0,98.0,141.0,149.0,144.0,97.0,138.0,147.0,122.0,165.0,147.0,149.0,175.0,196.0,183.0,144.0,144.0,219.0,165.0,157.0,107.0,121.0,127.0,139.0,94.0,139.0,153.0,181.0,203.0,190.0,188.0,244.0,186.0,201.0,180.0,229.0,230.0,219.0,141.0,191.0,144.0,153.0,107.0,149.0,151.0,104.0,58.0,66.0,62.0,64.0,56.0,63.0,51.0,52.0,73.0
