,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,60.0,52.0,148.0,374.0,537.0,781.0,882.0,1007.0,963.0,953.0,726.0,561.0,371.0,360.0,264.0,336.0,214.0,198.0,223.0,202.0,169.0,180.0,181.0,172.0,185.0,166.0,176.0,125.0,185.0,256.0,228.0,189.0,159.0,144.0,134.0,130.0,127.0,85.0,128.0,106.0,94.0,141.0,140.0,129.0,142.0,184.0,165.0,235.0,302.0,267.0,299.0,302.0,360.0,416.0,469.0,511.0,705.0,660.0,712.0,617.0,605.0,328.0,348.0,224.0,213.0,220.0,276.0,338.0,352.0,373.0,375.0,414.0,461.0,448.0,522.0,495.0,599.0,600.0,493.0,602.0,541.0,555.0,572.0,604.0,600.0,437.0,471.0,379.0,443.0,316.0,427.0,273.0,289.0,242.0,211.0,203.0
2018/01/02,238.0,130.0,132.0,122.0,81.0,73.0,69.0,40.0,62.0,32.0,16.0,34.0,32.0,20.0,13.0,22.0,19.0,13.0,54.0,19.0,32.0,20.0,61.0,42.0,79.0,127.0,100.0,145.0,208.0,307.0,457.0,767.0,777.0,549.0,687.0,605.0,779.0,721.0,729.0,711.0,873.0,891.0,754.0,735.0,872.0,893.0,912.0,940.0,994.0,981.0,949.0,992.0,1012.0,987.0,1081.0,1059.0,1112.0,1147.0,1169.0,1050.0,823.0,945.0,821.0,610.0,732.0,732.0,732.0,777.0,855.0,816.0,851.0,898.0,893.0,1023.0,952.0,1126.0,1037.0,1203.0,1043.0,961.0,926.0,947.0,966.0,836.0,864.0,863.0,684.0,524.0,490.0,529.0,532.0,453.0,328.0,294.0,266.0,269.0
2018/01/03,330.0,233.0,193.0,150.0,168.0,122.0,103.0,83.0,70.0,64.0,76.0,47.0,55.0,42.0,23.0,60.0,22.0,19.0,24.0,31.0,30.0,42.0,48.0,75.0,93.0,85.0,149.0,162.0,221.0,311.0,517.0,692.0,731.0,704.0,672.0,783.0,787.0,865.0,828.0,801.0,761.0,813.0,791.0,788.0,938.0,981.0,951.0,991.0,996.0,1086.0,1136.0,1041.0,1067.0,1076.0,1150.0,1026.0,1061.0,1206.0,1319.0,1117.0,1033.0,986.0,699.0,748.0,743.0,775.0,797.0,988.0,921.0,758.0,844.0,740.0,663.0,587.0,510.0,792.0,1079.0,1363.0,1200.0,994.0,917.0,1095.0,892.0,953.0,906.0,810.0,705.0,832.0,787.0,541.0,446.0,426.0,354.0,347.0,314.0,250.0
2018/01/04,280.0,286.0,237.0,221.0,232.0,125.0,161.0,99.0,105.0,70.0,79.0,94.0,71.0,66.0,35.0,40.0,23.0,52.0,25.0,33.0,38.0,45.0,72.0,52.0,59.0,122.0,87.0,173.0,213.0,323.0,519.0,645.0,730.0,696.0,652.0,735.0,828.0,967.0,797.0,869.0,787.0,929.0,791.0,850.0,919.0,986.0,976.0,939.0,999.0,1102.0,1150.0,1071.0,1278.0,1085.0,1118.0,1186.0,1227.0,1278.0,1258.0,1127.0,1012.0,925.0,838.0,737.0,836.0,813.0,855.0,967.0,837.0,913.0,1059.0,983.0,1077.0,1017.0,1199.0,1178.0,1036.0,1125.0,1087.0,1191.0,1203.0,1212.0,1000.0,981.0,868.0,883.0,858.0,726.0,729.0,674.0,591.0,506.0,362.0,398.0,387.0,394.0
2018/01/05,361.0,302.0,283.0,380.0,363.0,290.0,185.0,141.0,131.0,148.0,125.0,129.0,74.0,83.0,88.0,85.0,69.0,44.0,87.0,66.0,97.0,84.0,118.0,110.0,109.0,109.0,164.0,203.0,230.0,326.0,485.0,702.0,753.0,690.0,646.0,752.0,811.0,933.0,841.0,807.0,803.0,710.0,897.0,889.0,1075.0,1044.0,1119.0,1061.0,1195.0,1145.0,1139.0,1219.0,1339.0,1292.0,1283.0,1454.0,1321.0,1544.0,1542.0,1503.0,1188.0,1321.0,1133.0,798.0,852.0,999.0,907.0,1120.0,981.0,1177.0,1166.0,1232.0,1064.0,1293.0,1059.0,1019.0,1013.0,892.0,958.0,933.0,962.0,1085.0,989.0,1071.0,847.0,838.0,835.0,779.0,600.0,610.0,578.0,551.0,489.0,382.0,429.0,436.0
2018/01/06,418.0,421.0,297.0,452.0,325.0,266.0,352.0,284.0,237.0,215.0,252.0,215.0,196.0,121.0,162.0,173.0,163.0,127.0,155.0,80.0,120.0,97.0,146.0,137.0,108.0,171.0,167.0,115.0,120.0,123.0,104.0,71.0,159.0,120.0,106.0,133.0,169.0,155.0,203.0,214.0,273.0,283.0,270.0,330.0,301.0,409.0,504.0,492.0,510.0,563.0,652.0,539.0,719.0,807.0,665.0,742.0,814.0,1008.0,945.0,908.0,664.0,607.0,475.0,359.0,321.0,328.0,400.0,464.0,555.0,613.0,664.0,749.0,788.0,725.0,827.0,696.0,822.0,676.0,663.0,747.0,796.0,747.0,754.0,698.0,778.0,870.0,676.0,647.0,688.0,566.0,583.0,543.0,466.0,357.0,295.0,318.0
2018/01/07,262.0,345.0,251.0,301.0,203.0,275.0,235.0,194.0,142.0,133.0,169.0,168.0,133.0,131.0,154.0,103.0,109.0,120.0,98.0,94.0,75.0,79.0,88.0,123.0,102.0,103.0,106.0,104.0,119.0,97.0,106.0,92.0,141.0,117.0,94.0,149.0,160.0,151.0,204.0,280.0,279.0,345.0,305.0,368.0,411.0,402.0,419.0,533.0,593.0,566.0,592.0,830.0,861.0,751.0,722.0,779.0,888.0,973.0,829.0,881.0,704.0,617.0,541.0,490.0,473.0,464.0,498.0,579.0,559.0,572.0,594.0,697.0,703.0,759.0,691.0,660.0,759.0,670.0,649.0,569.0,742.0,642.0,646.0,831.0,695.0,565.0,548.0,441.0,372.0,299.0,351.0,310.0,360.0,269.0,266.0,227.0
2018/01/08,192.0,225.0,151.0,139.0,109.0,117.0,75.0,61.0,57.0,48.0,48.0,44.0,11.0,37.0,18.0,23.0,13.0,21.0,16.0,26.0,21.0,21.0,52.0,54.0,75.0,64.0,99.0,130.0,371.0,571.0,1246.0,1490.0,1707.0,1482.0,1895.0,1950.0,1891.0,1800.0,1519.0,1446.0,1075.0,1036.0,1066.0,859.0,968.0,1022.0,961.0,919.0,929.0,1065.0,994.0,1060.0,1058.0,938.0,1085.0,1047.0,1049.0,1250.0,1290.0,1153.0,985.0,1086.0,938.0,927.0,918.0,1063.0,1159.0,1202.0,1186.0,1134.0,1226.0,1109.0,1232.0,1155.0,1333.0,1427.0,1359.0,1282.0,1401.0,1359.0,1200.0,1240.0,1115.0,1186.0,914.0,799.0,765.0,824.0,572.0,523.0,424.0,356.0,325.0,285.0,272.0,225.0
2018/01/09,203.0,168.0,161.0,146.0,127.0,88.0,76.0,35.0,46.0,74.0,43.0,23.0,34.0,50.0,25.0,36.0,14.0,21.0,31.0,14.0,19.0,33.0,65.0,62.0,64.0,102.0,143.0,173.0,309.0,545.0,1291.0,1480.0,1778.0,1761.0,1722.0,1515.0,1971.0,1491.0,1608.0,1196.0,1055.0,1080.0,1032.0,942.0,1031.0,1072.0,989.0,948.0,992.0,1111.0,1159.0,1184.0,1223.0,1084.0,1131.0,1115.0,1098.0,1212.0,1342.0,1340.0,1081.0,976.0,1069.0,1029.0,989.0,1040.0,1269.0,1215.0,1260.0,1229.0,1469.0,1312.0,1267.0,1103.0,1348.0,1184.0,1230.0,1252.0,1305.0,1289.0,1327.0,1181.0,1255.0,1121.0,1048.0,834.0,709.0,740.0,727.0,519.0,421.0,418.0,269.0,413.0,318.0,327.0
2018/01/10,260.0,255.0,220.0,151.0,159.0,94.0,85.0,66.0,55.0,39.0,46.0,22.0,31.0,30.0,27.0,45.0,14.0,42.0,22.0,16.0,59.0,31.0,30.0,42.0,89.0,129.0,141.0,229.0,331.0,570.0,1238.0,1453.0,1626.0,1743.0,1889.0,1696.0,2052.0,1588.0,1551.0,1216.0,1158.0,1052.0,984.0,893.0,955.0,983.0,1054.0,1059.0,1052.0,1104.0,1128.0,1086.0,1302.0,1141.0,1275.0,1118.0,1192.0,1270.0,1224.0,1354.0,1130.0,1071.0,1008.0,1055.0,1014.0,1015.0,1030.0,1157.0,1272.0,1058.0,1319.0,1238.0,1222.0,1227.0,1351.0,1253.0,1263.0,1243.0,1339.0,1319.0,1247.0,1319.0,1484.0,1264.0,1345.0,1137.0,1017.0,911.0,929.0,736.0,556.0,459.0,365.0,368.0,448.0,710.0
