,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,67.0,50.0,91.0,216.0,261.0,292.0,439.0,487.0,564.0,359.0,325.0,242.0,187.0,237.0,176.0,108.0,107.0,140.0,143.0,137.0,111.0,158.0,109.0,115.0,108.0,105.0,112.0,80.0,100.0,77.0,77.0,93.0,77.0,93.0,106.0,75.0,77.0,52.0,85.0,80.0,97.0,80.0,71.0,85.0,162.0,142.0,141.0,111.0,167.0,206.0,175.0,143.0,185.0,219.0,300.0,269.0,277.0,295.0,366.0,332.0,230.0,188.0,112.0,155.0,166.0,137.0,165.0,197.0,173.0,217.0,264.0,207.0,310.0,163.0,217.0,216.0,196.0,213.0,221.0,287.0,290.0,355.0,219.0,216.0,187.0,231.0,251.0,213.0,185.0,227.0,142.0,125.0,101.0,149.0,135.0,102.0
2018/01/02,100.0,76.0,60.0,30.0,45.0,22.0,26.0,40.0,11.0,48.0,25.0,31.0,7.0,16.0,31.0,6.0,16.0,16.0,7.0,21.0,13.0,17.0,21.0,39.0,67.0,76.0,57.0,103.0,116.0,92.0,143.0,210.0,209.0,290.0,260.0,310.0,444.0,367.0,352.0,293.0,445.0,517.0,440.0,499.0,530.0,456.0,503.0,567.0,653.0,637.0,624.0,600.0,611.0,690.0,549.0,504.0,667.0,603.0,660.0,538.0,538.0,454.0,435.0,472.0,480.0,479.0,478.0,510.0,429.0,433.0,479.0,518.0,548.0,552.0,577.0,599.0,643.0,641.0,535.0,531.0,451.0,500.0,529.0,486.0,459.0,387.0,361.0,279.0,289.0,229.0,274.0,190.0,236.0,191.0,160.0,178.0
2018/01/03,176.0,129.0,134.0,174.0,136.0,75.0,76.0,63.0,45.0,51.0,33.0,24.0,34.0,5.0,26.0,12.0,8.0,27.0,3.0,15.0,6.0,8.0,27.0,7.0,20.0,66.0,87.0,117.0,114.0,123.0,178.0,200.0,246.0,308.0,324.0,410.0,401.0,488.0,449.0,501.0,472.0,495.0,387.0,627.0,634.0,705.0,677.0,677.0,691.0,691.0,666.0,677.0,685.0,648.0,585.0,643.0,682.0,764.0,565.0,588.0,522.0,431.0,401.0,460.0,542.0,494.0,476.0,503.0,525.0,590.0,592.0,727.0,799.0,809.0,898.0,767.0,751.0,730.0,662.0,524.0,575.0,506.0,418.0,433.0,416.0,506.0,428.0,317.0,297.0,297.0,252.0,169.0,192.0,203.0,139.0,209.0
2018/01/04,247.0,103.0,176.0,152.0,118.0,79.0,93.0,74.0,45.0,73.0,41.0,42.0,31.0,25.0,30.0,9.0,25.0,18.0,16.0,12.0,31.0,16.0,21.0,21.0,7.0,102.0,95.0,116.0,116.0,133.0,191.0,201.0,213.0,253.0,311.0,364.0,459.0,522.0,416.0,433.0,421.0,445.0,503.0,601.0,571.0,620.0,646.0,655.0,750.0,832.0,729.0,687.0,575.0,567.0,663.0,688.0,607.0,709.0,680.0,640.0,503.0,410.0,540.0,425.0,512.0,540.0,502.0,484.0,598.0,591.0,538.0,577.0,580.0,673.0,711.0,641.0,621.0,623.0,759.0,702.0,565.0,532.0,504.0,529.0,491.0,516.0,419.0,380.0,348.0,347.0,280.0,223.0,211.0,186.0,245.0,172.0
2018/01/05,273.0,239.0,205.0,252.0,226.0,236.0,167.0,186.0,179.0,150.0,151.0,77.0,136.0,107.0,89.0,82.0,67.0,153.0,81.0,65.0,78.0,99.0,94.0,83.0,73.0,201.0,100.0,156.0,124.0,110.0,150.0,177.0,250.0,262.0,283.0,341.0,425.0,451.0,392.0,528.0,455.0,566.0,506.0,602.0,604.0,684.0,568.0,612.0,729.0,638.0,676.0,726.0,654.0,692.0,755.0,734.0,757.0,807.0,802.0,705.0,751.0,702.0,576.0,531.0,460.0,475.0,435.0,570.0,604.0,510.0,538.0,556.0,501.0,564.0,538.0,482.0,486.0,355.0,400.0,485.0,398.0,514.0,371.0,377.0,383.0,583.0,441.0,477.0,420.0,341.0,228.0,209.0,257.0,232.0,204.0,263.0
2018/01/06,216.0,279.0,276.0,280.0,236.0,207.0,226.0,131.0,201.0,127.0,177.0,119.0,147.0,107.0,120.0,133.0,149.0,119.0,167.0,180.0,156.0,178.0,59.0,137.0,150.0,112.0,108.0,121.0,80.0,75.0,92.0,87.0,77.0,104.0,62.0,77.0,100.0,95.0,129.0,131.0,141.0,142.0,185.0,157.0,171.0,182.0,182.0,198.0,194.0,287.0,358.0,373.0,320.0,365.0,428.0,386.0,514.0,503.0,501.0,483.0,373.0,296.0,230.0,154.0,228.0,239.0,231.0,234.0,198.0,323.0,322.0,360.0,324.0,301.0,293.0,319.0,309.0,333.0,295.0,288.0,319.0,348.0,280.0,351.0,400.0,303.0,427.0,393.0,341.0,274.0,282.0,262.0,164.0,208.0,179.0,156.0
2018/01/07,178.0,139.0,139.0,169.0,182.0,141.0,143.0,136.0,112.0,88.0,74.0,123.0,100.0,100.0,119.0,115.0,63.0,77.0,83.0,125.0,108.0,112.0,142.0,104.0,83.0,114.0,84.0,66.0,73.0,93.0,58.0,100.0,65.0,63.0,112.0,116.0,143.0,125.0,122.0,110.0,187.0,198.0,198.0,226.0,200.0,291.0,327.0,329.0,403.0,354.0,441.0,481.0,494.0,443.0,498.0,552.0,517.0,504.0,515.0,475.0,349.0,417.0,291.0,253.0,290.0,315.0,321.0,260.0,362.0,314.0,326.0,321.0,372.0,349.0,351.0,457.0,319.0,324.0,325.0,335.0,382.0,460.0,379.0,236.0,303.0,218.0,275.0,278.0,180.0,198.0,154.0,156.0,132.0,154.0,191.0,158.0
2018/01/08,107.0,105.0,119.0,74.0,75.0,106.0,62.0,33.0,49.0,26.0,16.0,34.0,14.0,0.0,7.0,16.0,13.0,11.0,10.0,13.0,10.0,44.0,27.0,7.0,41.0,80.0,94.0,101.0,170.0,147.0,159.0,321.0,399.0,743.0,751.0,853.0,1011.0,941.0,748.0,766.0,727.0,609.0,553.0,561.0,565.0,608.0,619.0,643.0,655.0,699.0,664.0,683.0,695.0,776.0,602.0,635.0,516.0,577.0,673.0,700.0,626.0,514.0,479.0,622.0,634.0,640.0,606.0,733.0,641.0,535.0,693.0,723.0,747.0,711.0,880.0,855.0,827.0,809.0,791.0,784.0,687.0,613.0,606.0,520.0,467.0,513.0,350.0,351.0,259.0,235.0,205.0,247.0,193.0,232.0,223.0,140.0
2018/01/09,128.0,145.0,133.0,66.0,83.0,44.0,39.0,12.0,21.0,29.0,19.0,26.0,28.0,25.0,17.0,80.0,15.0,29.0,32.0,11.0,12.0,36.0,20.0,25.0,40.0,80.0,108.0,126.0,119.0,171.0,187.0,307.0,394.0,865.0,992.0,988.0,1084.0,1012.0,880.0,823.0,779.0,644.0,538.0,630.0,528.0,624.0,623.0,630.0,712.0,841.0,653.0,702.0,706.0,741.0,777.0,735.0,691.0,813.0,808.0,806.0,636.0,645.0,594.0,539.0,721.0,663.0,640.0,854.0,768.0,666.0,705.0,702.0,807.0,726.0,762.0,743.0,836.0,889.0,777.0,630.0,739.0,780.0,779.0,533.0,487.0,495.0,545.0,314.0,392.0,273.0,198.0,212.0,212.0,166.0,197.0,204.0
2018/01/10,182.0,112.0,122.0,156.0,139.0,58.0,85.0,103.0,35.0,46.0,21.0,12.0,28.0,19.0,65.0,36.0,8.0,7.0,5.0,21.0,26.0,16.0,20.0,13.0,24.0,44.0,65.0,120.0,146.0,158.0,162.0,223.0,432.0,705.0,894.0,797.0,1077.0,1071.0,927.0,687.0,625.0,643.0,655.0,744.0,706.0,697.0,659.0,726.0,621.0,729.0,727.0,852.0,697.0,772.0,682.0,764.0,642.0,822.0,869.0,759.0,638.0,625.0,570.0,628.0,625.0,802.0,825.0,732.0,706.0,553.0,785.0,854.0,641.0,792.0,890.0,824.0,775.0,733.0,763.0,666.0,215.0,213.0,197.0,271.0,186.0,180.0,167.0,72.0,40.0,60.0,50.0,40.0,50.0,76.0,51.0,69.0
