,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,44.0,60.0,179.0,253.0,439.0,631.0,705.0,853.0,957.0,911.0,774.0,447.0,307.0,292.0,172.0,175.0,182.0,151.0,99.0,161.0,115.0,98.0,93.0,153.0,212.0,168.0,178.0,176.0,202.0,205.0,158.0,200.0,140.0,85.0,133.0,75.0,93.0,60.0,67.0,100.0,72.0,109.0,124.0,130.0,116.0,143.0,107.0,173.0,172.0,148.0,295.0,245.0,238.0,333.0,310.0,446.0,441.0,482.0,456.0,537.0,406.0,232.0,181.0,193.0,180.0,237.0,239.0,313.0,302.0,272.0,321.0,397.0,402.0,410.0,356.0,398.0,406.0,444.0,350.0,450.0,387.0,413.0,328.0,375.0,389.0,333.0,388.0,255.0,303.0,297.0,261.0,241.0,179.0,209.0,157.0,137.0
2018/01/02,113.0,103.0,121.0,90.0,69.0,35.0,15.0,29.0,46.0,63.0,33.0,20.0,22.0,19.0,27.0,16.0,13.0,20.0,7.0,21.0,21.0,16.0,7.0,39.0,34.0,98.0,73.0,99.0,125.0,134.0,199.0,375.0,458.0,448.0,510.0,543.0,679.0,680.0,520.0,524.0,582.0,470.0,655.0,594.0,679.0,745.0,660.0,727.0,737.0,890.0,747.0,855.0,897.0,939.0,947.0,846.0,832.0,1061.0,1011.0,900.0,863.0,747.0,767.0,657.0,627.0,648.0,814.0,665.0,763.0,762.0,815.0,768.0,937.0,935.0,1118.0,897.0,987.0,893.0,1051.0,868.0,785.0,873.0,863.0,737.0,627.0,613.0,517.0,488.0,359.0,503.0,343.0,312.0,316.0,309.0,218.0,204.0
2018/01/03,243.0,228.0,196.0,132.0,185.0,129.0,62.0,138.0,53.0,53.0,49.0,54.0,30.0,50.0,50.0,18.0,7.0,21.0,14.0,34.0,53.0,27.0,29.0,37.0,39.0,82.0,89.0,128.0,134.0,141.0,256.0,371.0,466.0,466.0,572.0,533.0,657.0,702.0,669.0,622.0,639.0,648.0,591.0,661.0,756.0,837.0,774.0,758.0,842.0,765.0,850.0,930.0,1071.0,892.0,1159.0,1186.0,1130.0,1052.0,1095.0,1049.0,953.0,871.0,697.0,738.0,686.0,791.0,741.0,833.0,757.0,862.0,889.0,1043.0,734.0,722.0,713.0,821.0,889.0,1007.0,1025.0,1003.0,1067.0,897.0,854.0,892.0,760.0,766.0,703.0,560.0,572.0,579.0,436.0,372.0,319.0,344.0,253.0,235.0
2018/01/04,271.0,271.0,260.0,296.0,164.0,165.0,153.0,101.0,79.0,92.0,57.0,43.0,31.0,41.0,13.0,19.0,46.0,56.0,49.0,21.0,26.0,58.0,21.0,21.0,69.0,77.0,107.0,159.0,138.0,183.0,271.0,315.0,453.0,555.0,518.0,594.0,658.0,713.0,563.0,684.0,481.0,687.0,707.0,659.0,787.0,813.0,708.0,860.0,951.0,922.0,1058.0,1073.0,1105.0,1185.0,1210.0,1159.0,1060.0,1348.0,1287.0,996.0,924.0,812.0,888.0,775.0,848.0,695.0,784.0,852.0,990.0,920.0,934.0,874.0,1019.0,1114.0,1112.0,1080.0,1036.0,1107.0,1087.0,1068.0,898.0,844.0,908.0,862.0,823.0,890.0,672.0,648.0,608.0,558.0,435.0,284.0,333.0,359.0,404.0,319.0
2018/01/05,244.0,326.0,304.0,241.0,275.0,234.0,187.0,190.0,157.0,73.0,103.0,58.0,79.0,95.0,63.0,71.0,63.0,47.0,37.0,69.0,69.0,49.0,43.0,51.0,84.0,103.0,88.0,120.0,159.0,195.0,311.0,307.0,477.0,506.0,461.0,559.0,663.0,536.0,692.0,632.0,546.0,540.0,505.0,656.0,717.0,705.0,816.0,902.0,906.0,1101.0,981.0,991.0,1092.0,1173.0,1253.0,1220.0,1307.0,1247.0,1264.0,1367.0,1137.0,1116.0,1124.0,885.0,862.0,897.0,757.0,761.0,855.0,800.0,695.0,787.0,858.0,861.0,808.0,731.0,641.0,729.0,651.0,730.0,731.0,652.0,711.0,608.0,534.0,583.0,534.0,484.0,486.0,522.0,477.0,396.0,368.0,397.0,305.0,331.0
2018/01/06,277.0,299.0,304.0,291.0,311.0,224.0,283.0,257.0,181.0,177.0,131.0,165.0,141.0,120.0,102.0,128.0,86.0,113.0,100.0,160.0,81.0,75.0,59.0,102.0,112.0,144.0,96.0,134.0,75.0,113.0,64.0,100.0,64.0,118.0,107.0,116.0,92.0,105.0,109.0,147.0,149.0,166.0,210.0,223.0,203.0,205.0,281.0,262.0,327.0,428.0,410.0,478.0,542.0,574.0,547.0,640.0,699.0,764.0,867.0,725.0,543.0,487.0,300.0,310.0,234.0,283.0,337.0,474.0,447.0,455.0,629.0,655.0,652.0,776.0,725.0,677.0,598.0,637.0,620.0,562.0,593.0,618.0,602.0,561.0,528.0,581.0,567.0,509.0,573.0,427.0,426.0,351.0,379.0,292.0,311.0,269.0
2018/01/07,276.0,266.0,242.0,203.0,211.0,237.0,177.0,188.0,144.0,125.0,147.0,119.0,116.0,123.0,117.0,104.0,108.0,80.0,60.0,49.0,96.0,52.0,101.0,92.0,82.0,100.0,123.0,111.0,77.0,72.0,76.0,73.0,88.0,104.0,102.0,120.0,94.0,121.0,106.0,124.0,134.0,174.0,186.0,168.0,233.0,284.0,339.0,358.0,438.0,417.0,611.0,678.0,611.0,649.0,722.0,874.0,847.0,884.0,769.0,684.0,539.0,591.0,559.0,406.0,419.0,418.0,463.0,521.0,485.0,497.0,520.0,504.0,572.0,590.0,668.0,599.0,623.0,561.0,645.0,621.0,615.0,601.0,639.0,605.0,570.0,529.0,428.0,402.0,325.0,304.0,348.0,277.0,314.0,220.0,226.0,181.0
2018/01/08,176.0,132.0,146.0,121.0,80.0,42.0,43.0,64.0,35.0,30.0,36.0,25.0,31.0,18.0,9.0,16.0,20.0,15.0,18.0,35.0,21.0,21.0,16.0,52.0,89.0,94.0,94.0,124.0,142.0,212.0,343.0,562.0,824.0,1267.0,1177.0,1312.0,1450.0,1484.0,1290.0,1144.0,909.0,817.0,805.0,901.0,802.0,927.0,958.0,796.0,808.0,900.0,954.0,967.0,958.0,978.0,1008.0,986.0,922.0,1297.0,1103.0,1034.0,903.0,921.0,876.0,784.0,884.0,877.0,872.0,907.0,988.0,1010.0,1145.0,1267.0,1010.0,1141.0,1237.0,1249.0,1336.0,1139.0,1200.0,1150.0,1030.0,994.0,823.0,916.0,795.0,827.0,589.0,539.0,475.0,504.0,386.0,249.0,292.0,297.0,204.0,205.0
2018/01/09,147.0,124.0,106.0,118.0,91.0,66.0,60.0,60.0,33.0,41.0,44.0,9.0,23.0,9.0,27.0,17.0,19.0,13.0,15.0,38.0,19.0,33.0,36.0,37.0,25.0,97.0,80.0,129.0,214.0,168.0,424.0,545.0,748.0,1110.0,1287.0,1189.0,1263.0,1414.0,1054.0,875.0,886.0,710.0,705.0,750.0,751.0,788.0,762.0,866.0,829.0,894.0,860.0,1043.0,996.0,1022.0,950.0,1042.0,1107.0,1389.0,1230.0,1096.0,975.0,1004.0,1068.0,814.0,964.0,839.0,962.0,1093.0,1150.0,1092.0,1344.0,940.0,1038.0,1079.0,1321.0,1102.0,1096.0,1324.0,1376.0,1388.0,1173.0,1254.0,1080.0,903.0,893.0,752.0,657.0,571.0,551.0,541.0,445.0,309.0,282.0,217.0,225.0,217.0
2018/01/10,219.0,173.0,210.0,79.0,96.0,61.0,64.0,74.0,48.0,44.0,21.0,31.0,36.0,15.0,20.0,33.0,37.0,42.0,46.0,50.0,41.0,30.0,40.0,39.0,48.0,80.0,80.0,144.0,170.0,216.0,370.0,546.0,679.0,1064.0,1341.0,1294.0,1357.0,1327.0,1118.0,968.0,775.0,689.0,765.0,759.0,859.0,787.0,855.0,763.0,866.0,969.0,1010.0,983.0,999.0,1049.0,1004.0,997.0,1110.0,1303.0,1114.0,1214.0,981.0,985.0,1059.0,899.0,956.0,821.0,925.0,1015.0,961.0,1170.0,1175.0,1264.0,1035.0,1037.0,1166.0,1228.0,1181.0,1193.0,1090.0,1191.0,638.0,348.0,415.0,338.0,354.0,363.0,308.0,285.0,212.0,207.0,283.0,205.0,178.0,237.0,241.0,762.0
