,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,6.0,25.0,9.0,13.0,100.0,53.0,118.0,136.0,109.0,115.0,68.0,65.0,46.0,46.0,23.0,33.0,14.0,17.0,21.0,19.0,16.0,5.0,8.0,26.0,16.0,30.0,27.0,25.0,27.0,42.0,34.0,47.0,25.0,32.0,38.0,43.0,20.0,23.0,20.0,20.0,20.0,20.0,23.0,31.0,24.0,37.0,32.0,34.0,34.0,42.0,30.0,34.0,35.0,46.0,54.0,53.0,69.0,48.0,71.0,56.0,70.0,38.0,25.0,30.0,24.0,40.0,40.0,56.0,49.0,45.0,85.0,42.0,68.0,45.0,59.0,44.0,80.0,47.0,80.0,75.0,85.0,66.0,53.0,52.0,61.0,35.0,61.0,35.0,50.0,55.0,38.0,32.0,46.0,25.0,47.0,24.0
2018/01/02,29.0,18.0,27.0,21.0,9.0,11.0,4.0,0.0,0.0,7.0,5.0,7.0,6.0,7.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,20.0,30.0,25.0,43.0,47.0,41.0,91.0,52.0,45.0,68.0,83.0,69.0,70.0,87.0,54.0,52.0,72.0,41.0,61.0,66.0,65.0,69.0,126.0,78.0,87.0,113.0,90.0,61.0,105.0,110.0,74.0,104.0,95.0,95.0,115.0,79.0,56.0,45.0,89.0,74.0,54.0,109.0,59.0,46.0,94.0,71.0,76.0,97.0,118.0,73.0,89.0,111.0,72.0,103.0,85.0,115.0,114.0,104.0,87.0,105.0,70.0,57.0,64.0,53.0,40.0,56.0,49.0,57.0,49.0,31.0
2018/01/03,38.0,50.0,57.0,34.0,9.0,40.0,19.0,7.0,16.0,12.0,6.0,8.0,11.0,7.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,20.0,25.0,24.0,31.0,34.0,38.0,44.0,65.0,74.0,63.0,58.0,109.0,104.0,87.0,72.0,101.0,74.0,82.0,67.0,63.0,79.0,87.0,91.0,75.0,104.0,97.0,100.0,103.0,70.0,127.0,96.0,108.0,102.0,123.0,158.0,77.0,95.0,69.0,70.0,114.0,67.0,113.0,57.0,86.0,103.0,121.0,120.0,174.0,151.0,119.0,118.0,118.0,109.0,82.0,112.0,98.0,127.0,113.0,101.0,81.0,94.0,68.0,75.0,94.0,71.0,36.0,32.0,49.0,76.0,46.0,63.0
2018/01/04,46.0,19.0,28.0,25.0,20.0,17.0,39.0,14.0,0.0,11.0,5.0,7.0,5.0,1.0,4.0,0.0,1.0,7.0,8.0,0.0,4.0,5.0,1.0,4.0,9.0,20.0,23.0,29.0,20.0,26.0,45.0,35.0,77.0,70.0,72.0,53.0,92.0,69.0,68.0,76.0,80.0,69.0,73.0,131.0,98.0,85.0,125.0,111.0,99.0,100.0,83.0,91.0,160.0,111.0,110.0,100.0,140.0,119.0,125.0,97.0,135.0,85.0,64.0,79.0,50.0,95.0,64.0,71.0,74.0,69.0,100.0,110.0,113.0,99.0,100.0,99.0,102.0,164.0,130.0,107.0,134.0,102.0,62.0,117.0,97.0,103.0,88.0,51.0,73.0,55.0,56.0,58.0,51.0,42.0,47.0,45.0
2018/01/05,32.0,57.0,55.0,50.0,39.0,28.0,16.0,12.0,7.0,16.0,1.0,10.0,8.0,13.0,32.0,7.0,5.0,7.0,0.0,7.0,0.0,5.0,12.0,7.0,5.0,25.0,20.0,33.0,20.0,30.0,29.0,44.0,55.0,49.0,81.0,69.0,81.0,102.0,88.0,64.0,101.0,83.0,52.0,77.0,58.0,111.0,99.0,89.0,134.0,98.0,103.0,58.0,152.0,133.0,133.0,183.0,133.0,132.0,155.0,118.0,141.0,120.0,97.0,77.0,63.0,76.0,57.0,76.0,117.0,36.0,83.0,87.0,88.0,103.0,81.0,81.0,108.0,69.0,78.0,63.0,99.0,96.0,74.0,70.0,79.0,63.0,72.0,72.0,74.0,64.0,36.0,50.0,48.0,76.0,67.0,62.0
2018/01/06,54.0,43.0,17.0,31.0,42.0,24.0,16.0,32.0,36.0,22.0,35.0,27.0,11.0,11.0,20.0,20.0,19.0,17.0,5.0,0.0,5.0,21.0,7.0,6.0,12.0,35.0,20.0,23.0,27.0,20.0,20.0,23.0,20.0,20.0,25.0,38.0,31.0,26.0,29.0,20.0,28.0,35.0,51.0,37.0,39.0,37.0,49.0,51.0,74.0,54.0,50.0,64.0,84.0,93.0,67.0,95.0,109.0,55.0,77.0,65.0,53.0,74.0,58.0,45.0,43.0,46.0,56.0,57.0,53.0,72.0,67.0,69.0,53.0,58.0,63.0,76.0,53.0,107.0,43.0,61.0,67.0,49.0,65.0,62.0,110.0,89.0,99.0,63.0,67.0,45.0,71.0,38.0,52.0,50.0,38.0,42.0
2018/01/07,35.0,44.0,34.0,39.0,34.0,6.0,30.0,32.0,14.0,12.0,12.0,17.0,12.0,20.0,5.0,5.0,5.0,8.0,0.0,5.0,4.0,9.0,18.0,6.0,0.0,20.0,24.0,27.0,20.0,20.0,20.0,20.0,31.0,20.0,30.0,23.0,37.0,23.0,20.0,48.0,25.0,40.0,38.0,44.0,39.0,49.0,75.0,50.0,72.0,71.0,65.0,73.0,68.0,86.0,101.0,143.0,139.0,147.0,129.0,91.0,73.0,60.0,40.0,67.0,38.0,42.0,52.0,47.0,50.0,66.0,59.0,92.0,88.0,81.0,86.0,74.0,56.0,92.0,52.0,71.0,86.0,67.0,33.0,58.0,89.0,81.0,82.0,57.0,53.0,55.0,74.0,46.0,41.0,48.0,43.0,29.0
2018/01/08,42.0,5.0,9.0,27.0,11.0,14.0,5.0,8.0,5.0,2.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,20.0,20.0,33.0,40.0,50.0,66.0,156.0,264.0,264.0,234.0,234.0,155.0,168.0,133.0,92.0,101.0,141.0,64.0,119.0,75.0,112.0,76.0,99.0,112.0,91.0,107.0,146.0,76.0,121.0,124.0,111.0,150.0,116.0,140.0,113.0,89.0,124.0,94.0,113.0,159.0,95.0,189.0,121.0,181.0,204.0,134.0,149.0,129.0,138.0,158.0,125.0,159.0,120.0,102.0,133.0,91.0,137.0,111.0,80.0,103.0,91.0,54.0,82.0,65.0,50.0,39.0,49.0,35.0,28.0,35.0
2018/01/09,30.0,11.0,7.0,0.0,20.0,4.0,12.0,6.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,7.0,3.0,0.0,0.0,5.0,18.0,30.0,25.0,35.0,35.0,46.0,50.0,142.0,253.0,282.0,210.0,228.0,176.0,170.0,132.0,155.0,102.0,80.0,39.0,102.0,107.0,73.0,74.0,141.0,83.0,73.0,116.0,82.0,106.0,89.0,107.0,126.0,179.0,115.0,172.0,73.0,126.0,137.0,80.0,96.0,151.0,177.0,143.0,150.0,171.0,260.0,152.0,106.0,151.0,193.0,96.0,176.0,122.0,137.0,132.0,114.0,91.0,122.0,123.0,102.0,79.0,67.0,60.0,64.0,80.0,48.0,29.0,49.0,46.0,42.0,33.0
2018/01/10,49.0,19.0,20.0,20.0,5.0,13.0,5.0,7.0,0.0,0.0,7.0,5.0,5.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,20.0,35.0,37.0,50.0,43.0,47.0,54.0,148.0,228.0,274.0,203.0,242.0,158.0,204.0,104.0,92.0,102.0,107.0,81.0,85.0,88.0,89.0,83.0,105.0,69.0,147.0,124.0,143.0,103.0,96.0,88.0,116.0,122.0,103.0,161.0,138.0,130.0,129.0,124.0,151.0,147.0,147.0,105.0,106.0,157.0,213.0,179.0,151.0,129.0,112.0,134.0,122.0,137.0,133.0,90.0,124.0,174.0,115.0,137.0,125.0,107.0,83.0,53.0,87.0,80.0,45.0,43.0,45.0,48.0,40.0,70.0
2018/01/11,68.0,17.0,32.0,26.0,20.0,21.0,5.0,5.0,12.0,7.0,0.0,6.0,7.0,12.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,24.0,33.0,38.0,41.0,47.0,49.0,146.0,247.0,291.0,319.0,263.0,203.0,165.0,142.0,124.0,133.0,94.0,84.0,96.0,78.0,99.0,123.0,75.0,80.0,112.0,115.0,125.0,141.0,146.0,90.0,124.0,129.0,126.0,139.0,147.0,113.0,103.0,99.0,102.0,155.0,135.0,154.0,136.0,145.0,168.0,150.0,122.0,130.0,136.0,142.0,160.0,118.0,117.0,132.0,156.0,129.0,124.0,121.0,97.0,132.0,100.0,107.0,74.0,92.0,40.0,40.0,39.0,40.0,59.0,46.0
2018/01/12,50.0,38.0,41.0,30.0,34.0,43.0,15.0,5.0,9.0,22.0,7.0,12.0,6.0,12.0,7.0,5.0,5.0,5.0,16.0,4.0,0.0,0.0,0.0,5.0,6.0,20.0,24.0,22.0,45.0,43.0,66.0,49.0,129.0,223.0,267.0,254.0,244.0,216.0,134.0,133.0,104.0,91.0,85.0,112.0,103.0,68.0,101.0,85.0,109.0,101.0,81.0,107.0,155.0,116.0,120.0,122.0,139.0,155.0,108.0,120.0,123.0,145.0,162.0,107.0,106.0,167.0,181.0,178.0,168.0,183.0,187.0,125.0,113.0,151.0,133.0,161.0,155.0,155.0,84.0,105.0,93.0,114.0,96.0,114.0,78.0,99.0,90.0,71.0,61.0,84.0,69.0,66.0,20.0,58.0,60.0,114.0
2018/01/13,88.0,67.0,54.0,34.0,82.0,54.0,32.0,19.0,25.0,31.0,33.0,42.0,35.0,24.0,18.0,7.0,8.0,7.0,12.0,10.0,9.0,7.0,14.0,9.0,15.0,26.0,20.0,32.0,20.0,26.0,40.0,33.0,26.0,27.0,28.0,31.0,51.0,39.0,53.0,35.0,79.0,56.0,54.0,50.0,104.0,58.0,108.0,99.0,82.0,97.0,119.0,113.0,98.0,166.0,91.0,137.0,67.0,132.0,170.0,122.0,74.0,83.0,72.0,73.0,90.0,75.0,57.0,68.0,74.0,68.0,63.0,109.0,92.0,62.0,149.0,146.0,104.0,91.0,76.0,82.0,73.0,72.0,84.0,75.0,96.0,111.0,77.0,83.0,55.0,74.0,73.0,51.0,58.0,48.0,37.0,64.0
