,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,28.0,14.0,50.0,101.0,137.0,168.0,174.0,244.0,242.0,138.0,111.0,138.0,125.0,64.0,69.0,54.0,42.0,36.0,47.0,45.0,26.0,51.0,36.0,27.0,32.0,41.0,27.0,43.0,43.0,44.0,20.0,45.0,31.0,27.0,30.0,24.0,33.0,27.0,26.0,42.0,48.0,34.0,37.0,38.0,73.0,56.0,49.0,61.0,86.0,85.0,86.0,94.0,84.0,108.0,169.0,145.0,276.0,182.0,195.0,148.0,113.0,102.0,81.0,33.0,71.0,85.0,78.0,101.0,176.0,133.0,132.0,160.0,139.0,162.0,116.0,112.0,178.0,135.0,82.0,159.0,119.0,128.0,133.0,139.0,102.0,131.0,104.0,49.0,90.0,117.0,120.0,80.0,47.0,47.0,65.0,53.0
2018/01/02,69.0,21.0,35.0,22.0,36.0,18.0,19.0,13.0,9.0,7.0,18.0,5.0,7.0,8.0,13.0,7.0,13.0,0.0,0.0,0.0,13.0,7.0,0.0,8.0,28.0,42.0,23.0,25.0,47.0,47.0,77.0,74.0,112.0,185.0,189.0,269.0,289.0,336.0,247.0,231.0,236.0,263.0,279.0,268.0,236.0,326.0,317.0,281.0,367.0,347.0,288.0,387.0,385.0,380.0,272.0,359.0,428.0,415.0,297.0,320.0,322.0,331.0,242.0,267.0,227.0,288.0,288.0,285.0,253.0,349.0,355.0,268.0,358.0,464.0,436.0,394.0,352.0,413.0,417.0,347.0,395.0,295.0,315.0,245.0,257.0,264.0,268.0,199.0,165.0,155.0,134.0,114.0,75.0,128.0,83.0,80.0
2018/01/03,87.0,63.0,79.0,99.0,82.0,80.0,42.0,52.0,30.0,14.0,13.0,8.0,4.0,12.0,6.0,7.0,5.0,8.0,5.0,13.0,11.0,5.0,7.0,12.0,13.0,24.0,43.0,34.0,64.0,78.0,93.0,74.0,170.0,166.0,216.0,270.0,323.0,320.0,296.0,302.0,265.0,291.0,244.0,325.0,312.0,350.0,316.0,379.0,393.0,453.0,421.0,459.0,383.0,434.0,374.0,342.0,421.0,508.0,371.0,339.0,317.0,330.0,214.0,302.0,325.0,247.0,299.0,389.0,367.0,330.0,321.0,369.0,441.0,480.0,416.0,338.0,372.0,372.0,351.0,328.0,347.0,335.0,347.0,337.0,309.0,302.0,293.0,258.0,176.0,215.0,119.0,106.0,114.0,139.0,79.0,133.0
2018/01/04,97.0,101.0,119.0,93.0,92.0,86.0,106.0,63.0,60.0,22.0,25.0,18.0,16.0,9.0,21.0,8.0,1.0,7.0,17.0,11.0,5.0,0.0,13.0,6.0,32.0,31.0,40.0,25.0,62.0,44.0,63.0,80.0,130.0,212.0,225.0,338.0,429.0,341.0,300.0,305.0,319.0,290.0,323.0,395.0,394.0,372.0,347.0,440.0,464.0,418.0,373.0,344.0,450.0,401.0,472.0,379.0,408.0,460.0,394.0,450.0,418.0,343.0,322.0,289.0,330.0,262.0,415.0,377.0,415.0,393.0,330.0,371.0,432.0,457.0,440.0,425.0,413.0,464.0,356.0,395.0,313.0,396.0,287.0,327.0,369.0,326.0,340.0,293.0,229.0,213.0,165.0,124.0,127.0,164.0,148.0,118.0
2018/01/05,147.0,125.0,120.0,167.0,129.0,96.0,62.0,79.0,49.0,44.0,41.0,28.0,31.0,44.0,12.0,25.0,13.0,19.0,5.0,10.0,18.0,16.0,16.0,21.0,14.0,34.0,33.0,44.0,51.0,70.0,68.0,130.0,154.0,179.0,235.0,291.0,354.0,349.0,247.0,252.0,304.0,326.0,341.0,387.0,371.0,397.0,440.0,468.0,442.0,504.0,502.0,400.0,533.0,500.0,491.0,487.0,464.0,523.0,529.0,494.0,401.0,492.0,381.0,344.0,342.0,324.0,347.0,295.0,313.0,311.0,355.0,368.0,353.0,298.0,295.0,271.0,364.0,263.0,254.0,295.0,293.0,323.0,246.0,280.0,263.0,227.0,345.0,271.0,202.0,244.0,196.0,236.0,132.0,157.0,163.0,132.0
2018/01/06,159.0,220.0,148.0,113.0,133.0,168.0,86.0,94.0,79.0,71.0,40.0,73.0,84.0,88.0,44.0,31.0,58.0,48.0,26.0,40.0,38.0,22.0,27.0,29.0,23.0,45.0,43.0,33.0,24.0,30.0,22.0,46.0,29.0,40.0,47.0,25.0,28.0,61.0,73.0,54.0,98.0,62.0,75.0,136.0,147.0,109.0,123.0,170.0,202.0,201.0,212.0,196.0,253.0,291.0,227.0,183.0,241.0,348.0,333.0,312.0,252.0,241.0,177.0,164.0,164.0,153.0,143.0,143.0,219.0,171.0,223.0,254.0,227.0,292.0,235.0,250.0,298.0,251.0,165.0,179.0,174.0,243.0,195.0,188.0,189.0,149.0,226.0,163.0,173.0,204.0,184.0,156.0,151.0,121.0,136.0,127.0
2018/01/07,102.0,118.0,108.0,138.0,106.0,125.0,114.0,58.0,33.0,37.0,54.0,38.0,34.0,35.0,20.0,20.0,30.0,46.0,15.0,8.0,19.0,31.0,29.0,16.0,12.0,33.0,25.0,34.0,28.0,45.0,29.0,29.0,35.0,26.0,31.0,65.0,61.0,78.0,49.0,89.0,98.0,126.0,77.0,99.0,145.0,121.0,190.0,242.0,291.0,352.0,181.0,352.0,325.0,297.0,388.0,373.0,386.0,393.0,312.0,320.0,250.0,236.0,224.0,172.0,183.0,168.0,149.0,147.0,261.0,281.0,258.0,254.0,261.0,201.0,210.0,142.0,269.0,198.0,228.0,260.0,280.0,216.0,174.0,219.0,229.0,211.0,151.0,140.0,120.0,138.0,107.0,101.0,103.0,82.0,63.0,51.0
2018/01/08,41.0,30.0,36.0,16.0,21.0,20.0,20.0,19.0,10.0,5.0,13.0,18.0,3.0,7.0,7.0,14.0,5.0,0.0,0.0,12.0,12.0,7.0,14.0,11.0,9.0,28.0,60.0,40.0,60.0,90.0,115.0,148.0,214.0,279.0,385.0,467.0,489.0,430.0,365.0,406.0,354.0,300.0,314.0,333.0,362.0,301.0,329.0,248.0,426.0,331.0,447.0,391.0,333.0,373.0,313.0,428.0,394.0,405.0,437.0,352.0,278.0,324.0,336.0,341.0,319.0,334.0,437.0,417.0,341.0,392.0,415.0,344.0,376.0,485.0,450.0,458.0,495.0,485.0,459.0,527.0,373.0,399.0,331.0,298.0,332.0,297.0,267.0,196.0,132.0,205.0,118.0,146.0,84.0,82.0,99.0,81.0
2018/01/09,79.0,67.0,67.0,66.0,53.0,38.0,30.0,26.0,17.0,34.0,18.0,9.0,7.0,3.0,0.0,12.0,5.0,4.0,7.0,22.0,22.0,13.0,4.0,8.0,18.0,34.0,48.0,42.0,85.0,105.0,70.0,152.0,242.0,301.0,417.0,514.0,543.0,525.0,419.0,393.0,303.0,358.0,372.0,377.0,358.0,370.0,328.0,384.0,379.0,332.0,435.0,423.0,457.0,387.0,414.0,396.0,422.0,473.0,378.0,421.0,283.0,321.0,340.0,239.0,433.0,397.0,368.0,383.0,357.0,414.0,376.0,387.0,359.0,494.0,417.0,394.0,369.0,435.0,513.0,446.0,483.0,445.0,393.0,336.0,296.0,285.0,320.0,270.0,211.0,127.0,115.0,133.0,115.0,119.0,134.0,96.0
2018/01/10,104.0,104.0,91.0,84.0,54.0,56.0,33.0,29.0,18.0,3.0,5.0,13.0,26.0,17.0,7.0,0.0,12.0,4.0,5.0,16.0,13.0,1.0,19.0,17.0,26.0,57.0,36.0,48.0,48.0,109.0,75.0,124.0,189.0,312.0,416.0,543.0,508.0,475.0,476.0,340.0,376.0,385.0,381.0,426.0,373.0,397.0,439.0,430.0,406.0,383.0,409.0,387.0,418.0,376.0,350.0,447.0,484.0,517.0,453.0,331.0,272.0,396.0,335.0,375.0,384.0,366.0,399.0,377.0,450.0,366.0,476.0,355.0,298.0,207.0,505.0,408.0,468.0,333.0,327.0,371.0,405.0,376.0,311.0,298.0,335.0,360.0,184.0,179.0,193.0,160.0,120.0,121.0,133.0,116.0,115.0,158.0
