,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,20.0,8.0,34.0,71.0,110.0,140.0,139.0,113.0,103.0,89.0,72.0,49.0,72.0,40.0,36.0,20.0,16.0,17.0,21.0,7.0,13.0,12.0,13.0,19.0,5.0,20.0,37.0,23.0,56.0,30.0,20.0,25.0,23.0,27.0,20.0,20.0,34.0,23.0,20.0,27.0,31.0,29.0,25.0,20.0,27.0,24.0,33.0,39.0,36.0,50.0,65.0,89.0,87.0,48.0,59.0,57.0,127.0,132.0,113.0,146.0,71.0,63.0,42.0,37.0,28.0,32.0,37.0,57.0,67.0,59.0,70.0,59.0,41.0,78.0,86.0,71.0,110.0,100.0,69.0,69.0,108.0,68.0,71.0,61.0,103.0,82.0,76.0,84.0,77.0,31.0,51.0,48.0,34.0,30.0,33.0,38.0
2018/01/02,34.0,14.0,23.0,17.0,20.0,16.0,7.0,0.0,2.0,10.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,5.0,5.0,0.0,20.0,20.0,22.0,25.0,36.0,37.0,26.0,39.0,70.0,34.0,70.0,115.0,117.0,100.0,87.0,93.0,87.0,109.0,91.0,157.0,95.0,86.0,135.0,105.0,98.0,83.0,138.0,146.0,114.0,128.0,97.0,140.0,149.0,117.0,108.0,129.0,74.0,87.0,77.0,85.0,76.0,94.0,78.0,90.0,85.0,73.0,105.0,77.0,108.0,97.0,141.0,104.0,134.0,128.0,86.0,124.0,104.0,166.0,126.0,107.0,89.0,58.0,96.0,65.0,46.0,59.0,49.0,38.0,36.0,45.0,50.0
2018/01/03,43.0,21.0,24.0,27.0,16.0,14.0,13.0,24.0,9.0,11.0,5.0,7.0,4.0,8.0,5.0,7.0,1.0,4.0,0.0,0.0,4.0,12.0,0.0,5.0,0.0,28.0,20.0,25.0,20.0,32.0,32.0,42.0,45.0,74.0,73.0,107.0,104.0,114.0,144.0,101.0,82.0,111.0,113.0,81.0,107.0,152.0,125.0,126.0,116.0,131.0,115.0,183.0,138.0,162.0,171.0,151.0,109.0,162.0,111.0,101.0,121.0,98.0,90.0,79.0,84.0,102.0,92.0,101.0,140.0,99.0,88.0,255.0,164.0,121.0,135.0,132.0,142.0,138.0,104.0,125.0,120.0,135.0,136.0,102.0,134.0,132.0,99.0,80.0,98.0,53.0,43.0,45.0,54.0,42.0,36.0,57.0
2018/01/04,39.0,36.0,40.0,42.0,47.0,14.0,30.0,11.0,24.0,7.0,4.0,4.0,4.0,13.0,0.0,0.0,5.0,7.0,5.0,0.0,5.0,5.0,6.0,1.0,7.0,20.0,20.0,20.0,24.0,33.0,41.0,33.0,65.0,38.0,58.0,103.0,112.0,158.0,144.0,113.0,96.0,146.0,115.0,124.0,146.0,96.0,138.0,163.0,115.0,140.0,141.0,184.0,160.0,186.0,102.0,148.0,163.0,161.0,162.0,119.0,98.0,102.0,108.0,93.0,97.0,84.0,97.0,103.0,124.0,84.0,125.0,104.0,79.0,141.0,152.0,122.0,134.0,140.0,119.0,98.0,113.0,145.0,115.0,196.0,120.0,114.0,125.0,89.0,120.0,64.0,48.0,46.0,38.0,39.0,52.0,61.0
2018/01/05,55.0,46.0,14.0,52.0,20.0,10.0,9.0,33.0,11.0,10.0,10.0,10.0,4.0,7.0,8.0,0.0,0.0,5.0,13.0,7.0,10.0,14.0,12.0,8.0,9.0,20.0,32.0,26.0,36.0,34.0,42.0,66.0,45.0,70.0,58.0,94.0,105.0,137.0,117.0,130.0,96.0,138.0,113.0,135.0,121.0,146.0,151.0,167.0,161.0,151.0,184.0,160.0,179.0,181.0,155.0,226.0,149.0,176.0,230.0,173.0,159.0,125.0,159.0,135.0,109.0,93.0,103.0,152.0,145.0,163.0,121.0,162.0,157.0,142.0,153.0,152.0,179.0,153.0,138.0,104.0,115.0,120.0,120.0,132.0,165.0,141.0,158.0,100.0,85.0,69.0,71.0,47.0,79.0,79.0,32.0,55.0
2018/01/06,62.0,30.0,31.0,37.0,59.0,44.0,20.0,14.0,32.0,13.0,8.0,22.0,5.0,23.0,7.0,21.0,12.0,16.0,7.0,0.0,4.0,5.0,11.0,3.0,6.0,43.0,20.0,27.0,20.0,20.0,24.0,27.0,20.0,26.0,20.0,25.0,30.0,24.0,24.0,28.0,38.0,34.0,40.0,55.0,93.0,109.0,130.0,69.0,157.0,72.0,88.0,143.0,147.0,142.0,144.0,196.0,204.0,222.0,146.0,169.0,118.0,99.0,60.0,31.0,47.0,74.0,53.0,64.0,48.0,79.0,92.0,104.0,158.0,132.0,122.0,108.0,134.0,145.0,75.0,73.0,103.0,129.0,135.0,93.0,106.0,92.0,96.0,93.0,65.0,85.0,56.0,56.0,41.0,62.0,57.0,54.0
2018/01/07,40.0,54.0,23.0,23.0,27.0,19.0,23.0,22.0,6.0,26.0,12.0,13.0,0.0,16.0,4.0,0.0,5.0,13.0,13.0,0.0,5.0,2.0,9.0,12.0,6.0,26.0,20.0,30.0,20.0,20.0,20.0,20.0,26.0,40.0,20.0,38.0,29.0,23.0,27.0,26.0,51.0,47.0,68.0,64.0,55.0,98.0,68.0,60.0,108.0,119.0,96.0,130.0,149.0,157.0,115.0,144.0,202.0,177.0,142.0,128.0,102.0,104.0,79.0,70.0,55.0,59.0,67.0,109.0,69.0,106.0,82.0,69.0,104.0,148.0,125.0,108.0,91.0,120.0,140.0,118.0,110.0,127.0,132.0,106.0,110.0,121.0,103.0,77.0,86.0,62.0,30.0,26.0,53.0,44.0,33.0,26.0
2018/01/08,20.0,10.0,14.0,6.0,7.0,7.0,5.0,5.0,4.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,20.0,20.0,28.0,25.0,27.0,60.0,84.0,153.0,197.0,200.0,224.0,311.0,307.0,242.0,189.0,185.0,111.0,111.0,103.0,141.0,115.0,112.0,140.0,103.0,141.0,146.0,156.0,147.0,148.0,135.0,138.0,183.0,135.0,205.0,160.0,118.0,171.0,119.0,114.0,179.0,206.0,175.0,207.0,218.0,227.0,158.0,200.0,168.0,208.0,150.0,138.0,106.0,247.0,261.0,238.0,263.0,166.0,191.0,129.0,111.0,145.0,124.0,103.0,99.0,60.0,54.0,35.0,34.0,46.0,28.0,47.0
2018/01/09,52.0,20.0,20.0,5.0,7.0,5.0,7.0,15.0,3.0,15.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,2.0,10.0,5.0,5.0,2.0,6.0,13.0,20.0,25.0,28.0,31.0,56.0,47.0,126.0,191.0,259.0,238.0,338.0,333.0,285.0,231.0,168.0,167.0,132.0,104.0,125.0,120.0,147.0,101.0,142.0,181.0,119.0,150.0,96.0,169.0,133.0,175.0,209.0,199.0,215.0,166.0,83.0,140.0,85.0,137.0,161.0,174.0,174.0,156.0,167.0,265.0,226.0,169.0,113.0,155.0,160.0,171.0,173.0,179.0,153.0,200.0,214.0,176.0,182.0,191.0,116.0,138.0,118.0,137.0,85.0,46.0,53.0,55.0,73.0,40.0,46.0,38.0
2018/01/10,38.0,21.0,24.0,14.0,4.0,19.0,6.0,0.0,20.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,14.0,7.0,6.0,7.0,4.0,34.0,23.0,20.0,23.0,41.0,59.0,35.0,146.0,190.0,254.0,237.0,312.0,295.0,228.0,158.0,169.0,163.0,136.0,103.0,150.0,121.0,108.0,151.0,141.0,121.0,134.0,127.0,127.0,131.0,167.0,184.0,228.0,166.0,167.0,223.0,153.0,135.0,162.0,121.0,180.0,174.0,205.0,157.0,198.0,236.0,173.0,167.0,136.0,128.0,162.0,143.0,264.0,163.0,173.0,183.0,149.0,210.0,163.0,165.0,175.0,189.0,148.0,90.0,74.0,46.0,50.0,54.0,36.0,40.0,38.0,43.0
