,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,40.0,60.0,282.0,604.0,823.0,996.0,1258.0,1350.0,1159.0,985.0,794.0,690.0,529.0,391.0,397.0,247.0,209.0,162.0,169.0,180.0,172.0,105.0,197.0,221.0,159.0,231.0,186.0,211.0,186.0,245.0,218.0,184.0,211.0,177.0,191.0,151.0,153.0,153.0,158.0,193.0,198.0,160.0,194.0,203.0,239.0,223.0,311.0,337.0,347.0,394.0,516.0,478.0,570.0,615.0,665.0,790.0,963.0,1070.0,815.0,812.0,629.0,553.0,424.0,340.0,291.0,335.0,335.0,492.0,414.0,516.0,595.0,692.0,717.0,798.0,831.0,880.0,828.0,833.0,743.0,757.0,903.0,914.0,725.0,613.0,559.0,557.0,493.0,512.0,465.0,474.0,415.0,355.0,341.0,239.0,276.0,227.0
2018/01/02,138.0,224.0,152.0,125.0,76.0,94.0,84.0,81.0,35.0,37.0,56.0,35.0,35.0,22.0,27.0,13.0,29.0,39.0,12.0,48.0,52.0,32.0,59.0,29.0,102.0,165.0,257.0,383.0,400.0,480.0,674.0,790.0,948.0,968.0,983.0,1086.0,1245.0,1295.0,1062.0,1219.0,1099.0,1043.0,1140.0,1174.0,1213.0,1134.0,1257.0,1249.0,1237.0,1416.0,1283.0,1241.0,1164.0,1181.0,1176.0,1270.0,1114.0,1291.0,1248.0,1013.0,1002.0,1069.0,945.0,949.0,1132.0,1070.0,1047.0,1227.0,1232.0,1179.0,1305.0,1589.0,1612.0,1616.0,1552.0,1549.0,1494.0,1318.0,1238.0,1113.0,1152.0,944.0,950.0,882.0,837.0,677.0,818.0,688.0,673.0,564.0,629.0,423.0,393.0,296.0,348.0,240.0
2018/01/03,200.0,223.0,144.0,170.0,115.0,92.0,103.0,111.0,47.0,37.0,68.0,47.0,9.0,25.0,46.0,51.0,68.0,42.0,43.0,62.0,37.0,39.0,53.0,83.0,119.0,189.0,216.0,383.0,459.0,510.0,654.0,904.0,915.0,1034.0,1123.0,1145.0,1405.0,1405.0,1199.0,1319.0,1289.0,1138.0,1187.0,1319.0,1183.0,1112.0,1388.0,1392.0,1299.0,1220.0,1365.0,1338.0,1341.0,1420.0,1476.0,1042.0,1376.0,1532.0,1294.0,1185.0,1000.0,1246.0,1110.0,1089.0,1163.0,1092.0,1251.0,1288.0,1478.0,1412.0,1561.0,1571.0,1617.0,1738.0,1554.0,1638.0,1509.0,1349.0,1294.0,1135.0,1070.0,1071.0,1165.0,1008.0,1061.0,1012.0,775.0,730.0,601.0,619.0,501.0,433.0,431.0,398.0,315.0,347.0
2018/01/04,265.0,282.0,278.0,230.0,172.0,161.0,116.0,116.0,79.0,54.0,76.0,55.0,34.0,34.0,45.0,22.0,17.0,26.0,44.0,47.0,73.0,38.0,79.0,68.0,109.0,185.0,282.0,633.0,469.0,484.0,692.0,731.0,982.0,1076.0,1122.0,1164.0,1372.0,1167.0,1300.0,1386.0,1395.0,1221.0,1254.0,1276.0,1388.0,1287.0,1132.0,1444.0,1402.0,1274.0,1385.0,1532.0,1421.0,1418.0,1401.0,1533.0,1233.0,1286.0,1312.0,1250.0,1136.0,1193.0,1223.0,1154.0,1227.0,1243.0,1282.0,1335.0,1402.0,1256.0,1430.0,1267.0,1173.0,1287.0,1938.0,1635.0,1674.0,1620.0,1531.0,1411.0,1264.0,1133.0,1267.0,1000.0,1148.0,1003.0,956.0,715.0,689.0,642.0,622.0,515.0,547.0,432.0,327.0,296.0
2018/01/05,339.0,341.0,247.0,202.0,236.0,148.0,175.0,149.0,85.0,80.0,59.0,43.0,60.0,37.0,72.0,49.0,73.0,41.0,71.0,63.0,43.0,44.0,42.0,65.0,116.0,172.0,282.0,370.0,349.0,525.0,646.0,811.0,921.0,968.0,1124.0,1149.0,1204.0,1325.0,1241.0,1354.0,1349.0,1275.0,1283.0,1176.0,1363.0,1423.0,1222.0,1437.0,1414.0,1266.0,1445.0,1315.0,1378.0,1443.0,1565.0,1427.0,1630.0,2025.0,1701.0,1725.0,1420.0,1547.0,1423.0,1204.0,1121.0,1119.0,878.0,1176.0,1192.0,1135.0,1203.0,1283.0,1099.0,1211.0,1177.0,1037.0,944.0,1052.0,923.0,1030.0,1058.0,1072.0,956.0,954.0,894.0,1020.0,1038.0,828.0,745.0,697.0,622.0,519.0,427.0,442.0,413.0,390.0
2018/01/06,309.0,390.0,350.0,357.0,361.0,309.0,246.0,222.0,149.0,209.0,162.0,133.0,127.0,89.0,116.0,74.0,65.0,57.0,74.0,60.0,65.0,61.0,42.0,86.0,114.0,112.0,146.0,457.0,105.0,151.0,174.0,200.0,152.0,181.0,165.0,197.0,143.0,194.0,214.0,244.0,415.0,398.0,461.0,426.0,501.0,518.0,644.0,687.0,662.0,861.0,815.0,938.0,1169.0,1117.0,1095.0,1161.0,1258.0,1095.0,1064.0,1088.0,822.0,597.0,532.0,369.0,413.0,370.0,501.0,644.0,573.0,674.0,905.0,1007.0,1037.0,1044.0,1159.0,1121.0,1044.0,979.0,922.0,895.0,872.0,908.0,798.0,814.0,943.0,736.0,875.0,742.0,715.0,721.0,693.0,530.0,491.0,462.0,403.0,423.0
2018/01/07,286.0,325.0,297.0,297.0,250.0,208.0,182.0,178.0,165.0,152.0,126.0,157.0,114.0,97.0,72.0,57.0,59.0,48.0,91.0,48.0,58.0,48.0,73.0,43.0,98.0,104.0,144.0,156.0,135.0,95.0,127.0,170.0,188.0,188.0,187.0,216.0,167.0,169.0,275.0,386.0,412.0,397.0,390.0,587.0,605.0,646.0,675.0,766.0,845.0,918.0,937.0,883.0,1024.0,1014.0,920.0,1077.0,965.0,922.0,1077.0,920.0,811.0,602.0,475.0,647.0,486.0,499.0,673.0,627.0,684.0,813.0,667.0,796.0,932.0,778.0,876.0,820.0,879.0,808.0,864.0,805.0,871.0,788.0,667.0,757.0,709.0,601.0,467.0,438.0,445.0,433.0,383.0,324.0,354.0,296.0,250.0,173.0
2018/01/08,196.0,156.0,135.0,112.0,64.0,84.0,48.0,50.0,44.0,41.0,20.0,16.0,17.0,18.0,31.0,44.0,30.0,23.0,33.0,30.0,40.0,28.0,77.0,95.0,90.0,179.0,313.0,330.0,466.0,529.0,684.0,1090.0,1362.0,1473.0,1663.0,1975.0,2095.0,1789.0,1785.0,1311.0,1498.0,1394.0,1197.0,1273.0,1295.0,1172.0,1353.0,1381.0,1404.0,1415.0,1321.0,1415.0,1293.0,1369.0,1247.0,1197.0,1215.0,1493.0,1300.0,1502.0,1249.0,1299.0,1278.0,1486.0,1384.0,1328.0,1434.0,1596.0,1615.0,1526.0,1941.0,2033.0,1816.0,1897.0,2018.0,1903.0,2005.0,1907.0,1758.0,1598.0,1468.0,1454.0,1146.0,1083.0,1014.0,944.0,730.0,650.0,751.0,748.0,434.0,338.0,328.0,322.0,275.0,242.0
2018/01/09,139.0,107.0,132.0,126.0,67.0,57.0,63.0,43.0,54.0,49.0,19.0,40.0,34.0,37.0,26.0,45.0,23.0,0.0,15.0,58.0,57.0,35.0,48.0,92.0,105.0,220.0,279.0,427.0,508.0,552.0,763.0,1068.0,1388.0,1508.0,1881.0,1739.0,2130.0,1993.0,1651.0,1653.0,1468.0,1436.0,1499.0,1259.0,1397.0,1327.0,1355.0,1430.0,1461.0,1373.0,1384.0,1261.0,1395.0,1160.0,1205.0,1370.0,1468.0,1469.0,1525.0,1440.0,1331.0,1361.0,1342.0,1109.0,1480.0,1438.0,1524.0,1660.0,1661.0,1698.0,1928.0,2048.0,1929.0,2060.0,2195.0,2100.0,2075.0,1961.0,2059.0,1931.0,1769.0,1807.0,1449.0,1251.0,1098.0,904.0,841.0,666.0,586.0,767.0,549.0,387.0,335.0,321.0,285.0,258.0
2018/01/10,187.0,174.0,145.0,97.0,76.0,82.0,69.0,75.0,33.0,38.0,53.0,31.0,38.0,39.0,47.0,26.0,61.0,24.0,18.0,36.0,40.0,32.0,71.0,72.0,148.0,196.0,261.0,407.0,477.0,671.0,743.0,1192.0,1460.0,1543.0,1844.0,2050.0,2057.0,2204.0,1833.0,1767.0,1753.0,1575.0,1341.0,1356.0,1453.0,1322.0,1259.0,1357.0,1544.0,1459.0,1179.0,1357.0,1348.0,1342.0,1377.0,1394.0,1347.0,1472.0,1483.0,1398.0,1351.0,1367.0,1500.0,1246.0,1459.0,1410.0,1538.0,1669.0,1630.0,1693.0,1976.0,1966.0,1881.0,1959.0,2119.0,2261.0,2211.0,2095.0,2202.0,2077.0,1713.0,1721.0,1741.0,1480.0,1394.0,1032.0,865.0,793.0,738.0,720.0,526.0,475.0,359.0,406.0,472.0,457.0
