,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,52.0,25.0,132.0,254.0,399.0,535.0,584.0,745.0,821.0,672.0,536.0,364.0,229.0,227.0,146.0,215.0,134.0,165.0,134.0,93.0,115.0,79.0,107.0,88.0,149.0,116.0,158.0,142.0,155.0,96.0,126.0,132.0,131.0,92.0,90.0,80.0,176.0,53.0,87.0,115.0,72.0,105.0,110.0,102.0,133.0,111.0,207.0,131.0,198.0,202.0,206.0,236.0,240.0,253.0,312.0,400.0,503.0,496.0,434.0,468.0,269.0,231.0,175.0,132.0,172.0,126.0,142.0,204.0,276.0,218.0,263.0,383.0,382.0,320.0,248.0,399.0,355.0,415.0,482.0,441.0,488.0,533.0,386.0,315.0,324.0,371.0,279.0,334.0,206.0,205.0,191.0,191.0,122.0,158.0,168.0,122.0
2018/01/02,82.0,79.0,68.0,77.0,70.0,33.0,13.0,17.0,24.0,21.0,11.0,20.0,20.0,26.0,28.0,15.0,7.0,7.0,16.0,11.0,7.0,16.0,5.0,21.0,29.0,60.0,90.0,100.0,123.0,138.0,167.0,197.0,327.0,472.0,396.0,552.0,774.0,689.0,694.0,645.0,512.0,583.0,644.0,663.0,628.0,747.0,792.0,678.0,764.0,732.0,670.0,802.0,708.0,616.0,674.0,686.0,673.0,642.0,774.0,529.0,556.0,529.0,496.0,553.0,497.0,577.0,633.0,549.0,583.0,635.0,678.0,793.0,743.0,817.0,838.0,955.0,828.0,802.0,733.0,626.0,697.0,559.0,519.0,551.0,517.0,488.0,404.0,380.0,313.0,257.0,261.0,181.0,223.0,201.0,166.0,137.0
2018/01/03,158.0,143.0,139.0,89.0,75.0,71.0,45.0,48.0,65.0,42.0,28.0,37.0,46.0,24.0,11.0,14.0,37.0,31.0,31.0,27.0,14.0,29.0,27.0,26.0,42.0,77.0,147.0,145.0,109.0,133.0,229.0,235.0,386.0,444.0,526.0,646.0,731.0,828.0,774.0,613.0,767.0,710.0,661.0,747.0,711.0,688.0,794.0,926.0,875.0,769.0,850.0,808.0,883.0,819.0,914.0,755.0,689.0,871.0,729.0,698.0,622.0,546.0,576.0,533.0,558.0,609.0,660.0,637.0,712.0,505.0,527.0,419.0,60.0,60.0,330.0,943.0,1000.0,1011.0,734.0,728.0,604.0,574.0,601.0,520.0,544.0,535.0,527.0,367.0,341.0,360.0,234.0,197.0,185.0,234.0,131.0,165.0
2018/01/04,163.0,171.0,138.0,115.0,111.0,119.0,53.0,78.0,71.0,67.0,59.0,28.0,24.0,32.0,40.0,37.0,9.0,27.0,18.0,20.0,8.0,33.0,34.0,42.0,35.0,70.0,75.0,124.0,116.0,122.0,185.0,251.0,374.0,430.0,524.0,686.0,674.0,704.0,835.0,742.0,791.0,722.0,692.0,786.0,772.0,798.0,789.0,891.0,919.0,967.0,837.0,782.0,1049.0,992.0,870.0,894.0,859.0,840.0,937.0,698.0,621.0,606.0,570.0,493.0,661.0,543.0,640.0,657.0,740.0,749.0,906.0,847.0,905.0,978.0,1052.0,1134.0,1256.0,1212.0,919.0,820.0,774.0,841.0,641.0,683.0,552.0,566.0,545.0,536.0,473.0,417.0,341.0,177.0,260.0,237.0,206.0,180.0
2018/01/05,178.0,166.0,165.0,180.0,115.0,143.0,103.0,109.0,88.0,101.0,128.0,76.0,59.0,48.0,23.0,53.0,42.0,49.0,39.0,26.0,47.0,59.0,35.0,77.0,36.0,77.0,97.0,93.0,140.0,233.0,184.0,283.0,351.0,468.0,492.0,578.0,683.0,612.0,651.0,709.0,731.0,785.0,749.0,741.0,903.0,908.0,955.0,957.0,985.0,1016.0,1044.0,834.0,953.0,1032.0,1050.0,892.0,1050.0,1086.0,1171.0,1201.0,1202.0,962.0,874.0,877.0,703.0,660.0,621.0,828.0,887.0,781.0,840.0,854.0,853.0,818.0,685.0,737.0,739.0,731.0,794.0,610.0,761.0,694.0,629.0,631.0,641.0,610.0,700.0,551.0,466.0,403.0,276.0,264.0,205.0,308.0,254.0,227.0
2018/01/06,280.0,193.0,180.0,196.0,237.0,210.0,149.0,149.0,128.0,87.0,115.0,128.0,106.0,80.0,118.0,86.0,99.0,69.0,91.0,20.0,36.0,49.0,55.0,58.0,65.0,83.0,106.0,130.0,127.0,100.0,92.0,100.0,78.0,86.0,74.0,108.0,120.0,104.0,109.0,161.0,154.0,197.0,191.0,206.0,291.0,384.0,334.0,311.0,347.0,450.0,359.0,492.0,497.0,542.0,659.0,665.0,816.0,810.0,781.0,593.0,533.0,355.0,283.0,227.0,193.0,233.0,275.0,343.0,278.0,382.0,453.0,441.0,530.0,632.0,549.0,520.0,486.0,529.0,414.0,457.0,475.0,462.0,507.0,342.0,417.0,450.0,469.0,465.0,405.0,339.0,336.0,304.0,275.0,214.0,175.0,245.0
2018/01/07,199.0,158.0,136.0,169.0,191.0,140.0,101.0,88.0,101.0,112.0,80.0,74.0,76.0,92.0,57.0,49.0,117.0,69.0,62.0,50.0,56.0,55.0,25.0,53.0,45.0,73.0,53.0,124.0,87.0,120.0,72.0,107.0,76.0,120.0,117.0,130.0,120.0,147.0,136.0,159.0,187.0,215.0,226.0,172.0,252.0,206.0,320.0,376.0,459.0,417.0,448.0,419.0,433.0,536.0,430.0,538.0,579.0,504.0,561.0,439.0,459.0,464.0,316.0,281.0,296.0,316.0,385.0,373.0,389.0,476.0,521.0,515.0,467.0,495.0,534.0,478.0,420.0,435.0,450.0,521.0,410.0,477.0,467.0,435.0,455.0,370.0,358.0,251.0,312.0,225.0,182.0,240.0,215.0,165.0,167.0,139.0
2018/01/08,148.0,79.0,83.0,89.0,74.0,47.0,49.0,35.0,27.0,30.0,29.0,31.0,11.0,14.0,18.0,12.0,15.0,37.0,31.0,23.0,7.0,18.0,8.0,9.0,10.0,80.0,77.0,98.0,152.0,163.0,305.0,371.0,542.0,847.0,1095.0,1213.0,1412.0,1269.0,1159.0,999.0,858.0,818.0,722.0,727.0,825.0,750.0,786.0,800.0,747.0,819.0,795.0,759.0,798.0,776.0,734.0,816.0,626.0,860.0,1018.0,755.0,753.0,631.0,591.0,739.0,872.0,863.0,877.0,868.0,1089.0,986.0,1118.0,1003.0,1035.0,1202.0,1162.0,1156.0,1301.0,1171.0,1000.0,1229.0,874.0,926.0,630.0,641.0,547.0,530.0,465.0,349.0,309.0,300.0,218.0,226.0,178.0,182.0,179.0,170.0
2018/01/09,118.0,107.0,86.0,89.0,75.0,58.0,42.0,29.0,48.0,12.0,53.0,27.0,18.0,13.0,6.0,34.0,63.0,26.0,14.0,25.0,5.0,17.0,18.0,28.0,30.0,68.0,105.0,93.0,162.0,184.0,275.0,356.0,565.0,832.0,1013.0,1154.0,1389.0,1407.0,1174.0,1033.0,1075.0,1070.0,875.0,819.0,791.0,847.0,911.0,884.0,866.0,884.0,826.0,855.0,832.0,960.0,726.0,780.0,996.0,862.0,833.0,851.0,838.0,657.0,712.0,888.0,900.0,875.0,961.0,1070.0,1195.0,1054.0,1094.0,1098.0,1208.0,1152.0,1298.0,1210.0,1201.0,1378.0,1279.0,1371.0,1262.0,1251.0,1038.0,858.0,791.0,590.0,517.0,353.0,346.0,255.0,222.0,166.0,206.0,223.0,179.0,123.0
2018/01/10,146.0,136.0,129.0,67.0,66.0,76.0,53.0,32.0,41.0,33.0,21.0,25.0,19.0,37.0,38.0,13.0,16.0,20.0,23.0,26.0,30.0,0.0,6.0,40.0,36.0,64.0,91.0,100.0,148.0,208.0,295.0,362.0,517.0,807.0,1092.0,1190.0,1440.0,1303.0,1305.0,1030.0,967.0,941.0,775.0,852.0,869.0,929.0,847.0,884.0,896.0,912.0,863.0,899.0,853.0,901.0,870.0,885.0,809.0,1140.0,905.0,840.0,696.0,584.0,721.0,589.0,861.0,834.0,987.0,972.0,946.0,990.0,1146.0,1115.0,1183.0,1219.0,1319.0,1182.0,1322.0,1332.0,1424.0,1352.0,1269.0,1258.0,1207.0,1005.0,946.0,864.0,706.0,608.0,562.0,473.0,409.0,307.0,236.0,247.0,265.0,381.0
