,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,20.0,36.0,51.0,185.0,112.0,144.0,174.0,281.0,240.0,214.0,109.0,135.0,58.0,27.0,40.0,25.0,31.0,42.0,54.0,22.0,14.0,33.0,28.0,19.0,31.0,77.0,47.0,80.0,40.0,110.0,20.0,60.0,293.0,33.0,40.0,50.0,60.0,40.0,43.0,73.0,440.0,40.0,45.0,73.0,63.0,83.0,64.0,56.0,47.0,81.0,80.0,83.0,86.0,105.0,128.0,94.0,150.0,151.0,218.0,166.0,176.0,92.0,100.0,104.0,85.0,81.0,83.0,96.0,128.0,152.0,122.0,135.0,128.0,136.0,158.0,94.0,172.0,89.0,132.0,163.0,123.0,148.0,110.0,155.0,113.0,118.0,149.0,120.0,131.0,120.0,86.0,85.0,75.0,67.0,55.0,57.0
2018/01/02,48.0,28.0,25.0,59.0,27.0,10.0,6.0,11.0,5.0,7.0,0.0,0.0,4.0,0.0,9.0,9.0,5.0,3.0,0.0,5.0,5.0,5.0,4.0,11.0,4.0,40.0,48.0,44.0,40.0,71.0,60.0,71.0,94.0,107.0,98.0,102.0,134.0,152.0,111.0,155.0,180.0,169.0,108.0,169.0,136.0,193.0,220.0,168.0,242.0,186.0,198.0,172.0,204.0,232.0,179.0,190.0,232.0,258.0,237.0,229.0,190.0,200.0,149.0,153.0,203.0,210.0,194.0,155.0,170.0,133.0,207.0,204.0,189.0,284.0,206.0,168.0,243.0,231.0,212.0,192.0,242.0,176.0,194.0,181.0,220.0,176.0,144.0,171.0,151.0,139.0,92.0,120.0,94.0,79.0,71.0,80.0
2018/01/03,92.0,72.0,71.0,23.0,57.0,13.0,4.0,23.0,18.0,31.0,9.0,16.0,7.0,5.0,12.0,0.0,0.0,12.0,0.0,7.0,0.0,4.0,12.0,13.0,16.0,40.0,42.0,43.0,45.0,57.0,71.0,85.0,96.0,94.0,152.0,135.0,139.0,192.0,165.0,125.0,160.0,170.0,148.0,212.0,153.0,255.0,210.0,141.0,188.0,224.0,260.0,231.0,281.0,213.0,313.0,249.0,282.0,338.0,269.0,285.0,216.0,175.0,123.0,209.0,179.0,205.0,182.0,197.0,159.0,205.0,221.0,267.0,259.0,385.0,293.0,249.0,269.0,258.0,223.0,276.0,200.0,225.0,220.0,225.0,241.0,303.0,244.0,193.0,145.0,113.0,106.0,140.0,111.0,92.0,80.0,123.0
2018/01/04,84.0,108.0,69.0,67.0,60.0,46.0,58.0,60.0,19.0,11.0,15.0,16.0,3.0,0.0,17.0,0.0,13.0,23.0,36.0,5.0,9.0,8.0,0.0,8.0,16.0,40.0,40.0,40.0,63.0,57.0,53.0,56.0,106.0,108.0,123.0,130.0,134.0,163.0,162.0,148.0,158.0,196.0,154.0,166.0,214.0,198.0,181.0,205.0,264.0,308.0,261.0,231.0,211.0,246.0,265.0,265.0,339.0,351.0,283.0,241.0,182.0,228.0,172.0,195.0,215.0,180.0,193.0,234.0,224.0,181.0,238.0,281.0,249.0,245.0,247.0,281.0,238.0,255.0,229.0,279.0,225.0,265.0,227.0,233.0,270.0,192.0,265.0,199.0,193.0,140.0,181.0,138.0,79.0,88.0,114.0,96.0
2018/01/05,167.0,115.0,110.0,74.0,97.0,74.0,51.0,58.0,69.0,30.0,27.0,36.0,14.0,18.0,30.0,29.0,16.0,6.0,12.0,21.0,28.0,23.0,24.0,13.0,42.0,67.0,56.0,60.0,40.0,64.0,52.0,60.0,74.0,78.0,117.0,159.0,232.0,142.0,166.0,198.0,182.0,193.0,166.0,247.0,170.0,217.0,209.0,267.0,227.0,244.0,218.0,273.0,326.0,337.0,305.0,381.0,281.0,444.0,285.0,372.0,296.0,285.0,224.0,221.0,202.0,200.0,199.0,279.0,199.0,175.0,239.0,179.0,254.0,211.0,198.0,138.0,166.0,175.0,231.0,193.0,250.0,194.0,194.0,184.0,208.0,287.0,254.0,232.0,157.0,136.0,146.0,145.0,129.0,136.0,120.0,115.0
2018/01/06,128.0,99.0,89.0,112.0,67.0,52.0,79.0,62.0,33.0,20.0,34.0,62.0,36.0,29.0,29.0,32.0,54.0,44.0,55.0,40.0,17.0,50.0,73.0,31.0,24.0,56.0,64.0,73.0,56.0,40.0,40.0,40.0,40.0,40.0,53.0,50.0,50.0,217.0,124.0,210.0,296.0,160.0,65.0,120.0,82.0,107.0,87.0,77.0,107.0,107.0,129.0,135.0,314.0,100.0,243.0,227.0,233.0,311.0,325.0,240.0,248.0,234.0,143.0,107.0,153.0,100.0,165.0,172.0,213.0,181.0,218.0,137.0,220.0,211.0,165.0,146.0,199.0,178.0,140.0,134.0,175.0,153.0,138.0,184.0,186.0,174.0,188.0,159.0,169.0,169.0,157.0,108.0,90.0,97.0,99.0,60.0
2018/01/07,136.0,69.0,63.0,69.0,56.0,64.0,66.0,61.0,30.0,14.0,25.0,20.0,45.0,19.0,16.0,13.0,28.0,23.0,16.0,2.0,14.0,6.0,13.0,25.0,9.0,19.0,30.0,40.0,40.0,47.0,40.0,180.0,60.0,60.0,48.0,69.0,53.0,55.0,170.0,60.0,127.0,100.0,80.0,146.0,67.0,58.0,104.0,100.0,182.0,136.0,144.0,129.0,155.0,233.0,224.0,204.0,210.0,287.0,239.0,210.0,169.0,184.0,126.0,120.0,124.0,125.0,127.0,160.0,147.0,172.0,194.0,139.0,151.0,183.0,191.0,158.0,223.0,165.0,116.0,162.0,142.0,199.0,161.0,183.0,175.0,178.0,222.0,155.0,131.0,113.0,80.0,95.0,75.0,132.0,90.0,89.0
2018/01/08,218.0,35.0,26.0,80.0,53.0,36.0,16.0,7.0,103.0,132.0,7.0,8.0,22.0,515.0,23.0,106.0,8.0,40.0,60.0,13.0,6.0,7.0,8.0,33.0,16.0,31.0,45.0,60.0,40.0,75.0,60.0,100.0,154.0,257.0,365.0,387.0,535.0,390.0,312.0,303.0,247.0,185.0,207.0,221.0,241.0,192.0,201.0,233.0,279.0,237.0,204.0,193.0,223.0,227.0,203.0,306.0,308.0,326.0,303.0,310.0,261.0,258.0,138.0,201.0,293.0,308.0,246.0,329.0,331.0,385.0,401.0,262.0,386.0,349.0,378.0,341.0,299.0,381.0,320.0,270.0,320.0,235.0,304.0,304.0,259.0,259.0,237.0,186.0,216.0,152.0,140.0,152.0,93.0,69.0,93.0,66.0
2018/01/09,74.0,38.0,44.0,32.0,25.0,14.0,86.0,5.0,62.0,27.0,16.0,8.0,24.0,26.0,31.0,76.0,6.0,60.0,210.0,122.0,85.0,10.0,11.0,103.0,40.0,40.0,40.0,40.0,50.0,75.0,344.0,280.0,211.0,324.0,468.0,364.0,523.0,575.0,335.0,303.0,211.0,236.0,187.0,165.0,192.0,268.0,181.0,224.0,201.0,291.0,234.0,254.0,265.0,304.0,190.0,269.0,303.0,351.0,368.0,307.0,271.0,306.0,203.0,171.0,216.0,342.0,277.0,288.0,400.0,498.0,433.0,329.0,313.0,384.0,404.0,293.0,433.0,302.0,330.0,310.0,268.0,290.0,295.0,267.0,200.0,161.0,205.0,140.0,134.0,188.0,133.0,132.0,103.0,82.0,97.0,210.0
2018/01/10,97.0,34.0,50.0,72.0,34.0,38.0,27.0,3.0,20.0,7.0,5.0,13.0,12.0,15.0,3.0,12.0,0.0,7.0,1.0,10.0,9.0,5.0,16.0,5.0,14.0,40.0,40.0,47.0,54.0,111.0,100.0,130.0,224.0,279.0,515.0,445.0,538.0,608.0,366.0,251.0,246.0,220.0,226.0,223.0,195.0,237.0,190.0,240.0,262.0,247.0,265.0,309.0,313.0,261.0,272.0,259.0,280.0,342.0,402.0,291.0,239.0,309.0,206.0,222.0,303.0,394.0,283.0,256.0,482.0,393.0,434.0,330.0,299.0,333.0,386.0,379.0,290.0,266.0,337.0,369.0,279.0,324.0,446.0,317.0,326.0,290.0,192.0,153.0,144.0,141.0,110.0,129.0,78.0,87.0,139.0,416.0
