,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,100.0,81.0,248.0,702.0,915.0,1108.0,1386.0,1554.0,1551.0,1408.0,960.0,636.0,580.0,527.0,397.0,332.0,327.0,375.0,310.0,282.0,250.0,227.0,255.0,273.0,273.0,294.0,324.0,298.0,327.0,277.0,294.0,211.0,235.0,134.0,238.0,211.0,159.0,121.0,119.0,147.0,109.0,177.0,142.0,230.0,210.0,234.0,257.0,229.0,316.0,369.0,414.0,408.0,491.0,627.0,580.0,643.0,905.0,961.0,924.0,869.0,605.0,481.0,382.0,293.0,380.0,373.0,407.0,471.0,483.0,566.0,638.0,671.0,716.0,789.0,785.0,697.0,890.0,834.0,705.0,621.0,696.0,695.0,730.0,691.0,554.0,472.0,481.0,625.0,489.0,469.0,362.0,341.0,322.0,259.0,300.0,237.0
2018/01/02,220.0,231.0,178.0,235.0,115.0,95.0,66.0,67.0,30.0,42.0,81.0,51.0,46.0,43.0,59.0,31.0,24.0,25.0,26.0,34.0,37.0,55.0,103.0,83.0,130.0,140.0,165.0,272.0,379.0,463.0,652.0,973.0,1123.0,812.0,945.0,838.0,1204.0,1065.0,903.0,945.0,986.0,1080.0,943.0,894.0,1022.0,1165.0,1029.0,1092.0,1143.0,1171.0,1253.0,1265.0,1380.0,1224.0,1240.0,1352.0,1260.0,1442.0,1380.0,1579.0,1139.0,1257.0,1089.0,966.0,1135.0,1183.0,1181.0,1072.0,1071.0,1069.0,1256.0,1220.0,1411.0,1552.0,1519.0,1453.0,1351.0,1411.0,1340.0,1404.0,1212.0,1305.0,1064.0,1056.0,1198.0,1061.0,873.0,888.0,742.0,706.0,590.0,436.0,509.0,441.0,439.0,387.0
2018/01/03,381.0,349.0,348.0,216.0,226.0,168.0,174.0,133.0,137.0,102.0,108.0,62.0,53.0,87.0,107.0,55.0,55.0,77.0,61.0,56.0,94.0,67.0,98.0,104.0,94.0,147.0,210.0,299.0,400.0,446.0,783.0,879.0,1102.0,1043.0,1059.0,1032.0,1232.0,1173.0,1247.0,1135.0,1069.0,950.0,1073.0,1195.0,1228.0,1157.0,1273.0,1276.0,1207.0,1339.0,1280.0,1372.0,1466.0,1624.0,1422.0,1453.0,1630.0,1952.0,1779.0,1567.0,1497.0,1230.0,1207.0,981.0,1336.0,1274.0,1328.0,1398.0,1344.0,1258.0,1425.0,1326.0,1528.0,1609.0,1639.0,1644.0,1792.0,1678.0,1633.0,1243.0,1376.0,1235.0,1106.0,1188.0,1255.0,1229.0,1146.0,923.0,862.0,761.0,665.0,534.0,492.0,464.0,332.0,434.0
2018/01/04,413.0,357.0,403.0,342.0,336.0,227.0,209.0,239.0,172.0,115.0,71.0,91.0,84.0,85.0,80.0,95.0,105.0,73.0,74.0,66.0,91.0,111.0,101.0,88.0,120.0,171.0,183.0,245.0,332.0,444.0,655.0,908.0,1123.0,1040.0,997.0,1052.0,1157.0,1108.0,1144.0,1110.0,1103.0,1051.0,1026.0,1315.0,1193.0,1333.0,1232.0,1235.0,1314.0,1241.0,1467.0,1542.0,1461.0,1618.0,1646.0,1665.0,1640.0,1821.0,1731.0,1765.0,1415.0,1301.0,1321.0,1193.0,1220.0,1246.0,1100.0,1251.0,1490.0,1317.0,1532.0,1382.0,1519.0,1555.0,1694.0,1571.0,1584.0,1623.0,1453.0,1331.0,1471.0,1502.0,1343.0,1292.0,1442.0,1451.0,1213.0,942.0,1006.0,858.0,705.0,540.0,546.0,520.0,488.0,521.0
2018/01/05,498.0,492.0,496.0,441.0,455.0,335.0,297.0,278.0,232.0,181.0,231.0,220.0,161.0,177.0,183.0,119.0,143.0,134.0,116.0,101.0,129.0,153.0,160.0,152.0,170.0,178.0,158.0,322.0,391.0,452.0,742.0,821.0,1085.0,1043.0,1043.0,1011.0,1101.0,1164.0,1118.0,932.0,1104.0,1061.0,959.0,1227.0,1272.0,1150.0,1458.0,1392.0,1208.0,1442.0,1418.0,1370.0,1483.0,1553.0,1732.0,1839.0,1849.0,1783.0,1990.0,1924.0,1898.0,1778.0,1543.0,1267.0,1199.0,1160.0,1186.0,1489.0,1342.0,1270.0,1308.0,1416.0,1377.0,1506.0,1165.0,1273.0,1195.0,1057.0,1116.0,1121.0,1171.0,1058.0,1073.0,1066.0,1023.0,1152.0,1168.0,1101.0,820.0,714.0,659.0,729.0,576.0,493.0,655.0,473.0
2018/01/06,477.0,558.0,614.0,524.0,500.0,411.0,391.0,398.0,300.0,299.0,300.0,254.0,277.0,241.0,207.0,254.0,223.0,221.0,225.0,160.0,172.0,144.0,177.0,172.0,154.0,193.0,215.0,229.0,156.0,151.0,117.0,123.0,175.0,190.0,154.0,148.0,188.0,231.0,212.0,186.0,311.0,217.0,369.0,441.0,663.0,502.0,506.0,543.0,769.0,666.0,833.0,734.0,886.0,1027.0,1062.0,1054.0,1315.0,1245.0,1519.0,1323.0,1006.0,779.0,625.0,471.0,383.0,538.0,540.0,645.0,707.0,974.0,913.0,1072.0,1082.0,1136.0,1194.0,991.0,1148.0,975.0,895.0,825.0,848.0,949.0,930.0,852.0,825.0,968.0,813.0,954.0,849.0,823.0,781.0,607.0,511.0,542.0,515.0,478.0
2018/01/07,593.0,453.0,346.0,454.0,398.0,395.0,318.0,247.0,345.0,301.0,171.0,190.0,219.0,208.0,200.0,244.0,151.0,154.0,164.0,128.0,85.0,187.0,172.0,175.0,175.0,218.0,225.0,194.0,146.0,187.0,148.0,117.0,157.0,194.0,169.0,160.0,216.0,188.0,221.0,273.0,338.0,318.0,379.0,370.0,516.0,431.0,605.0,592.0,840.0,617.0,744.0,845.0,993.0,1001.0,1127.0,1052.0,1065.0,1132.0,1187.0,1191.0,907.0,960.0,696.0,588.0,643.0,695.0,674.0,747.0,865.0,911.0,882.0,947.0,971.0,970.0,985.0,880.0,860.0,992.0,849.0,794.0,825.0,866.0,887.0,780.0,833.0,700.0,655.0,557.0,581.0,540.0,395.0,410.0,426.0,454.0,405.0,245.0
2018/01/08,259.0,248.0,168.0,131.0,170.0,101.0,89.0,60.0,68.0,81.0,69.0,74.0,58.0,42.0,54.0,46.0,67.0,73.0,69.0,56.0,75.0,75.0,74.0,70.0,85.0,136.0,209.0,257.0,421.0,675.0,826.0,1389.0,1759.0,1851.0,1835.0,1934.0,1878.0,1545.0,1449.0,1490.0,1208.0,1282.0,1255.0,1213.0,1190.0,1230.0,1180.0,1170.0,1370.0,1239.0,1311.0,1297.0,1409.0,1413.0,1422.0,1506.0,1512.0,1927.0,1818.0,1656.0,1658.0,1311.0,1423.0,1396.0,1514.0,1407.0,1753.0,1539.0,1680.0,1561.0,1619.0,1475.0,1575.0,1881.0,1856.0,1815.0,1887.0,2071.0,1819.0,1696.0,1519.0,1531.0,1525.0,1337.0,1182.0,1112.0,1034.0,952.0,844.0,658.0,711.0,421.0,385.0,346.0,371.0,321.0
2018/01/09,251.0,315.0,245.0,160.0,199.0,148.0,109.0,72.0,99.0,33.0,96.0,52.0,80.0,56.0,85.0,46.0,56.0,62.0,60.0,62.0,75.0,79.0,69.0,102.0,101.0,130.0,209.0,324.0,372.0,648.0,1001.0,1367.0,1830.0,1869.0,1913.0,1755.0,2027.0,1613.0,1699.0,1579.0,1408.0,1122.0,1368.0,1204.0,1343.0,1399.0,1332.0,1387.0,1521.0,1509.0,1313.0,1445.0,1548.0,1572.0,1450.0,1526.0,1797.0,1995.0,1955.0,1773.0,1681.0,1563.0,1531.0,1578.0,1432.0,1464.0,1788.0,1860.0,1833.0,1775.0,1686.0,1317.0,1803.0,1757.0,1965.0,1629.0,1768.0,1911.0,1893.0,1804.0,1652.0,1616.0,1780.0,1560.0,1155.0,1319.0,1011.0,905.0,707.0,757.0,599.0,539.0,431.0,377.0,389.0,448.0
2018/01/10,329.0,347.0,359.0,290.0,170.0,139.0,140.0,121.0,72.0,100.0,68.0,55.0,28.0,76.0,93.0,47.0,36.0,59.0,52.0,39.0,94.0,63.0,57.0,102.0,113.0,139.0,215.0,325.0,461.0,683.0,753.0,1337.0,1918.0,1664.0,1924.0,1996.0,1945.0,1585.0,1655.0,1569.0,1523.0,1197.0,1257.0,1250.0,1438.0,1380.0,1459.0,1293.0,1568.0,1636.0,1652.0,1511.0,1697.0,1386.0,1468.0,1719.0,1678.0,1787.0,2009.0,1791.0,1789.0,1580.0,1458.0,1500.0,1508.0,1507.0,1589.0,1753.0,1718.0,1901.0,1680.0,1379.0,1452.0,1828.0,1713.0,1373.0,1331.0,1637.0,1751.0,1712.0,1862.0,1667.0,1925.0,2002.0,1874.0,1905.0,1608.0,1380.0,1083.0,974.0,776.0,834.0,702.0,712.0,833.0,1346.0
