,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,40.0,48.0,211.0,536.0,733.0,916.0,1171.0,1365.0,1162.0,920.0,706.0,679.0,433.0,330.0,357.0,231.0,163.0,135.0,148.0,152.0,173.0,112.0,178.0,172.0,150.0,209.0,180.0,203.0,173.0,192.0,148.0,147.0,146.0,171.0,189.0,92.0,146.0,161.0,126.0,153.0,157.0,145.0,162.0,176.0,194.0,209.0,226.0,269.0,329.0,374.0,413.0,473.0,565.0,633.0,687.0,723.0,877.0,1013.0,967.0,807.0,668.0,469.0,427.0,303.0,238.0,275.0,299.0,436.0,431.0,509.0,471.0,567.0,677.0,761.0,725.0,829.0,762.0,902.0,868.0,978.0,930.0,952.0,677.0,602.0,572.0,490.0,469.0,458.0,444.0,494.0,312.0,338.0,296.0,231.0,255.0,183.0
2018/01/02,143.0,177.0,137.0,106.0,84.0,75.0,77.0,67.0,37.0,34.0,57.0,34.0,16.0,24.0,12.0,7.0,35.0,24.0,14.0,23.0,40.0,21.0,61.0,36.0,88.0,131.0,201.0,301.0,367.0,479.0,559.0,668.0,942.0,945.0,958.0,1096.0,1265.0,1319.0,1050.0,1224.0,1098.0,1018.0,1142.0,1203.0,1196.0,1147.0,1196.0,1260.0,1205.0,1264.0,1268.0,1161.0,1134.0,1173.0,1162.0,1201.0,1045.0,1068.0,1114.0,924.0,979.0,865.0,909.0,792.0,1181.0,1015.0,986.0,1124.0,1015.0,1133.0,1062.0,1231.0,1369.0,1291.0,1308.0,1430.0,1425.0,1248.0,1179.0,1108.0,1155.0,880.0,979.0,836.0,862.0,594.0,697.0,681.0,632.0,496.0,547.0,433.0,351.0,237.0,300.0,208.0
2018/01/03,197.0,229.0,135.0,183.0,160.0,105.0,133.0,115.0,206.0,75.0,40.0,40.0,18.0,21.0,37.0,40.0,93.0,39.0,43.0,55.0,44.0,36.0,61.0,71.0,101.0,177.0,180.0,325.0,397.0,484.0,567.0,824.0,887.0,967.0,1053.0,1185.0,1400.0,1274.0,1185.0,1236.0,1284.0,1282.0,1238.0,1405.0,1171.0,1161.0,1457.0,1273.0,1265.0,1471.0,1314.0,1226.0,1260.0,1385.0,1336.0,1164.0,1258.0,1445.0,1113.0,1108.0,1012.0,964.0,927.0,989.0,1109.0,980.0,1189.0,1083.0,1507.0,1268.0,1400.0,1365.0,1357.0,1517.0,1284.0,1408.0,1371.0,1275.0,1248.0,971.0,1051.0,995.0,975.0,990.0,1037.0,882.0,732.0,673.0,447.0,501.0,476.0,442.0,414.0,320.0,312.0,358.0
2018/01/04,249.0,243.0,255.0,203.0,163.0,142.0,113.0,117.0,232.0,56.0,77.0,52.0,45.0,59.0,28.0,40.0,40.0,40.0,27.0,29.0,59.0,23.0,79.0,48.0,82.0,170.0,225.0,279.0,401.0,428.0,600.0,615.0,979.0,1037.0,1127.0,1169.0,1371.0,1277.0,1363.0,1381.0,1471.0,1215.0,1216.0,1316.0,1347.0,1287.0,1309.0,1428.0,1462.0,1189.0,1171.0,1442.0,1365.0,1316.0,1275.0,1479.0,1331.0,1333.0,1216.0,1108.0,1082.0,926.0,1073.0,917.0,1095.0,1131.0,1154.0,1310.0,1234.0,1276.0,1295.0,1155.0,1307.0,1201.0,1616.0,1459.0,1489.0,1478.0,1389.0,1313.0,1188.0,1019.0,1087.0,878.0,980.0,898.0,881.0,646.0,652.0,597.0,571.0,386.0,401.0,439.0,320.0,295.0
2018/01/05,293.0,293.0,217.0,197.0,216.0,151.0,143.0,141.0,104.0,97.0,56.0,66.0,77.0,45.0,48.0,56.0,73.0,25.0,57.0,39.0,46.0,35.0,50.0,80.0,90.0,145.0,199.0,298.0,349.0,438.0,580.0,691.0,865.0,980.0,1009.0,1209.0,1293.0,1254.0,1289.0,1328.0,1304.0,1157.0,1404.0,1295.0,1427.0,1330.0,1231.0,1412.0,1270.0,1155.0,1399.0,1201.0,1396.0,1463.0,1448.0,1313.0,1476.0,1488.0,1524.0,1470.0,1409.0,1265.0,1259.0,1141.0,1012.0,1023.0,844.0,982.0,1184.0,1115.0,1078.0,1112.0,949.0,1121.0,1131.0,958.0,911.0,961.0,831.0,1023.0,1007.0,1006.0,889.0,936.0,1049.0,907.0,898.0,842.0,731.0,601.0,564.0,430.0,375.0,358.0,445.0,323.0
2018/01/06,360.0,345.0,316.0,314.0,346.0,334.0,281.0,259.0,129.0,157.0,135.0,121.0,101.0,79.0,88.0,98.0,100.0,70.0,68.0,40.0,58.0,61.0,46.0,72.0,90.0,96.0,91.0,105.0,103.0,121.0,164.0,179.0,138.0,141.0,148.0,168.0,131.0,196.0,172.0,227.0,374.0,349.0,392.0,392.0,494.0,487.0,596.0,524.0,653.0,786.0,861.0,888.0,1186.0,1224.0,1087.0,1064.0,1296.0,1315.0,1351.0,1139.0,934.0,636.0,569.0,374.0,396.0,371.0,494.0,607.0,603.0,602.0,771.0,877.0,995.0,964.0,1058.0,1046.0,1066.0,937.0,849.0,827.0,830.0,857.0,810.0,716.0,805.0,733.0,762.0,749.0,682.0,607.0,645.0,534.0,419.0,430.0,402.0,430.0
2018/01/07,265.0,276.0,265.0,238.0,209.0,197.0,198.0,184.0,194.0,105.0,114.0,115.0,108.0,107.0,58.0,47.0,62.0,53.0,81.0,40.0,33.0,46.0,55.0,50.0,81.0,106.0,111.0,125.0,132.0,98.0,86.0,146.0,157.0,148.0,118.0,166.0,145.0,179.0,233.0,335.0,389.0,409.0,383.0,515.0,580.0,624.0,602.0,772.0,820.0,864.0,827.0,858.0,1136.0,1042.0,941.0,971.0,1076.0,1026.0,962.0,949.0,785.0,593.0,447.0,550.0,502.0,486.0,623.0,533.0,704.0,783.0,725.0,807.0,854.0,697.0,826.0,782.0,907.0,776.0,799.0,766.0,904.0,879.0,648.0,675.0,692.0,627.0,391.0,464.0,363.0,391.0,329.0,305.0,301.0,277.0,212.0,214.0
2018/01/08,175.0,140.0,137.0,118.0,67.0,80.0,30.0,52.0,32.0,35.0,20.0,19.0,26.0,27.0,38.0,27.0,44.0,32.0,34.0,30.0,46.0,36.0,57.0,77.0,79.0,169.0,260.0,267.0,408.0,493.0,555.0,914.0,1305.0,1587.0,1597.0,1972.0,1885.0,1823.0,1829.0,1418.0,1579.0,1334.0,1207.0,1330.0,1133.0,1301.0,1326.0,1246.0,1272.0,1331.0,1315.0,1287.0,1235.0,1141.0,1133.0,1181.0,1148.0,1326.0,1332.0,1284.0,1088.0,1044.0,1152.0,1392.0,1407.0,1271.0,1337.0,1435.0,1574.0,1386.0,1488.0,1775.0,1260.0,1629.0,1669.0,1477.0,1530.0,1671.0,1248.0,1251.0,1331.0,1207.0,1043.0,1031.0,983.0,722.0,613.0,580.0,669.0,444.0,403.0,275.0,316.0,241.0,281.0,195.0
2018/01/09,163.0,124.0,129.0,214.0,67.0,50.0,79.0,38.0,54.0,66.0,22.0,35.0,40.0,39.0,40.0,26.0,26.0,13.0,15.0,32.0,41.0,26.0,35.0,64.0,112.0,161.0,239.0,296.0,437.0,510.0,654.0,934.0,1328.0,1692.0,1891.0,1709.0,1956.0,1479.0,1630.0,1578.0,1566.0,1478.0,1491.0,1327.0,1405.0,1308.0,1270.0,1439.0,1325.0,1329.0,1177.0,1265.0,1223.0,1092.0,1160.0,1269.0,1315.0,1271.0,1370.0,1338.0,1186.0,1019.0,1212.0,1199.0,1381.0,1274.0,1503.0,1194.0,1491.0,1483.0,1651.0,1598.0,1579.0,1549.0,1670.0,1543.0,1657.0,1633.0,1660.0,1363.0,1517.0,1566.0,1383.0,1223.0,1034.0,838.0,743.0,618.0,524.0,611.0,404.0,325.0,320.0,275.0,232.0,223.0
2018/01/10,184.0,133.0,113.0,90.0,77.0,46.0,73.0,59.0,51.0,27.0,37.0,35.0,33.0,38.0,36.0,33.0,41.0,20.0,15.0,34.0,34.0,36.0,73.0,87.0,111.0,164.0,210.0,299.0,414.0,560.0,622.0,987.0,1416.0,1522.0,1885.0,2119.0,1992.0,1927.0,1788.0,1770.0,1734.0,1651.0,1387.0,1276.0,1349.0,1317.0,1318.0,1341.0,1338.0,1400.0,1281.0,1247.0,1203.0,1254.0,1348.0,1214.0,1323.0,1306.0,1348.0,1316.0,1232.0,1100.0,1263.0,1185.0,1330.0,1325.0,1430.0,1528.0,1556.0,1424.0,1714.0,1688.0,1522.0,1568.0,1607.0,1780.0,1759.0,1609.0,1456.0,1545.0,1749.0,1654.0,1500.0,1378.0,1351.0,1003.0,813.0,703.0,620.0,483.0,483.0,386.0,360.0,356.0,451.0,441.0
