,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,40.0,14.0,84.0,124.0,179.0,197.0,295.0,426.0,375.0,421.0,277.0,217.0,143.0,159.0,172.0,120.0,110.0,66.0,77.0,110.0,99.0,101.0,67.0,70.0,54.0,86.0,91.0,75.0,95.0,72.0,120.0,101.0,80.0,90.0,63.0,53.0,74.0,60.0,95.0,50.0,50.0,50.0,77.0,70.0,76.0,73.0,87.0,99.0,78.0,127.0,149.0,143.0,225.0,176.0,187.0,186.0,197.0,284.0,382.0,283.0,269.0,169.0,160.0,134.0,118.0,95.0,107.0,132.0,143.0,149.0,256.0,155.0,211.0,152.0,205.0,169.0,186.0,269.0,216.0,230.0,266.0,288.0,192.0,154.0,260.0,223.0,255.0,167.0,184.0,112.0,148.0,136.0,98.0,129.0,110.0,108.0
2018/01/02,117.0,100.0,79.0,29.0,28.0,39.0,31.0,18.0,18.0,43.0,0.0,7.0,5.0,20.0,5.0,0.0,5.0,4.0,16.0,0.0,0.0,7.0,12.0,5.0,18.0,60.0,50.0,40.0,75.0,99.0,127.0,136.0,180.0,146.0,191.0,183.0,211.0,230.0,299.0,202.0,233.0,221.0,171.0,274.0,322.0,275.0,379.0,290.0,362.0,310.0,335.0,432.0,373.0,357.0,404.0,370.0,417.0,513.0,436.0,361.0,330.0,302.0,223.0,185.0,255.0,204.0,250.0,319.0,337.0,332.0,344.0,439.0,393.0,356.0,291.0,378.0,336.0,444.0,369.0,368.0,264.0,330.0,249.0,387.0,269.0,261.0,274.0,284.0,251.0,171.0,171.0,130.0,115.0,109.0,103.0,125.0
2018/01/03,100.0,92.0,60.0,49.0,62.0,48.0,74.0,39.0,33.0,32.0,16.0,24.0,72.0,12.0,0.0,0.0,20.0,5.0,0.0,25.0,0.0,17.0,7.0,27.0,23.0,60.0,62.0,62.0,88.0,108.0,124.0,182.0,181.0,215.0,247.0,210.0,302.0,158.0,256.0,243.0,308.0,269.0,288.0,292.0,339.0,379.0,304.0,452.0,413.0,367.0,381.0,427.0,379.0,384.0,434.0,399.0,435.0,449.0,500.0,376.0,372.0,232.0,273.0,253.0,307.0,296.0,327.0,288.0,347.0,375.0,329.0,390.0,355.0,300.0,480.0,639.0,494.0,540.0,348.0,359.0,399.0,457.0,304.0,347.0,329.0,422.0,365.0,237.0,181.0,161.0,157.0,151.0,111.0,140.0,128.0,157.0
2018/01/04,110.0,124.0,128.0,70.0,53.0,71.0,42.0,40.0,46.0,40.0,19.0,16.0,33.0,19.0,20.0,28.0,13.0,22.0,16.0,5.0,7.0,26.0,2.0,29.0,12.0,47.0,48.0,60.0,87.0,98.0,118.0,169.0,165.0,180.0,214.0,190.0,260.0,264.0,205.0,299.0,247.0,323.0,345.0,323.0,334.0,423.0,478.0,395.0,401.0,395.0,396.0,476.0,533.0,518.0,403.0,547.0,540.0,492.0,469.0,400.0,419.0,328.0,336.0,213.0,321.0,282.0,335.0,380.0,384.0,388.0,417.0,364.0,353.0,321.0,398.0,423.0,433.0,451.0,441.0,401.0,339.0,372.0,335.0,371.0,244.0,423.0,324.0,344.0,245.0,345.0,178.0,148.0,162.0,158.0,115.0,152.0
2018/01/05,133.0,117.0,139.0,142.0,126.0,86.0,106.0,119.0,74.0,95.0,47.0,46.0,31.0,8.0,54.0,26.0,35.0,40.0,19.0,17.0,20.0,18.0,45.0,40.0,28.0,72.0,70.0,65.0,85.0,108.0,136.0,162.0,156.0,179.0,211.0,215.0,242.0,287.0,285.0,246.0,246.0,368.0,325.0,349.0,374.0,348.0,379.0,412.0,395.0,473.0,530.0,470.0,465.0,463.0,576.0,665.0,514.0,712.0,484.0,472.0,423.0,369.0,289.0,247.0,317.0,366.0,317.0,349.0,413.0,414.0,455.0,471.0,435.0,432.0,436.0,433.0,295.0,376.0,424.0,463.0,407.0,417.0,442.0,387.0,419.0,399.0,363.0,351.0,277.0,246.0,239.0,188.0,156.0,195.0,195.0,190.0
2018/01/06,172.0,147.0,108.0,136.0,159.0,161.0,143.0,200.0,83.0,113.0,84.0,114.0,121.0,89.0,22.0,66.0,93.0,57.0,57.0,20.0,63.0,59.0,55.0,43.0,100.0,93.0,102.0,99.0,105.0,66.0,46.0,65.0,60.0,75.0,47.0,54.0,60.0,104.0,69.0,111.0,93.0,106.0,107.0,119.0,190.0,216.0,181.0,213.0,200.0,236.0,232.0,366.0,303.0,334.0,359.0,482.0,435.0,551.0,567.0,388.0,378.0,283.0,284.0,198.0,119.0,198.0,176.0,217.0,203.0,231.0,249.0,226.0,381.0,339.0,352.0,313.0,363.0,356.0,228.0,427.0,357.0,287.0,274.0,262.0,261.0,260.0,258.0,255.0,273.0,270.0,278.0,191.0,165.0,163.0,121.0,119.0
2018/01/07,177.0,107.0,156.0,97.0,152.0,92.0,73.0,59.0,94.0,84.0,105.0,64.0,56.0,47.0,88.0,48.0,56.0,35.0,29.0,44.0,35.0,37.0,32.0,41.0,11.0,60.0,65.0,59.0,96.0,40.0,45.0,47.0,40.0,40.0,53.0,64.0,103.0,62.0,76.0,83.0,64.0,121.0,88.0,105.0,109.0,136.0,145.0,170.0,167.0,292.0,291.0,209.0,320.0,321.0,298.0,360.0,307.0,412.0,365.0,365.0,328.0,232.0,229.0,237.0,231.0,197.0,201.0,216.0,176.0,209.0,243.0,202.0,275.0,304.0,185.0,228.0,263.0,242.0,304.0,275.0,275.0,307.0,344.0,354.0,251.0,271.0,210.0,263.0,185.0,175.0,232.0,137.0,158.0,151.0,124.0,65.0
2018/01/08,103.0,61.0,50.0,56.0,86.0,44.0,13.0,20.0,2.0,27.0,19.0,0.0,0.0,12.0,12.0,5.0,4.0,0.0,19.0,0.0,7.0,5.0,5.0,20.0,16.0,45.0,72.0,47.0,103.0,129.0,207.0,228.0,335.0,412.0,532.0,417.0,504.0,375.0,435.0,371.0,377.0,287.0,319.0,351.0,321.0,363.0,393.0,374.0,273.0,431.0,352.0,385.0,386.0,338.0,360.0,399.0,394.0,472.0,457.0,363.0,310.0,261.0,306.0,301.0,322.0,374.0,411.0,414.0,424.0,389.0,452.0,413.0,494.0,433.0,387.0,455.0,378.0,408.0,542.0,530.0,354.0,442.0,396.0,387.0,404.0,352.0,335.0,302.0,193.0,161.0,150.0,121.0,141.0,140.0,158.0,97.0
2018/01/09,92.0,51.0,66.0,73.0,24.0,13.0,33.0,26.0,21.0,28.0,16.0,17.0,26.0,15.0,16.0,0.0,0.0,13.0,9.0,18.0,16.0,0.0,4.0,23.0,11.0,63.0,60.0,56.0,94.0,148.0,194.0,252.0,349.0,420.0,539.0,456.0,531.0,461.0,444.0,370.0,395.0,372.0,321.0,349.0,300.0,343.0,354.0,442.0,464.0,428.0,360.0,459.0,442.0,446.0,431.0,397.0,375.0,601.0,764.0,615.0,620.0,435.0,394.0,318.0,308.0,350.0,477.0,494.0,477.0,378.0,503.0,412.0,499.0,433.0,489.0,494.0,478.0,624.0,517.0,499.0,489.0,575.0,363.0,343.0,437.0,372.0,320.0,246.0,225.0,176.0,168.0,160.0,152.0,144.0,136.0,189.0
2018/01/10,106.0,85.0,80.0,64.0,48.0,27.0,35.0,50.0,6.0,33.0,9.0,16.0,13.0,0.0,5.0,33.0,29.0,25.0,20.0,16.0,12.0,7.0,4.0,5.0,51.0,65.0,40.0,67.0,100.0,110.0,233.0,261.0,317.0,470.0,544.0,459.0,514.0,470.0,418.0,347.0,352.0,365.0,364.0,339.0,364.0,427.0,375.0,338.0,410.0,411.0,437.0,472.0,494.0,439.0,444.0,468.0,414.0,449.0,444.0,437.0,324.0,385.0,314.0,378.0,241.0,414.0,395.0,437.0,514.0,424.0,409.0,483.0,454.0,484.0,446.0,504.0,533.0,433.0,552.0,544.0,525.0,563.0,552.0,579.0,652.0,467.0,389.0,416.0,346.0,240.0,197.0,252.0,201.0,189.0,155.0,323.0
