,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,68.0,62.0,100.0,325.0,455.0,728.0,737.0,848.0,898.0,858.0,706.0,513.0,365.0,350.0,259.0,294.0,185.0,159.0,217.0,170.0,180.0,167.0,124.0,192.0,170.0,167.0,188.0,123.0,174.0,210.0,190.0,122.0,130.0,156.0,115.0,119.0,82.0,98.0,96.0,114.0,72.0,140.0,114.0,95.0,110.0,121.0,135.0,180.0,252.0,192.0,178.0,285.0,295.0,312.0,371.0,428.0,534.0,569.0,552.0,483.0,392.0,277.0,245.0,201.0,123.0,170.0,246.0,257.0,262.0,286.0,325.0,337.0,397.0,418.0,408.0,408.0,464.0,572.0,459.0,474.0,452.0,514.0,541.0,516.0,553.0,370.0,444.0,352.0,393.0,272.0,339.0,273.0,261.0,231.0,206.0,160.0
2018/01/02,206.0,155.0,108.0,103.0,55.0,65.0,58.0,32.0,36.0,16.0,20.0,23.0,41.0,36.0,15.0,20.0,7.0,11.0,63.0,18.0,46.0,23.0,68.0,47.0,95.0,91.0,110.0,218.0,330.0,444.0,535.0,737.0,797.0,439.0,649.0,638.0,741.0,703.0,651.0,683.0,875.0,775.0,677.0,697.0,788.0,771.0,760.0,807.0,893.0,794.0,842.0,759.0,851.0,861.0,896.0,935.0,909.0,1044.0,931.0,776.0,724.0,735.0,654.0,635.0,542.0,652.0,585.0,665.0,718.0,722.0,752.0,744.0,844.0,865.0,760.0,983.0,839.0,1055.0,853.0,798.0,753.0,831.0,843.0,766.0,751.0,694.0,600.0,544.0,404.0,472.0,540.0,383.0,290.0,256.0,274.0,296.0
2018/01/03,249.0,223.0,217.0,164.0,145.0,118.0,91.0,78.0,56.0,91.0,60.0,54.0,54.0,58.0,27.0,54.0,21.0,27.0,27.0,13.0,37.0,37.0,77.0,57.0,83.0,96.0,157.0,171.0,320.0,399.0,600.0,679.0,770.0,701.0,652.0,716.0,767.0,925.0,722.0,751.0,721.0,775.0,763.0,692.0,779.0,863.0,768.0,867.0,784.0,939.0,903.0,818.0,921.0,1067.0,1064.0,877.0,955.0,1052.0,1228.0,939.0,841.0,745.0,593.0,627.0,671.0,742.0,765.0,865.0,807.0,808.0,813.0,691.0,70.0,171.0,273.0,374.0,988.0,1142.0,935.0,953.0,863.0,956.0,807.0,799.0,728.0,759.0,629.0,751.0,699.0,501.0,364.0,345.0,342.0,315.0,275.0,235.0
2018/01/04,303.0,287.0,224.0,216.0,224.0,84.0,150.0,74.0,77.0,82.0,81.0,91.0,94.0,49.0,17.0,42.0,29.0,31.0,33.0,34.0,44.0,39.0,88.0,52.0,63.0,152.0,93.0,218.0,321.0,443.0,558.0,744.0,750.0,640.0,642.0,675.0,774.0,871.0,789.0,769.0,827.0,808.0,729.0,743.0,889.0,848.0,815.0,873.0,938.0,886.0,1019.0,922.0,1044.0,1044.0,938.0,1107.0,1080.0,1052.0,1062.0,965.0,834.0,804.0,704.0,636.0,709.0,751.0,776.0,852.0,746.0,762.0,888.0,767.0,925.0,893.0,1006.0,1038.0,871.0,1011.0,973.0,1039.0,1017.0,966.0,834.0,866.0,776.0,761.0,703.0,657.0,653.0,598.0,478.0,445.0,338.0,315.0,373.0,358.0
2018/01/05,318.0,287.0,254.0,346.0,333.0,221.0,165.0,163.0,129.0,128.0,114.0,121.0,60.0,80.0,95.0,82.0,70.0,73.0,115.0,53.0,79.0,82.0,123.0,103.0,128.0,115.0,152.0,257.0,325.0,426.0,604.0,723.0,719.0,671.0,656.0,647.0,735.0,808.0,782.0,719.0,788.0,684.0,774.0,851.0,925.0,933.0,926.0,1003.0,982.0,983.0,1000.0,1135.0,1111.0,1225.0,1102.0,1215.0,1131.0,1219.0,1429.0,1204.0,998.0,1168.0,1037.0,690.0,759.0,829.0,817.0,1032.0,855.0,1080.0,1064.0,1073.0,884.0,1067.0,927.0,902.0,858.0,821.0,759.0,759.0,895.0,909.0,843.0,927.0,781.0,742.0,802.0,650.0,503.0,512.0,456.0,456.0,435.0,403.0,384.0,426.0
2018/01/06,399.0,307.0,305.0,374.0,290.0,260.0,320.0,290.0,223.0,215.0,229.0,195.0,152.0,145.0,131.0,180.0,158.0,159.0,146.0,60.0,95.0,91.0,122.0,140.0,102.0,131.0,114.0,145.0,120.0,85.0,113.0,82.0,105.0,114.0,93.0,126.0,140.0,160.0,139.0,167.0,187.0,232.0,246.0,301.0,213.0,303.0,367.0,327.0,366.0,436.0,456.0,467.0,631.0,661.0,575.0,605.0,704.0,829.0,790.0,649.0,491.0,426.0,291.0,247.0,214.0,254.0,336.0,370.0,455.0,465.0,558.0,577.0,577.0,631.0,682.0,588.0,583.0,616.0,584.0,579.0,733.0,587.0,551.0,617.0,628.0,656.0,585.0,567.0,496.0,467.0,495.0,422.0,354.0,310.0,276.0,299.0
2018/01/07,204.0,324.0,247.0,219.0,192.0,210.0,238.0,160.0,129.0,105.0,163.0,156.0,148.0,123.0,131.0,84.0,85.0,116.0,84.0,76.0,71.0,53.0,117.0,85.0,86.0,107.0,98.0,133.0,114.0,86.0,92.0,101.0,121.0,113.0,99.0,135.0,143.0,137.0,156.0,223.0,227.0,289.0,296.0,309.0,341.0,351.0,329.0,388.0,447.0,485.0,522.0,601.0,673.0,611.0,560.0,590.0,704.0,779.0,631.0,658.0,557.0,454.0,418.0,357.0,404.0,365.0,417.0,451.0,451.0,534.0,522.0,571.0,560.0,668.0,571.0,647.0,596.0,597.0,535.0,495.0,612.0,574.0,628.0,775.0,573.0,528.0,467.0,401.0,337.0,286.0,262.0,263.0,314.0,276.0,201.0,202.0
2018/01/08,194.0,228.0,122.0,137.0,91.0,96.0,62.0,42.0,59.0,37.0,38.0,46.0,28.0,29.0,27.0,29.0,18.0,7.0,29.0,26.0,29.0,39.0,43.0,62.0,64.0,85.0,112.0,198.0,384.0,733.0,1351.0,1547.0,1635.0,1489.0,1646.0,1650.0,1570.0,1646.0,1431.0,1299.0,1061.0,1004.0,1037.0,798.0,780.0,826.0,795.0,856.0,888.0,860.0,911.0,918.0,929.0,866.0,988.0,984.0,968.0,1024.0,1083.0,1009.0,804.0,903.0,742.0,765.0,843.0,885.0,953.0,987.0,1034.0,1045.0,1022.0,875.0,991.0,1007.0,1097.0,1232.0,1296.0,1233.0,1247.0,1313.0,1165.0,1076.0,1098.0,993.0,818.0,751.0,708.0,844.0,572.0,432.0,405.0,304.0,305.0,263.0,243.0,185.0
2018/01/09,191.0,148.0,139.0,152.0,131.0,78.0,62.0,53.0,54.0,78.0,58.0,31.0,44.0,31.0,39.0,50.0,9.0,15.0,27.0,19.0,31.0,19.0,95.0,52.0,66.0,93.0,179.0,224.0,430.0,777.0,1320.0,1602.0,1695.0,1655.0,1566.0,1540.0,1636.0,1486.0,1390.0,1160.0,963.0,1047.0,848.0,859.0,878.0,895.0,857.0,866.0,946.0,962.0,1012.0,1095.0,1135.0,983.0,982.0,1002.0,1009.0,1213.0,1161.0,1127.0,874.0,752.0,905.0,936.0,906.0,892.0,1115.0,1046.0,937.0,956.0,1142.0,1014.0,956.0,1010.0,1189.0,1034.0,1055.0,1179.0,1261.0,1175.0,1145.0,1039.0,1115.0,1036.0,962.0,737.0,605.0,673.0,657.0,435.0,440.0,390.0,258.0,394.0,312.0,292.0
2018/01/10,215.0,265.0,213.0,139.0,146.0,87.0,68.0,62.0,55.0,26.0,36.0,34.0,41.0,14.0,46.0,75.0,52.0,30.0,22.0,31.0,53.0,21.0,55.0,51.0,87.0,127.0,126.0,266.0,441.0,832.0,1339.0,1506.0,1585.0,1559.0,1617.0,1595.0,1561.0,1543.0,1431.0,1147.0,1097.0,1032.0,934.0,766.0,955.0,873.0,834.0,977.0,968.0,1045.0,1048.0,998.0,1093.0,1082.0,986.0,1068.0,1120.0,1090.0,1136.0,1103.0,922.0,883.0,841.0,931.0,939.0,887.0,948.0,1003.0,1068.0,1012.0,1055.0,1122.0,1009.0,1163.0,1188.0,1169.0,1086.0,1209.0,1286.0,1263.0,1156.0,1192.0,1206.0,1108.0,1114.0,960.0,803.0,781.0,883.0,590.0,477.0,409.0,350.0,311.0,345.0,383.0
