,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,70.0,60.0,183.0,453.0,681.0,787.0,988.0,1072.0,1218.0,1076.0,820.0,465.0,433.0,336.0,262.0,208.0,201.0,221.0,199.0,188.0,163.0,157.0,254.0,234.0,229.0,229.0,266.0,207.0,317.0,282.0,259.0,233.0,201.0,144.0,200.0,159.0,116.0,115.0,112.0,109.0,158.0,97.0,118.0,150.0,134.0,177.0,212.0,159.0,222.0,311.0,285.0,284.0,279.0,412.0,437.0,447.0,566.0,617.0,524.0,528.0,464.0,315.0,249.0,209.0,274.0,270.0,320.0,352.0,417.0,389.0,462.0,473.0,441.0,495.0,511.0,513.0,621.0,555.0,437.0,415.0,448.0,420.0,469.0,389.0,367.0,403.0,321.0,308.0,332.0,369.0,249.0,234.0,200.0,193.0,221.0,150.0
2018/01/02,163.0,179.0,162.0,188.0,101.0,54.0,57.0,57.0,45.0,29.0,50.0,39.0,32.0,32.0,29.0,19.0,20.0,20.0,24.0,13.0,24.0,46.0,57.0,52.0,72.0,101.0,96.0,189.0,265.0,293.0,408.0,618.0,637.0,624.0,695.0,653.0,747.0,721.0,599.0,628.0,625.0,651.0,507.0,616.0,612.0,814.0,740.0,708.0,783.0,863.0,840.0,975.0,940.0,862.0,946.0,1004.0,933.0,1035.0,1208.0,1127.0,950.0,890.0,865.0,714.0,758.0,738.0,815.0,843.0,786.0,954.0,872.0,917.0,1018.0,1102.0,1143.0,982.0,914.0,1022.0,972.0,876.0,802.0,839.0,755.0,750.0,647.0,686.0,638.0,553.0,500.0,404.0,373.0,360.0,369.0,296.0,252.0,278.0
2018/01/03,337.0,314.0,231.0,171.0,187.0,134.0,156.0,101.0,127.0,82.0,87.0,55.0,61.0,42.0,76.0,41.0,23.0,59.0,27.0,32.0,66.0,56.0,63.0,45.0,50.0,135.0,136.0,161.0,261.0,321.0,431.0,586.0,700.0,643.0,751.0,726.0,747.0,652.0,687.0,755.0,673.0,697.0,538.0,646.0,765.0,891.0,947.0,793.0,1019.0,1056.0,958.0,925.0,1043.0,1068.0,1158.0,1051.0,1121.0,1417.0,1389.0,1209.0,1073.0,949.0,875.0,760.0,857.0,860.0,937.0,1008.0,1006.0,916.0,1134.0,1048.0,1174.0,1267.0,1399.0,1289.0,1239.0,1221.0,1180.0,982.0,924.0,957.0,748.0,846.0,762.0,867.0,783.0,609.0,510.0,559.0,401.0,359.0,304.0,367.0,318.0,257.0
2018/01/04,332.0,317.0,312.0,281.0,240.0,169.0,215.0,168.0,162.0,89.0,45.0,63.0,44.0,84.0,53.0,53.0,88.0,28.0,72.0,51.0,69.0,83.0,76.0,96.0,121.0,111.0,150.0,165.0,251.0,303.0,343.0,622.0,761.0,755.0,693.0,748.0,849.0,738.0,778.0,661.0,736.0,693.0,611.0,767.0,758.0,879.0,886.0,887.0,966.0,935.0,887.0,1030.0,1051.0,1117.0,1245.0,1197.0,1149.0,1300.0,1305.0,1330.0,1148.0,977.0,903.0,936.0,820.0,983.0,893.0,958.0,1028.0,1031.0,1172.0,999.0,1089.0,1131.0,1178.0,1178.0,1180.0,1202.0,1051.0,972.0,1018.0,1130.0,1019.0,847.0,893.0,875.0,730.0,580.0,588.0,590.0,433.0,385.0,392.0,422.0,418.0,297.0
2018/01/05,351.0,394.0,408.0,403.0,379.0,230.0,233.0,210.0,213.0,151.0,150.0,139.0,105.0,116.0,91.0,95.0,108.0,88.0,102.0,149.0,96.0,113.0,119.0,113.0,159.0,172.0,137.0,246.0,262.0,305.0,512.0,514.0,729.0,630.0,698.0,674.0,704.0,747.0,711.0,620.0,604.0,634.0,643.0,725.0,792.0,848.0,1003.0,957.0,998.0,1094.0,1177.0,967.0,1002.0,1167.0,1237.0,1255.0,1332.0,1540.0,1563.0,1448.0,1384.0,1357.0,1228.0,915.0,820.0,1058.0,899.0,1039.0,1023.0,937.0,1027.0,953.0,909.0,957.0,874.0,846.0,868.0,716.0,768.0,657.0,713.0,763.0,737.0,705.0,662.0,631.0,679.0,600.0,527.0,501.0,416.0,442.0,403.0,316.0,410.0,295.0
2018/01/06,330.0,474.0,425.0,380.0,298.0,255.0,300.0,264.0,222.0,195.0,206.0,141.0,174.0,186.0,138.0,197.0,137.0,145.0,170.0,140.0,127.0,121.0,146.0,165.0,176.0,236.0,184.0,157.0,136.0,157.0,95.0,138.0,95.0,99.0,108.0,97.0,91.0,145.0,166.0,126.0,240.0,150.0,252.0,241.0,368.0,360.0,292.0,380.0,517.0,425.0,497.0,428.0,526.0,705.0,635.0,688.0,733.0,743.0,759.0,754.0,574.0,456.0,431.0,327.0,303.0,399.0,421.0,539.0,594.0,704.0,723.0,754.0,820.0,787.0,782.0,753.0,671.0,762.0,541.0,552.0,593.0,571.0,591.0,502.0,491.0,557.0,578.0,531.0,521.0,504.0,451.0,401.0,337.0,406.0,384.0,293.0
2018/01/07,368.0,351.0,338.0,281.0,276.0,308.0,259.0,127.0,245.0,203.0,134.0,140.0,150.0,131.0,104.0,136.0,112.0,85.0,116.0,127.0,80.0,127.0,130.0,153.0,147.0,176.0,250.0,158.0,115.0,152.0,91.0,107.0,119.0,117.0,109.0,120.0,92.0,119.0,137.0,173.0,236.0,237.0,212.0,256.0,369.0,246.0,393.0,422.0,492.0,489.0,440.0,486.0,651.0,687.0,721.0,670.0,781.0,683.0,747.0,804.0,582.0,594.0,525.0,393.0,433.0,514.0,483.0,542.0,607.0,666.0,680.0,573.0,651.0,665.0,623.0,661.0,532.0,572.0,607.0,559.0,499.0,589.0,543.0,535.0,467.0,543.0,432.0,384.0,342.0,312.0,305.0,245.0,312.0,300.0,317.0,217.0
2018/01/08,193.0,185.0,176.0,99.0,113.0,66.0,46.0,63.0,57.0,44.0,51.0,69.0,27.0,42.0,28.0,40.0,30.0,39.0,33.0,52.0,42.0,45.0,56.0,59.0,68.0,104.0,133.0,201.0,268.0,441.0,519.0,965.0,1128.0,1430.0,1269.0,1233.0,1153.0,1022.0,977.0,904.0,788.0,844.0,748.0,766.0,674.0,939.0,847.0,781.0,903.0,914.0,973.0,865.0,1019.0,1007.0,1001.0,973.0,1057.0,1419.0,1309.0,1384.0,1203.0,1091.0,1064.0,1040.0,1006.0,981.0,1083.0,1055.0,1058.0,1232.0,1177.0,1116.0,1093.0,1298.0,1443.0,1321.0,1380.0,1444.0,1325.0,1198.0,978.0,1132.0,1146.0,831.0,884.0,780.0,789.0,608.0,471.0,518.0,495.0,376.0,321.0,300.0,305.0,239.0
2018/01/09,217.0,219.0,216.0,179.0,129.0,109.0,101.0,77.0,59.0,15.0,72.0,57.0,40.0,49.0,37.0,53.0,41.0,41.0,41.0,41.0,27.0,79.0,67.0,50.0,44.0,89.0,161.0,183.0,277.0,383.0,632.0,941.0,1146.0,1496.0,1229.0,1005.0,1032.0,839.0,876.0,943.0,821.0,672.0,760.0,839.0,872.0,805.0,961.0,971.0,964.0,971.0,992.0,874.0,1107.0,1091.0,1085.0,1157.0,1059.0,1403.0,1285.0,1380.0,1277.0,1221.0,1240.0,1127.0,919.0,945.0,1174.0,1226.0,1204.0,1269.0,1308.0,1039.0,1087.0,1392.0,1558.0,1317.0,1344.0,1381.0,1396.0,1326.0,1050.0,1074.0,1187.0,919.0,837.0,798.0,830.0,610.0,521.0,575.0,400.0,345.0,345.0,343.0,336.0,316.0
2018/01/10,322.0,277.0,236.0,200.0,118.0,113.0,83.0,82.0,76.0,64.0,37.0,48.0,31.0,63.0,52.0,27.0,17.0,27.0,44.0,25.0,25.0,29.0,40.0,72.0,56.0,137.0,143.0,205.0,337.0,428.0,541.0,872.0,1240.0,1331.0,1236.0,1035.0,957.0,944.0,1063.0,1029.0,996.0,677.0,831.0,811.0,899.0,986.0,1022.0,1043.0,1025.0,1111.0,1056.0,1053.0,1086.0,1103.0,1034.0,1161.0,1144.0,1400.0,1373.0,1372.0,1470.0,1129.0,1178.0,1104.0,1105.0,977.0,1127.0,1156.0,1088.0,1262.0,1397.0,1016.0,1080.0,1368.0,1366.0,1346.0,1316.0,1256.0,1395.0,1209.0,1124.0,1248.0,1322.0,1216.0,1165.0,1221.0,1133.0,833.0,655.0,673.0,603.0,532.0,481.0,560.0,777.0,1424.0
2018/01/11,1463.0,785.0,392.0,311.0,233.0,185.0,111.0,147.0,72.0,79.0,49.0,96.0,49.0,41.0,41.0,47.0,55.0,33.0,32.0,49.0,27.0,83.0,45.0,82.0,107.0,152.0,142.0,155.0,352.0,399.0,575.0,942.0,1312.0,1365.0,1300.0,1125.0,996.0,1023.0,941.0,1053.0,829.0,756.0,881.0,887.0,884.0,876.0,934.0,967.0,925.0,1085.0,1223.0,1117.0,1113.0,1104.0,1143.0,1151.0,1244.0,1507.0,1453.0,1377.0,1300.0,1142.0,1300.0,989.0,1146.0,1070.0,1042.0,1101.0,1159.0,1247.0,1240.0,1145.0,1133.0,1389.0,1600.0,1379.0,1286.0,1417.0,1488.0,1284.0,1149.0,1147.0,1117.0,939.0,950.0,822.0,805.0,706.0,632.0,618.0,534.0,516.0,385.0,366.0,334.0,356.0
2018/01/12,365.0,387.0,316.0,339.0,278.0,244.0,232.0,213.0,119.0,113.0,118.0,117.0,104.0,108.0,80.0,64.0,73.0,69.0,103.0,80.0,83.0,109.0,59.0,143.0,125.0,168.0,137.0,206.0,356.0,357.0,582.0,997.0,1321.0,1334.0,1325.0,1129.0,935.0,995.0,937.0,939.0,855.0,745.0,720.0,850.0,930.0,983.0,856.0,975.0,1069.0,1158.0,1071.0,1086.0,1197.0,1160.0,1223.0,1150.0,1370.0,1436.0,1570.0,1519.0,1586.0,1724.0,1472.0,1357.0,1248.0,1164.0,1102.0,1043.0,1115.0,1253.0,1274.0,1282.0,1203.0,1097.0,1134.0,1075.0,1007.0,969.0,916.0,1053.0,988.0,1086.0,1000.0,973.0,875.0,963.0,827.0,674.0,579.0,725.0,582.0,465.0,440.0,386.0,328.0,380.0
2018/01/13,463.0,495.0,445.0,511.0,443.0,553.0,344.0,374.0,344.0,257.0,241.0,266.0,171.0,149.0,211.0,230.0,173.0,191.0,187.0,164.0,142.0,160.0,155.0,197.0,181.0,279.0,265.0,237.0,288.0,187.0,185.0,166.0,201.0,144.0,141.0,314.0,321.0,356.0,335.0,316.0,468.0,450.0,524.0,551.0,545.0,686.0,600.0,720.0,656.0,833.0,830.0,769.0,710.0,814.0,877.0,884.0,1001.0,1025.0,1084.0,865.0,1310.0,923.0,868.0,803.0,834.0,799.0,748.0,594.0,726.0,697.0,721.0,722.0,804.0,1088.0,1560.0,1494.0,1220.0,1180.0,897.0,858.0,835.0,757.0,707.0,675.0,688.0,757.0,707.0,610.0,672.0,510.0,557.0,444.0,419.0,416.0,393.0,421.0
2018/01/14,441.0,458.0,510.0,414.0,416.0,401.0,439.0,355.0,321.0,307.0,380.0,296.0,227.0,229.0,257.0,241.0,198.0,191.0,233.0,224.0,178.0,261.0,235.0,228.0,251.0,247.0,253.0,199.0,202.0,146.0,133.0,119.0,118.0,130.0,159.0,140.0,142.0,141.0,202.0,157.0,189.0,217.0,247.0,369.0,387.0,421.0,446.0,485.0,561.0,537.0,541.0,575.0,688.0,653.0,669.0,857.0,620.0,789.0,828.0,642.0,673.0,512.0,488.0,466.0,457.0,444.0,427.0,501.0,656.0,615.0,760.0,615.0,673.0,748.0,675.0,625.0,693.0,609.0,588.0,644.0,529.0,647.0,649.0,490.0,579.0,530.0,473.0,422.0,459.0,364.0,312.0,297.0,256.0,294.0,255.0,209.0
2018/01/15,228.0,271.0,153.0,151.0,77.0,85.0,120.0,56.0,36.0,70.0,44.0,42.0,43.0,48.0,33.0,42.0,19.0,30.0,63.0,31.0,47.0,85.0,48.0,80.0,73.0,116.0,110.0,224.0,327.0,416.0,637.0,856.0,1250.0,1355.0,1151.0,1015.0,1139.0,996.0,1015.0,979.0,994.0,767.0,688.0,736.0,925.0,954.0,843.0,890.0,1131.0,1043.0,1051.0,1026.0,1114.0,1121.0,1010.0,1155.0,1196.0,1356.0,1382.0,1435.0,1334.0,1237.0,1208.0,1073.0,1057.0,1005.0,1091.0,1030.0,1089.0,1207.0,1242.0,1173.0,1140.0,1358.0,1504.0,1380.0,1320.0,1373.0,1372.0,1248.0,1225.0,1148.0,1125.0,991.0,813.0,832.0,641.0,595.0,514.0,536.0,491.0,433.0,342.0,352.0,254.0,282.0
2018/01/16,244.0,265.0,207.0,172.0,139.0,134.0,105.0,88.0,64.0,61.0,61.0,42.0,29.0,31.0,39.0,37.0,45.0,22.0,39.0,48.0,43.0,60.0,43.0,67.0,69.0,120.0,133.0,179.0,341.0,386.0,676.0,913.0,1383.0,1385.0,1242.0,979.0,783.0,1100.0,1053.0,883.0,921.0,899.0,806.0,830.0,923.0,809.0,1024.0,900.0,982.0,1025.0,1145.0,520.0,1216.0,1080.0,1168.0,1075.0,1227.0,1364.0,1380.0,1292.0,1376.0,1170.0,1194.0,1131.0,1004.0,1076.0,995.0,1270.0,1122.0,1324.0,1282.0,1199.0,1136.0,1241.0,1552.0,1307.0,1333.0,1460.0,1385.0,1278.0,1152.0,1413.0,1068.0,1002.0,1015.0,837.0,878.0,629.0,591.0,529.0,482.0,354.0,401.0,382.0,408.0,328.0
