,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,60.0,23.0,95.0,199.0,207.0,243.0,363.0,406.0,376.0,271.0,127.0,164.0,109.0,120.0,81.0,68.0,55.0,69.0,70.0,61.0,35.0,66.0,69.0,60.0,62.0,72.0,92.0,60.0,60.0,80.0,85.0,82.0,80.0,40.0,73.0,100.0,67.0,47.0,40.0,50.0,65.0,60.0,60.0,52.0,83.0,52.0,101.0,85.0,98.0,117.0,130.0,158.0,172.0,222.0,171.0,249.0,243.0,286.0,240.0,220.0,134.0,161.0,109.0,83.0,80.0,112.0,155.0,91.0,145.0,115.0,200.0,144.0,199.0,197.0,160.0,184.0,190.0,209.0,158.0,230.0,200.0,194.0,247.0,188.0,169.0,198.0,155.0,146.0,125.0,127.0,130.0,98.0,80.0,103.0,70.0,88.0
2018/01/02,60.0,43.0,26.0,4.0,7.0,36.0,1.0,12.0,12.0,7.0,7.0,24.0,5.0,8.0,0.0,0.0,5.0,7.0,7.0,0.0,0.0,8.0,16.0,25.0,33.0,53.0,50.0,78.0,100.0,84.0,108.0,167.0,149.0,219.0,243.0,276.0,354.0,379.0,365.0,277.0,398.0,416.0,340.0,324.0,381.0,526.0,348.0,443.0,466.0,388.0,408.0,550.0,441.0,433.0,362.0,352.0,356.0,462.0,376.0,296.0,283.0,293.0,268.0,225.0,334.0,293.0,335.0,260.0,431.0,335.0,356.0,407.0,437.0,520.0,509.0,451.0,355.0,488.0,532.0,437.0,290.0,276.0,304.0,277.0,308.0,267.0,187.0,206.0,175.0,171.0,148.0,122.0,154.0,128.0,98.0,60.0
2018/01/03,125.0,85.0,40.0,44.0,41.0,49.0,42.0,17.0,22.0,20.0,9.0,19.0,13.0,11.0,17.0,8.0,7.0,13.0,7.0,12.0,7.0,12.0,15.0,7.0,18.0,83.0,65.0,55.0,76.0,96.0,94.0,157.0,228.0,259.0,272.0,336.0,388.0,316.0,362.0,335.0,417.0,425.0,495.0,455.0,354.0,452.0,412.0,511.0,501.0,503.0,456.0,504.0,457.0,514.0,581.0,463.0,505.0,407.0,383.0,463.0,349.0,341.0,302.0,284.0,313.0,413.0,338.0,371.0,502.0,467.0,575.0,573.0,669.0,637.0,731.0,793.0,625.0,533.0,461.0,374.0,443.0,324.0,260.0,304.0,321.0,339.0,287.0,269.0,215.0,155.0,160.0,144.0,87.0,121.0,88.0,111.0
2018/01/04,127.0,82.0,64.0,60.0,51.0,30.0,43.0,46.0,30.0,16.0,25.0,20.0,22.0,22.0,24.0,12.0,8.0,11.0,13.0,20.0,27.0,25.0,14.0,7.0,28.0,67.0,47.0,63.0,88.0,100.0,115.0,129.0,230.0,243.0,207.0,391.0,391.0,446.0,411.0,419.0,385.0,363.0,392.0,432.0,434.0,484.0,471.0,535.0,549.0,539.0,544.0,466.0,515.0,534.0,492.0,474.0,493.0,447.0,478.0,386.0,356.0,276.0,286.0,375.0,360.0,388.0,363.0,372.0,424.0,424.0,403.0,441.0,474.0,604.0,602.0,547.0,525.0,597.0,447.0,465.0,433.0,418.0,353.0,453.0,385.0,288.0,273.0,262.0,249.0,204.0,192.0,109.0,138.0,153.0,124.0,151.0
2018/01/05,118.0,133.0,71.0,96.0,121.0,127.0,50.0,83.0,57.0,37.0,41.0,33.0,35.0,20.0,60.0,20.0,33.0,47.0,18.0,23.0,29.0,19.0,56.0,61.0,50.0,93.0,86.0,97.0,78.0,89.0,102.0,113.0,173.0,240.0,287.0,370.0,420.0,425.0,377.0,389.0,437.0,411.0,426.0,437.0,523.0,508.0,412.0,572.0,482.0,474.0,525.0,455.0,528.0,619.0,588.0,514.0,533.0,516.0,601.0,541.0,454.0,395.0,392.0,272.0,319.0,335.0,293.0,274.0,350.0,415.0,332.0,418.0,396.0,359.0,407.0,369.0,356.0,301.0,257.0,270.0,311.0,226.0,254.0,264.0,350.0,291.0,335.0,275.0,275.0,170.0,144.0,219.0,160.0,183.0,190.0,144.0
2018/01/06,186.0,124.0,102.0,120.0,115.0,160.0,104.0,97.0,44.0,104.0,93.0,107.0,96.0,77.0,52.0,66.0,44.0,49.0,26.0,0.0,47.0,61.0,49.0,71.0,41.0,74.0,60.0,56.0,53.0,80.0,50.0,73.0,85.0,65.0,45.0,73.0,80.0,67.0,120.0,150.0,80.0,78.0,125.0,132.0,147.0,125.0,176.0,186.0,184.0,188.0,253.0,285.0,324.0,303.0,340.0,410.0,433.0,459.0,390.0,377.0,223.0,275.0,144.0,143.0,136.0,147.0,173.0,149.0,190.0,315.0,212.0,229.0,334.0,362.0,319.0,335.0,365.0,264.0,230.0,252.0,221.0,312.0,247.0,198.0,260.0,226.0,319.0,283.0,222.0,265.0,202.0,170.0,160.0,110.0,123.0,137.0
2018/01/07,150.0,120.0,67.0,94.0,65.0,99.0,83.0,68.0,39.0,44.0,47.0,38.0,37.0,33.0,36.0,33.0,29.0,24.0,33.0,23.0,30.0,23.0,16.0,25.0,57.0,57.0,87.0,60.0,51.0,51.0,40.0,57.0,48.0,50.0,78.0,76.0,73.0,71.0,84.0,96.0,186.0,188.0,185.0,202.0,266.0,222.0,229.0,299.0,325.0,295.0,330.0,311.0,328.0,359.0,420.0,459.0,357.0,409.0,322.0,299.0,287.0,202.0,217.0,189.0,164.0,188.0,227.0,234.0,250.0,226.0,249.0,260.0,325.0,327.0,287.0,276.0,314.0,230.0,287.0,243.0,243.0,262.0,259.0,209.0,231.0,224.0,162.0,165.0,185.0,136.0,122.0,102.0,75.0,112.0,160.0,73.0
2018/01/08,113.0,37.0,55.0,34.0,31.0,12.0,29.0,16.0,20.0,7.0,23.0,16.0,5.0,7.0,0.0,5.0,0.0,16.0,6.0,12.0,7.0,7.0,5.0,7.0,28.0,40.0,47.0,67.0,79.0,78.0,181.0,201.0,316.0,523.0,594.0,572.0,706.0,693.0,813.0,647.0,509.0,375.0,332.0,356.0,411.0,455.0,492.0,423.0,400.0,400.0,465.0,440.0,407.0,452.0,387.0,497.0,435.0,525.0,434.0,447.0,427.0,441.0,345.0,361.0,427.0,486.0,467.0,470.0,495.0,594.0,610.0,555.0,548.0,620.0,546.0,659.0,630.0,738.0,646.0,632.0,467.0,455.0,400.0,351.0,280.0,317.0,230.0,217.0,211.0,200.0,198.0,87.0,119.0,95.0,88.0,160.0
2018/01/09,127.0,84.0,28.0,59.0,57.0,32.0,18.0,7.0,7.0,1.0,19.0,11.0,12.0,23.0,14.0,15.0,6.0,12.0,0.0,13.0,9.0,13.0,6.0,24.0,18.0,40.0,66.0,85.0,98.0,89.0,148.0,191.0,344.0,529.0,644.0,657.0,846.0,891.0,757.0,662.0,571.0,439.0,503.0,325.0,421.0,444.0,427.0,470.0,440.0,467.0,427.0,392.0,442.0,524.0,571.0,396.0,462.0,437.0,465.0,398.0,387.0,349.0,401.0,341.0,382.0,476.0,591.0,453.0,552.0,699.0,715.0,580.0,550.0,710.0,543.0,516.0,547.0,648.0,591.0,597.0,525.0,572.0,541.0,414.0,337.0,325.0,235.0,224.0,178.0,185.0,175.0,139.0,126.0,111.0,120.0,98.0
2018/01/10,80.0,56.0,60.0,48.0,39.0,18.0,37.0,27.0,18.0,9.0,14.0,26.0,8.0,10.0,7.0,14.0,9.0,8.0,7.0,3.0,14.0,12.0,18.0,15.0,29.0,49.0,57.0,86.0,80.0,80.0,103.0,193.0,329.0,536.0,687.0,726.0,795.0,851.0,751.0,621.0,502.0,460.0,538.0,417.0,492.0,542.0,482.0,503.0,469.0,556.0,539.0,463.0,485.0,466.0,418.0,471.0,580.0,583.0,459.0,478.0,416.0,396.0,394.0,398.0,407.0,494.0,643.0,522.0,596.0,673.0,690.0,610.0,574.0,527.0,529.0,611.0,557.0,628.0,627.0,472.0,487.0,431.0,556.0,583.0,514.0,512.0,372.0,338.0,207.0,167.0,160.0,226.0,204.0,246.0,60.0,202.0
