,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,40.0,54.0,68.0,159.0,304.0,356.0,345.0,441.0,469.0,366.0,393.0,250.0,176.0,175.0,168.0,160.0,74.0,66.0,70.0,85.0,52.0,54.0,63.0,66.0,69.0,77.0,77.0,64.0,40.0,87.0,120.0,105.0,73.0,55.0,68.0,70.0,60.0,66.0,84.0,69.0,72.0,97.0,81.0,73.0,112.0,61.0,92.0,102.0,89.0,126.0,147.0,168.0,238.0,295.0,284.0,333.0,472.0,410.0,459.0,333.0,223.0,164.0,161.0,147.0,111.0,139.0,93.0,150.0,149.0,186.0,214.0,259.0,246.0,206.0,280.0,254.0,331.0,304.0,257.0,307.0,282.0,349.0,310.0,292.0,263.0,219.0,176.0,172.0,121.0,145.0,202.0,108.0,100.0,111.0,86.0,95.0
2018/01/02,55.0,55.0,67.0,22.0,16.0,26.0,17.0,18.0,13.0,20.0,7.0,5.0,18.0,14.0,0.0,12.0,16.0,7.0,23.0,30.0,22.0,26.0,16.0,69.0,75.0,60.0,77.0,106.0,180.0,245.0,231.0,318.0,311.0,334.0,336.0,359.0,476.0,483.0,508.0,512.0,471.0,503.0,455.0,443.0,488.0,506.0,548.0,593.0,576.0,569.0,534.0,535.0,589.0,499.0,504.0,575.0,498.0,598.0,470.0,510.0,446.0,363.0,358.0,298.0,398.0,418.0,425.0,380.0,425.0,457.0,455.0,493.0,492.0,483.0,565.0,464.0,580.0,512.0,499.0,521.0,380.0,450.0,449.0,437.0,375.0,371.0,280.0,234.0,229.0,133.0,149.0,145.0,111.0,103.0,128.0,88.0
2018/01/03,87.0,51.0,49.0,39.0,40.0,36.0,25.0,24.0,19.0,32.0,5.0,15.0,34.0,29.0,31.0,0.0,12.0,16.0,13.0,0.0,32.0,30.0,28.0,24.0,85.0,53.0,103.0,119.0,126.0,208.0,278.0,326.0,346.0,286.0,437.0,461.0,516.0,568.0,620.0,545.0,596.0,475.0,497.0,568.0,539.0,505.0,572.0,593.0,607.0,535.0,632.0,509.0,525.0,496.0,564.0,597.0,549.0,580.0,526.0,551.0,413.0,409.0,465.0,478.0,461.0,361.0,568.0,670.0,522.0,584.0,527.0,606.0,98.0,705.0,634.0,588.0,536.0,536.0,566.0,492.0,469.0,426.0,449.0,419.0,439.0,396.0,346.0,311.0,235.0,183.0,183.0,151.0,142.0,127.0,126.0,112.0
2018/01/04,94.0,58.0,64.0,67.0,31.0,49.0,25.0,35.0,45.0,9.0,16.0,16.0,19.0,12.0,7.0,12.0,7.0,9.0,18.0,9.0,47.0,47.0,36.0,43.0,63.0,66.0,76.0,99.0,177.0,192.0,347.0,310.0,356.0,342.0,488.0,460.0,508.0,594.0,612.0,496.0,615.0,607.0,510.0,475.0,593.0,497.0,566.0,580.0,540.0,552.0,635.0,597.0,583.0,589.0,555.0,589.0,646.0,591.0,553.0,489.0,586.0,407.0,425.0,517.0,451.0,434.0,443.0,479.0,563.0,457.0,409.0,530.0,524.0,506.0,492.0,526.0,633.0,651.0,544.0,506.0,507.0,508.0,513.0,503.0,501.0,348.0,349.0,364.0,288.0,228.0,167.0,164.0,154.0,107.0,123.0,102.0
2018/01/05,117.0,133.0,75.0,57.0,76.0,61.0,43.0,25.0,47.0,28.0,17.0,7.0,18.0,23.0,38.0,0.0,30.0,14.0,28.0,48.0,44.0,41.0,24.0,48.0,79.0,68.0,88.0,127.0,166.0,214.0,231.0,272.0,294.0,334.0,401.0,503.0,542.0,469.0,495.0,568.0,565.0,625.0,546.0,569.0,618.0,627.0,584.0,624.0,605.0,662.0,649.0,582.0,658.0,578.0,627.0,624.0,636.0,661.0,668.0,598.0,576.0,533.0,473.0,510.0,416.0,419.0,408.0,552.0,524.0,418.0,434.0,467.0,487.0,606.0,508.0,470.0,401.0,347.0,423.0,494.0,440.0,445.0,477.0,464.0,476.0,346.0,333.0,343.0,267.0,267.0,230.0,167.0,164.0,145.0,143.0,112.0
2018/01/06,162.0,129.0,127.0,96.0,89.0,61.0,89.0,81.0,70.0,70.0,43.0,63.0,37.0,50.0,37.0,15.0,21.0,28.0,28.0,40.0,14.0,13.0,20.0,23.0,3.0,70.0,60.0,94.0,91.0,80.0,49.0,79.0,80.0,66.0,49.0,88.0,91.0,84.0,89.0,83.0,165.0,129.0,103.0,193.0,194.0,188.0,260.0,264.0,376.0,345.0,312.0,341.0,500.0,453.0,393.0,556.0,466.0,616.0,550.0,420.0,383.0,308.0,241.0,172.0,161.0,177.0,179.0,184.0,258.0,279.0,307.0,367.0,396.0,440.0,414.0,360.0,375.0,413.0,411.0,362.0,437.0,346.0,276.0,292.0,309.0,371.0,312.0,329.0,277.0,216.0,217.0,252.0,173.0,166.0,113.0,87.0
2018/01/07,108.0,79.0,98.0,116.0,92.0,64.0,39.0,33.0,86.0,49.0,32.0,53.0,22.0,34.0,34.0,24.0,13.0,24.0,30.0,19.0,31.0,17.0,16.0,29.0,30.0,55.0,53.0,80.0,74.0,76.0,100.0,87.0,54.0,46.0,154.0,100.0,107.0,126.0,146.0,193.0,186.0,194.0,212.0,229.0,242.0,261.0,354.0,329.0,392.0,354.0,368.0,496.0,414.0,477.0,504.0,469.0,439.0,545.0,458.0,439.0,309.0,316.0,188.0,232.0,267.0,208.0,180.0,224.0,297.0,289.0,275.0,349.0,364.0,386.0,375.0,330.0,337.0,419.0,342.0,387.0,291.0,323.0,308.0,239.0,253.0,269.0,247.0,158.0,136.0,167.0,107.0,128.0,135.0,128.0,80.0,68.0
2018/01/08,72.0,42.0,68.0,40.0,22.0,34.0,41.0,32.0,21.0,4.0,7.0,4.0,0.0,2.0,6.0,12.0,0.0,20.0,5.0,15.0,28.0,27.0,26.0,32.0,56.0,65.0,118.0,128.0,206.0,271.0,293.0,492.0,769.0,837.0,896.0,1048.0,1026.0,999.0,982.0,819.0,687.0,674.0,611.0,585.0,492.0,515.0,526.0,538.0,545.0,706.0,631.0,574.0,507.0,523.0,622.0,616.0,601.0,621.0,595.0,586.0,657.0,444.0,453.0,629.0,690.0,641.0,721.0,1007.0,1052.0,709.0,528.0,596.0,659.0,571.0,615.0,645.0,708.0,735.0,798.0,724.0,713.0,671.0,535.0,467.0,449.0,380.0,322.0,334.0,186.0,226.0,147.0,138.0,151.0,94.0,96.0,93.0
2018/01/09,101.0,57.0,61.0,41.0,20.0,17.0,33.0,30.0,11.0,9.0,15.0,7.0,7.0,20.0,12.0,7.0,15.0,26.0,16.0,35.0,27.0,22.0,19.0,42.0,62.0,72.0,103.0,147.0,195.0,277.0,333.0,476.0,780.0,742.0,919.0,954.0,1140.0,1048.0,988.0,937.0,836.0,715.0,550.0,560.0,554.0,615.0,672.0,632.0,606.0,634.0,586.0,603.0,554.0,594.0,631.0,731.0,612.0,607.0,656.0,526.0,662.0,461.0,589.0,719.0,844.0,663.0,756.0,1042.0,1082.0,769.0,683.0,674.0,635.0,622.0,639.0,527.0,624.0,593.0,667.0,649.0,702.0,651.0,513.0,514.0,496.0,426.0,393.0,223.0,220.0,154.0,157.0,126.0,135.0,94.0,78.0,73.0
2018/01/10,97.0,68.0,32.0,41.0,18.0,50.0,6.0,44.0,17.0,5.0,11.0,21.0,8.0,17.0,1.0,11.0,5.0,7.0,19.0,21.0,31.0,43.0,26.0,48.0,98.0,56.0,116.0,171.0,207.0,231.0,324.0,518.0,791.0,868.0,897.0,1101.0,1080.0,1018.0,997.0,1056.0,855.0,623.0,530.0,514.0,663.0,592.0,625.0,651.0,501.0,541.0,575.0,494.0,627.0,547.0,639.0,661.0,647.0,620.0,661.0,534.0,654.0,504.0,544.0,601.0,672.0,717.0,680.0,941.0,986.0,677.0,689.0,613.0,654.0,585.0,611.0,606.0,640.0,725.0,780.0,671.0,898.0,609.0,664.0,525.0,539.0,369.0,409.0,344.0,236.0,187.0,207.0,158.0,159.0,103.0,119.0,97.0
