,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,53.0,34.0,228.0,450.0,620.0,933.0,1026.0,1267.0,1313.0,1053.0,765.0,509.0,424.0,341.0,242.0,237.0,213.0,236.0,184.0,114.0,161.0,140.0,154.0,177.0,209.0,159.0,179.0,145.0,180.0,137.0,217.0,232.0,173.0,136.0,140.0,88.0,113.0,109.0,93.0,119.0,118.0,167.0,140.0,212.0,221.0,201.0,298.0,251.0,327.0,381.0,381.0,445.0,483.0,483.0,566.0,681.0,866.0,792.0,707.0,745.0,418.0,385.0,319.0,193.0,218.0,241.0,253.0,350.0,392.0,315.0,445.0,616.0,630.0,565.0,564.0,682.0,662.0,745.0,845.0,829.0,796.0,884.0,741.0,522.0,499.0,524.0,499.0,438.0,312.0,365.0,281.0,271.0,186.0,230.0,198.0,170.0
2018/01/02,125.0,117.0,88.0,79.0,93.0,45.0,32.0,30.0,44.0,21.0,31.0,59.0,40.0,17.0,44.0,13.0,7.0,17.0,23.0,11.0,21.0,26.0,7.0,52.0,76.0,107.0,139.0,234.0,255.0,334.0,421.0,508.0,750.0,837.0,815.0,964.0,1103.0,998.0,973.0,1086.0,1089.0,970.0,1001.0,1017.0,1063.0,1279.0,1167.0,1195.0,1131.0,1242.0,1046.0,1188.0,1237.0,1005.0,1021.0,1053.0,1039.0,1150.0,1172.0,901.0,901.0,753.0,827.0,813.0,796.0,935.0,988.0,975.0,1002.0,1002.0,1002.0,1319.0,1384.0,1388.0,1479.0,1303.0,1359.0,1314.0,1226.0,1055.0,979.0,969.0,821.0,740.0,930.0,793.0,641.0,689.0,508.0,405.0,332.0,308.0,258.0,254.0,188.0,203.0
2018/01/03,194.0,191.0,184.0,102.0,87.0,106.0,111.0,100.0,85.0,54.0,65.0,66.0,35.0,29.0,16.0,33.0,47.0,34.0,30.0,27.0,13.0,36.0,27.0,59.0,84.0,113.0,126.0,219.0,275.0,297.0,486.0,560.0,882.0,890.0,982.0,1054.0,1091.0,1185.0,1108.0,1178.0,1184.0,1143.0,1073.0,1291.0,1175.0,1193.0,1260.0,1429.0,1220.0,1433.0,1413.0,1408.0,1508.0,1327.0,1367.0,1172.0,1133.0,1207.0,1227.0,1172.0,944.0,817.0,935.0,883.0,912.0,1101.0,1059.0,1020.0,1073.0,806.0,953.0,692.0,100.0,153.0,732.0,1175.0,1737.0,1444.0,1257.0,1284.0,1036.0,1043.0,953.0,960.0,925.0,831.0,924.0,706.0,537.0,470.0,345.0,258.0,299.0,327.0,240.0,185.0
2018/01/04,229.0,236.0,202.0,149.0,179.0,186.0,63.0,112.0,57.0,76.0,66.0,47.0,25.0,38.0,38.0,54.0,11.0,37.0,12.0,39.0,7.0,47.0,50.0,77.0,60.0,112.0,153.0,222.0,278.0,315.0,470.0,682.0,812.0,885.0,1005.0,1200.0,1146.0,997.0,1151.0,1148.0,1226.0,1175.0,1128.0,1241.0,1280.0,1206.0,1334.0,1458.0,1528.0,1427.0,1303.0,1444.0,1485.0,1428.0,1349.0,1357.0,1411.0,1359.0,1366.0,1089.0,953.0,902.0,800.0,786.0,1079.0,963.0,1024.0,1100.0,1210.0,1170.0,1400.0,1320.0,1580.0,1567.0,1791.0,1780.0,1938.0,1724.0,1367.0,1242.0,1280.0,1109.0,1109.0,1104.0,1033.0,953.0,876.0,749.0,787.0,660.0,558.0,334.0,402.0,313.0,307.0,310.0
2018/01/05,248.0,279.0,259.0,256.0,177.0,185.0,163.0,202.0,123.0,117.0,123.0,87.0,65.0,63.0,62.0,60.0,64.0,55.0,54.0,46.0,70.0,84.0,85.0,94.0,80.0,118.0,171.0,219.0,323.0,375.0,424.0,709.0,814.0,886.0,983.0,1047.0,1077.0,979.0,996.0,1225.0,1149.0,1139.0,1171.0,1325.0,1460.0,1309.0,1489.0,1366.0,1456.0,1498.0,1528.0,1440.0,1529.0,1503.0,1395.0,1354.0,1519.0,1626.0,1829.0,1780.0,1642.0,1369.0,1343.0,1221.0,983.0,993.0,1042.0,1055.0,1222.0,1208.0,1168.0,1359.0,1297.0,1395.0,1217.0,1027.0,1170.0,995.0,1166.0,985.0,1139.0,1027.0,957.0,1094.0,1173.0,1033.0,1040.0,968.0,733.0,658.0,505.0,403.0,358.0,362.0,331.0,375.0
2018/01/06,441.0,299.0,361.0,282.0,266.0,316.0,209.0,247.0,237.0,111.0,143.0,197.0,146.0,144.0,165.0,88.0,121.0,94.0,152.0,80.0,110.0,114.0,85.0,83.0,115.0,102.0,75.0,145.0,100.0,129.0,112.0,130.0,107.0,127.0,135.0,125.0,179.0,218.0,170.0,255.0,231.0,282.0,325.0,372.0,468.0,517.0,553.0,573.0,683.0,685.0,760.0,787.0,944.0,1025.0,1181.0,1142.0,1342.0,1480.0,1218.0,1032.0,887.0,504.0,499.0,354.0,261.0,326.0,515.0,431.0,507.0,626.0,729.0,827.0,801.0,1000.0,961.0,1021.0,911.0,812.0,806.0,699.0,754.0,881.0,835.0,627.0,735.0,728.0,713.0,693.0,723.0,649.0,511.0,399.0,414.0,353.0,270.0,294.0
2018/01/07,272.0,210.0,211.0,216.0,301.0,192.0,147.0,149.0,138.0,168.0,119.0,104.0,140.0,122.0,102.0,92.0,123.0,60.0,67.0,57.0,62.0,64.0,35.0,62.0,68.0,144.0,116.0,156.0,117.0,142.0,128.0,178.0,153.0,163.0,145.0,194.0,172.0,169.0,211.0,229.0,303.0,377.0,422.0,424.0,499.0,487.0,575.0,691.0,758.0,853.0,826.0,877.0,953.0,932.0,868.0,1003.0,1046.0,999.0,1067.0,970.0,685.0,676.0,538.0,471.0,487.0,592.0,587.0,576.0,634.0,798.0,840.0,780.0,793.0,860.0,803.0,876.0,745.0,735.0,713.0,806.0,665.0,716.0,760.0,691.0,658.0,549.0,523.0,424.0,354.0,358.0,264.0,308.0,264.0,193.0,189.0,197.0
2018/01/08,185.0,167.0,129.0,121.0,58.0,57.0,71.0,44.0,34.0,27.0,40.0,35.0,20.0,21.0,15.0,23.0,11.0,27.0,9.0,29.0,7.0,20.0,41.0,35.0,47.0,103.0,130.0,253.0,306.0,460.0,615.0,918.0,1361.0,1680.0,1807.0,1959.0,1981.0,1864.0,1774.0,1661.0,1572.0,1342.0,1178.0,1256.0,1372.0,1141.0,1234.0,1278.0,1252.0,1110.0,1210.0,1112.0,1201.0,1219.0,1206.0,1249.0,1100.0,1299.0,1407.0,1236.0,1009.0,951.0,1042.0,1197.0,1422.0,1244.0,1346.0,1427.0,1619.0,1568.0,1701.0,1571.0,1542.0,1703.0,1770.0,1775.0,1720.0,1512.0,1473.0,1735.0,1328.0,1298.0,954.0,888.0,886.0,886.0,691.0,622.0,488.0,373.0,370.0,282.0,209.0,208.0,207.0,223.0
2018/01/09,114.0,102.0,99.0,83.0,66.0,55.0,48.0,42.0,48.0,27.0,54.0,35.0,59.0,22.0,7.0,16.0,53.0,35.0,29.0,22.0,6.0,14.0,31.0,45.0,64.0,112.0,172.0,231.0,347.0,469.0,570.0,910.0,1344.0,1717.0,1671.0,2008.0,2027.0,2018.0,1959.0,1605.0,1768.0,1575.0,1309.0,1225.0,1389.0,1257.0,1386.0,1337.0,1392.0,1497.0,1286.0,1268.0,1220.0,1231.0,1199.0,1147.0,1422.0,1380.0,1375.0,1199.0,1111.0,895.0,1090.0,1345.0,1367.0,1277.0,1525.0,1637.0,1767.0,1682.0,1752.0,1715.0,1816.0,1845.0,1749.0,1709.0,1711.0,1729.0,1549.0,1923.0,1871.0,1729.0,1604.0,1301.0,1210.0,949.0,784.0,554.0,480.0,400.0,310.0,222.0,256.0,278.0,244.0,155.0
2018/01/10,164.0,184.0,173.0,104.0,72.0,91.0,54.0,31.0,42.0,49.0,38.0,28.0,37.0,35.0,28.0,41.0,21.0,21.0,36.0,39.0,41.0,15.0,28.0,69.0,59.0,98.0,182.0,265.0,380.0,478.0,710.0,849.0,1395.0,1678.0,1882.0,2050.0,2026.0,1918.0,1907.0,1649.0,1570.0,1519.0,1486.0,1333.0,1379.0,1328.0,1491.0,1380.0,1354.0,1323.0,1285.0,1388.0,1498.0,1377.0,1339.0,1259.0,1333.0,1473.0,1335.0,1302.0,1071.0,981.0,1010.0,1179.0,1451.0,1326.0,1560.0,1531.0,1420.0,1503.0,1808.0,1710.0,1845.0,1831.0,2061.0,1885.0,1992.0,2020.0,1966.0,1799.0,1914.0,1928.0,1621.0,1554.0,1411.0,1133.0,975.0,848.0,716.0,606.0,530.0,345.0,254.0,302.0,481.0,387.0
