,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,83.0,95.0,97.0,102.0,161.0,235.0,218.0,243.0,228.0,212.0,173.0,138.0,59.0,101.0,65.0,47.0,33.0,41.0,40.0,40.0,27.0,27.0,71.0,65.0,19.0,55.0,52.0,50.0,73.0,47.0,58.0,70.0,40.0,60.0,40.0,43.0,42.0,40.0,50.0,60.0,60.0,57.0,47.0,87.0,72.0,53.0,53.0,88.0,114.0,68.0,118.0,122.0,129.0,177.0,135.0,147.0,240.0,205.0,225.0,176.0,95.0,134.0,102.0,70.0,60.0,72.0,84.0,91.0,70.0,127.0,173.0,121.0,167.0,105.0,133.0,139.0,194.0,153.0,195.0,105.0,109.0,154.0,162.0,158.0,139.0,183.0,126.0,99.0,84.0,100.0,87.0,71.0,63.0,70.0,60.0,57.0
2018/01/02,44.0,60.0,33.0,17.0,19.0,40.0,7.0,5.0,5.0,10.0,7.0,0.0,7.0,5.0,7.0,5.0,0.0,5.0,7.0,0.0,28.0,0.0,0.0,7.0,13.0,26.0,40.0,80.0,60.0,110.0,80.0,98.0,149.0,112.0,155.0,170.0,165.0,139.0,195.0,170.0,181.0,210.0,187.0,213.0,189.0,177.0,237.0,210.0,219.0,215.0,272.0,249.0,244.0,199.0,250.0,215.0,242.0,256.0,209.0,227.0,199.0,135.0,202.0,134.0,216.0,187.0,192.0,189.0,207.0,224.0,253.0,203.0,187.0,264.0,273.0,301.0,278.0,191.0,265.0,238.0,229.0,304.0,257.0,168.0,240.0,237.0,161.0,110.0,156.0,103.0,94.0,95.0,78.0,72.0,72.0,75.0
2018/01/03,80.0,77.0,43.0,16.0,7.0,20.0,21.0,20.0,7.0,11.0,4.0,0.0,5.0,19.0,8.0,2.0,9.0,0.0,5.0,2.0,6.0,0.0,14.0,7.0,20.0,43.0,66.0,40.0,60.0,71.0,98.0,113.0,90.0,112.0,193.0,201.0,177.0,196.0,169.0,197.0,174.0,190.0,170.0,173.0,184.0,165.0,238.0,209.0,308.0,230.0,240.0,190.0,220.0,255.0,246.0,282.0,251.0,291.0,289.0,192.0,193.0,175.0,219.0,203.0,200.0,214.0,248.0,264.0,326.0,335.0,356.0,394.0,293.0,435.0,337.0,287.0,253.0,326.0,269.0,260.0,207.0,249.0,199.0,171.0,195.0,235.0,191.0,180.0,118.0,147.0,120.0,92.0,86.0,132.0,88.0,80.0
2018/01/04,73.0,77.0,60.0,23.0,20.0,27.0,17.0,0.0,14.0,17.0,7.0,16.0,13.0,11.0,11.0,4.0,14.0,5.0,0.0,0.0,7.0,6.0,7.0,6.0,7.0,24.0,40.0,50.0,60.0,63.0,106.0,90.0,134.0,199.0,170.0,204.0,194.0,219.0,175.0,173.0,188.0,253.0,235.0,283.0,266.0,249.0,235.0,226.0,240.0,218.0,284.0,254.0,281.0,331.0,252.0,315.0,289.0,271.0,221.0,184.0,209.0,188.0,201.0,177.0,262.0,173.0,239.0,228.0,250.0,285.0,263.0,194.0,273.0,279.0,255.0,275.0,303.0,315.0,306.0,267.0,234.0,209.0,219.0,203.0,232.0,201.0,168.0,184.0,156.0,163.0,177.0,119.0,113.0,82.0,40.0,80.0
2018/01/05,65.0,50.0,55.0,29.0,15.0,31.0,26.0,32.0,16.0,12.0,7.0,14.0,8.0,15.0,16.0,13.0,5.0,0.0,16.0,0.0,0.0,7.0,3.0,7.0,14.0,27.0,40.0,57.0,73.0,55.0,83.0,100.0,114.0,186.0,148.0,215.0,166.0,176.0,217.0,176.0,169.0,227.0,167.0,221.0,280.0,426.0,305.0,316.0,244.0,309.0,290.0,318.0,288.0,357.0,345.0,279.0,294.0,339.0,304.0,330.0,159.0,267.0,271.0,235.0,281.0,228.0,190.0,244.0,238.0,245.0,231.0,233.0,263.0,267.0,244.0,302.0,211.0,202.0,184.0,242.0,284.0,183.0,231.0,270.0,218.0,239.0,215.0,222.0,152.0,141.0,118.0,110.0,126.0,68.0,106.0,97.0
2018/01/06,109.0,61.0,71.0,56.0,45.0,35.0,42.0,49.0,24.0,17.0,35.0,19.0,28.0,18.0,24.0,14.0,16.0,13.0,27.0,0.0,5.0,7.0,20.0,0.0,7.0,18.0,29.0,40.0,43.0,46.0,50.0,53.0,60.0,40.0,49.0,51.0,50.0,72.0,80.0,123.0,76.0,95.0,85.0,122.0,143.0,142.0,196.0,145.0,217.0,207.0,158.0,227.0,253.0,296.0,311.0,325.0,306.0,356.0,335.0,312.0,283.0,241.0,188.0,114.0,126.0,89.0,112.0,143.0,226.0,235.0,179.0,182.0,249.0,355.0,299.0,231.0,280.0,318.0,290.0,268.0,307.0,265.0,270.0,234.0,268.0,208.0,251.0,182.0,174.0,137.0,161.0,120.0,153.0,100.0,77.0,57.0
2018/01/07,60.0,50.0,64.0,36.0,21.0,38.0,19.0,21.0,21.0,7.0,24.0,36.0,7.0,5.0,11.0,9.0,7.0,16.0,9.0,15.0,0.0,7.0,12.0,0.0,0.0,53.0,40.0,44.0,47.0,40.0,40.0,40.0,40.0,46.0,66.0,60.0,53.0,70.0,77.0,89.0,142.0,74.0,76.0,93.0,172.0,96.0,183.0,146.0,188.0,168.0,177.0,186.0,196.0,218.0,249.0,223.0,209.0,248.0,223.0,214.0,189.0,159.0,144.0,118.0,144.0,80.0,153.0,129.0,173.0,128.0,172.0,153.0,154.0,186.0,159.0,149.0,154.0,175.0,125.0,183.0,191.0,227.0,190.0,154.0,132.0,118.0,132.0,128.0,100.0,109.0,80.0,82.0,77.0,60.0,60.0,58.0
2018/01/08,47.0,35.0,12.0,10.0,10.0,13.0,12.0,16.0,0.0,0.0,5.0,8.0,4.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,5.0,8.0,12.0,15.0,40.0,57.0,57.0,67.0,78.0,130.0,103.0,292.0,354.0,452.0,501.0,615.0,567.0,264.0,219.0,265.0,221.0,190.0,196.0,239.0,187.0,192.0,234.0,228.0,220.0,258.0,269.0,218.0,217.0,205.0,288.0,200.0,373.0,312.0,254.0,309.0,252.0,271.0,186.0,202.0,207.0,254.0,315.0,252.0,528.0,556.0,309.0,323.0,339.0,343.0,380.0,351.0,312.0,316.0,368.0,288.0,299.0,237.0,231.0,225.0,195.0,169.0,145.0,141.0,122.0,97.0,102.0,80.0,57.0,45.0,56.0
2018/01/09,55.0,47.0,36.0,30.0,7.0,5.0,5.0,15.0,0.0,2.0,13.0,5.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,7.0,12.0,5.0,5.0,15.0,12.0,41.0,70.0,58.0,80.0,117.0,69.0,154.0,286.0,421.0,405.0,543.0,550.0,613.0,386.0,281.0,252.0,263.0,250.0,235.0,215.0,275.0,220.0,195.0,256.0,214.0,171.0,218.0,240.0,252.0,310.0,273.0,267.0,353.0,269.0,244.0,301.0,225.0,273.0,275.0,170.0,231.0,227.0,272.0,234.0,465.0,598.0,231.0,360.0,339.0,449.0,383.0,451.0,439.0,371.0,339.0,364.0,364.0,295.0,291.0,243.0,215.0,192.0,133.0,121.0,139.0,129.0,67.0,91.0,73.0,50.0,70.0
2018/01/10,57.0,23.0,34.0,18.0,24.0,14.0,12.0,12.0,8.0,5.0,0.0,8.0,0.0,5.0,0.0,5.0,0.0,7.0,0.0,5.0,0.0,7.0,8.0,7.0,12.0,32.0,51.0,75.0,74.0,107.0,87.0,177.0,261.0,268.0,417.0,504.0,571.0,574.0,340.0,199.0,241.0,224.0,238.0,270.0,289.0,225.0,252.0,306.0,219.0,233.0,297.0,244.0,254.0,245.0,226.0,242.0,264.0,321.0,296.0,230.0,226.0,209.0,246.0,177.0,203.0,232.0,235.0,204.0,263.0,502.0,561.0,328.0,283.0,401.0,415.0,401.0,393.0,359.0,354.0,275.0,269.0,358.0,286.0,321.0,221.0,159.0,134.0,151.0,123.0,152.0,125.0,91.0,96.0,85.0,93.0,63.0
