,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,38.0,13.0,110.0,227.0,366.0,467.0,599.0,655.0,561.0,463.0,368.0,311.0,272.0,179.0,170.0,92.0,82.0,85.0,56.0,53.0,65.0,58.0,59.0,71.0,53.0,116.0,94.0,68.0,94.0,87.0,75.0,87.0,88.0,88.0,64.0,48.0,43.0,108.0,78.0,60.0,56.0,53.0,51.0,81.0,87.0,109.0,106.0,106.0,133.0,199.0,180.0,165.0,204.0,241.0,274.0,314.0,289.0,461.0,461.0,349.0,289.0,241.0,191.0,117.0,106.0,113.0,163.0,147.0,173.0,195.0,233.0,209.0,230.0,315.0,321.0,354.0,312.0,355.0,417.0,417.0,381.0,368.0,328.0,295.0,277.0,195.0,201.0,196.0,222.0,170.0,127.0,157.0,129.0,99.0,100.0,66.0
2018/01/02,75.0,63.0,56.0,42.0,43.0,50.0,19.0,15.0,17.0,27.0,36.0,22.0,14.0,17.0,5.0,5.0,14.0,13.0,7.0,17.0,15.0,5.0,15.0,7.0,33.0,77.0,86.0,112.0,116.0,163.0,193.0,250.0,459.0,445.0,467.0,555.0,688.0,593.0,569.0,551.0,501.0,493.0,534.0,640.0,599.0,522.0,574.0,583.0,656.0,566.0,682.0,570.0,497.0,584.0,634.0,524.0,503.0,505.0,551.0,419.0,406.0,412.0,458.0,344.0,452.0,521.0,455.0,499.0,548.0,471.0,526.0,550.0,632.0,569.0,661.0,651.0,541.0,585.0,591.0,550.0,428.0,365.0,424.0,387.0,346.0,324.0,291.0,307.0,277.0,238.0,216.0,152.0,152.0,140.0,158.0,101.0
2018/01/03,87.0,103.0,53.0,100.0,50.0,48.0,45.0,47.0,38.0,31.0,30.0,22.0,11.0,5.0,16.0,12.0,12.0,4.0,14.0,10.0,14.0,9.0,19.0,19.0,45.0,73.0,86.0,112.0,163.0,175.0,204.0,355.0,426.0,453.0,491.0,610.0,810.0,618.0,596.0,501.0,600.0,620.0,575.0,710.0,647.0,648.0,673.0,736.0,809.0,771.0,824.0,611.0,691.0,661.0,599.0,564.0,598.0,673.0,577.0,478.0,492.0,475.0,488.0,502.0,419.0,445.0,601.0,492.0,612.0,598.0,674.0,636.0,677.0,989.0,861.0,951.0,925.0,717.0,683.0,600.0,497.0,520.0,507.0,441.0,492.0,450.0,304.0,320.0,214.0,227.0,175.0,186.0,153.0,156.0,139.0,195.0
2018/01/04,150.0,132.0,117.0,116.0,85.0,75.0,75.0,49.0,58.0,27.0,21.0,26.0,10.0,19.0,19.0,15.0,16.0,14.0,6.0,18.0,16.0,10.0,21.0,27.0,40.0,92.0,80.0,89.0,129.0,158.0,245.0,277.0,415.0,479.0,536.0,683.0,691.0,626.0,605.0,602.0,710.0,674.0,603.0,675.0,753.0,713.0,754.0,687.0,818.0,737.0,658.0,703.0,679.0,583.0,659.0,670.0,645.0,752.0,628.0,565.0,539.0,468.0,510.0,527.0,556.0,495.0,569.0,567.0,594.0,607.0,643.0,568.0,551.0,639.0,781.0,747.0,763.0,775.0,626.0,607.0,555.0,515.0,556.0,432.0,416.0,421.0,400.0,303.0,289.0,264.0,220.0,247.0,183.0,206.0,198.0,162.0
2018/01/05,177.0,129.0,113.0,102.0,76.0,107.0,61.0,80.0,65.0,68.0,48.0,32.0,20.0,19.0,12.0,16.0,20.0,27.0,25.0,28.0,29.0,14.0,24.0,31.0,36.0,70.0,103.0,130.0,148.0,177.0,187.0,301.0,415.0,433.0,535.0,535.0,670.0,650.0,499.0,591.0,627.0,576.0,634.0,640.0,652.0,757.0,770.0,673.0,649.0,609.0,727.0,706.0,703.0,679.0,664.0,721.0,684.0,823.0,759.0,605.0,760.0,700.0,583.0,482.0,441.0,447.0,457.0,485.0,538.0,515.0,548.0,617.0,481.0,531.0,639.0,445.0,493.0,471.0,430.0,404.0,417.0,434.0,447.0,434.0,481.0,520.0,409.0,446.0,345.0,298.0,193.0,209.0,196.0,164.0,228.0,166.0
2018/01/06,175.0,200.0,155.0,144.0,167.0,153.0,121.0,101.0,107.0,88.0,74.0,59.0,74.0,76.0,41.0,43.0,34.0,14.0,47.0,20.0,34.0,16.0,16.0,41.0,32.0,67.0,65.0,85.0,56.0,65.0,64.0,40.0,84.0,77.0,76.0,102.0,70.0,100.0,88.0,95.0,160.0,118.0,171.0,155.0,193.0,179.0,235.0,205.0,239.0,277.0,291.0,357.0,508.0,497.0,473.0,425.0,592.0,594.0,638.0,529.0,379.0,326.0,290.0,185.0,211.0,216.0,216.0,241.0,313.0,292.0,327.0,352.0,422.0,405.0,479.0,497.0,435.0,373.0,315.0,337.0,339.0,364.0,385.0,367.0,444.0,375.0,369.0,348.0,323.0,270.0,303.0,228.0,221.0,134.0,162.0,173.0
2018/01/07,132.0,147.0,169.0,118.0,117.0,98.0,119.0,90.0,118.0,71.0,51.0,49.0,48.0,57.0,47.0,42.0,34.0,23.0,39.0,19.0,18.0,25.0,19.0,36.0,36.0,68.0,47.0,83.0,77.0,70.0,40.0,80.0,87.0,63.0,82.0,83.0,94.0,60.0,96.0,158.0,204.0,261.0,255.0,260.0,335.0,407.0,321.0,391.0,402.0,395.0,452.0,450.0,503.0,611.0,524.0,408.0,554.0,495.0,495.0,404.0,325.0,272.0,192.0,257.0,217.0,284.0,298.0,307.0,359.0,320.0,345.0,417.0,427.0,295.0,369.0,363.0,388.0,376.0,334.0,371.0,371.0,336.0,360.0,302.0,316.0,291.0,171.0,205.0,157.0,134.0,146.0,164.0,127.0,144.0,101.0,113.0
2018/01/08,89.0,56.0,28.0,59.0,44.0,25.0,20.0,28.0,19.0,18.0,15.0,21.0,15.0,6.0,5.0,7.0,11.0,14.0,16.0,14.0,7.0,12.0,14.0,20.0,32.0,65.0,89.0,145.0,160.0,205.0,263.0,386.0,708.0,852.0,971.0,1038.0,1287.0,1152.0,1196.0,775.0,763.0,667.0,593.0,661.0,724.0,546.0,584.0,580.0,679.0,708.0,749.0,543.0,623.0,545.0,628.0,558.0,544.0,603.0,721.0,579.0,504.0,536.0,527.0,512.0,619.0,635.0,669.0,788.0,703.0,641.0,669.0,781.0,803.0,801.0,806.0,766.0,797.0,745.0,769.0,693.0,589.0,553.0,493.0,492.0,426.0,362.0,279.0,249.0,289.0,239.0,195.0,127.0,154.0,127.0,124.0,110.0
2018/01/09,92.0,55.0,81.0,50.0,33.0,36.0,36.0,7.0,24.0,32.0,9.0,7.0,19.0,19.0,6.0,20.0,34.0,48.0,6.0,7.0,4.0,7.0,15.0,29.0,37.0,58.0,105.0,118.0,142.0,227.0,272.0,463.0,765.0,879.0,973.0,1010.0,1229.0,1206.0,1252.0,943.0,791.0,749.0,683.0,788.0,756.0,620.0,628.0,730.0,734.0,608.0,685.0,576.0,625.0,577.0,552.0,631.0,625.0,683.0,687.0,607.0,567.0,583.0,614.0,603.0,608.0,640.0,741.0,608.0,769.0,647.0,765.0,847.0,710.0,816.0,805.0,836.0,820.0,796.0,744.0,686.0,680.0,766.0,637.0,551.0,471.0,394.0,323.0,277.0,209.0,271.0,210.0,130.0,154.0,165.0,162.0,95.0
2018/01/10,110.0,66.0,78.0,71.0,48.0,37.0,17.0,37.0,13.0,12.0,19.0,33.0,24.0,16.0,25.0,40.0,42.0,44.0,46.0,48.0,50.0,14.0,24.0,30.0,34.0,84.0,102.0,118.0,171.0,196.0,266.0,417.0,817.0,899.0,1041.0,1201.0,1271.0,1282.0,996.0,1066.0,924.0,759.0,693.0,676.0,615.0,700.0,672.0,829.0,749.0,781.0,728.0,713.0,567.0,574.0,633.0,537.0,588.0,649.0,801.0,532.0,624.0,564.0,555.0,613.0,651.0,638.0,609.0,648.0,734.0,629.0,829.0,787.0,852.0,843.0,868.0,894.0,865.0,871.0,909.0,795.0,719.0,782.0,661.0,690.0,680.0,602.0,400.0,281.0,227.0,206.0,172.0,219.0,133.0,179.0,229.0,269.0
