,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,40.0,105.0,170.0,243.0,319.0,428.0,423.0,408.0,405.0,312.0,325.0,271.0,166.0,145.0,139.0,118.0,63.0,86.0,67.0,58.0,66.0,41.0,51.0,89.0,50.0,112.0,102.0,91.0,77.0,63.0,108.0,114.0,107.0,100.0,80.0,93.0,60.0,73.0,67.0,93.0,80.0,56.0,70.0,107.0,120.0,93.0,137.0,134.0,157.0,245.0,148.0,185.0,228.0,259.0,235.0,338.0,289.0,365.0,317.0,253.0,143.0,208.0,117.0,116.0,107.0,127.0,80.0,126.0,172.0,211.0,172.0,209.0,173.0,233.0,257.0,292.0,287.0,261.0,247.0,286.0,261.0,319.0,242.0,204.0,180.0,249.0,179.0,173.0,162.0,186.0,135.0,147.0,116.0,95.0,80.0,63.0
2018/01/02,90.0,31.0,55.0,38.0,31.0,12.0,36.0,12.0,13.0,7.0,0.0,7.0,5.0,12.0,16.0,11.0,2.0,10.0,7.0,8.0,9.0,26.0,18.0,45.0,23.0,56.0,76.0,95.0,114.0,192.0,230.0,348.0,381.0,282.0,338.0,305.0,436.0,400.0,356.0,381.0,415.0,330.0,359.0,356.0,402.0,412.0,342.0,460.0,335.0,465.0,445.0,401.0,457.0,400.0,382.0,394.0,343.0,449.0,407.0,423.0,314.0,229.0,255.0,278.0,333.0,297.0,362.0,407.0,326.0,337.0,359.0,414.0,487.0,409.0,449.0,333.0,447.0,369.0,406.0,345.0,329.0,355.0,355.0,311.0,319.0,216.0,235.0,246.0,182.0,150.0,165.0,152.0,143.0,107.0,174.0,84.0
2018/01/03,100.0,42.0,70.0,35.0,44.0,53.0,27.0,26.0,14.0,5.0,0.0,7.0,22.0,9.0,29.0,16.0,7.0,8.0,5.0,21.0,13.0,24.0,8.0,37.0,32.0,60.0,67.0,80.0,67.0,222.0,220.0,382.0,457.0,349.0,373.0,451.0,398.0,436.0,412.0,428.0,400.0,400.0,446.0,420.0,440.0,461.0,400.0,452.0,425.0,426.0,447.0,429.0,460.0,463.0,413.0,429.0,427.0,529.0,463.0,417.0,320.0,313.0,287.0,310.0,321.0,337.0,363.0,418.0,425.0,357.0,376.0,391.0,417.0,495.0,512.0,532.0,451.0,470.0,502.0,405.0,365.0,348.0,344.0,397.0,321.0,421.0,277.0,206.0,148.0,200.0,190.0,149.0,147.0,209.0,190.0,112.0
2018/01/04,117.0,81.0,79.0,56.0,60.0,27.0,33.0,35.0,36.0,31.0,13.0,21.0,36.0,7.0,23.0,31.0,5.0,20.0,17.0,14.0,25.0,35.0,14.0,32.0,18.0,60.0,62.0,87.0,85.0,185.0,224.0,324.0,363.0,340.0,481.0,342.0,432.0,460.0,380.0,500.0,419.0,341.0,380.0,420.0,400.0,419.0,393.0,476.0,416.0,414.0,476.0,568.0,419.0,533.0,421.0,443.0,467.0,484.0,475.0,357.0,328.0,318.0,374.0,337.0,364.0,385.0,404.0,339.0,387.0,464.0,388.0,369.0,412.0,519.0,475.0,465.0,437.0,431.0,451.0,358.0,376.0,435.0,432.0,353.0,337.0,321.0,241.0,264.0,196.0,189.0,233.0,157.0,130.0,176.0,160.0,133.0
2018/01/05,188.0,99.0,54.0,77.0,96.0,75.0,47.0,39.0,36.0,29.0,19.0,16.0,27.0,25.0,27.0,15.0,11.0,7.0,13.0,7.0,13.0,15.0,37.0,31.0,32.0,52.0,55.0,113.0,165.0,202.0,233.0,340.0,382.0,378.0,381.0,361.0,405.0,349.0,328.0,403.0,471.0,416.0,489.0,407.0,493.0,497.0,509.0,560.0,521.0,491.0,444.0,534.0,481.0,491.0,434.0,437.0,560.0,484.0,578.0,450.0,470.0,453.0,353.0,331.0,319.0,368.0,382.0,440.0,367.0,355.0,432.0,396.0,385.0,417.0,439.0,424.0,346.0,260.0,363.0,401.0,342.0,374.0,340.0,380.0,349.0,414.0,308.0,303.0,169.0,207.0,235.0,165.0,152.0,217.0,150.0,165.0
2018/01/06,167.0,139.0,102.0,129.0,113.0,115.0,108.0,49.0,69.0,60.0,74.0,26.0,33.0,46.0,44.0,11.0,23.0,30.0,40.0,40.0,36.0,35.0,16.0,27.0,9.0,34.0,60.0,60.0,120.0,60.0,60.0,60.0,87.0,80.0,80.0,67.0,100.0,115.0,103.0,90.0,120.0,127.0,154.0,118.0,158.0,200.0,182.0,245.0,258.0,279.0,290.0,292.0,305.0,389.0,440.0,420.0,401.0,551.0,477.0,328.0,328.0,282.0,236.0,203.0,148.0,183.0,207.0,238.0,289.0,285.0,325.0,361.0,322.0,358.0,370.0,414.0,373.0,331.0,294.0,269.0,355.0,304.0,285.0,301.0,372.0,312.0,264.0,339.0,341.0,193.0,223.0,220.0,187.0,199.0,106.0,179.0
2018/01/07,136.0,131.0,88.0,102.0,98.0,84.0,86.0,41.0,57.0,43.0,50.0,43.0,33.0,41.0,16.0,36.0,32.0,18.0,34.0,30.0,25.0,7.0,19.0,20.0,21.0,57.0,80.0,70.0,60.0,57.0,127.0,118.0,109.0,100.0,80.0,67.0,124.0,97.0,143.0,140.0,195.0,156.0,170.0,167.0,217.0,252.0,215.0,300.0,226.0,234.0,263.0,331.0,302.0,317.0,314.0,419.0,420.0,282.0,280.0,324.0,250.0,182.0,154.0,201.0,188.0,199.0,207.0,184.0,195.0,230.0,221.0,228.0,269.0,264.0,290.0,295.0,263.0,278.0,265.0,283.0,256.0,256.0,245.0,270.0,237.0,220.0,163.0,187.0,142.0,140.0,169.0,132.0,157.0,120.0,120.0,103.0
2018/01/08,80.0,62.0,61.0,28.0,29.0,27.0,24.0,15.0,5.0,5.0,5.0,5.0,4.0,8.0,20.0,20.0,11.0,4.0,11.0,3.0,20.0,13.0,20.0,39.0,31.0,74.0,118.0,92.0,147.0,226.0,280.0,665.0,834.0,854.0,720.0,867.0,805.0,775.0,703.0,745.0,533.0,398.0,404.0,406.0,455.0,351.0,409.0,426.0,411.0,424.0,443.0,398.0,493.0,470.0,449.0,478.0,439.0,570.0,428.0,448.0,417.0,436.0,337.0,456.0,419.0,369.0,468.0,530.0,554.0,383.0,482.0,413.0,463.0,495.0,547.0,486.0,541.0,531.0,585.0,548.0,542.0,485.0,438.0,421.0,351.0,358.0,227.0,259.0,162.0,210.0,207.0,145.0,110.0,140.0,71.0,116.0
2018/01/09,100.0,43.0,47.0,21.0,40.0,23.0,28.0,21.0,20.0,7.0,0.0,7.0,29.0,5.0,29.0,30.0,0.0,5.0,4.0,5.0,12.0,23.0,7.0,42.0,24.0,95.0,60.0,89.0,164.0,248.0,314.0,636.0,826.0,902.0,952.0,752.0,877.0,883.0,792.0,611.0,545.0,451.0,421.0,367.0,428.0,461.0,417.0,466.0,460.0,440.0,447.0,478.0,448.0,404.0,427.0,458.0,469.0,420.0,500.0,444.0,481.0,365.0,500.0,416.0,386.0,454.0,493.0,530.0,554.0,478.0,514.0,547.0,490.0,461.0,543.0,558.0,567.0,552.0,622.0,576.0,624.0,559.0,518.0,514.0,392.0,281.0,244.0,186.0,242.0,207.0,164.0,160.0,150.0,124.0,164.0,104.0
2018/01/10,80.0,79.0,43.0,27.0,28.0,48.0,28.0,5.0,9.0,18.0,18.0,13.0,14.0,16.0,38.0,17.0,17.0,0.0,7.0,6.0,13.0,14.0,27.0,58.0,31.0,53.0,77.0,129.0,143.0,248.0,360.0,583.0,860.0,839.0,1000.0,811.0,884.0,757.0,811.0,605.0,561.0,556.0,404.0,415.0,396.0,431.0,368.0,496.0,420.0,471.0,383.0,432.0,510.0,422.0,435.0,498.0,517.0,515.0,443.0,499.0,441.0,310.0,359.0,435.0,478.0,438.0,439.0,617.0,511.0,447.0,484.0,565.0,576.0,452.0,571.0,603.0,563.0,611.0,636.0,535.0,540.0,515.0,498.0,481.0,402.0,250.0,250.0,245.0,189.0,155.0,177.0,153.0,142.0,114.0,156.0,166.0
