,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,14.0,60.0,111.0,247.0,381.0,452.0,615.0,705.0,593.0,478.0,390.0,344.0,300.0,196.0,192.0,118.0,75.0,93.0,83.0,74.0,103.0,66.0,69.0,83.0,54.0,102.0,95.0,68.0,114.0,100.0,67.0,86.0,87.0,75.0,87.0,52.0,44.0,87.0,75.0,60.0,53.0,57.0,60.0,79.0,91.0,115.0,108.0,115.0,140.0,192.0,164.0,188.0,209.0,253.0,275.0,295.0,346.0,481.0,493.0,430.0,266.0,224.0,188.0,145.0,79.0,148.0,171.0,175.0,181.0,185.0,272.0,249.0,227.0,353.0,336.0,396.0,340.0,359.0,435.0,423.0,384.0,367.0,345.0,283.0,301.0,225.0,188.0,210.0,243.0,183.0,155.0,179.0,117.0,134.0,138.0,85.0
2018/01/02,101.0,94.0,59.0,59.0,50.0,55.0,22.0,21.0,20.0,27.0,34.0,11.0,8.0,21.0,5.0,7.0,11.0,18.0,5.0,20.0,12.0,5.0,16.0,7.0,32.0,83.0,96.0,127.0,146.0,177.0,218.0,309.0,452.0,436.0,430.0,608.0,677.0,613.0,578.0,526.0,529.0,499.0,502.0,626.0,591.0,601.0,613.0,556.0,655.0,539.0,669.0,576.0,578.0,563.0,580.0,550.0,503.0,535.0,657.0,438.0,409.0,418.0,446.0,391.0,527.0,516.0,457.0,503.0,581.0,503.0,629.0,597.0,685.0,570.0,666.0,682.0,633.0,631.0,636.0,538.0,441.0,403.0,446.0,487.0,402.0,375.0,326.0,298.0,301.0,202.0,228.0,173.0,137.0,114.0,150.0,113.0
2018/01/03,72.0,98.0,53.0,99.0,59.0,69.0,49.0,44.0,45.0,32.0,33.0,25.0,19.0,7.0,7.0,13.0,20.0,0.0,21.0,14.0,13.0,7.0,22.0,20.0,48.0,85.0,94.0,127.0,202.0,180.0,234.0,407.0,452.0,480.0,496.0,631.0,810.0,649.0,630.0,549.0,645.0,680.0,647.0,730.0,715.0,582.0,719.0,745.0,746.0,718.0,751.0,599.0,686.0,613.0,605.0,557.0,690.0,724.0,675.0,546.0,521.0,467.0,487.0,476.0,487.0,474.0,759.0,579.0,717.0,703.0,831.0,828.0,662.0,496.0,330.0,852.0,881.0,717.0,650.0,515.0,455.0,523.0,544.0,440.0,528.0,465.0,318.0,319.0,203.0,217.0,176.0,188.0,147.0,176.0,156.0,186.0
2018/01/04,115.0,144.0,117.0,100.0,76.0,67.0,83.0,53.0,56.0,34.0,28.0,25.0,18.0,12.0,31.0,20.0,3.0,17.0,11.0,12.0,12.0,8.0,27.0,17.0,46.0,91.0,85.0,125.0,135.0,177.0,259.0,303.0,473.0,518.0,589.0,689.0,726.0,703.0,620.0,607.0,776.0,625.0,639.0,693.0,711.0,784.0,794.0,753.0,864.0,729.0,663.0,721.0,685.0,576.0,664.0,700.0,663.0,746.0,621.0,547.0,598.0,547.0,573.0,581.0,664.0,532.0,528.0,586.0,568.0,548.0,694.0,617.0,598.0,634.0,829.0,741.0,729.0,829.0,657.0,588.0,572.0,532.0,577.0,430.0,469.0,459.0,397.0,331.0,280.0,303.0,231.0,254.0,177.0,216.0,175.0,165.0
2018/01/05,174.0,117.0,118.0,103.0,80.0,83.0,68.0,80.0,65.0,51.0,34.0,26.0,27.0,26.0,21.0,15.0,34.0,17.0,30.0,26.0,26.0,8.0,17.0,28.0,39.0,85.0,107.0,118.0,134.0,189.0,199.0,341.0,477.0,492.0,564.0,568.0,704.0,672.0,538.0,561.0,637.0,581.0,631.0,649.0,753.0,825.0,694.0,644.0,769.0,659.0,826.0,721.0,723.0,712.0,705.0,764.0,692.0,813.0,693.0,651.0,749.0,692.0,574.0,541.0,477.0,454.0,374.0,436.0,486.0,531.0,457.0,557.0,410.0,505.0,526.0,395.0,426.0,405.0,389.0,388.0,413.0,373.0,450.0,403.0,519.0,513.0,434.0,440.0,357.0,332.0,205.0,195.0,171.0,173.0,230.0,163.0
2018/01/06,168.0,180.0,155.0,165.0,165.0,158.0,102.0,98.0,109.0,98.0,93.0,63.0,74.0,70.0,37.0,43.0,42.0,20.0,42.0,40.0,37.0,20.0,18.0,49.0,49.0,66.0,78.0,75.0,49.0,60.0,65.0,55.0,84.0,54.0,75.0,86.0,89.0,107.0,64.0,101.0,152.0,121.0,143.0,154.0,194.0,173.0,246.0,210.0,223.0,294.0,307.0,329.0,490.0,532.0,529.0,522.0,628.0,720.0,728.0,630.0,505.0,406.0,330.0,209.0,198.0,227.0,213.0,252.0,246.0,289.0,335.0,339.0,473.0,454.0,511.0,566.0,429.0,350.0,356.0,359.0,386.0,405.0,374.0,358.0,427.0,358.0,387.0,345.0,323.0,246.0,282.0,209.0,218.0,140.0,147.0,180.0
2018/01/07,136.0,171.0,186.0,111.0,117.0,96.0,122.0,89.0,109.0,51.0,43.0,57.0,42.0,60.0,45.0,27.0,41.0,33.0,36.0,20.0,26.0,25.0,22.0,41.0,40.0,63.0,70.0,100.0,73.0,70.0,52.0,101.0,83.0,60.0,92.0,82.0,80.0,63.0,91.0,158.0,224.0,241.0,261.0,285.0,327.0,408.0,330.0,404.0,420.0,387.0,458.0,446.0,475.0,618.0,490.0,412.0,562.0,508.0,519.0,410.0,324.0,278.0,211.0,250.0,228.0,274.0,304.0,316.0,353.0,346.0,345.0,374.0,420.0,321.0,382.0,346.0,405.0,404.0,352.0,396.0,363.0,331.0,325.0,298.0,308.0,267.0,164.0,199.0,149.0,153.0,144.0,160.0,143.0,131.0,118.0,98.0
2018/01/08,97.0,58.0,32.0,68.0,52.0,17.0,20.0,28.0,15.0,27.0,16.0,16.0,11.0,6.0,8.0,7.0,8.0,9.0,16.0,14.0,7.0,10.0,9.0,21.0,34.0,65.0,98.0,131.0,153.0,223.0,279.0,426.0,757.0,910.0,1022.0,1189.0,1358.0,1136.0,1248.0,813.0,838.0,714.0,644.0,681.0,726.0,610.0,577.0,578.0,596.0,711.0,671.0,585.0,673.0,566.0,633.0,470.0,555.0,666.0,713.0,604.0,520.0,599.0,550.0,571.0,720.0,641.0,669.0,695.0,785.0,677.0,703.0,841.0,782.0,815.0,791.0,749.0,803.0,730.0,734.0,644.0,515.0,556.0,499.0,483.0,423.0,384.0,272.0,244.0,291.0,221.0,163.0,138.0,161.0,124.0,120.0,72.0
2018/01/09,84.0,49.0,79.0,47.0,37.0,31.0,29.0,14.0,38.0,34.0,7.0,12.0,24.0,7.0,0.0,11.0,22.0,33.0,4.0,12.0,8.0,7.0,7.0,26.0,37.0,69.0,97.0,122.0,165.0,255.0,301.0,472.0,805.0,946.0,1077.0,1078.0,1235.0,1216.0,1205.0,978.0,818.0,776.0,688.0,772.0,739.0,608.0,600.0,715.0,649.0,537.0,625.0,603.0,593.0,562.0,601.0,585.0,697.0,732.0,695.0,617.0,557.0,586.0,621.0,547.0,609.0,623.0,708.0,637.0,777.0,640.0,736.0,861.0,724.0,805.0,841.0,858.0,896.0,820.0,817.0,696.0,647.0,798.0,646.0,530.0,511.0,392.0,307.0,279.0,197.0,257.0,189.0,143.0,125.0,134.0,153.0,106.0
2018/01/10,115.0,72.0,70.0,59.0,44.0,39.0,25.0,44.0,10.0,19.0,20.0,34.0,23.0,17.0,23.0,20.0,23.0,26.0,29.0,32.0,35.0,15.0,20.0,29.0,40.0,63.0,93.0,148.0,183.0,209.0,290.0,440.0,846.0,943.0,1134.0,1213.0,1294.0,1332.0,1035.0,1073.0,949.0,803.0,721.0,693.0,646.0,793.0,643.0,732.0,729.0,659.0,564.0,639.0,583.0,508.0,616.0,569.0,619.0,653.0,819.0,551.0,653.0,578.0,536.0,626.0,635.0,664.0,708.0,754.0,782.0,647.0,767.0,861.0,826.0,676.0,828.0,883.0,912.0,861.0,921.0,860.0,887.0,885.0,747.0,720.0,655.0,577.0,360.0,272.0,234.0,226.0,163.0,185.0,138.0,171.0,239.0,278.0
