,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,27,15,23,79,56,50,91,69,100,60,49,56,35,17,20,10,27,12,24,0,19,16,28,18,7,20,20,27,36,46,35,34,26,20,29,20,20,20,30,20,28,20,20,22,26,30,22,32,26,33,27,56,70,32,80,40,43,49,93,100,58,54,20,29,30,32,51,44,91,62,52,55,51,50,70,64,64,53,104,59,110,48,57,54,41,60,60,30,45,40,48,26,23,35,30,30
2018/01/02,20,9,5,14,12,0,7,5,13,0,5,0,5,0,0,0,4,0,7,5,6,0,15,0,8,20,20,23,26,29,39,42,34,50,101,55,71,95,77,68,61,61,79,67,88,98,139,88,112,118,106,98,130,67,115,125,103,150,112,85,57,87,85,73,79,81,75,68,78,50,117,89,60,121,88,96,53,137,93,97,93,117,69,92,57,73,74,46,35,33,50,38,40,42,29,40
2018/01/03,38,58,44,28,8,13,0,16,5,0,7,9,0,0,10,4,0,5,0,5,7,5,7,5,5,20,27,20,26,35,33,42,34,50,68,54,98,116,76,80,79,123,79,67,65,88,93,131,90,109,124,103,127,104,132,116,127,124,119,94,91,101,92,85,101,105,94,68,48,110,105,57,99,148,136,122,111,99,122,117,77,71,66,93,90,115,79,85,104,51,51,40,54,52,41,56
2018/01/04,64,33,42,21,29,14,6,7,8,7,0,0,6,4,7,0,2,6,5,4,5,5,8,0,5,20,24,40,17,31,40,47,44,48,80,86,99,77,65,79,115,111,86,93,122,149,103,129,76,83,122,133,133,119,135,122,104,149,107,90,86,73,79,80,82,98,83,51,108,71,71,104,95,131,125,123,147,105,170,89,116,111,91,107,94,116,81,76,54,75,49,32,49,45,32,42
2018/01/05,34,56,41,22,23,28,16,12,10,18,7,11,8,7,35,0,6,5,16,0,13,5,16,0,5,25,20,20,20,28,30,37,49,45,79,70,104,102,75,71,108,94,86,86,104,122,145,157,113,117,137,141,133,162,161,141,142,153,123,105,111,142,74,78,84,72,52,75,78,98,88,109,101,124,136,76,85,97,142,76,92,80,118,44,47,103,75,85,73,54,56,81,80,69,51,59
2018/01/06,54,33,33,46,21,35,16,10,11,28,13,20,19,3,16,14,8,7,6,0,7,9,12,11,5,20,23,20,20,20,20,20,20,20,20,20,25,34,31,31,31,49,37,22,63,50,62,71,42,51,56,63,117,99,88,103,124,127,119,86,54,47,34,38,40,45,58,72,78,97,88,72,82,85,75,82,115,90,90,82,136,61,67,46,69,83,68,57,93,59,57,38,46,50,27,54
2018/01/07,48,20,31,19,32,20,24,15,27,10,16,12,8,12,5,8,13,5,5,1,7,0,7,2,9,20,20,25,20,20,40,20,32,20,22,23,25,27,27,29,42,20,51,47,62,56,34,61,70,75,73,96,79,75,93,94,78,73,104,101,78,53,44,55,41,72,76,80,53,89,85,75,62,130,90,86,72,83,69,83,106,87,68,51,102,67,64,80,26,51,37,45,41,45,26,32
2018/01/08,34,0,7,13,14,27,7,5,4,4,0,0,5,7,5,0,0,0,0,5,0,0,5,0,5,20,20,20,33,34,45,69,68,130,224,198,254,160,187,76,110,85,115,151,99,107,151,117,143,132,114,129,145,109,119,124,173,153,115,115,96,127,108,81,120,110,175,133,137,171,203,164,145,135,203,213,158,208,148,175,160,124,97,84,75,89,106,73,60,60,38,33,39,40,45,41
2018/01/09,23,17,16,5,5,0,0,5,0,0,7,5,5,0,0,0,0,0,0,6,4,0,4,2,4,24,24,23,60,58,77,62,125,115,287,281,233,184,178,94,131,107,108,86,94,154,132,120,138,87,119,130,153,125,107,95,147,270,120,116,85,82,123,104,135,144,187,136,121,148,226,120,150,164,147,150,134,195,157,143,140,125,152,133,96,96,74,49,53,41,31,40,36,39,23,26
2018/01/10,27,14,3,22,12,11,9,0,5,7,7,6,8,5,0,4,0,0,0,0,1,4,7,9,0,20,20,25,38,47,54,60,94,126,245,305,199,206,165,94,113,124,149,88,79,93,100,104,133,131,116,110,140,139,134,110,118,170,109,87,92,158,71,117,151,118,122,137,141,173,265,117,129,153,174,183,150,168,141,169,131,118,125,100,76,91,93,38,67,101,35,38,30,33,27,69
2018/01/11,65,48,26,26,12,10,4,5,7,0,5,6,4,0,6,0,0,5,0,0,0,7,0,13,5,20,20,20,31,51,65,77,99,130,219,331,188,197,181,124,110,132,94,129,88,103,158,140,97,81,146,115,108,120,131,109,137,154,137,149,127,110,68,95,114,172,210,110,149,154,177,158,192,168,183,170,150,179,179,135,146,159,143,99,79,75,95,113,69,44,52,58,37,58,50,61
2018/01/12,50,38,19,24,12,4,0,13,10,9,5,12,5,7,5,0,1,4,5,0,0,0,7,3,12,20,26,35,29,63,63,47,56,102,221,333,187,153,146,78,100,125,118,129,111,99,119,133,81,162,119,99,168,123,142,112,143,121,153,193,109,211,127,78,110,146,168,135,143,155,225,165,126,161,89,170,118,95,106,157,94,116,116,114,72,107,100,112,95,71,57,70,54,40,52,65
2018/01/13,60,47,57,25,46,44,30,36,15,35,18,21,22,17,7,7,7,7,11,8,5,5,7,6,4,20,25,30,20,20,37,23,24,20,33,26,45,42,36,42,56,51,59,62,95,69,128,163,113,99,145,96,104,94,113,92,155,140,157,95,119,83,101,94,84,77,62,72,72,56,78,66,61,83,225,229,116,105,100,87,107,79,75,71,73,97,91,93,52,66,52,56,50,49,53,45
2018/01/14,24,24,45,32,30,34,46,43,49,14,22,16,12,29,11,5,0,7,13,5,24,2,3,5,8,20,20,20,20,20,20,60,44,27,30,20,26,20,36,25,37,33,46,45,76,59,69,50,76,72,60,89,77,85,69,75,109,95,82,94,81,44,54,36,67,47,83,67,89,85,89,83,72,87,85,88,103,61,57,57,47,39,70,83,85,82,67,54,40,48,50,42,47,20,20,20
