,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,31.0,13.0,53.0,169.0,267.0,297.0,411.0,533.0,510.0,509.0,305.0,121.0,138.0,99.0,67.0,69.0,39.0,75.0,71.0,60.0,37.0,45.0,42.0,63.0,41.0,30.0,58.0,86.0,62.0,39.0,61.0,56.0,39.0,28.0,46.0,52.0,29.0,28.0,23.0,38.0,45.0,28.0,30.0,30.0,33.0,31.0,58.0,42.0,45.0,81.0,96.0,83.0,100.0,162.0,147.0,156.0,248.0,266.0,215.0,214.0,144.0,100.0,87.0,43.0,83.0,115.0,126.0,131.0,161.0,153.0,158.0,163.0,142.0,180.0,161.0,155.0,246.0,198.0,133.0,175.0,161.0,139.0,176.0,153.0,119.0,129.0,125.0,145.0,107.0,115.0,79.0,85.0,62.0,44.0,77.0,40.0
2018/01/02,51.0,62.0,23.0,37.0,13.0,5.0,9.0,7.0,12.0,0.0,7.0,22.0,7.0,5.0,4.0,0.0,0.0,5.0,5.0,5.0,5.0,7.0,5.0,7.0,21.0,53.0,33.0,68.0,86.0,108.0,150.0,255.0,274.0,247.0,316.0,245.0,332.0,335.0,217.0,301.0,284.0,303.0,273.0,261.0,338.0,371.0,351.0,337.0,338.0,431.0,388.0,391.0,440.0,421.0,409.0,485.0,418.0,497.0,568.0,533.0,377.0,461.0,402.0,329.0,352.0,363.0,391.0,360.0,364.0,410.0,376.0,402.0,516.0,504.0,546.0,441.0,440.0,508.0,462.0,351.0,363.0,411.0,350.0,299.0,317.0,337.0,292.0,247.0,215.0,180.0,144.0,97.0,129.0,105.0,109.0,87.0
2018/01/03,107.0,93.0,49.0,38.0,48.0,34.0,39.0,32.0,20.0,13.0,23.0,0.0,9.0,14.0,13.0,0.0,5.0,5.0,7.0,10.0,14.0,9.0,24.0,5.0,7.0,24.0,45.0,59.0,80.0,132.0,202.0,226.0,299.0,295.0,346.0,332.0,417.0,318.0,362.0,328.0,296.0,320.0,260.0,283.0,400.0,375.0,417.0,393.0,439.0,492.0,459.0,412.0,458.0,502.0,428.0,462.0,578.0,613.0,657.0,565.0,565.0,444.0,375.0,363.0,441.0,411.0,447.0,470.0,474.0,408.0,496.0,443.0,524.0,547.0,450.0,574.0,542.0,562.0,506.0,462.0,469.0,377.0,338.0,363.0,387.0,350.0,358.0,266.0,211.0,223.0,173.0,105.0,144.0,128.0,96.0,98.0
2018/01/04,115.0,145.0,121.0,98.0,87.0,64.0,51.0,41.0,19.0,11.0,13.0,21.0,7.0,5.0,8.0,10.0,20.0,16.0,16.0,12.0,10.0,21.0,12.0,26.0,22.0,37.0,51.0,65.0,90.0,126.0,166.0,256.0,370.0,354.0,348.0,333.0,395.0,357.0,307.0,308.0,364.0,284.0,254.0,384.0,332.0,462.0,412.0,468.0,457.0,439.0,397.0,540.0,453.0,515.0,557.0,621.0,592.0,572.0,613.0,661.0,509.0,464.0,435.0,389.0,395.0,434.0,377.0,420.0,479.0,429.0,546.0,480.0,518.0,583.0,561.0,550.0,546.0,530.0,504.0,438.0,483.0,525.0,423.0,361.0,429.0,444.0,308.0,225.0,242.0,255.0,177.0,141.0,147.0,137.0,173.0,103.0
2018/01/05,92.0,125.0,148.0,110.0,116.0,94.0,53.0,44.0,41.0,31.0,33.0,32.0,13.0,27.0,17.0,31.0,24.0,18.0,42.0,33.0,22.0,26.0,21.0,48.0,26.0,45.0,35.0,74.0,111.0,120.0,212.0,241.0,315.0,286.0,305.0,301.0,354.0,332.0,341.0,244.0,306.0,281.0,265.0,395.0,325.0,372.0,469.0,449.0,424.0,490.0,518.0,422.0,447.0,532.0,581.0,613.0,577.0,737.0,699.0,695.0,628.0,654.0,612.0,462.0,409.0,406.0,376.0,477.0,461.0,463.0,462.0,451.0,403.0,467.0,325.0,357.0,360.0,330.0,333.0,286.0,367.0,363.0,286.0,305.0,262.0,322.0,311.0,310.0,261.0,257.0,204.0,237.0,190.0,129.0,201.0,132.0
2018/01/06,120.0,205.0,139.0,149.0,151.0,91.0,128.0,112.0,96.0,85.0,47.0,63.0,45.0,58.0,22.0,54.0,34.0,39.0,54.0,40.0,31.0,13.0,25.0,11.0,29.0,37.0,48.0,32.0,34.0,28.0,27.0,29.0,36.0,38.0,31.0,28.0,33.0,36.0,50.0,45.0,82.0,36.0,80.0,100.0,167.0,122.0,80.0,136.0,209.0,139.0,198.0,189.0,244.0,318.0,285.0,340.0,349.0,361.0,411.0,376.0,290.0,240.0,220.0,152.0,134.0,178.0,157.0,217.0,206.0,312.0,276.0,351.0,307.0,334.0,345.0,288.0,259.0,280.0,218.0,219.0,206.0,228.0,286.0,155.0,202.0,216.0,213.0,199.0,245.0,253.0,187.0,155.0,130.0,128.0,143.0,131.0
2018/01/07,155.0,124.0,95.0,123.0,87.0,117.0,103.0,42.0,85.0,39.0,35.0,32.0,36.0,31.0,28.0,24.0,16.0,16.0,11.0,28.0,15.0,33.0,28.0,34.0,32.0,39.0,50.0,25.0,31.0,28.0,27.0,31.0,23.0,22.0,34.0,34.0,57.0,56.0,46.0,72.0,62.0,85.0,65.0,68.0,99.0,100.0,143.0,153.0,187.0,155.0,205.0,210.0,283.0,255.0,366.0,272.0,355.0,375.0,343.0,361.0,227.0,259.0,208.0,170.0,163.0,239.0,232.0,233.0,280.0,277.0,289.0,231.0,291.0,248.0,277.0,242.0,202.0,265.0,251.0,255.0,236.0,224.0,228.0,224.0,231.0,213.0,151.0,145.0,121.0,113.0,92.0,111.0,101.0,108.0,127.0,78.0
2018/01/08,65.0,58.0,42.0,25.0,19.0,4.0,30.0,11.0,12.0,9.0,9.0,18.0,7.0,0.0,4.0,0.0,7.0,10.0,16.0,7.0,7.0,11.0,8.0,0.0,8.0,33.0,45.0,60.0,83.0,192.0,223.0,425.0,556.0,631.0,540.0,676.0,672.0,585.0,523.0,485.0,385.0,381.0,347.0,327.0,273.0,415.0,316.0,438.0,444.0,391.0,438.0,508.0,484.0,480.0,467.0,523.0,497.0,719.0,632.0,702.0,602.0,493.0,517.0,492.0,491.0,495.0,521.0,572.0,641.0,671.0,596.0,523.0,524.0,626.0,595.0,575.0,664.0,727.0,614.0,595.0,459.0,543.0,536.0,398.0,399.0,382.0,340.0,243.0,216.0,199.0,185.0,122.0,110.0,91.0,78.0,81.0
2018/01/09,71.0,62.0,51.0,53.0,41.0,14.0,28.0,24.0,6.0,6.0,15.0,7.0,6.0,8.0,5.0,5.0,7.0,0.0,7.0,5.0,7.0,7.0,7.0,6.0,15.0,22.0,38.0,55.0,73.0,153.0,270.0,389.0,568.0,680.0,688.0,549.0,651.0,527.0,501.0,474.0,394.0,370.0,425.0,397.0,479.0,434.0,431.0,423.0,503.0,438.0,477.0,475.0,557.0,520.0,537.0,525.0,562.0,685.0,711.0,681.0,656.0,618.0,616.0,536.0,434.0,478.0,581.0,666.0,654.0,739.0,669.0,481.0,541.0,690.0,652.0,664.0,627.0,712.0,504.0,526.0,530.0,526.0,540.0,430.0,344.0,400.0,376.0,272.0,183.0,180.0,141.0,103.0,124.0,114.0,115.0,122.0
2018/01/10,95.0,96.0,73.0,63.0,40.0,9.0,30.0,11.0,7.0,5.0,7.0,23.0,5.0,16.0,5.0,5.0,7.0,12.0,6.0,0.0,9.0,12.0,5.0,13.0,22.0,30.0,34.0,68.0,122.0,184.0,222.0,369.0,604.0,583.0,613.0,645.0,628.0,537.0,602.0,536.0,484.0,321.0,426.0,343.0,422.0,443.0,468.0,439.0,536.0,496.0,479.0,513.0,551.0,507.0,477.0,518.0,559.0,685.0,703.0,672.0,641.0,602.0,555.0,484.0,561.0,487.0,582.0,548.0,624.0,533.0,639.0,461.0,515.0,630.0,617.0,618.0,655.0,511.0,615.0,535.0,637.0,575.0,651.0,567.0,579.0,615.0,493.0,374.0,288.0,257.0,287.0,207.0,157.0,236.0,281.0,560.0
