,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,6.0,20.0,36.0,117.0,135.0,174.0,239.0,247.0,147.0,153.0,151.0,91.0,95.0,70.0,64.0,49.0,66.0,48.0,55.0,16.0,47.0,30.0,29.0,23.0,24.0,47.0,49.0,47.0,52.0,42.0,45.0,40.0,46.0,23.0,26.0,38.0,34.0,52.0,54.0,27.0,32.0,40.0,40.0,48.0,32.0,35.0,54.0,49.0,34.0,39.0,80.0,80.0,118.0,62.0,83.0,142.0,133.0,186.0,153.0,133.0,124.0,67.0,69.0,43.0,59.0,44.0,52.0,52.0,49.0,80.0,98.0,81.0,107.0,122.0,84.0,115.0,114.0,141.0,148.0,192.0,125.0,114.0,100.0,107.0,71.0,98.0,89.0,87.0,63.0,61.0,55.0,74.0,88.0,78.0,36.0,25.0
2018/01/02,34.0,13.0,27.0,24.0,7.0,15.0,11.0,10.0,7.0,0.0,2.0,7.0,7.0,0.0,0.0,5.0,5.0,1.0,7.0,5.0,0.0,0.0,13.0,7.0,5.0,25.0,28.0,31.0,43.0,42.0,49.0,71.0,105.0,138.0,121.0,141.0,198.0,201.0,173.0,198.0,194.0,160.0,156.0,165.0,179.0,205.0,216.0,217.0,298.0,267.0,232.0,224.0,249.0,201.0,190.0,201.0,169.0,222.0,178.0,192.0,113.0,143.0,147.0,149.0,149.0,181.0,170.0,154.0,167.0,177.0,172.0,245.0,257.0,304.0,252.0,265.0,220.0,258.0,298.0,193.0,166.0,202.0,187.0,114.0,169.0,120.0,123.0,109.0,87.0,53.0,67.0,57.0,69.0,68.0,51.0,46.0
2018/01/03,66.0,34.0,44.0,36.0,28.0,41.0,30.0,29.0,9.0,11.0,9.0,10.0,0.0,5.0,7.0,0.0,5.0,7.0,5.0,0.0,4.0,7.0,12.0,17.0,0.0,20.0,26.0,42.0,44.0,43.0,74.0,71.0,110.0,109.0,118.0,150.0,234.0,155.0,231.0,227.0,227.0,206.0,265.0,270.0,224.0,236.0,163.0,279.0,199.0,224.0,234.0,216.0,254.0,267.0,281.0,281.0,209.0,235.0,209.0,243.0,189.0,169.0,101.0,145.0,211.0,156.0,188.0,213.0,206.0,435.0,417.0,647.0,625.0,425.0,386.0,328.0,318.0,281.0,274.0,180.0,220.0,167.0,141.0,161.0,164.0,227.0,169.0,139.0,133.0,62.0,69.0,53.0,69.0,64.0,46.0,41.0
2018/01/04,68.0,38.0,43.0,54.0,44.0,19.0,14.0,7.0,16.0,7.0,11.0,6.0,13.0,9.0,20.0,7.0,12.0,10.0,7.0,4.0,7.0,5.0,7.0,10.0,12.0,20.0,23.0,40.0,33.0,45.0,52.0,70.0,89.0,138.0,156.0,169.0,226.0,191.0,254.0,189.0,214.0,262.0,199.0,221.0,238.0,240.0,244.0,328.0,244.0,240.0,281.0,318.0,266.0,286.0,248.0,205.0,265.0,248.0,251.0,182.0,150.0,131.0,190.0,157.0,167.0,224.0,193.0,160.0,251.0,233.0,272.0,260.0,228.0,308.0,278.0,326.0,304.0,280.0,318.0,218.0,182.0,189.0,169.0,211.0,157.0,157.0,149.0,141.0,104.0,75.0,101.0,76.0,90.0,51.0,46.0,55.0
2018/01/05,52.0,72.0,48.0,55.0,64.0,58.0,22.0,32.0,19.0,18.0,20.0,0.0,17.0,16.0,40.0,7.0,7.0,12.0,15.0,8.0,27.0,14.0,44.0,20.0,24.0,67.0,23.0,30.0,32.0,35.0,47.0,65.0,91.0,127.0,157.0,171.0,193.0,215.0,209.0,220.0,252.0,211.0,223.0,245.0,161.0,265.0,298.0,287.0,261.0,334.0,254.0,256.0,283.0,304.0,304.0,279.0,221.0,330.0,290.0,308.0,314.0,239.0,176.0,141.0,189.0,171.0,162.0,154.0,188.0,252.0,208.0,207.0,259.0,239.0,194.0,200.0,202.0,190.0,179.0,149.0,167.0,172.0,199.0,164.0,189.0,165.0,188.0,204.0,174.0,109.0,78.0,102.0,111.0,120.0,82.0,76.0
2018/01/06,79.0,57.0,63.0,58.0,57.0,54.0,36.0,28.0,45.0,19.0,33.0,34.0,29.0,33.0,13.0,33.0,24.0,46.0,41.0,20.0,32.0,18.0,39.0,36.0,20.0,38.0,24.0,30.0,35.0,30.0,24.0,33.0,34.0,27.0,32.0,43.0,32.0,57.0,50.0,63.0,43.0,74.0,78.0,85.0,103.0,96.0,120.0,129.0,135.0,155.0,129.0,188.0,192.0,207.0,271.0,252.0,333.0,279.0,292.0,239.0,182.0,128.0,72.0,67.0,82.0,95.0,57.0,96.0,151.0,113.0,135.0,116.0,196.0,268.0,204.0,159.0,195.0,159.0,168.0,222.0,155.0,134.0,218.0,93.0,160.0,153.0,165.0,164.0,183.0,114.0,103.0,89.0,129.0,68.0,64.0,88.0
2018/01/07,66.0,35.0,39.0,47.0,47.0,48.0,47.0,28.0,27.0,20.0,14.0,25.0,20.0,20.0,5.0,20.0,19.0,13.0,19.0,17.0,16.0,6.0,24.0,22.0,18.0,47.0,40.0,36.0,20.0,30.0,40.0,26.0,28.0,29.0,20.0,44.0,35.0,35.0,70.0,50.0,90.0,107.0,128.0,113.0,116.0,115.0,127.0,169.0,162.0,208.0,210.0,189.0,158.0,174.0,195.0,196.0,213.0,298.0,206.0,181.0,174.0,106.0,97.0,118.0,76.0,109.0,105.0,95.0,151.0,112.0,147.0,137.0,172.0,212.0,199.0,202.0,173.0,177.0,152.0,140.0,194.0,137.0,158.0,131.0,171.0,132.0,99.0,135.0,79.0,69.0,54.0,39.0,58.0,40.0,31.0,46.0
2018/01/08,29.0,19.0,14.0,12.0,7.0,4.0,20.0,5.0,7.0,7.0,4.0,5.0,6.0,7.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,5.0,6.0,5.0,13.0,26.0,23.0,31.0,51.0,51.0,52.0,100.0,208.0,303.0,478.0,391.0,352.0,454.0,419.0,315.0,307.0,266.0,233.0,280.0,207.0,230.0,244.0,259.0,243.0,290.0,238.0,237.0,229.0,300.0,238.0,232.0,209.0,263.0,268.0,222.0,213.0,208.0,184.0,189.0,200.0,172.0,253.0,336.0,331.0,314.0,419.0,403.0,326.0,363.0,369.0,413.0,404.0,431.0,432.0,382.0,374.0,221.0,190.0,155.0,161.0,143.0,129.0,107.0,73.0,70.0,66.0,50.0,55.0,67.0,66.0,42.0
2018/01/09,47.0,40.0,17.0,23.0,0.0,16.0,5.0,8.0,5.0,7.0,14.0,12.0,12.0,5.0,7.0,0.0,0.0,7.0,2.0,3.0,8.0,5.0,7.0,9.0,6.0,32.0,42.0,23.0,73.0,69.0,74.0,75.0,166.0,290.0,392.0,417.0,415.0,467.0,502.0,344.0,280.0,291.0,274.0,227.0,199.0,224.0,303.0,194.0,300.0,291.0,217.0,234.0,238.0,218.0,223.0,232.0,245.0,300.0,298.0,227.0,169.0,202.0,241.0,191.0,210.0,192.0,334.0,317.0,417.0,292.0,389.0,397.0,423.0,309.0,424.0,370.0,428.0,441.0,394.0,366.0,345.0,278.0,365.0,253.0,194.0,148.0,133.0,103.0,111.0,59.0,36.0,63.0,66.0,85.0,49.0,54.0
2018/01/10,20.0,50.0,7.0,16.0,18.0,7.0,16.0,7.0,5.0,5.0,0.0,0.0,5.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,5.0,0.0,23.0,28.0,23.0,33.0,41.0,48.0,119.0,198.0,343.0,353.0,385.0,415.0,475.0,447.0,303.0,296.0,350.0,288.0,253.0,247.0,264.0,261.0,219.0,231.0,330.0,299.0,212.0,230.0,235.0,226.0,272.0,273.0,362.0,313.0,208.0,194.0,135.0,279.0,202.0,224.0,259.0,340.0,378.0,403.0,328.0,330.0,346.0,408.0,314.0,324.0,377.0,407.0,411.0,418.0,372.0,387.0,332.0,303.0,279.0,275.0,257.0,155.0,132.0,112.0,116.0,94.0,80.0,68.0,71.0,109.0,64.0
