,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,60.0,30.0,57.0,173.0,229.0,300.0,383.0,363.0,386.0,331.0,357.0,193.0,124.0,146.0,116.0,112.0,70.0,91.0,62.0,46.0,22.0,54.0,40.0,83.0,62.0,70.0,80.0,80.0,77.0,73.0,93.0,103.0,64.0,85.0,78.0,65.0,63.0,60.0,68.0,80.0,55.0,70.0,40.0,83.0,88.0,83.0,115.0,126.0,134.0,143.0,158.0,152.0,222.0,264.0,236.0,250.0,325.0,317.0,322.0,304.0,191.0,153.0,141.0,99.0,100.0,101.0,76.0,135.0,121.0,154.0,165.0,228.0,232.0,233.0,248.0,234.0,251.0,275.0,244.0,205.0,250.0,338.0,282.0,256.0,213.0,183.0,190.0,160.0,134.0,108.0,158.0,71.0,81.0,93.0,105.0,65.0
2018/01/02,53.0,22.0,26.0,23.0,0.0,31.0,38.0,7.0,12.0,13.0,22.0,5.0,0.0,17.0,0.0,0.0,7.0,7.0,8.0,18.0,31.0,32.0,20.0,24.0,69.0,53.0,80.0,62.0,124.0,147.0,164.0,202.0,241.0,233.0,238.0,320.0,413.0,376.0,424.0,489.0,559.0,464.0,480.0,500.0,515.0,423.0,554.0,475.0,620.0,509.0,491.0,514.0,504.0,486.0,468.0,525.0,448.0,455.0,451.0,391.0,345.0,365.0,311.0,360.0,465.0,402.0,420.0,449.0,323.0,392.0,392.0,486.0,424.0,526.0,507.0,508.0,489.0,450.0,578.0,448.0,439.0,419.0,460.0,454.0,408.0,323.0,291.0,291.0,184.0,148.0,111.0,126.0,111.0,90.0,119.0,90.0
2018/01/03,111.0,66.0,67.0,60.0,26.0,54.0,37.0,25.0,19.0,33.0,7.0,24.0,0.0,25.0,22.0,12.0,11.0,30.0,7.0,0.0,39.0,33.0,16.0,16.0,54.0,80.0,83.0,93.0,129.0,102.0,175.0,233.0,258.0,279.0,345.0,379.0,336.0,403.0,474.0,448.0,455.0,449.0,442.0,459.0,594.0,471.0,492.0,483.0,589.0,483.0,616.0,549.0,526.0,596.0,512.0,535.0,497.0,536.0,500.0,447.0,348.0,329.0,364.0,405.0,405.0,346.0,459.0,470.0,466.0,484.0,511.0,383.0,384.0,922.0,837.0,693.0,575.0,578.0,598.0,518.0,430.0,432.0,383.0,450.0,405.0,461.0,435.0,292.0,213.0,127.0,148.0,151.0,149.0,114.0,100.0,139.0
2018/01/04,82.0,82.0,51.0,52.0,16.0,63.0,26.0,36.0,19.0,9.0,37.0,27.0,29.0,17.0,7.0,5.0,5.0,0.0,12.0,5.0,60.0,47.0,33.0,33.0,40.0,60.0,93.0,107.0,112.0,131.0,212.0,264.0,217.0,283.0,320.0,457.0,332.0,402.0,486.0,458.0,512.0,527.0,441.0,447.0,556.0,579.0,619.0,623.0,699.0,784.0,777.0,769.0,625.0,603.0,545.0,485.0,669.0,607.0,569.0,426.0,393.0,426.0,389.0,421.0,419.0,388.0,449.0,448.0,495.0,460.0,406.0,487.0,617.0,529.0,600.0,559.0,624.0,495.0,478.0,438.0,539.0,502.0,533.0,622.0,447.0,380.0,303.0,332.0,307.0,235.0,187.0,168.0,91.0,152.0,141.0,109.0
2018/01/05,140.0,117.0,84.0,99.0,89.0,65.0,45.0,21.0,29.0,27.0,4.0,24.0,17.0,12.0,24.0,11.0,26.0,12.0,21.0,35.0,49.0,41.0,29.0,27.0,99.0,60.0,62.0,110.0,115.0,110.0,179.0,172.0,230.0,244.0,327.0,339.0,413.0,400.0,504.0,515.0,472.0,558.0,517.0,492.0,583.0,481.0,647.0,515.0,551.0,643.0,580.0,633.0,705.0,687.0,583.0,638.0,677.0,651.0,675.0,589.0,549.0,494.0,482.0,500.0,371.0,499.0,484.0,764.0,461.0,424.0,515.0,488.0,488.0,556.0,476.0,492.0,468.0,518.0,464.0,567.0,602.0,505.0,567.0,518.0,504.0,331.0,375.0,341.0,320.0,217.0,203.0,194.0,159.0,153.0,86.0,131.0
2018/01/06,123.0,60.0,166.0,79.0,77.0,89.0,35.0,77.0,62.0,73.0,49.0,29.0,43.0,57.0,56.0,18.0,25.0,41.0,37.0,40.0,19.0,21.0,27.0,21.0,4.0,40.0,40.0,73.0,55.0,83.0,84.0,72.0,52.0,69.0,47.0,124.0,80.0,85.0,74.0,108.0,157.0,167.0,162.0,198.0,193.0,181.0,225.0,319.0,457.0,323.0,294.0,355.0,499.0,477.0,485.0,517.0,500.0,544.0,518.0,351.0,483.0,267.0,229.0,169.0,157.0,195.0,184.0,195.0,225.0,240.0,358.0,244.0,280.0,324.0,425.0,423.0,473.0,473.0,452.0,318.0,435.0,353.0,354.0,325.0,316.0,354.0,310.0,235.0,316.0,225.0,234.0,194.0,145.0,112.0,120.0,96.0
2018/01/07,69.0,71.0,65.0,63.0,94.0,74.0,35.0,39.0,40.0,41.0,20.0,31.0,29.0,42.0,37.0,13.0,26.0,5.0,27.0,7.0,36.0,31.0,21.0,21.0,63.0,493.0,672.0,270.0,87.0,63.0,50.0,72.0,68.0,72.0,135.0,90.0,100.0,165.0,151.0,195.0,227.0,247.0,309.0,266.0,276.0,375.0,358.0,430.0,523.0,424.0,426.0,518.0,532.0,675.0,477.0,576.0,538.0,552.0,500.0,366.0,324.0,243.0,197.0,216.0,242.0,207.0,175.0,248.0,317.0,294.0,322.0,368.0,451.0,436.0,414.0,414.0,368.0,452.0,435.0,368.0,379.0,327.0,350.0,283.0,329.0,281.0,268.0,217.0,188.0,143.0,144.0,109.0,123.0,109.0,77.0,60.0
2018/01/08,90.0,39.0,49.0,35.0,21.0,0.0,44.0,38.0,20.0,8.0,8.0,0.0,13.0,0.0,11.0,8.0,0.0,16.0,6.0,14.0,31.0,33.0,7.0,17.0,24.0,100.0,120.0,105.0,155.0,141.0,189.0,362.0,585.0,531.0,705.0,1030.0,1167.0,1205.0,813.0,579.0,580.0,469.0,617.0,591.0,538.0,540.0,450.0,501.0,493.0,594.0,425.0,516.0,477.0,600.0,489.0,550.0,495.0,574.0,559.0,543.0,458.0,485.0,361.0,499.0,606.0,513.0,668.0,844.0,903.0,936.0,615.0,695.0,651.0,688.0,650.0,765.0,627.0,732.0,839.0,699.0,641.0,723.0,583.0,447.0,341.0,407.0,341.0,325.0,146.0,201.0,141.0,99.0,120.0,56.0,77.0,92.0
2018/01/09,76.0,44.0,27.0,28.0,13.0,28.0,27.0,30.0,21.0,0.0,17.0,12.0,16.0,36.0,16.0,5.0,16.0,30.0,22.0,33.0,40.0,25.0,11.0,18.0,80.0,71.0,83.0,111.0,118.0,146.0,194.0,338.0,488.0,531.0,739.0,1118.0,1197.0,1195.0,932.0,725.0,687.0,608.0,621.0,478.0,455.0,557.0,600.0,568.0,515.0,512.0,499.0,542.0,493.0,675.0,529.0,621.0,591.0,583.0,590.0,489.0,465.0,378.0,478.0,466.0,578.0,618.0,560.0,852.0,865.0,950.0,778.0,791.0,671.0,687.0,584.0,695.0,671.0,663.0,715.0,709.0,737.0,602.0,576.0,573.0,533.0,417.0,384.0,168.0,219.0,142.0,155.0,92.0,120.0,104.0,66.0,77.0
2018/01/10,72.0,39.0,16.0,20.0,26.0,41.0,18.0,16.0,5.0,16.0,0.0,21.0,4.0,16.0,5.0,5.0,0.0,13.0,19.0,15.0,27.0,41.0,32.0,16.0,77.0,82.0,94.0,104.0,178.0,135.0,235.0,330.0,514.0,642.0,812.0,1151.0,1155.0,1253.0,869.0,808.0,628.0,661.0,542.0,510.0,634.0,578.0,681.0,614.0,469.0,675.0,564.0,514.0,677.0,535.0,637.0,621.0,543.0,641.0,494.0,654.0,459.0,484.0,458.0,491.0,583.0,608.0,655.0,872.0,812.0,963.0,782.0,570.0,582.0,649.0,653.0,668.0,736.0,770.0,790.0,630.0,867.0,748.0,690.0,576.0,490.0,408.0,351.0,298.0,201.0,155.0,169.0,134.0,96.0,122.0,118.0,146.0
