,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,20.0,13.0,33.0,87.0,90.0,101.0,167.0,125.0,107.0,89.0,74.0,73.0,71.0,61.0,42.0,52.0,41.0,34.0,39.0,34.0,18.0,24.0,30.0,21.0,18.0,53.0,42.0,40.0,38.0,35.0,36.0,28.0,49.0,48.0,70.0,29.0,24.0,20.0,26.0,35.0,51.0,37.0,35.0,43.0,30.0,61.0,78.0,47.0,93.0,58.0,75.0,74.0,82.0,86.0,111.0,138.0,184.0,119.0,230.0,192.0,137.0,86.0,89.0,58.0,42.0,67.0,54.0,67.0,64.0,92.0,88.0,83.0,83.0,87.0,103.0,119.0,100.0,144.0,119.0,98.0,93.0,103.0,110.0,104.0,84.0,81.0,73.0,93.0,83.0,73.0,88.0,62.0,63.0,57.0,42.0,51.0
2018/01/02,43.0,52.0,22.0,31.0,19.0,13.0,7.0,11.0,11.0,18.0,13.0,7.0,7.0,13.0,8.0,7.0,1.0,14.0,8.0,7.0,12.0,13.0,7.0,14.0,14.0,29.0,49.0,47.0,41.0,55.0,82.0,87.0,92.0,132.0,167.0,115.0,197.0,158.0,185.0,215.0,230.0,221.0,247.0,205.0,223.0,267.0,230.0,275.0,293.0,196.0,255.0,272.0,295.0,245.0,264.0,237.0,251.0,230.0,221.0,144.0,189.0,101.0,166.0,117.0,113.0,160.0,176.0,219.0,181.0,194.0,227.0,280.0,186.0,206.0,238.0,267.0,241.0,276.0,245.0,239.0,218.0,215.0,189.0,155.0,138.0,92.0,120.0,118.0,72.0,69.0,59.0,86.0,76.0,62.0,59.0,47.0
2018/01/03,43.0,39.0,34.0,30.0,38.0,40.0,14.0,22.0,13.0,27.0,13.0,17.0,16.0,11.0,4.0,7.0,5.0,5.0,12.0,7.0,6.0,9.0,14.0,28.0,17.0,55.0,51.0,58.0,77.0,52.0,83.0,56.0,107.0,123.0,129.0,186.0,241.0,235.0,191.0,234.0,259.0,333.0,286.0,272.0,276.0,277.0,292.0,317.0,315.0,324.0,281.0,351.0,327.0,284.0,268.0,323.0,299.0,235.0,175.0,212.0,191.0,159.0,129.0,194.0,196.0,183.0,150.0,189.0,234.0,310.0,215.0,173.0,162.0,259.0,303.0,335.0,264.0,285.0,269.0,261.0,188.0,194.0,159.0,177.0,169.0,154.0,137.0,138.0,139.0,161.0,117.0,106.0,59.0,65.0,38.0,57.0
2018/01/04,52.0,34.0,32.0,29.0,29.0,36.0,20.0,18.0,27.0,39.0,13.0,26.0,13.0,12.0,5.0,10.0,13.0,21.0,16.0,16.0,19.0,22.0,12.0,25.0,14.0,35.0,43.0,70.0,55.0,65.0,75.0,75.0,104.0,140.0,166.0,189.0,226.0,216.0,235.0,234.0,243.0,191.0,226.0,252.0,271.0,328.0,311.0,306.0,332.0,341.0,319.0,263.0,335.0,344.0,309.0,321.0,315.0,291.0,275.0,241.0,235.0,166.0,147.0,207.0,173.0,225.0,180.0,219.0,202.0,221.0,240.0,244.0,290.0,244.0,343.0,241.0,268.0,312.0,221.0,250.0,250.0,275.0,229.0,196.0,144.0,184.0,179.0,129.0,138.0,126.0,57.0,61.0,70.0,66.0,37.0,58.0
2018/01/05,61.0,45.0,31.0,52.0,63.0,37.0,28.0,29.0,16.0,29.0,16.0,17.0,25.0,5.0,24.0,13.0,16.0,16.0,18.0,7.0,21.0,12.0,15.0,24.0,25.0,48.0,63.0,47.0,76.0,95.0,69.0,80.0,114.0,143.0,177.0,208.0,198.0,233.0,239.0,251.0,309.0,299.0,329.0,298.0,357.0,371.0,370.0,316.0,241.0,370.0,430.0,311.0,371.0,330.0,392.0,306.0,346.0,313.0,280.0,288.0,234.0,165.0,255.0,215.0,223.0,188.0,218.0,264.0,266.0,243.0,312.0,264.0,302.0,292.0,311.0,262.0,218.0,247.0,265.0,246.0,196.0,217.0,259.0,186.0,233.0,196.0,146.0,136.0,135.0,127.0,73.0,84.0,57.0,95.0,75.0,87.0
2018/01/06,93.0,61.0,86.0,59.0,53.0,62.0,34.0,36.0,23.0,18.0,32.0,37.0,58.0,20.0,17.0,26.0,21.0,25.0,21.0,40.0,5.0,10.0,22.0,38.0,21.0,42.0,37.0,51.0,45.0,41.0,43.0,38.0,56.0,33.0,39.0,39.0,34.0,43.0,65.0,82.0,70.0,101.0,135.0,120.0,158.0,134.0,187.0,193.0,207.0,207.0,293.0,222.0,266.0,231.0,219.0,238.0,329.0,306.0,258.0,343.0,259.0,144.0,104.0,125.0,84.0,87.0,83.0,96.0,147.0,174.0,101.0,119.0,161.0,153.0,139.0,160.0,229.0,141.0,184.0,111.0,185.0,25.0,20.0,185.0,157.0,138.0,135.0,197.0,163.0,108.0,107.0,108.0,91.0,89.0,66.0,83.0
2018/01/07,104.0,78.0,63.0,48.0,56.0,53.0,31.0,47.0,34.0,33.0,35.0,26.0,7.0,16.0,16.0,33.0,14.0,15.0,31.0,16.0,18.0,25.0,7.0,7.0,29.0,30.0,25.0,48.0,35.0,42.0,35.0,69.0,40.0,33.0,25.0,45.0,54.0,46.0,55.0,44.0,60.0,54.0,59.0,76.0,114.0,87.0,84.0,111.0,145.0,91.0,186.0,144.0,166.0,162.0,223.0,199.0,187.0,257.0,140.0,255.0,188.0,153.0,130.0,97.0,107.0,99.0,86.0,100.0,125.0,102.0,131.0,127.0,153.0,154.0,133.0,93.0,131.0,130.0,149.0,127.0,107.0,161.0,154.0,148.0,130.0,143.0,102.0,56.0,62.0,68.0,65.0,71.0,68.0,38.0,35.0,49.0
2018/01/08,42.0,26.0,50.0,25.0,16.0,14.0,14.0,41.0,6.0,9.0,10.0,6.0,14.0,10.0,0.0,5.0,1.0,8.0,7.0,5.0,4.0,6.0,12.0,18.0,27.0,57.0,46.0,34.0,43.0,44.0,81.0,89.0,160.0,242.0,291.0,295.0,323.0,281.0,285.0,243.0,193.0,181.0,210.0,229.0,267.0,251.0,240.0,312.0,264.0,311.0,296.0,335.0,241.0,290.0,240.0,313.0,205.0,218.0,164.0,157.0,166.0,148.0,165.0,140.0,207.0,175.0,202.0,250.0,230.0,208.0,266.0,336.0,210.0,255.0,287.0,302.0,231.0,319.0,277.0,343.0,281.0,216.0,189.0,171.0,155.0,119.0,110.0,96.0,70.0,101.0,42.0,49.0,65.0,46.0,31.0,35.0
2018/01/09,40.0,23.0,16.0,47.0,15.0,19.0,36.0,3.0,14.0,18.0,13.0,12.0,7.0,9.0,12.0,1.0,10.0,19.0,5.0,5.0,13.0,15.0,19.0,20.0,37.0,40.0,52.0,87.0,67.0,76.0,72.0,135.0,136.0,244.0,285.0,256.0,350.0,279.0,329.0,269.0,304.0,233.0,226.0,217.0,246.0,259.0,300.0,256.0,257.0,316.0,340.0,326.0,321.0,337.0,273.0,219.0,253.0,236.0,245.0,139.0,167.0,155.0,201.0,161.0,202.0,198.0,207.0,224.0,247.0,231.0,215.0,261.0,251.0,200.0,206.0,210.0,249.0,211.0,183.0,255.0,203.0,222.0,165.0,225.0,122.0,138.0,142.0,120.0,77.0,79.0,66.0,115.0,49.0,55.0,33.0,47.0
2018/01/10,53.0,41.0,33.0,23.0,40.0,15.0,11.0,15.0,7.0,7.0,12.0,7.0,9.0,5.0,13.0,0.0,16.0,12.0,16.0,2.0,7.0,20.0,5.0,12.0,21.0,25.0,69.0,50.0,80.0,84.0,61.0,130.0,141.0,308.0,316.0,283.0,275.0,192.0,327.0,241.0,295.0,276.0,198.0,220.0,237.0,252.0,263.0,236.0,267.0,302.0,211.0,283.0,239.0,290.0,231.0,305.0,296.0,259.0,207.0,242.0,162.0,132.0,166.0,165.0,190.0,191.0,228.0,206.0,247.0,210.0,274.0,262.0,227.0,263.0,231.0,239.0,278.0,210.0,220.0,241.0,265.0,239.0,273.0,238.0,234.0,197.0,185.0,132.0,131.0,117.0,97.0,69.0,96.0,60.0,70.0,64.0
