,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,20.0,7.0,28.0,46.0,80.0,79.0,185.0,181.0,163.0,176.0,115.0,101.0,64.0,74.0,58.0,55.0,27.0,24.0,36.0,23.0,12.0,25.0,14.0,29.0,25.0,48.0,50.0,32.0,20.0,42.0,28.0,36.0,40.0,28.0,40.0,25.0,42.0,23.0,23.0,20.0,38.0,28.0,25.0,27.0,40.0,50.0,42.0,50.0,41.0,45.0,48.0,45.0,49.0,73.0,70.0,82.0,105.0,79.0,122.0,106.0,56.0,46.0,38.0,49.0,32.0,43.0,48.0,61.0,58.0,69.0,71.0,50.0,105.0,85.0,81.0,49.0,79.0,80.0,99.0,96.0,105.0,84.0,89.0,103.0,78.0,80.0,90.0,77.0,78.0,72.0,40.0,33.0,93.0,49.0,56.0,44.0
2018/01/02,30.0,33.0,47.0,48.0,12.0,12.0,8.0,5.0,1.0,7.0,12.0,5.0,12.0,0.0,1.0,4.0,2.0,3.0,0.0,0.0,5.0,0.0,5.0,0.0,8.0,20.0,20.0,25.0,49.0,41.0,52.0,53.0,120.0,76.0,103.0,74.0,100.0,98.0,104.0,74.0,101.0,89.0,122.0,98.0,129.0,104.0,132.0,146.0,180.0,160.0,149.0,130.0,185.0,137.0,163.0,134.0,129.0,168.0,216.0,149.0,160.0,139.0,122.0,106.0,119.0,107.0,106.0,149.0,107.0,95.0,150.0,131.0,172.0,175.0,169.0,136.0,141.0,182.0,137.0,165.0,136.0,162.0,197.0,185.0,151.0,148.0,143.0,110.0,89.0,85.0,62.0,76.0,84.0,95.0,92.0,37.0
2018/01/03,37.0,50.0,50.0,42.0,34.0,62.0,25.0,15.0,14.0,19.0,18.0,8.0,25.0,9.0,7.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,20.0,31.0,30.0,42.0,49.0,55.0,80.0,86.0,100.0,101.0,132.0,127.0,104.0,132.0,130.0,150.0,140.0,122.0,124.0,108.0,154.0,166.0,158.0,147.0,144.0,175.0,232.0,174.0,151.0,175.0,188.0,203.0,211.0,221.0,206.0,129.0,157.0,91.0,123.0,162.0,116.0,181.0,88.0,155.0,112.0,170.0,204.0,228.0,239.0,214.0,191.0,212.0,176.0,190.0,219.0,223.0,213.0,165.0,149.0,137.0,170.0,131.0,106.0,102.0,84.0,54.0,61.0,79.0,69.0,72.0,67.0
2018/01/04,61.0,40.0,63.0,48.0,26.0,41.0,52.0,14.0,3.0,17.0,11.0,16.0,15.0,9.0,7.0,0.0,0.0,5.0,12.0,0.0,5.0,7.0,4.0,7.0,10.0,23.0,20.0,47.0,23.0,36.0,63.0,83.0,87.0,80.0,78.0,97.0,116.0,147.0,151.0,116.0,123.0,124.0,115.0,147.0,134.0,146.0,147.0,164.0,159.0,161.0,140.0,199.0,190.0,196.0,201.0,180.0,237.0,235.0,222.0,163.0,220.0,164.0,138.0,157.0,96.0,141.0,128.0,142.0,121.0,115.0,159.0,158.0,145.0,162.0,136.0,167.0,169.0,212.0,196.0,200.0,169.0,183.0,191.0,213.0,140.0,204.0,128.0,84.0,98.0,91.0,92.0,82.0,54.0,84.0,66.0,49.0
2018/01/05,49.0,75.0,96.0,77.0,71.0,44.0,39.0,26.0,33.0,35.0,14.0,9.0,18.0,15.0,26.0,14.0,8.0,14.0,10.0,10.0,24.0,12.0,20.0,20.0,12.0,23.0,32.0,35.0,43.0,26.0,55.0,69.0,80.0,77.0,101.0,123.0,128.0,117.0,133.0,94.0,116.0,103.0,104.0,115.0,118.0,156.0,135.0,176.0,186.0,172.0,219.0,116.0,202.0,172.0,237.0,237.0,294.0,206.0,241.0,258.0,249.0,232.0,153.0,124.0,160.0,129.0,145.0,155.0,154.0,91.0,137.0,140.0,158.0,171.0,122.0,119.0,160.0,150.0,113.0,114.0,165.0,153.0,132.0,167.0,170.0,157.0,117.0,136.0,86.0,116.0,70.0,54.0,100.0,88.0,68.0,98.0
2018/01/06,55.0,64.0,55.0,60.0,83.0,41.0,40.0,59.0,36.0,38.0,40.0,31.0,24.0,27.0,17.0,42.0,28.0,21.0,20.0,0.0,13.0,31.0,21.0,27.0,22.0,43.0,44.0,20.0,28.0,24.0,20.0,40.0,35.0,33.0,34.0,48.0,43.0,20.0,32.0,30.0,47.0,62.0,45.0,54.0,49.0,61.0,63.0,86.0,77.0,111.0,69.0,127.0,135.0,150.0,133.0,159.0,183.0,158.0,161.0,109.0,90.0,87.0,76.0,49.0,64.0,78.0,73.0,93.0,115.0,121.0,133.0,91.0,84.0,135.0,120.0,130.0,135.0,127.0,127.0,113.0,80.0,115.0,126.0,90.0,113.0,132.0,140.0,105.0,90.0,83.0,86.0,57.0,66.0,93.0,62.0,54.0
2018/01/07,66.0,63.0,43.0,62.0,46.0,27.0,49.0,31.0,13.0,7.0,25.0,22.0,36.0,20.0,16.0,16.0,8.0,7.0,12.0,12.0,7.0,23.0,14.0,9.0,7.0,27.0,30.0,44.0,28.0,20.0,29.0,23.0,30.0,20.0,25.0,22.0,53.0,43.0,29.0,44.0,30.0,39.0,49.0,86.0,86.0,59.0,98.0,105.0,93.0,85.0,138.0,107.0,130.0,99.0,136.0,122.0,141.0,139.0,138.0,130.0,120.0,70.0,69.0,71.0,81.0,64.0,106.0,102.0,88.0,114.0,93.0,95.0,75.0,124.0,111.0,122.0,115.0,96.0,99.0,91.0,172.0,106.0,93.0,133.0,105.0,132.0,104.0,95.0,97.0,84.0,83.0,63.0,76.0,68.0,46.0,48.0
2018/01/08,47.0,17.0,9.0,52.0,32.0,26.0,3.0,13.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,20.0,34.0,51.0,56.0,68.0,123.0,182.0,255.0,312.0,362.0,317.0,231.0,194.0,226.0,157.0,180.0,193.0,102.0,152.0,163.0,158.0,114.0,230.0,179.0,154.0,168.0,242.0,159.0,199.0,187.0,267.0,285.0,215.0,208.0,191.0,129.0,198.0,165.0,195.0,259.0,186.0,250.0,166.0,263.0,263.0,191.0,187.0,187.0,178.0,206.0,242.0,252.0,210.0,236.0,223.0,182.0,232.0,194.0,171.0,177.0,121.0,100.0,106.0,76.0,66.0,73.0,52.0,44.0,51.0,49.0
2018/01/09,55.0,37.0,22.0,19.0,16.0,7.0,16.0,0.0,13.0,7.0,3.0,5.0,0.0,5.0,0.0,0.0,5.0,6.0,5.0,0.0,7.0,0.0,7.0,3.0,15.0,30.0,23.0,32.0,48.0,45.0,62.0,65.0,183.0,278.0,294.0,346.0,299.0,285.0,236.0,199.0,208.0,152.0,145.0,112.0,128.0,124.0,141.0,133.0,191.0,196.0,163.0,159.0,188.0,197.0,145.0,179.0,167.0,203.0,207.0,238.0,169.0,170.0,195.0,190.0,183.0,241.0,208.0,227.0,217.0,267.0,247.0,198.0,199.0,249.0,250.0,173.0,276.0,227.0,260.0,198.0,218.0,189.0,226.0,192.0,163.0,111.0,145.0,134.0,91.0,121.0,84.0,55.0,55.0,53.0,42.0,67.0
2018/01/10,55.0,46.0,66.0,36.0,18.0,17.0,12.0,7.0,0.0,4.0,7.0,12.0,6.0,5.0,0.0,5.0,0.0,8.0,0.0,5.0,0.0,1.0,4.0,1.0,4.0,20.0,32.0,20.0,35.0,58.0,87.0,85.0,164.0,301.0,294.0,317.0,292.0,289.0,283.0,146.0,148.0,188.0,97.0,144.0,136.0,183.0,159.0,134.0,105.0,136.0,154.0,201.0,179.0,212.0,173.0,146.0,173.0,217.0,243.0,280.0,199.0,149.0,230.0,181.0,258.0,215.0,218.0,127.0,155.0,245.0,291.0,258.0,218.0,190.0,143.0,197.0,213.0,237.0,208.0,229.0,196.0,226.0,188.0,203.0,197.0,153.0,163.0,120.0,167.0,100.0,61.0,72.0,70.0,65.0,78.0,115.0
