,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,27.0,3.0,42.0,97.0,94.0,93.0,141.0,157.0,171.0,116.0,81.0,84.0,54.0,40.0,55.0,13.0,17.0,36.0,14.0,21.0,11.0,24.0,15.0,24.0,7.0,29.0,20.0,28.0,43.0,33.0,24.0,28.0,33.0,30.0,31.0,29.0,36.0,20.0,30.0,31.0,32.0,33.0,23.0,28.0,37.0,40.0,43.0,46.0,47.0,45.0,44.0,72.0,63.0,59.0,56.0,71.0,115.0,93.0,93.0,90.0,64.0,41.0,34.0,31.0,31.0,49.0,50.0,50.0,53.0,80.0,58.0,72.0,79.0,60.0,90.0,54.0,85.0,54.0,81.0,59.0,86.0,53.0,77.0,57.0,59.0,64.0,67.0,45.0,64.0,77.0,47.0,49.0,48.0,30.0,35.0,31.0
2018/01/02,26.0,27.0,32.0,19.0,14.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,17.0,0.0,5.0,5.0,8.0,20.0,20.0,20.0,20.0,28.0,36.0,42.0,66.0,53.0,101.0,67.0,61.0,85.0,102.0,95.0,101.0,66.0,108.0,96.0,111.0,107.0,117.0,130.0,115.0,96.0,126.0,101.0,155.0,89.0,125.0,128.0,144.0,163.0,129.0,99.0,94.0,121.0,135.0,82.0,136.0,73.0,73.0,88.0,94.0,94.0,108.0,100.0,90.0,126.0,133.0,101.0,95.0,99.0,103.0,83.0,84.0,99.0,112.0,117.0,63.0,71.0,99.0,70.0,60.0,34.0,39.0,30.0,48.0,51.0,38.0,36.0
2018/01/03,27.0,47.0,44.0,32.0,13.0,16.0,7.0,36.0,6.0,12.0,0.0,11.0,0.0,2.0,6.0,16.0,0.0,7.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,20.0,30.0,20.0,36.0,31.0,30.0,65.0,64.0,77.0,75.0,116.0,114.0,107.0,120.0,154.0,121.0,85.0,107.0,80.0,89.0,128.0,146.0,134.0,115.0,137.0,113.0,132.0,114.0,105.0,124.0,133.0,117.0,148.0,143.0,81.0,110.0,104.0,99.0,74.0,103.0,119.0,96.0,76.0,95.0,138.0,172.0,119.0,164.0,163.0,150.0,137.0,153.0,120.0,162.0,127.0,90.0,99.0,108.0,123.0,65.0,129.0,94.0,77.0,67.0,51.0,71.0,53.0,49.0,48.0,61.0,44.0
2018/01/04,53.0,41.0,36.0,25.0,18.0,30.0,4.0,9.0,11.0,12.0,5.0,12.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,5.0,0.0,7.0,7.0,23.0,24.0,20.0,23.0,30.0,36.0,76.0,58.0,61.0,76.0,99.0,120.0,122.0,126.0,103.0,101.0,105.0,117.0,108.0,152.0,132.0,136.0,142.0,117.0,113.0,112.0,148.0,135.0,129.0,137.0,136.0,176.0,186.0,196.0,108.0,106.0,78.0,115.0,100.0,97.0,73.0,82.0,102.0,137.0,89.0,128.0,115.0,117.0,142.0,95.0,136.0,133.0,144.0,114.0,102.0,106.0,135.0,148.0,146.0,122.0,123.0,103.0,65.0,65.0,69.0,69.0,31.0,43.0,56.0,35.0,38.0
2018/01/05,52.0,17.0,53.0,28.0,38.0,22.0,22.0,38.0,1.0,21.0,19.0,12.0,7.0,12.0,15.0,5.0,5.0,6.0,7.0,0.0,28.0,12.0,12.0,5.0,0.0,20.0,20.0,20.0,25.0,34.0,60.0,75.0,71.0,84.0,62.0,87.0,113.0,112.0,124.0,116.0,96.0,114.0,102.0,138.0,120.0,106.0,156.0,127.0,132.0,92.0,123.0,154.0,148.0,135.0,152.0,209.0,140.0,154.0,174.0,158.0,126.0,173.0,126.0,113.0,112.0,98.0,140.0,98.0,117.0,126.0,104.0,141.0,149.0,144.0,135.0,107.0,125.0,125.0,92.0,69.0,91.0,97.0,135.0,75.0,111.0,130.0,99.0,103.0,62.0,56.0,60.0,46.0,40.0,46.0,54.0,66.0
2018/01/06,61.0,26.0,40.0,48.0,54.0,31.0,41.0,33.0,17.0,17.0,6.0,23.0,19.0,26.0,16.0,12.0,11.0,10.0,7.0,0.0,1.0,4.0,5.0,10.0,19.0,25.0,20.0,20.0,27.0,26.0,24.0,20.0,25.0,24.0,40.0,42.0,22.0,33.0,22.0,31.0,48.0,36.0,42.0,24.0,54.0,62.0,56.0,81.0,73.0,79.0,61.0,119.0,131.0,111.0,110.0,140.0,181.0,152.0,160.0,100.0,72.0,64.0,46.0,28.0,33.0,48.0,38.0,82.0,80.0,81.0,123.0,86.0,71.0,119.0,135.0,76.0,120.0,126.0,86.0,70.0,101.0,128.0,107.0,80.0,117.0,108.0,96.0,107.0,61.0,101.0,70.0,33.0,34.0,69.0,60.0,20.0
2018/01/07,41.0,40.0,27.0,25.0,25.0,22.0,28.0,15.0,21.0,10.0,14.0,7.0,27.0,12.0,5.0,7.0,12.0,5.0,16.0,0.0,0.0,5.0,11.0,3.0,11.0,33.0,20.0,23.0,20.0,20.0,20.0,20.0,20.0,31.0,28.0,30.0,20.0,38.0,20.0,28.0,47.0,65.0,45.0,97.0,71.0,62.0,81.0,65.0,94.0,92.0,99.0,99.0,127.0,125.0,100.0,155.0,164.0,141.0,111.0,84.0,84.0,74.0,34.0,37.0,57.0,63.0,75.0,102.0,37.0,87.0,110.0,121.0,77.0,76.0,70.0,87.0,120.0,81.0,101.0,102.0,118.0,78.0,97.0,87.0,100.0,101.0,66.0,63.0,63.0,48.0,28.0,46.0,42.0,47.0,20.0,23.0
2018/01/08,33.0,7.0,8.0,10.0,14.0,15.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,8.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,20.0,23.0,26.0,31.0,34.0,53.0,88.0,131.0,191.0,252.0,307.0,262.0,240.0,251.0,145.0,143.0,123.0,118.0,97.0,138.0,130.0,182.0,175.0,164.0,131.0,106.0,114.0,146.0,80.0,148.0,127.0,144.0,164.0,151.0,113.0,136.0,158.0,182.0,112.0,153.0,175.0,116.0,179.0,169.0,230.0,232.0,129.0,200.0,175.0,147.0,210.0,149.0,150.0,185.0,197.0,146.0,141.0,185.0,104.0,115.0,123.0,117.0,102.0,35.0,45.0,33.0,41.0,28.0,36.0,35.0,29.0
2018/01/09,24.0,18.0,15.0,13.0,7.0,0.0,6.0,5.0,0.0,7.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,14.0,32.0,20.0,30.0,17.0,45.0,71.0,87.0,132.0,153.0,266.0,319.0,208.0,223.0,269.0,156.0,197.0,131.0,91.0,124.0,104.0,125.0,162.0,128.0,136.0,127.0,162.0,132.0,130.0,102.0,125.0,185.0,131.0,174.0,146.0,148.0,98.0,105.0,147.0,152.0,141.0,172.0,164.0,190.0,162.0,167.0,182.0,178.0,173.0,185.0,203.0,155.0,199.0,179.0,174.0,149.0,171.0,61.0,153.0,123.0,124.0,132.0,104.0,126.0,62.0,67.0,44.0,45.0,44.0,24.0,39.0,31.0
2018/01/10,24.0,26.0,33.0,18.0,5.0,13.0,7.0,8.0,8.0,4.0,6.0,4.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,6.0,20.0,20.0,44.0,32.0,52.0,69.0,103.0,141.0,169.0,256.0,295.0,238.0,305.0,273.0,155.0,142.0,152.0,109.0,141.0,117.0,123.0,112.0,113.0,122.0,135.0,113.0,112.0,140.0,149.0,140.0,120.0,131.0,165.0,205.0,179.0,103.0,128.0,140.0,154.0,175.0,139.0,143.0,163.0,195.0,165.0,221.0,134.0,130.0,155.0,126.0,193.0,166.0,156.0,182.0,120.0,132.0,141.0,126.0,96.0,122.0,99.0,112.0,65.0,53.0,77.0,47.0,65.0,46.0,36.0,40.0,78.0
