,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,0.0,23.0,10.0,25.0,94.0,72.0,131.0,150.0,110.0,113.0,96.0,67.0,53.0,51.0,15.0,41.0,20.0,21.0,21.0,19.0,16.0,7.0,8.0,26.0,17.0,28.0,33.0,29.0,24.0,42.0,34.0,44.0,52.0,24.0,41.0,40.0,30.0,23.0,20.0,20.0,20.0,20.0,25.0,45.0,24.0,37.0,28.0,35.0,33.0,44.0,31.0,48.0,38.0,52.0,60.0,58.0,67.0,49.0,81.0,58.0,66.0,41.0,25.0,33.0,24.0,43.0,42.0,64.0,60.0,45.0,97.0,43.0,72.0,51.0,66.0,45.0,81.0,52.0,80.0,75.0,79.0,82.0,50.0,56.0,56.0,39.0,68.0,56.0,68.0,64.0,44.0,31.0,44.0,35.0,50.0,24.0
2018/01/02,32.0,18.0,35.0,21.0,13.0,7.0,4.0,0.0,6.0,7.0,5.0,7.0,6.0,7.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,20.0,20.0,25.0,40.0,56.0,45.0,45.0,89.0,66.0,47.0,81.0,92.0,89.0,86.0,89.0,67.0,51.0,72.0,50.0,65.0,71.0,83.0,89.0,135.0,81.0,108.0,109.0,96.0,72.0,112.0,122.0,88.0,102.0,124.0,77.0,119.0,87.0,68.0,53.0,86.0,72.0,64.0,113.0,63.0,60.0,99.0,89.0,100.0,118.0,127.0,83.0,97.0,124.0,99.0,116.0,106.0,108.0,112.0,127.0,96.0,109.0,76.0,69.0,49.0,62.0,52.0,67.0,64.0,63.0,57.0,27.0
2018/01/03,42.0,35.0,57.0,34.0,18.0,42.0,19.0,7.0,15.0,12.0,6.0,8.0,11.0,7.0,5.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,20.0,25.0,24.0,38.0,35.0,33.0,52.0,58.0,77.0,82.0,61.0,114.0,108.0,106.0,85.0,117.0,83.0,87.0,74.0,73.0,89.0,84.0,113.0,76.0,114.0,115.0,121.0,131.0,83.0,136.0,107.0,138.0,107.0,143.0,171.0,72.0,101.0,78.0,86.0,120.0,71.0,121.0,73.0,76.0,99.0,138.0,123.0,178.0,164.0,125.0,141.0,146.0,116.0,100.0,154.0,113.0,134.0,140.0,120.0,105.0,103.0,73.0,93.0,105.0,71.0,39.0,38.0,52.0,73.0,49.0,59.0
2018/01/04,50.0,22.0,37.0,28.0,24.0,22.0,45.0,14.0,0.0,11.0,7.0,10.0,9.0,1.0,4.0,0.0,1.0,7.0,12.0,0.0,5.0,5.0,1.0,4.0,9.0,20.0,23.0,38.0,23.0,31.0,45.0,46.0,66.0,64.0,72.0,54.0,103.0,99.0,89.0,77.0,99.0,93.0,83.0,139.0,138.0,92.0,135.0,119.0,99.0,143.0,105.0,131.0,162.0,142.0,123.0,106.0,162.0,149.0,140.0,96.0,157.0,88.0,60.0,109.0,53.0,124.0,82.0,92.0,62.0,69.0,112.0,125.0,131.0,126.0,126.0,92.0,105.0,167.0,138.0,121.0,134.0,110.0,76.0,123.0,93.0,105.0,87.0,67.0,81.0,64.0,65.0,62.0,55.0,50.0,54.0,46.0
2018/01/05,47.0,70.0,70.0,54.0,45.0,29.0,23.0,12.0,13.0,25.0,1.0,7.0,12.0,13.0,38.0,7.0,5.0,7.0,5.0,7.0,5.0,5.0,12.0,7.0,7.0,25.0,24.0,30.0,34.0,29.0,28.0,63.0,69.0,59.0,88.0,71.0,89.0,107.0,91.0,61.0,100.0,94.0,54.0,130.0,59.0,116.0,113.0,114.0,143.0,106.0,129.0,82.0,148.0,157.0,133.0,190.0,171.0,127.0,151.0,141.0,172.0,161.0,114.0,99.0,79.0,84.0,66.0,87.0,123.0,43.0,93.0,78.0,97.0,100.0,95.0,95.0,111.0,79.0,80.0,64.0,103.0,108.0,83.0,78.0,89.0,62.0,85.0,98.0,72.0,61.0,40.0,53.0,56.0,76.0,100.0,68.0
2018/01/06,53.0,40.0,21.0,38.0,49.0,29.0,20.0,37.0,39.0,42.0,39.0,28.0,9.0,21.0,12.0,31.0,19.0,24.0,5.0,0.0,5.0,20.0,16.0,14.0,9.0,48.0,24.0,23.0,32.0,20.0,20.0,25.0,20.0,20.0,27.0,40.0,37.0,26.0,29.0,20.0,30.0,34.0,52.0,37.0,40.0,42.0,57.0,57.0,72.0,55.0,46.0,59.0,85.0,104.0,86.0,108.0,108.0,55.0,96.0,67.0,76.0,84.0,61.0,54.0,46.0,47.0,62.0,71.0,59.0,76.0,72.0,61.0,53.0,62.0,56.0,87.0,63.0,121.0,52.0,60.0,78.0,60.0,74.0,65.0,108.0,102.0,108.0,69.0,73.0,55.0,69.0,38.0,47.0,72.0,53.0,47.0
2018/01/07,36.0,56.0,34.0,45.0,27.0,6.0,33.0,32.0,14.0,12.0,17.0,19.0,25.0,20.0,7.0,7.0,5.0,8.0,0.0,5.0,4.0,17.0,18.0,9.0,0.0,20.0,36.0,27.0,30.0,20.0,35.0,23.0,25.0,20.0,34.0,20.0,32.0,25.0,20.0,42.0,32.0,40.0,38.0,84.0,70.0,57.0,77.0,56.0,69.0,73.0,73.0,66.0,80.0,85.0,85.0,70.0,104.0,67.0,95.0,118.0,87.0,60.0,57.0,79.0,47.0,48.0,66.0,66.0,58.0,84.0,71.0,76.0,92.0,76.0,81.0,85.0,48.0,93.0,58.0,65.0,99.0,72.0,51.0,64.0,88.0,82.0,75.0,73.0,56.0,57.0,78.0,55.0,49.0,51.0,44.0,45.0
2018/01/08,38.0,9.0,9.0,31.0,15.0,12.0,5.0,4.0,5.0,2.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,35.0,20.0,33.0,41.0,39.0,58.0,99.0,169.0,282.0,295.0,352.0,339.0,171.0,172.0,157.0,112.0,110.0,153.0,69.0,129.0,90.0,108.0,101.0,112.0,124.0,101.0,115.0,145.0,93.0,167.0,139.0,149.0,176.0,158.0,131.0,126.0,88.0,134.0,107.0,121.0,191.0,159.0,190.0,141.0,201.0,234.0,149.0,159.0,132.0,142.0,171.0,141.0,169.0,163.0,114.0,146.0,110.0,149.0,136.0,89.0,132.0,105.0,71.0,82.0,59.0,43.0,54.0,48.0,36.0,35.0,46.0
2018/01/09,37.0,14.0,17.0,0.0,24.0,7.0,12.0,6.0,11.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,14.0,24.0,37.0,41.0,42.0,53.0,63.0,161.0,262.0,398.0,319.0,313.0,211.0,187.0,163.0,159.0,109.0,87.0,56.0,102.0,117.0,91.0,90.0,174.0,105.0,81.0,139.0,88.0,117.0,104.0,109.0,137.0,205.0,135.0,176.0,83.0,124.0,147.0,120.0,95.0,145.0,218.0,155.0,159.0,192.0,285.0,150.0,125.0,152.0,187.0,92.0,161.0,138.0,158.0,156.0,147.0,124.0,134.0,135.0,116.0,105.0,67.0,67.0,65.0,74.0,66.0,29.0,43.0,42.0,44.0,32.0
2018/01/10,60.0,22.0,33.0,20.0,7.0,13.0,5.0,7.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,20.0,28.0,40.0,44.0,45.0,55.0,58.0,152.0,253.0,312.0,333.0,279.0,183.0,198.0,121.0,100.0,120.0,116.0,89.0,95.0,101.0,109.0,97.0,99.0,73.0,155.0,135.0,151.0,117.0,125.0,90.0,129.0,136.0,113.0,150.0,115.0,130.0,151.0,137.0,185.0,181.0,194.0,118.0,112.0,180.0,261.0,188.0,171.0,122.0,136.0,142.0,127.0,309.0,155.0,111.0,126.0,164.0,143.0,161.0,130.0,110.0,128.0,71.0,91.0,76.0,41.0,47.0,46.0,34.0,41.0,86.0
2018/01/11,72.0,31.0,33.0,29.0,20.0,36.0,13.0,16.0,12.0,7.0,0.0,6.0,8.0,14.0,3.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,13.0,20.0,24.0,30.0,37.0,43.0,58.0,57.0,157.0,260.0,328.0,377.0,332.0,235.0,210.0,164.0,123.0,128.0,104.0,77.0,96.0,126.0,121.0,135.0,83.0,91.0,123.0,132.0,139.0,148.0,165.0,112.0,139.0,163.0,131.0,142.0,128.0,98.0,111.0,108.0,112.0,195.0,164.0,151.0,143.0,179.0,192.0,156.0,152.0,134.0,137.0,161.0,140.0,125.0,141.0,150.0,163.0,143.0,149.0,145.0,137.0,149.0,99.0,117.0,100.0,90.0,42.0,46.0,46.0,47.0,61.0,51.0
