,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,40.0,12.0,11.0,47.0,114.0,119.0,131.0,113.0,126.0,167.0,86.0,66.0,41.0,27.0,28.0,14.0,29.0,14.0,25.0,24.0,5.0,16.0,25.0,37.0,16.0,33.0,20.0,33.0,25.0,29.0,23.0,27.0,23.0,20.0,40.0,25.0,24.0,24.0,30.0,37.0,20.0,40.0,34.0,54.0,50.0,35.0,40.0,53.0,58.0,54.0,73.0,78.0,102.0,102.0,71.0,113.0,124.0,127.0,144.0,110.0,54.0,84.0,55.0,34.0,52.0,33.0,38.0,38.0,45.0,50.0,95.0,93.0,92.0,83.0,84.0,96.0,119.0,88.0,97.0,87.0,96.0,105.0,85.0,114.0,68.0,68.0,76.0,81.0,53.0,60.0,58.0,38.0,45.0,58.0,28.0,35.0
2018/01/02,31.0,15.0,17.0,16.0,15.0,20.0,0.0,5.0,11.0,4.0,15.0,0.0,5.0,0.0,5.0,7.0,0.0,16.0,12.0,0.0,7.0,4.0,0.0,7.0,11.0,20.0,23.0,29.0,24.0,44.0,46.0,56.0,69.0,74.0,65.0,92.0,85.0,80.0,112.0,100.0,124.0,114.0,131.0,131.0,154.0,121.0,152.0,172.0,133.0,155.0,121.0,150.0,166.0,123.0,156.0,202.0,165.0,157.0,106.0,126.0,141.0,100.0,109.0,97.0,143.0,107.0,126.0,95.0,159.0,160.0,145.0,121.0,162.0,181.0,190.0,160.0,174.0,143.0,134.0,138.0,145.0,145.0,162.0,153.0,121.0,116.0,87.0,89.0,98.0,62.0,37.0,56.0,58.0,54.0,29.0,38.0
2018/01/03,42.0,20.0,24.0,7.0,16.0,22.0,19.0,7.0,5.0,12.0,0.0,0.0,2.0,6.0,4.0,13.0,6.0,3.0,0.0,7.0,9.0,0.0,13.0,0.0,5.0,20.0,26.0,26.0,30.0,40.0,27.0,66.0,50.0,71.0,61.0,95.0,114.0,152.0,107.0,121.0,142.0,111.0,129.0,113.0,168.0,124.0,153.0,182.0,206.0,139.0,190.0,163.0,206.0,215.0,157.0,227.0,163.0,174.0,187.0,149.0,144.0,97.0,135.0,132.0,112.0,114.0,128.0,162.0,192.0,151.0,191.0,219.0,277.0,337.0,180.0,188.0,185.0,185.0,231.0,168.0,126.0,130.0,97.0,112.0,139.0,132.0,94.0,115.0,76.0,70.0,114.0,61.0,50.0,71.0,42.0,35.0
2018/01/04,40.0,61.0,32.0,9.0,21.0,20.0,4.0,11.0,10.0,4.0,9.0,12.0,1.0,4.0,5.0,4.0,0.0,0.0,5.0,2.0,14.0,7.0,7.0,0.0,9.0,14.0,20.0,25.0,25.0,28.0,47.0,42.0,89.0,63.0,79.0,86.0,137.0,122.0,96.0,149.0,125.0,153.0,176.0,160.0,156.0,172.0,161.0,154.0,205.0,143.0,167.0,169.0,162.0,232.0,207.0,162.0,223.0,159.0,154.0,148.0,141.0,137.0,152.0,105.0,117.0,141.0,145.0,144.0,174.0,163.0,167.0,136.0,184.0,197.0,169.0,170.0,214.0,204.0,185.0,168.0,118.0,121.0,156.0,121.0,168.0,119.0,84.0,92.0,84.0,107.0,115.0,69.0,62.0,46.0,33.0,67.0
2018/01/05,32.0,29.0,27.0,21.0,32.0,14.0,5.0,21.0,5.0,7.0,6.0,14.0,5.0,6.0,7.0,0.0,5.0,0.0,7.0,0.0,7.0,16.0,0.0,5.0,16.0,20.0,25.0,27.0,33.0,33.0,58.0,31.0,79.0,63.0,73.0,107.0,126.0,153.0,122.0,120.0,144.0,126.0,128.0,165.0,190.0,148.0,212.0,218.0,179.0,220.0,225.0,229.0,221.0,216.0,211.0,224.0,231.0,232.0,228.0,181.0,121.0,181.0,185.0,172.0,156.0,156.0,145.0,123.0,204.0,163.0,153.0,186.0,159.0,159.0,96.0,263.0,168.0,140.0,123.0,146.0,215.0,152.0,168.0,140.0,155.0,149.0,116.0,146.0,107.0,123.0,62.0,79.0,76.0,70.0,57.0,137.0
2018/01/06,91.0,23.0,46.0,23.0,31.0,29.0,30.0,20.0,21.0,17.0,19.0,26.0,26.0,4.0,19.0,7.0,11.0,9.0,15.0,0.0,22.0,103.0,185.0,376.0,253.0,130.0,75.0,20.0,75.0,41.0,119.0,420.0,33.0,37.0,32.0,52.0,33.0,38.0,41.0,49.0,43.0,74.0,44.0,83.0,78.0,167.0,140.0,104.0,122.0,158.0,172.0,101.0,227.0,248.0,114.0,215.0,199.0,190.0,420.0,207.0,251.0,115.0,169.0,74.0,95.0,86.0,90.0,85.0,105.0,167.0,131.0,132.0,113.0,190.0,207.0,143.0,191.0,152.0,128.0,107.0,174.0,113.0,130.0,95.0,129.0,127.0,96.0,113.0,111.0,101.0,95.0,77.0,94.0,79.0,71.0,53.0
2018/01/07,36.0,25.0,40.0,25.0,26.0,27.0,7.0,16.0,7.0,11.0,7.0,14.0,13.0,12.0,16.0,5.0,5.0,0.0,4.0,13.0,0.0,6.0,0.0,0.0,7.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,28.0,32.0,25.0,33.0,51.0,57.0,62.0,61.0,54.0,77.0,73.0,71.0,95.0,122.0,105.0,124.0,85.0,131.0,164.0,161.0,138.0,123.0,125.0,148.0,150.0,178.0,135.0,109.0,87.0,74.0,71.0,46.0,73.0,77.0,100.0,89.0,127.0,102.0,92.0,99.0,96.0,105.0,96.0,115.0,90.0,114.0,114.0,160.0,141.0,82.0,104.0,95.0,70.0,85.0,66.0,51.0,63.0,45.0,63.0,53.0,37.0,25.0
2018/01/08,23.0,21.0,15.0,14.0,13.0,7.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,5.0,0.0,13.0,16.0,13.0,14.0,20.0,35.0,33.0,33.0,37.0,44.0,57.0,87.0,178.0,219.0,146.0,219.0,240.0,159.0,170.0,166.0,135.0,154.0,152.0,144.0,173.0,161.0,131.0,154.0,142.0,149.0,178.0,170.0,183.0,177.0,212.0,192.0,214.0,216.0,176.0,153.0,163.0,161.0,116.0,122.0,145.0,164.0,163.0,173.0,214.0,303.0,189.0,163.0,206.0,272.0,219.0,253.0,219.0,191.0,181.0,156.0,185.0,135.0,141.0,133.0,125.0,71.0,86.0,109.0,70.0,48.0,90.0,56.0,42.0,33.0,30.0
2018/01/09,20.0,23.0,15.0,9.0,10.0,7.0,7.0,5.0,5.0,5.0,5.0,7.0,0.0,7.0,6.0,0.0,0.0,5.0,0.0,7.0,7.0,3.0,5.0,7.0,16.0,20.0,24.0,30.0,42.0,30.0,66.0,47.0,77.0,187.0,166.0,141.0,213.0,274.0,188.0,170.0,165.0,154.0,182.0,166.0,157.0,188.0,194.0,143.0,169.0,143.0,186.0,145.0,182.0,220.0,177.0,223.0,147.0,229.0,231.0,144.0,135.0,130.0,158.0,115.0,124.0,122.0,118.0,170.0,211.0,217.0,349.0,140.0,223.0,175.0,244.0,288.0,245.0,202.0,262.0,222.0,213.0,192.0,187.0,153.0,159.0,129.0,115.0,123.0,67.0,79.0,56.0,55.0,42.0,68.0,45.0,23.0
2018/01/10,23.0,27.0,23.0,14.0,18.0,7.0,4.0,1.0,7.0,5.0,0.0,5.0,0.0,5.0,7.0,0.0,0.0,5.0,0.0,7.0,0.0,9.0,7.0,5.0,5.0,30.0,31.0,31.0,33.0,51.0,32.0,53.0,76.0,138.0,201.0,164.0,191.0,270.0,202.0,122.0,157.0,143.0,89.0,197.0,169.0,169.0,137.0,176.0,146.0,148.0,167.0,147.0,164.0,187.0,141.0,202.0,173.0,167.0,205.0,182.0,128.0,145.0,116.0,81.0,111.0,130.0,140.0,188.0,173.0,198.0,262.0,162.0,176.0,246.0,233.0,238.0,283.0,257.0,249.0,196.0,184.0,200.0,171.0,190.0,142.0,140.0,125.0,111.0,111.0,118.0,87.0,74.0,54.0,56.0,69.0,58.0
