,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,55.0,34.0,157.0,241.0,387.0,625.0,806.0,807.0,752.0,642.0,418.0,361.0,257.0,219.0,158.0,152.0,152.0,181.0,129.0,80.0,140.0,119.0,118.0,135.0,162.0,100.0,148.0,126.0,122.0,63.0,149.0,134.0,135.0,130.0,105.0,81.0,109.0,85.0,87.0,118.0,122.0,127.0,136.0,130.0,149.0,187.0,200.0,219.0,257.0,269.0,303.0,363.0,333.0,340.0,473.0,544.0,660.0,645.0,528.0,493.0,304.0,207.0,212.0,154.0,147.0,200.0,164.0,248.0,294.0,231.0,299.0,440.0,456.0,355.0,474.0,495.0,487.0,505.0,565.0,495.0,558.0,588.0,529.0,462.0,383.0,384.0,412.0,290.0,283.0,280.0,263.0,164.0,139.0,183.0,144.0,119.0
2018/01/02,104.0,129.0,64.0,78.0,53.0,29.0,24.0,49.0,36.0,19.0,32.0,16.0,16.0,7.0,26.0,7.0,5.0,8.0,21.0,15.0,16.0,17.0,16.0,22.0,32.0,110.0,104.0,95.0,153.0,226.0,280.0,318.0,455.0,527.0,558.0,579.0,700.0,722.0,755.0,751.0,661.0,726.0,736.0,793.0,742.0,782.0,860.0,918.0,907.0,987.0,810.0,873.0,943.0,805.0,842.0,856.0,838.0,948.0,805.0,660.0,666.0,617.0,755.0,606.0,605.0,722.0,656.0,733.0,782.0,667.0,813.0,902.0,1082.0,909.0,1013.0,885.0,1079.0,888.0,884.0,813.0,804.0,685.0,595.0,634.0,737.0,618.0,459.0,451.0,375.0,325.0,279.0,291.0,192.0,223.0,159.0,131.0
2018/01/03,113.0,143.0,121.0,127.0,63.0,89.0,61.0,63.0,65.0,53.0,46.0,47.0,33.0,20.0,23.0,26.0,27.0,38.0,25.0,14.0,13.0,41.0,21.0,20.0,49.0,98.0,119.0,116.0,140.0,243.0,339.0,396.0,563.0,583.0,632.0,670.0,719.0,733.0,734.0,724.0,746.0,620.0,774.0,996.0,1003.0,872.0,931.0,1030.0,898.0,1071.0,911.0,983.0,1182.0,920.0,975.0,980.0,827.0,920.0,932.0,818.0,750.0,627.0,643.0,737.0,686.0,800.0,729.0,811.0,816.0,388.0,445.0,242.0,40.0,872.0,1039.0,812.0,1077.0,1030.0,951.0,865.0,800.0,843.0,719.0,732.0,718.0,615.0,684.0,619.0,487.0,477.0,274.0,224.0,264.0,274.0,158.0,152.0
2018/01/04,172.0,165.0,148.0,137.0,140.0,121.0,65.0,79.0,61.0,64.0,62.0,53.0,53.0,41.0,28.0,35.0,15.0,20.0,17.0,47.0,12.0,35.0,48.0,35.0,38.0,80.0,112.0,132.0,136.0,202.0,266.0,441.0,548.0,552.0,718.0,800.0,753.0,717.0,832.0,784.0,837.0,852.0,861.0,861.0,909.0,836.0,1001.0,949.0,1063.0,1115.0,973.0,1080.0,1201.0,980.0,942.0,1033.0,1123.0,1111.0,1110.0,858.0,744.0,720.0,747.0,670.0,757.0,739.0,781.0,841.0,967.0,973.0,1042.0,858.0,1061.0,1157.0,1281.0,1224.0,1396.0,1232.0,1012.0,965.0,901.0,876.0,814.0,871.0,730.0,814.0,760.0,607.0,546.0,465.0,480.0,262.0,320.0,271.0,182.0,238.0
2018/01/05,225.0,199.0,194.0,179.0,146.0,141.0,117.0,80.0,85.0,87.0,112.0,92.0,58.0,27.0,56.0,55.0,59.0,39.0,35.0,37.0,65.0,59.0,51.0,83.0,57.0,106.0,97.0,147.0,186.0,237.0,248.0,471.0,451.0,515.0,645.0,634.0,728.0,739.0,644.0,925.0,814.0,888.0,998.0,884.0,1087.0,1143.0,1135.0,1072.0,1215.0,987.0,1152.0,1167.0,1102.0,1164.0,1122.0,1108.0,1235.0,1279.0,1277.0,1208.0,1283.0,1155.0,1029.0,985.0,762.0,802.0,928.0,834.0,857.0,905.0,870.0,930.0,981.0,1059.0,980.0,780.0,909.0,827.0,710.0,733.0,788.0,763.0,781.0,758.0,842.0,801.0,824.0,678.0,650.0,548.0,394.0,357.0,297.0,339.0,319.0,288.0
2018/01/06,287.0,241.0,246.0,217.0,244.0,195.0,151.0,212.0,153.0,112.0,133.0,155.0,117.0,80.0,114.0,53.0,80.0,67.0,67.0,20.0,67.0,72.0,74.0,90.0,56.0,116.0,78.0,94.0,102.0,71.0,104.0,129.0,142.0,103.0,104.0,110.0,161.0,171.0,118.0,175.0,188.0,225.0,253.0,315.0,351.0,454.0,462.0,494.0,475.0,640.0,559.0,656.0,751.0,826.0,997.0,965.0,1113.0,978.0,869.0,768.0,552.0,421.0,357.0,249.0,218.0,262.0,393.0,345.0,400.0,512.0,534.0,599.0,597.0,689.0,621.0,744.0,570.0,610.0,588.0,506.0,587.0,513.0,630.0,520.0,609.0,565.0,542.0,531.0,555.0,425.0,411.0,308.0,275.0,256.0,210.0,208.0
2018/01/07,233.0,227.0,161.0,156.0,187.0,144.0,112.0,107.0,84.0,113.0,76.0,66.0,100.0,114.0,60.0,63.0,94.0,65.0,89.0,51.0,73.0,33.0,24.0,41.0,47.0,78.0,74.0,96.0,75.0,105.0,91.0,149.0,91.0,85.0,128.0,126.0,98.0,146.0,149.0,209.0,260.0,270.0,324.0,382.0,385.0,513.0,514.0,607.0,691.0,602.0,682.0,769.0,746.0,813.0,739.0,843.0,789.0,905.0,855.0,762.0,628.0,599.0,486.0,389.0,362.0,396.0,488.0,544.0,525.0,671.0,658.0,630.0,633.0,628.0,654.0,765.0,568.0,637.0,657.0,616.0,490.0,691.0,653.0,527.0,512.0,471.0,418.0,333.0,268.0,274.0,174.0,319.0,194.0,144.0,147.0,158.0
2018/01/08,178.0,104.0,86.0,113.0,60.0,57.0,53.0,45.0,16.0,49.0,19.0,25.0,25.0,7.0,27.0,20.0,10.0,16.0,24.0,12.0,5.0,25.0,36.0,12.0,43.0,80.0,115.0,153.0,182.0,267.0,364.0,593.0,818.0,1082.0,1157.0,1410.0,1387.0,1314.0,1212.0,1121.0,1012.0,1018.0,846.0,989.0,881.0,902.0,965.0,960.0,942.0,890.0,1022.0,908.0,867.0,932.0,902.0,1049.0,822.0,973.0,1011.0,900.0,796.0,714.0,834.0,857.0,1029.0,793.0,1063.0,1072.0,1054.0,1232.0,1267.0,1114.0,1055.0,1262.0,1290.0,1329.0,1188.0,877.0,859.0,1045.0,878.0,1000.0,723.0,706.0,595.0,665.0,572.0,493.0,363.0,331.0,247.0,267.0,169.0,210.0,156.0,149.0
2018/01/09,98.0,93.0,68.0,74.0,59.0,64.0,30.0,32.0,31.0,26.0,59.0,28.0,29.0,11.0,14.0,16.0,29.0,28.0,18.0,18.0,25.0,22.0,39.0,25.0,38.0,106.0,100.0,148.0,197.0,299.0,385.0,589.0,855.0,1095.0,872.0,1389.0,1452.0,1533.0,1313.0,1188.0,1285.0,1115.0,1037.0,895.0,975.0,922.0,1115.0,1049.0,1081.0,1016.0,1087.0,1015.0,1053.0,943.0,928.0,933.0,1056.0,992.0,1025.0,820.0,906.0,741.0,822.0,1054.0,931.0,969.0,1067.0,1161.0,1290.0,1151.0,1394.0,1297.0,1157.0,1301.0,1323.0,1128.0,1139.0,1340.0,1196.0,1217.0,1388.0,1195.0,1072.0,1031.0,911.0,676.0,634.0,436.0,348.0,324.0,243.0,231.0,203.0,249.0,190.0,124.0
2018/01/10,168.0,170.0,87.0,83.0,71.0,44.0,34.0,39.0,51.0,43.0,33.0,23.0,29.0,26.0,14.0,28.0,32.0,21.0,27.0,13.0,37.0,21.0,29.0,31.0,28.0,86.0,114.0,122.0,212.0,356.0,440.0,550.0,872.0,1098.0,1248.0,1356.0,1368.0,1464.0,1293.0,1139.0,1163.0,1086.0,1054.0,1067.0,975.0,979.0,1103.0,1109.0,1098.0,920.0,938.0,1088.0,1203.0,978.0,1025.0,985.0,978.0,1141.0,957.0,933.0,788.0,714.0,733.0,821.0,1020.0,999.0,1196.0,1115.0,1085.0,1154.0,1313.0,1179.0,1267.0,1323.0,1447.0,1446.0,1476.0,1354.0,1334.0,1252.0,1215.0,1178.0,961.0,1050.0,995.0,831.0,661.0,494.0,470.0,354.0,418.0,218.0,219.0,191.0,241.0,243.0
